trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,33.09,33.24,32.91,32.95,5200.0,172263.0
2024-01-02 09:32:00,32.98,33.02,32.96,32.97,1200.0,39594.0
2024-01-02 09:33:00,33.03,33.05,32.94,32.94,2500.0,82543.0
2024-01-02 09:34:00,33.01,33.01,33.01,33.01,3200.0,105632.0
2024-01-02 09:35:00,33.0,33.0,32.95,32.95,2000.0,64101.0
2024-01-02 09:36:00,32.91,32.92,32.83,32.92,2500.0,83557.0
2024-01-02 09:37:00,32.89,32.92,32.89,32.92,700.0,23032.0
2024-01-02 09:38:00,32.91,32.91,32.88,32.88,1600.0,52626.0
2024-01-02 09:39:00,32.88,32.88,32.68,32.8,3700.0,121313.0
2024-01-02 09:40:00,32.8,32.8,32.8,32.8,1000.0,32795.0
2024-01-02 09:41:00,32.82,32.87,32.82,32.83,3900.0,128042.0
2024-01-02 09:42:00,32.84,32.85,32.84,32.85,1300.0,42977.0
2024-01-02 09:43:00,32.79,32.8,32.77,32.77,3400.0,109467.0
2024-01-02 09:44:00,32.78,32.79,32.78,32.79,1400.0,46426.0
2024-01-02 09:45:00,32.78,32.79,32.74,32.74,1100.0,37121.0
2024-01-02 09:46:00,32.72,32.72,32.6,32.64,3200.0,105184.0
2024-01-02 09:47:00,32.63,32.63,32.63,32.63,200.0,6526.0
2024-01-02 09:48:00,32.59,32.63,32.59,32.63,1500.0,46839.0
2024-01-02 09:49:00,32.57,32.63,32.57,32.63,1300.0,44449.0
2024-01-02 09:50:00,32.59,32.59,32.52,32.52,5300.0,171280.0
2024-01-02 09:51:00,32.51,32.51,32.48,32.5,16500.0,535137.0
2024-01-02 09:52:00,32.55,32.62,32.52,32.52,9400.0,307077.0
2024-01-02 09:53:00,32.53,32.53,32.48,32.48,1100.0,34742.0
2024-01-02 09:54:00,32.47,32.47,32.47,32.47,200.0,7535.0
2024-01-02 09:55:00,32.47,32.48,32.39,32.39,4800.0,154809.0
2024-01-02 09:56:00,32.46,32.46,32.39,32.39,1200.0,38938.0
2024-01-02 09:57:00,32.39,32.39,32.38,32.38,1700.0,55733.0
2024-01-02 09:58:00,32.38,32.38,32.33,32.36,18900.0,612221.0
2024-01-02 09:59:00,32.37,32.4,32.37,32.37,2700.0,87048.0
2024-01-02 10:00:00,32.38,32.38,32.38,32.38,1700.0,55046.0
2024-01-02 10:01:00,32.41,32.43,32.37,32.39,3800.0,124426.0
2024-01-02 10:02:00,32.38,32.39,32.37,32.39,1600.0,49448.0
2024-01-02 10:03:00,32.39,32.39,32.37,32.39,2900.0,94387.0
2024-01-02 10:04:00,32.43,32.43,32.37,32.38,2500.0,82914.0
2024-01-02 10:05:00,32.43,32.43,32.43,32.43,800.0,23859.0
2024-01-02 10:06:00,32.39,32.4,32.39,32.4,2900.0,93931.0
2024-01-02 10:07:00,32.42,32.45,32.42,32.45,1100.0,35996.0
2024-01-02 10:08:00,32.45,32.45,32.43,32.43,1700.0,57559.0
2024-01-02 10:09:00,32.43,32.43,32.43,32.43,300.0,7329.0
2024-01-02 10:10:00,32.43,32.45,32.43,32.45,1300.0,42750.0
2024-01-02 10:11:00,32.45,32.45,32.4,32.41,2500.0,80888.0
2024-01-02 10:12:00,32.41,32.47,32.41,32.46,2600.0,83510.0
2024-01-02 10:13:00,32.46,32.46,32.46,32.46,100.0,4675.0
2024-01-02 10:14:00,32.47,32.47,32.42,32.42,500.0,17617.0
2024-01-02 10:15:00,32.47,32.48,32.47,32.48,1300.0,42233.0
2024-01-02 10:16:00,32.51,32.51,32.51,32.51,400.0,13004.0
2024-01-02 10:17:00,32.45,32.53,32.45,32.53,2100.0,65500.0
2024-01-02 10:18:00,32.53,32.59,32.53,32.59,1400.0,46868.0
2024-01-02 10:19:00,32.59,32.59,32.54,32.54,1600.0,53120.0
2024-01-02 10:20:00,32.59,32.61,32.59,32.61,1000.0,32602.0
2024-01-02 10:21:00,32.6,32.64,32.6,32.64,2400.0,76467.0
2024-01-02 10:22:00,32.61,32.61,32.61,32.61,800.0,26450.0
2024-01-02 10:23:00,32.6,32.6,32.6,32.6,200.0,6520.0
2024-01-02 10:24:00,32.59,32.59,32.54,32.54,1100.0,35281.0
2024-01-02 10:25:00,32.56,32.56,32.55,32.55,1100.0,37247.0
2024-01-02 10:26:00,32.55,32.59,32.49,32.5,1000.0,33196.0
2024-01-02 10:27:00,32.5,32.5,32.5,32.5,0.0,0.0
2024-01-02 10:28:00,32.5,32.5,32.5,32.5,0.0,0.0
2024-01-02 10:29:00,32.6,32.63,32.52,32.52,2100.0,66996.0
2024-01-02 10:30:00,32.52,32.55,32.52,32.55,3000.0,98165.0
2024-01-02 10:31:00,32.58,32.59,32.58,32.58,1300.0,42687.0
2024-01-02 10:32:00,32.55,32.55,32.53,32.53,900.0,29771.0
2024-01-02 10:33:00,32.57,32.61,32.57,32.61,1100.0,35812.0
2024-01-02 10:34:00,32.59,32.59,32.59,32.59,800.0,26105.0
2024-01-02 10:35:00,32.62,32.62,32.62,32.62,200.0,6524.0
2024-01-02 10:36:00,32.65,32.66,32.62,32.62,900.0,29350.0
2024-01-02 10:37:00,32.69,32.69,32.69,32.69,800.0,26152.0
2024-01-02 10:38:00,32.63,32.66,32.63,32.66,400.0,13091.0
2024-01-02 10:39:00,32.68,32.68,32.62,32.62,900.0,29370.0
2024-01-02 10:40:00,32.62,32.66,32.62,32.62,1000.0,32654.0
2024-01-02 10:41:00,32.62,32.62,32.62,32.62,700.0,22056.0
2024-01-02 10:42:00,32.62,32.62,32.62,32.62,0.0,0.0
2024-01-02 10:43:00,32.65,32.65,32.65,32.65,400.0,13060.0
2024-01-02 10:44:00,32.66,32.68,32.66,32.68,1800.0,59465.0
2024-01-02 10:45:00,32.68,32.7,32.65,32.66,3600.0,116218.0
2024-01-02 10:46:00,32.71,32.71,32.62,32.62,700.0,22083.0
2024-01-02 10:47:00,32.63,32.63,32.63,32.63,200.0,6591.0
2024-01-02 10:48:00,32.63,32.63,32.63,32.63,0.0,0.0
2024-01-02 10:49:00,32.63,32.68,32.63,32.68,900.0,31315.0
2024-01-02 10:50:00,32.68,32.68,32.68,32.68,300.0,7876.0
2024-01-02 10:51:00,32.67,32.67,32.63,32.63,800.0,26210.0
2024-01-02 10:52:00,32.63,32.63,32.63,32.63,0.0,1011.0
2024-01-02 10:53:00,32.63,32.63,32.63,32.63,1200.0,37672.0
2024-01-02 10:54:00,32.63,32.63,32.63,32.63,0.0,0.0
2024-01-02 10:55:00,32.58,32.62,32.58,32.62,2400.0,79385.0
2024-01-02 10:56:00,32.58,32.59,32.53,32.53,1200.0,39294.0
2024-01-02 10:57:00,32.59,32.59,32.54,32.59,900.0,28278.0
