trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.43,12.43,12.38,12.38,157500.0,1955913.0
2024-01-02 09:32:00,12.38,12.42,12.38,12.42,109500.0,1358639.0
2024-01-02 09:33:00,12.42,12.43,12.42,12.43,50300.0,624886.0
2024-01-02 09:34:00,12.42,12.48,12.42,12.46,167700.0,2087909.0
2024-01-02 09:35:00,12.47,12.47,12.46,12.47,40300.0,502367.0
2024-01-02 09:36:00,12.46,12.47,12.46,12.46,55700.0,693990.0
2024-01-02 09:37:00,12.46,12.49,12.46,12.48,63500.0,792051.0
2024-01-02 09:38:00,12.5,12.5,12.48,12.48,100200.0,1251568.0
2024-01-02 09:39:00,12.49,12.5,12.48,12.49,75800.0,946753.0
2024-01-02 09:40:00,12.49,12.5,12.48,12.48,33500.0,418569.0
2024-01-02 09:41:00,12.48,12.49,12.46,12.46,31000.0,386800.0
2024-01-02 09:42:00,12.44,12.46,12.44,12.45,27800.0,346206.0
2024-01-02 09:43:00,12.46,12.46,12.45,12.46,44300.0,551577.0
2024-01-02 09:44:00,12.46,12.46,12.45,12.46,50300.0,626678.0
2024-01-02 09:45:00,12.46,12.46,12.45,12.45,11400.0,142027.0
2024-01-02 09:46:00,12.45,12.46,12.45,12.46,48700.0,606498.0
2024-01-02 09:47:00,12.46,12.46,12.44,12.44,33900.0,422048.0
2024-01-02 09:48:00,12.44,12.45,12.42,12.43,65700.0,816795.0
2024-01-02 09:49:00,12.44,12.48,12.43,12.48,106100.0,1321117.0
2024-01-02 09:50:00,12.46,12.47,12.45,12.45,17700.0,220567.0
2024-01-02 09:51:00,12.45,12.45,12.43,12.43,38100.0,473767.0
2024-01-02 09:52:00,12.43,12.43,12.42,12.42,23200.0,288350.0
2024-01-02 09:53:00,12.43,12.43,12.41,12.41,21500.0,266990.0
2024-01-02 09:54:00,12.41,12.42,12.4,12.41,16500.0,204660.0
2024-01-02 09:55:00,12.41,12.41,12.39,12.39,39200.0,485912.0
2024-01-02 09:56:00,12.38,12.4,12.37,12.4,58200.0,720580.0
2024-01-02 09:57:00,12.38,12.4,12.38,12.4,33000.0,408996.0
2024-01-02 09:58:00,12.39,12.41,12.39,12.41,24400.0,302434.0
2024-01-02 09:59:00,12.4,12.41,12.39,12.41,16700.0,207104.0
2024-01-02 10:00:00,12.41,12.42,12.4,12.42,27300.0,338825.0
2024-01-02 10:01:00,12.4,12.41,12.39,12.4,57900.0,718091.0
2024-01-02 10:02:00,12.39,12.4,12.39,12.39,23500.0,291242.0
2024-01-02 10:03:00,12.39,12.43,12.38,12.43,97200.0,1205327.0
2024-01-02 10:04:00,12.42,12.43,12.41,12.42,38800.0,482169.0
2024-01-02 10:05:00,12.42,12.46,12.41,12.46,77300.0,960821.0
2024-01-02 10:06:00,12.46,12.47,12.43,12.44,49000.0,610128.0
2024-01-02 10:07:00,12.44,12.44,12.42,12.42,21500.0,267101.0
2024-01-02 10:08:00,12.44,12.44,12.43,12.44,53300.0,663031.0
2024-01-02 10:09:00,12.45,12.46,12.43,12.46,56900.0,708149.0
