trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.46,20.84,20.41,20.74,1198400.0,24646892.0
2024-01-02 09:32:00,20.79,20.85,20.58,20.58,1049700.0,21765096.0
2024-01-02 09:33:00,20.55,20.61,20.5,20.55,435800.0,8961043.0
2024-01-02 09:34:00,20.56,20.56,20.48,20.48,328200.0,6730739.0
2024-01-02 09:35:00,20.5,20.53,20.47,20.53,284800.0,5835687.0
2024-01-02 09:36:00,20.53,20.56,20.46,20.5,259300.0,5323613.0
2024-01-02 09:37:00,20.49,20.53,20.49,20.5,115000.0,2357412.0
2024-01-02 09:38:00,20.49,20.49,20.39,20.39,246700.0,5047792.0
2024-01-02 09:39:00,20.39,20.46,20.31,20.33,371100.0,7559522.0
2024-01-02 09:40:00,20.33,20.43,20.3,20.41,172500.0,3515090.0
2024-01-02 09:41:00,20.41,20.49,20.4,20.42,172600.0,3530046.0
2024-01-02 09:42:00,20.47,20.51,20.44,20.47,155600.0,3188313.0
2024-01-02 09:43:00,20.47,20.48,20.37,20.39,172900.0,3533552.0
2024-01-02 09:44:00,20.39,20.4,20.36,20.36,190900.0,3888856.0
2024-01-02 09:45:00,20.32,20.36,20.3,20.33,282000.0,5733825.0
2024-01-02 09:46:00,20.3,20.34,20.24,20.25,155800.0,3162077.0
2024-01-02 09:47:00,20.26,20.33,20.26,20.33,103800.0,2107260.0
2024-01-02 09:48:00,20.34,20.34,20.2,20.21,276900.0,5603868.0
2024-01-02 09:49:00,20.22,20.22,20.15,20.16,155800.0,3145527.0
2024-01-02 09:50:00,20.16,20.2,20.12,20.12,224000.0,4516046.0
2024-01-02 09:51:00,20.12,20.13,20.08,20.12,266300.0,5355147.0
2024-01-02 09:52:00,20.11,20.14,20.07,20.07,166500.0,3347416.0
2024-01-02 09:53:00,20.06,20.06,20.01,20.06,346500.0,6941606.0
2024-01-02 09:54:00,20.05,20.05,19.98,19.99,335000.0,6703831.0
2024-01-02 09:55:00,19.98,19.98,19.95,19.98,215300.0,4299922.0
2024-01-02 09:56:00,20.0,20.0,19.96,19.98,199300.0,3982393.0
2024-01-02 09:57:00,19.97,19.98,19.91,19.94,168500.0,3361059.0
2024-01-02 09:58:00,19.94,19.94,19.92,19.94,142700.0,2844060.0
2024-01-02 09:59:00,19.94,19.94,19.88,19.9,358400.0,7134654.0
2024-01-02 10:00:00,19.89,19.89,19.85,19.88,173600.0,3450226.0
2024-01-02 10:01:00,19.89,19.94,19.88,19.94,283900.0,5650250.0
2024-01-02 10:02:00,19.95,20.03,19.95,20.03,171100.0,3416970.0
2024-01-02 10:03:00,20.1,20.1,20.0,20.04,235700.0,4719422.0
2024-01-02 10:04:00,20.03,20.04,19.96,19.96,126900.0,2537852.0
2024-01-02 10:05:00,19.97,20.07,19.96,20.06,206900.0,4140307.0
2024-01-02 10:06:00,20.06,20.15,20.06,20.13,340500.0,6856995.0
2024-01-02 10:07:00,20.11,20.14,20.1,20.12,95200.0,1915036.0
2024-01-02 10:08:00,20.12,20.15,20.1,20.14,95300.0,1918018.0
2024-01-02 10:09:00,20.14,20.15,20.08,20.08,69200.0,1392081.0
2024-01-02 10:10:00,20.08,20.13,20.07,20.09,125500.0,2525254.0
2024-01-02 10:11:00,20.12,20.12,20.06,20.1,65400.0,1313196.0
2024-01-02 10:12:00,20.12,20.13,20.07,20.1,100500.0,2019381.0
2024-01-02 10:13:00,20.1,20.1,20.07,20.1,49200.0,988323.0
2024-01-02 10:14:00,20.1,20.1,20.05,20.05,79000.0,1585085.0
2024-01-02 10:15:00,20.06,20.11,20.06,20.09,41900.0,841897.0
2024-01-02 10:16:00,20.09,20.1,20.08,20.1,40400.0,811567.0
2024-01-02 10:17:00,20.1,20.1,20.09,20.1,46800.0,940485.0
2024-01-02 10:18:00,20.1,20.16,20.09,20.15,104400.0,2100853.0
2024-01-02 10:19:00,20.15,20.15,20.12,20.12,171200.0,3447083.0
2024-01-02 10:20:00,20.12,20.16,20.1,20.15,116000.0,2335607.0
2024-01-02 10:21:00,20.15,20.16,20.09,20.14,74500.0,1499961.0
2024-01-02 10:22:00,20.13,20.13,20.1,20.1,26400.0,531078.0
2024-01-02 10:23:00,20.09,20.09,20.04,20.04,55700.0,1117908.0
2024-01-02 10:24:00,20.04,20.04,19.99,19.99,97300.0,1947464.0
2024-01-02 10:25:00,19.99,20.0,19.95,19.98,205500.0,4104927.0
2024-01-02 10:26:00,19.98,20.0,19.96,19.99,16000.0,319752.0
2024-01-02 10:27:00,20.0,20.0,19.99,20.0,74700.0,1493852.0
2024-01-02 10:28:00,20.0,20.03,19.99,20.02,50500.0,1010448.0
2024-01-02 10:29:00,20.02,20.03,20.01,20.03,18000.0,360328.0
2024-01-02 10:30:00,20.03,20.03,20.0,20.01,81800.0,1637322.0
2024-01-02 10:31:00,20.0,20.05,20.0,20.03,64400.0,1289634.0
2024-01-02 10:32:00,20.03,20.05,20.03,20.05,102800.0,2059977.0
2024-01-02 10:33:00,20.05,20.05,20.04,20.05,18200.0,364832.0
2024-01-02 10:34:00,20.05,20.08,20.04,20.08,41300.0,828743.0
2024-01-02 10:35:00,20.08,20.09,20.08,20.09,27500.0,552331.0
2024-01-02 10:36:00,20.09,20.1,20.07,20.08,76400.0,1534257.0
2024-01-02 10:37:00,20.09,20.1,20.09,20.09,21900.0,440046.0
2024-01-02 10:38:00,20.08,20.09,20.08,20.09,35600.0,715058.0
2024-01-02 10:39:00,20.1,20.1,20.05,20.05,20800.0,417459.0
2024-01-02 10:40:00,20.04,20.06,20.03,20.03,12100.0,242520.0
2024-01-02 10:41:00,20.04,20.05,20.03,20.04,18700.0,374711.0
2024-01-02 10:42:00,20.03,20.04,20.02,20.02,25000.0,500722.0
2024-01-02 10:43:00,20.02,20.02,19.99,20.01,84700.0,1694145.0
2024-01-02 10:44:00,20.0,20.02,20.0,20.0,33900.0,678308.0
2024-01-02 10:45:00,20.0,20.01,20.0,20.0,13300.0,266071.0
2024-01-02 10:46:00,20.01,20.01,19.99,20.0,48100.0,961780.0
2024-01-02 10:47:00,19.99,20.01,19.99,20.0,31600.0,631966.0
2024-01-02 10:48:00,20.0,20.0,19.98,19.99,43100.0,861646.0
2024-01-02 10:49:00,19.99,19.99,19.98,19.98,53200.0,1063030.0
2024-01-02 10:50:00,19.97,19.98,19.96,19.98,60700.0,1212022.0
2024-01-02 10:51:00,19.97,19.98,19.95,19.95,51200.0,1021732.0
2024-01-02 10:52:00,19.94,19.95,19.93,19.93,54800.0,1092479.0
2024-01-02 10:53:00,19.94,19.94,19.89,19.91,407400.0,8108334.0
2024-01-02 10:54:00,19.91,19.92,19.9,19.9,93200.0,1855505.0
2024-01-02 10:55:00,19.93,19.96,19.93,19.94,58600.0,1167665.0
