trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.76,14.76,14.47,14.47,483900.0,7080058.0
2024-01-02 09:32:00,14.46,14.47,14.4,14.46,328600.0,4746916.0
2024-01-02 09:33:00,14.46,14.55,14.46,14.54,219000.0,3177065.0
2024-01-02 09:34:00,14.53,14.56,14.44,14.56,435700.0,6318492.0
2024-01-02 09:35:00,14.58,14.6,14.56,14.56,140000.0,2040230.0
2024-01-02 09:36:00,14.55,14.58,14.51,14.55,180500.0,2625265.0
2024-01-02 09:37:00,14.53,14.65,14.53,14.65,134100.0,1955777.0
2024-01-02 09:38:00,14.65,14.65,14.56,14.57,123700.0,1807920.0
2024-01-02 09:39:00,14.55,14.57,14.53,14.55,89300.0,1298738.0
2024-01-02 09:40:00,14.57,14.63,14.56,14.6,127500.0,1861308.0
2024-01-02 09:41:00,14.63,14.63,14.55,14.55,90900.0,1324640.0
2024-01-02 09:42:00,14.55,14.55,14.48,14.48,155800.0,2261845.0
2024-01-02 09:43:00,14.48,14.51,14.46,14.5,156000.0,2259547.0
2024-01-02 09:44:00,14.5,14.54,14.5,14.52,82800.0,1202058.0
2024-01-02 09:45:00,14.51,14.53,14.49,14.53,169000.0,2450532.0
2024-01-02 09:46:00,14.5,14.54,14.5,14.53,70200.0,1019293.0
2024-01-02 09:47:00,14.55,14.58,14.55,14.56,54800.0,798021.0
2024-01-02 09:48:00,14.55,14.55,14.53,14.54,86700.0,1260912.0
2024-01-02 09:49:00,14.54,14.54,14.5,14.5,68800.0,998360.0
2024-01-02 09:50:00,14.5,14.52,14.49,14.51,73200.0,1061964.0
2024-01-02 09:51:00,14.51,14.51,14.48,14.48,112200.0,1625803.0
2024-01-02 09:52:00,14.48,14.48,14.44,14.44,110400.0,1596470.0
2024-01-02 09:53:00,14.44,14.45,14.43,14.44,133200.0,1923361.0
2024-01-02 09:54:00,14.44,14.47,14.44,14.47,58200.0,840991.0
2024-01-02 09:55:00,14.46,14.46,14.43,14.43,147500.0,2130242.0
2024-01-02 09:56:00,14.42,14.42,14.4,14.4,195200.0,2812705.0
2024-01-02 09:57:00,14.4,14.47,14.39,14.45,124900.0,1801690.0
2024-01-02 09:58:00,14.45,14.45,14.41,14.41,76300.0,1101229.0
2024-01-02 09:59:00,14.42,14.47,14.42,14.47,76500.0,1104966.0
2024-01-02 10:00:00,14.47,14.5,14.46,14.5,47100.0,682366.0
2024-01-02 10:01:00,14.49,14.49,14.45,14.45,100600.0,1455912.0
2024-01-02 10:02:00,14.44,14.49,14.44,14.49,40100.0,580317.0
