trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,50.95,51.0,50.51,50.52,34100.0,1730763.0
2024-01-02 09:32:00,50.52,50.73,50.26,50.26,21000.0,1061725.0
2024-01-02 09:33:00,50.25,50.25,50.1,50.14,21700.0,1087024.0
2024-01-02 09:34:00,50.14,50.15,49.86,50.01,53400.0,2673762.0
2024-01-02 09:35:00,50.0,50.0,49.9,49.9,18400.0,916791.0
2024-01-02 09:36:00,49.9,49.9,49.56,49.56,33500.0,1669004.0
2024-01-02 09:37:00,49.72,49.76,49.43,49.75,43100.0,2136948.0
2024-01-02 09:38:00,49.75,49.98,49.6,49.7,23400.0,1164731.0
2024-01-02 09:39:00,49.7,49.99,49.7,49.99,14500.0,721281.0
2024-01-02 09:40:00,50.0,50.0,49.81,49.84,15000.0,748811.0
2024-01-02 09:41:00,49.9,50.06,49.9,50.06,9800.0,490963.0
2024-01-02 09:42:00,50.16,50.16,49.9,49.91,17100.0,853431.0
2024-01-02 09:43:00,49.92,49.94,49.9,49.9,8900.0,446142.0
2024-01-02 09:44:00,49.89,49.89,49.71,49.71,13900.0,691018.0
2024-01-02 09:45:00,49.75,49.99,49.75,49.98,7300.0,361231.0
2024-01-02 09:46:00,49.98,49.98,49.76,49.76,6400.0,322961.0
2024-01-02 09:47:00,49.76,49.77,49.76,49.77,1700.0,81291.0
2024-01-02 09:48:00,49.78,49.93,49.77,49.93,15300.0,766199.0
2024-01-02 09:49:00,49.87,49.87,49.76,49.76,9600.0,475090.0
2024-01-02 09:50:00,49.75,49.83,49.75,49.83,11400.0,568195.0
2024-01-02 09:51:00,49.85,49.92,49.78,49.92,8800.0,436809.0
2024-01-02 09:52:00,49.92,49.92,49.8,49.8,8400.0,419427.0
2024-01-02 09:53:00,49.8,49.8,49.74,49.74,12000.0,598468.0
2024-01-02 09:54:00,49.78,49.9,49.78,49.9,5500.0,275507.0
2024-01-02 09:55:00,49.78,49.78,49.7,49.71,25800.0,1279922.0
2024-01-02 09:56:00,49.66,49.66,49.56,49.59,26700.0,1327971.0
2024-01-02 09:57:00,49.6,49.62,49.55,49.58,6300.0,309356.0
2024-01-02 09:58:00,49.59,49.62,49.59,49.62,1900.0,94609.0
2024-01-02 09:59:00,49.61,49.62,49.51,49.53,12900.0,642113.0
2024-01-02 10:00:00,49.53,49.65,49.53,49.65,14100.0,696727.0
2024-01-02 10:01:00,49.65,49.65,49.52,49.58,12500.0,618309.0
2024-01-02 10:02:00,49.58,49.61,49.51,49.61,9200.0,457043.0
2024-01-02 10:03:00,49.61,49.95,49.5,49.95,21800.0,1079321.0
2024-01-02 10:04:00,49.81,49.81,49.65,49.74,5500.0,276037.0
2024-01-02 10:05:00,49.74,49.84,49.74,49.84,2900.0,144438.0
2024-01-02 10:06:00,49.82,49.82,49.82,49.82,2700.0,134532.0
2024-01-02 10:07:00,49.8,49.8,49.75,49.8,30300.0,1510408.0
2024-01-02 10:08:00,49.75,49.81,49.75,49.79,11000.0,546119.0
2024-01-02 10:09:00,49.78,49.78,49.68,49.68,3800.0,187347.0
2024-01-02 10:10:00,49.65,49.67,49.65,49.65,5600.0,280533.0
2024-01-02 10:11:00,49.6,49.6,49.45,49.45,36000.0,1778978.0
2024-01-02 10:12:00,49.45,49.45,49.3,49.32,26800.0,1323319.0
2024-01-02 10:13:00,49.31,49.4,49.31,49.4,5400.0,269238.0
2024-01-02 10:14:00,49.45,49.48,49.45,49.48,1000.0,50643.0
2024-01-02 10:15:00,49.48,49.49,49.45,49.49,3900.0,190004.0
2024-01-02 10:16:00,49.47,49.51,49.47,49.51,1700.0,87136.0
2024-01-02 10:17:00,49.48,49.53,49.45,49.53,3200.0,155318.0
2024-01-02 10:18:00,49.53,49.65,49.53,49.65,1100.0,54810.0
