trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.57,18.58,18.5,18.52,66200.0,1227780.0
2024-01-02 09:32:00,18.53,18.63,18.52,18.63,44600.0,827905.0
2024-01-02 09:33:00,18.63,18.72,18.63,18.65,49300.0,920915.0
2024-01-02 09:34:00,18.63,18.66,18.61,18.66,52800.0,984544.0
2024-01-02 09:35:00,18.65,18.72,18.65,18.67,49600.0,926902.0
2024-01-02 09:36:00,18.67,18.7,18.66,18.7,43200.0,807655.0
2024-01-02 09:37:00,18.7,18.7,18.65,18.65,28500.0,532319.0
2024-01-02 09:38:00,18.64,18.64,18.58,18.58,28300.0,526618.0
2024-01-02 09:39:00,18.55,18.59,18.54,18.59,22300.0,413750.0
2024-01-02 09:40:00,18.59,18.59,18.52,18.53,42500.0,788620.0
2024-01-02 09:41:00,18.53,18.6,18.52,18.57,27900.0,517868.0
2024-01-02 09:42:00,18.57,18.57,18.54,18.57,13600.0,252316.0
2024-01-02 09:43:00,18.57,18.57,18.54,18.54,19800.0,367432.0
2024-01-02 09:44:00,18.55,18.55,18.53,18.53,23200.0,430133.0
2024-01-02 09:45:00,18.53,18.55,18.53,18.54,24700.0,458457.0
2024-01-02 09:46:00,18.55,18.55,18.54,18.55,14900.0,276372.0
2024-01-02 09:47:00,18.57,18.6,18.57,18.6,26000.0,483038.0
2024-01-02 09:48:00,18.61,18.63,18.6,18.6,31900.0,593771.0
2024-01-02 09:49:00,18.62,18.62,18.57,18.57,17500.0,325259.0
2024-01-02 09:50:00,18.56,18.56,18.55,18.56,4000.0,74236.0
2024-01-02 09:51:00,18.54,18.55,18.53,18.54,22900.0,424591.0
2024-01-02 09:52:00,18.54,18.55,18.54,18.55,6400.0,118677.0
2024-01-02 09:53:00,18.54,18.55,18.54,18.54,12000.0,222592.0
2024-01-02 09:54:00,18.53,18.53,18.52,18.52,18100.0,335235.0
2024-01-02 09:55:00,18.51,18.51,18.44,18.46,55800.0,1031543.0
2024-01-02 09:56:00,18.46,18.47,18.44,18.44,18800.0,346993.0
2024-01-02 09:57:00,18.44,18.44,18.43,18.43,13800.0,254385.0
2024-01-02 09:58:00,18.43,18.46,18.43,18.45,44300.0,817205.0
2024-01-02 09:59:00,18.45,18.47,18.45,18.47,13200.0,243716.0
2024-01-02 10:00:00,18.48,18.48,18.46,18.46,3900.0,72037.0
2024-01-02 10:01:00,18.47,18.5,18.47,18.49,11500.0,212611.0
2024-01-02 10:02:00,18.49,18.51,18.49,18.51,2900.0,53649.0
2024-01-02 10:03:00,18.5,18.5,18.47,18.48,13700.0,253304.0
2024-01-02 10:04:00,18.48,18.5,18.46,18.5,3200.0,59128.0
2024-01-02 10:05:00,18.5,18.51,18.5,18.51,2500.0,46251.0
2024-01-02 10:06:00,18.5,18.54,18.5,18.52,9200.0,170411.0
2024-01-02 10:07:00,18.52,18.52,18.48,18.49,17700.0,327428.0
2024-01-02 10:08:00,18.49,18.49,18.48,18.48,36800.0,680283.0
2024-01-02 10:09:00,18.48,18.48,18.46,18.46,10300.0,190279.0
2024-01-02 10:10:00,18.47,18.48,18.47,18.48,12300.0,227216.0
2024-01-02 10:11:00,18.48,18.5,18.48,18.5,5300.0,97978.0
2024-01-02 10:12:00,18.49,18.52,18.49,18.52,4200.0,77733.0
2024-01-02 10:13:00,18.51,18.53,18.51,18.52,10900.0,201872.0
2024-01-02 10:14:00,18.51,18.52,18.5,18.52,6200.0,114760.0
2024-01-02 10:15:00,18.52,18.52,18.51,18.51,3100.0,57400.0
2024-01-02 10:16:00,18.52,18.52,18.51,18.51,7700.0,142574.0
2024-01-02 10:17:00,18.51,18.51,18.49,18.5,7000.0,129487.0
2024-01-02 10:18:00,18.5,18.56,18.5,18.56,23400.0,433603.0
2024-01-02 10:19:00,18.56,18.56,18.55,18.56,15600.0,289472.0
2024-01-02 10:20:00,18.56,18.56,18.55,18.56,7300.0,135462.0
2024-01-02 10:21:00,18.55,18.55,18.54,18.54,4300.0,79741.0
2024-01-02 10:22:00,18.55,18.58,18.55,18.56,17200.0,319268.0
2024-01-02 10:23:00,18.57,18.57,18.53,18.53,12700.0,235542.0
2024-01-02 10:24:00,18.52,18.54,18.5,18.5,6400.0,118517.0
2024-01-02 10:25:00,18.49,18.5,18.48,18.48,8500.0,157187.0
2024-01-02 10:26:00,18.48,18.5,18.48,18.5,9400.0,173742.0
2024-01-02 10:27:00,18.5,18.5,18.5,18.5,4000.0,73991.0
2024-01-02 10:28:00,18.5,18.5,18.49,18.5,13800.0,255299.0
2024-01-02 10:29:00,18.5,18.51,18.49,18.51,17400.0,321863.0
2024-01-02 10:30:00,18.5,18.52,18.5,18.52,8300.0,153621.0
2024-01-02 10:31:00,18.51,18.51,18.49,18.49,4700.0,86974.0
2024-01-02 10:32:00,18.5,18.5,18.47,18.48,23800.0,439841.0
2024-01-02 10:33:00,18.48,18.5,18.48,18.5,10700.0,197823.0
2024-01-02 10:34:00,18.5,18.51,18.49,18.51,4100.0,75827.0
2024-01-02 10:35:00,18.5,18.51,18.5,18.51,4600.0,85142.0
2024-01-02 10:36:00,18.5,18.52,18.5,18.52,7300.0,135092.0
2024-01-02 10:37:00,18.51,18.51,18.5,18.5,900.0,16653.0
2024-01-02 10:38:00,18.5,18.51,18.5,18.5,11900.0,220192.0
2024-01-02 10:39:00,18.5,18.5,18.48,18.49,9000.0,166415.0
2024-01-02 10:40:00,18.49,18.5,18.48,18.5,13200.0,244121.0
2024-01-02 10:41:00,18.5,18.51,18.5,18.5,600.0,11102.0
2024-01-02 10:42:00,18.5,18.5,18.49,18.5,7300.0,135047.0
2024-01-02 10:43:00,18.51,18.51,18.49,18.49,8800.0,162801.0
2024-01-02 10:44:00,18.49,18.5,18.49,18.5,2800.0,51799.0
2024-01-02 10:45:00,18.51,18.51,18.5,18.5,5800.0,107302.0
2024-01-02 10:46:00,18.5,18.5,18.5,18.5,300.0,5550.0
2024-01-02 10:47:00,18.51,18.51,18.5,18.5,13500.0,249759.0
2024-01-02 10:48:00,18.51,18.51,18.51,18.51,1000.0,18510.0
2024-01-02 10:49:00,18.51,18.51,18.5,18.5,7800.0,144353.0
2024-01-02 10:50:00,18.5,18.52,18.5,18.52,1000.0,18508.0
2024-01-02 10:51:00,18.51,18.51,18.51,18.51,300.0,5553.0
2024-01-02 10:52:00,18.5,18.5,18.48,18.5,19700.0,364356.0
2024-01-02 10:53:00,18.51,18.51,18.5,18.5,2100.0,38860.0
2024-01-02 10:54:00,18.49,18.49,18.47,18.47,10300.0,190341.0
2024-01-02 10:55:00,18.47,18.47,18.46,18.46,7800.0,143998.0
2024-01-02 10:56:00,18.46,18.46,18.45,18.45,24700.0,455739.0
2024-01-02 10:57:00,18.45,18.46,18.44,18.46,7900.0,145762.0
2024-01-02 10:58:00,18.46,18.46,18.46,18.46,9200.0,169832.0
2024-01-02 10:59:00,18.47,18.49,18.47,18.49,3800.0,70203.0
2024-01-02 11:00:00,18.49,18.49,18.49,18.49,3500.0,64708.0
2024-01-02 11:01:00,18.49,18.49,18.48,18.48,1200.0,22184.0
2024-01-02 11:02:00,18.47,18.48,18.47,18.48,1900.0,35110.0
2024-01-02 11:03:00,18.48,18.48,18.47,18.47,2300.0,42498.0
2024-01-02 11:04:00,18.48,18.49,18.48,18.49,9000.0,166322.0
2024-01-02 11:05:00,18.49,18.5,18.49,18.5,22000.0,406816.0
2024-01-02 11:06:00,18.49,18.5,18.49,18.5,2000.0,36998.0
2024-01-02 11:07:00,18.5,18.5,18.5,18.5,4900.0,90650.0
2024-01-02 11:08:00,18.5,18.53,18.5,18.53,13100.0,242485.0
2024-01-02 11:09:00,18.51,18.51,18.51,18.51,500.0,9255.0
2024-01-02 11:10:00,18.51,18.52,18.51,18.52,4400.0,81451.0
2024-01-02 11:11:00,18.53,18.53,18.52,18.52,1500.0,27788.0
2024-01-02 11:12:00,18.53,18.53,18.53,18.53,100.0,1853.0
2024-01-02 11:13:00,18.52,18.53,18.52,18.52,3800.0,70406.0
2024-01-02 11:14:00,18.52,18.53,18.52,18.53,1300.0,24078.0
2024-01-02 11:15:00,18.53,18.53,18.53,18.53,2200.0,40766.0
2024-01-02 11:16:00,18.53,18.54,18.52,18.52,3200.0,59295.0
2024-01-02 11:17:00,18.53,18.53,18.52,18.52,800.0,14817.0
2024-01-02 11:18:00,18.52,18.52,18.52,18.52,4000.0,74080.0
2024-01-02 11:19:00,18.55,18.56,18.55,18.56,13100.0,242987.0
2024-01-02 11:20:00,18.57,18.57,18.55,18.56,5000.0,92801.0
2024-01-02 11:21:00,18.56,18.57,18.56,18.56,8800.0,163360.0
2024-01-02 11:22:00,18.56,18.56,18.56,18.56,3800.0,70528.0
2024-01-02 11:23:00,18.55,18.55,18.52,18.52,16400.0,304203.0
2024-01-02 11:24:00,18.52,18.52,18.5,18.51,14200.0,262840.0
2024-01-02 11:25:00,18.51,18.53,18.5,18.53,14200.0,262940.0
2024-01-02 11:26:00,18.53,18.53,18.52,18.52,2900.0,53720.0
2024-01-02 11:27:00,18.52,18.53,18.52,18.53,3900.0,72229.0
2024-01-02 11:28:00,18.53,18.53,18.52,18.52,3200.0,59265.0
2024-01-02 11:29:00,18.52,18.53,18.52,18.52,2300.0,42598.0
2024-01-02 11:30:00,18.52,18.53,18.51,18.53,4200.0,77799.0
2024-01-02 13:01:00,18.53,18.53,18.5,18.51,11900.0,220375.0
2024-01-02 13:02:00,18.51,18.52,18.51,18.52,900.0,16661.0
2024-01-02 13:03:00,18.5,18.52,18.48,18.5,31200.0,577234.0
2024-01-02 13:04:00,18.49,18.51,18.49,18.51,5600.0,103610.0
2024-01-02 13:05:00,18.51,18.51,18.51,18.51,300.0,5553.0
2024-01-02 13:06:00,18.52,18.52,18.51,18.52,1200.0,22220.0
2024-01-02 13:07:00,18.52,18.52,18.52,18.52,600.0,11112.0
2024-01-02 13:08:00,18.52,18.52,18.52,18.52,600.0,11112.0
2024-01-02 13:09:00,18.52,18.52,18.51,18.51,7200.0,133333.0
2024-01-02 13:10:00,18.51,18.51,18.51,18.51,2900.0,53680.0
2024-01-02 13:11:00,18.51,18.51,18.48,18.49,14600.0,270081.0
2024-01-02 13:12:00,18.5,18.5,18.5,18.5,4700.0,86950.0
2024-01-02 13:13:00,18.51,18.51,18.5,18.5,5000.0,92548.0
2024-01-02 13:14:00,18.51,18.51,18.51,18.51,3300.0,61083.0
2024-01-02 13:15:00,18.51,18.51,18.5,18.5,4700.0,86958.0
2024-01-02 13:16:00,18.51,18.51,18.5,18.5,15800.0,292370.0
2024-01-02 13:17:00,18.5,18.5,18.5,18.5,2900.0,53650.0
2024-01-02 13:18:00,18.51,18.51,18.51,18.51,1600.0,29616.0
2024-01-02 13:19:00,18.51,18.51,18.5,18.5,11600.0,214628.0
2024-01-02 13:20:00,18.5,18.51,18.5,18.5,1900.0,35158.0
2024-01-02 13:21:00,18.5,18.5,18.49,18.5,11300.0,209044.0
2024-01-02 13:22:00,18.51,18.53,18.5,18.53,26700.0,494441.0
2024-01-02 13:23:00,18.53,18.54,18.53,18.54,9500.0,176085.0
2024-01-02 13:24:00,18.54,18.55,18.54,18.55,8900.0,165070.0
2024-01-02 13:25:00,18.55,18.55,18.53,18.53,8100.0,150172.0
2024-01-02 13:26:00,18.54,18.54,18.53,18.54,2900.0,53750.0
2024-01-02 13:27:00,18.54,18.54,18.54,18.54,100.0,1854.0
2024-01-02 13:28:00,18.53,18.53,18.52,18.52,5900.0,109324.0
2024-01-02 13:29:00,18.51,18.53,18.51,18.53,5500.0,101850.0
2024-01-02 13:30:00,18.53,18.53,18.52,18.52,11300.0,209302.0
2024-01-02 13:31:00,18.51,18.53,18.5,18.52,13400.0,248095.0
2024-01-02 13:32:00,18.52,18.52,18.51,18.51,2000.0,37022.0
2024-01-02 13:33:00,18.51,18.51,18.48,18.49,21900.0,405100.0
2024-01-02 13:34:00,18.49,18.49,18.49,18.49,2800.0,51772.0
2024-01-02 13:35:00,18.48,18.48,18.48,18.48,5600.0,103488.0
2024-01-02 13:36:00,18.48,18.49,18.48,18.49,2500.0,46211.0
2024-01-02 13:37:00,18.48,18.49,18.48,18.49,8500.0,157142.0
2024-01-02 13:38:00,18.5,18.5,18.5,18.5,1000.0,18500.0
2024-01-02 13:39:00,18.49,18.5,18.48,18.48,7600.0,140522.0
2024-01-02 13:40:00,18.48,18.48,18.48,18.48,1200.0,22176.0
2024-01-02 13:41:00,18.48,18.48,18.48,18.48,3200.0,59136.0
2024-01-02 13:42:00,18.49,18.49,18.49,18.49,500.0,9245.0
2024-01-02 13:43:00,18.48,18.49,18.48,18.49,13200.0,243955.0
2024-01-02 13:44:00,18.49,18.49,18.48,18.49,4000.0,73956.0
2024-01-02 13:45:00,18.5,18.51,18.49,18.5,9500.0,175704.0
2024-01-02 13:46:00,18.5,18.5,18.48,18.48,9000.0,166450.0
2024-01-02 13:47:00,18.49,18.49,18.48,18.49,4100.0,75790.0
2024-01-02 13:48:00,18.48,18.49,18.48,18.49,4200.0,77651.0
2024-01-02 13:49:00,18.49,18.5,18.49,18.5,19000.0,351330.0
2024-01-02 13:50:00,18.49,18.5,18.49,18.5,4500.0,83210.0
2024-01-02 13:51:00,18.49,18.49,18.48,18.48,3900.0,72077.0
2024-01-02 13:52:00,18.48,18.48,18.48,18.48,8200.0,151536.0
2024-01-02 13:53:00,18.48,18.49,18.48,18.48,7200.0,133053.0
2024-01-02 13:54:00,18.47,18.48,18.47,18.47,5800.0,107138.0
2024-01-02 13:55:00,18.49,18.49,18.49,18.49,1900.0,35131.0
2024-01-02 13:56:00,18.49,18.49,18.48,18.49,2900.0,53620.0
2024-01-02 13:57:00,18.47,18.47,18.47,18.47,3900.0,72038.0
2024-01-02 13:58:00,18.47,18.48,18.47,18.48,3300.0,60961.0
2024-01-02 13:59:00,18.47,18.48,18.47,18.47,1300.0,24021.0
2024-01-02 14:00:00,18.47,18.47,18.47,18.47,800.0,14776.0
2024-01-02 14:01:00,18.47,18.47,18.46,18.46,9200.0,169848.0
2024-01-02 14:02:00,18.46,18.48,18.46,18.47,11100.0,204999.0
2024-01-02 14:03:00,18.47,18.48,18.47,18.47,3200.0,59110.0
2024-01-02 14:04:00,18.47,18.47,18.46,18.46,11000.0,203070.0
2024-01-02 14:05:00,18.47,18.47,18.45,18.45,25200.0,464984.0
2024-01-02 14:06:00,18.45,18.47,18.43,18.46,32700.0,603052.0
2024-01-02 14:07:00,18.45,18.46,18.43,18.46,7000.0,129109.0
2024-01-02 14:08:00,18.43,18.48,18.43,18.46,29800.0,550319.0
2024-01-02 14:09:00,18.48,18.49,18.47,18.49,2900.0,53591.0
2024-01-02 14:10:00,18.48,18.48,18.46,18.48,6800.0,125622.0
2024-01-02 14:11:00,18.45,18.48,18.43,18.46,55500.0,1023536.0
2024-01-02 14:12:00,18.48,18.48,18.47,18.48,10100.0,186631.0
2024-01-02 14:13:00,18.48,18.48,18.47,18.48,5100.0,94245.0
2024-01-02 14:14:00,18.48,18.51,18.47,18.51,25300.0,467822.0
2024-01-02 14:15:00,18.51,18.51,18.5,18.5,12500.0,231355.0
2024-01-02 14:16:00,18.49,18.49,18.48,18.48,900.0,16636.0
2024-01-02 14:17:00,18.49,18.49,18.48,18.48,2500.0,46202.0
2024-01-02 14:18:00,18.48,18.49,18.47,18.49,3800.0,70214.0
2024-01-02 14:19:00,18.47,18.48,18.46,18.46,2900.0,53561.0
2024-01-02 14:20:00,18.47,18.49,18.46,18.48,22400.0,413890.0
2024-01-02 14:21:00,18.48,18.49,18.48,18.48,2800.0,51761.0
2024-01-02 14:22:00,18.47,18.48,18.47,18.48,2200.0,40635.0
2024-01-02 14:23:00,18.47,18.47,18.46,18.47,3000.0,55409.0
2024-01-02 14:24:00,18.47,18.47,18.47,18.47,2000.0,36940.0
2024-01-02 14:25:00,18.47,18.47,18.44,18.44,23400.0,431939.0
2024-01-02 14:26:00,18.45,18.47,18.44,18.47,13800.0,254692.0
2024-01-02 14:27:00,18.46,18.47,18.45,18.47,3500.0,64615.0
2024-01-02 14:28:00,18.46,18.46,18.44,18.44,6800.0,125461.0
2024-01-02 14:29:00,18.44,18.46,18.44,18.46,14000.0,258225.0
2024-01-02 14:30:00,18.46,18.46,18.44,18.45,5800.0,107025.0
2024-01-02 14:31:00,18.46,18.46,18.45,18.45,9100.0,167902.0
2024-01-02 14:32:00,18.46,18.46,18.45,18.46,21300.0,393202.0
2024-01-02 14:33:00,18.46,18.47,18.46,18.47,7600.0,140297.0
2024-01-02 14:34:00,18.47,18.49,18.47,18.49,22600.0,417556.0
2024-01-02 14:35:00,18.48,18.49,18.48,18.49,6300.0,116432.0
2024-01-02 14:36:00,18.48,18.49,18.47,18.49,8000.0,147807.0
2024-01-02 14:37:00,18.49,18.49,18.48,18.48,10900.0,201473.0
2024-01-02 14:38:00,18.47,18.49,18.47,18.49,27400.0,506520.0
2024-01-02 14:39:00,18.49,18.49,18.48,18.49,13400.0,247761.0
2024-01-02 14:40:00,18.49,18.49,18.47,18.47,22100.0,408433.0
2024-01-02 14:41:00,18.48,18.48,18.47,18.47,5400.0,99747.0
2024-01-02 14:42:00,18.48,18.48,18.45,18.45,7400.0,136618.0
2024-01-02 14:43:00,18.45,18.46,18.44,18.44,12000.0,221450.0
2024-01-02 14:44:00,18.46,18.48,18.43,18.48,11700.0,216004.0
2024-01-02 14:45:00,18.49,18.49,18.46,18.48,24500.0,452746.0
2024-01-02 14:46:00,18.46,18.5,18.46,18.5,23600.0,436202.0
2024-01-02 14:47:00,18.5,18.5,18.49,18.49,22200.0,410591.0
2024-01-02 14:48:00,18.49,18.5,18.49,18.49,15100.0,279303.0
2024-01-02 14:49:00,18.48,18.5,18.48,18.48,11000.0,203371.0
2024-01-02 14:50:00,18.48,18.5,18.48,18.48,23100.0,427111.0
2024-01-02 14:51:00,18.51,18.52,18.49,18.5,47700.0,882711.0
2024-01-02 14:52:00,18.5,18.5,18.48,18.49,11400.0,210779.0
2024-01-02 14:53:00,18.49,18.5,18.49,18.5,10400.0,192301.0
2024-01-02 14:54:00,18.5,18.51,18.48,18.51,17100.0,316413.0
2024-01-02 14:55:00,18.51,18.52,18.5,18.51,21600.0,399750.0
2024-01-02 14:56:00,18.51,18.53,18.5,18.53,31600.0,584999.0
2024-01-02 14:57:00,18.52,18.53,18.51,18.53,61300.0,1135374.0
2024-01-02 14:58:00,18.53,18.53,18.53,18.53,2300.0,42624.0
2024-01-02 14:59:00,18.53,18.53,18.53,18.53,0.0,0.0
2024-01-02 15:00:00,18.49,18.49,18.49,18.49,42000.0,776580.0
2024-01-03 09:31:00,18.98,18.98,18.03,18.12,382300.0,7160347.0
2024-01-03 09:32:00,18.0,18.15,17.95,18.15,164300.0,2966593.0
2024-01-03 09:33:00,18.16,18.2,18.13,18.16,116700.0,2118631.0
2024-01-03 09:34:00,18.16,18.19,18.05,18.06,174600.0,3165454.0
2024-01-03 09:35:00,18.07,18.11,18.06,18.07,62000.0,1121249.0
2024-01-03 09:36:00,18.07,18.14,18.05,18.11,66200.0,1198060.0
2024-01-03 09:37:00,18.11,18.13,18.08,18.12,88600.0,1603589.0
2024-01-03 09:38:00,18.1,18.12,18.09,18.09,55400.0,1003060.0
2024-01-03 09:39:00,18.09,18.1,18.08,18.09,65900.0,1192306.0
2024-01-03 09:40:00,18.08,18.09,18.06,18.06,87900.0,1589155.0
2024-01-03 09:41:00,18.07,18.07,18.03,18.05,94600.0,1707430.0
2024-01-03 09:42:00,18.07,18.08,18.04,18.06,32700.0,590376.0
