trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.11,26.11,25.84,25.97,20600.0,535019.0
2024-01-02 09:32:00,25.99,25.99,25.86,25.93,20700.0,536652.0
2024-01-02 09:33:00,25.93,26.01,25.93,26.0,8300.0,215598.0
2024-01-02 09:34:00,25.95,25.97,25.9,25.94,7800.0,202303.0
2024-01-02 09:35:00,25.91,25.98,25.91,25.94,6800.0,176420.0
2024-01-02 09:36:00,25.91,25.97,25.91,25.96,7200.0,186757.0
2024-01-02 09:37:00,25.95,25.99,25.93,25.93,9200.0,238837.0
2024-01-02 09:38:00,25.91,25.95,25.89,25.89,3400.0,88125.0
2024-01-02 09:39:00,25.89,25.89,25.84,25.84,5500.0,142270.0
2024-01-02 09:40:00,25.83,25.89,25.82,25.89,3200.0,82664.0
2024-01-02 09:41:00,25.89,25.91,25.88,25.88,9300.0,240743.0
2024-01-02 09:42:00,25.87,25.87,25.87,25.87,3000.0,77599.0
2024-01-02 09:43:00,25.85,25.85,25.81,25.82,12000.0,309984.0
2024-01-02 09:44:00,25.87,25.87,25.8,25.8,4900.0,126518.0
2024-01-02 09:45:00,25.8,25.83,25.77,25.77,8500.0,219175.0
2024-01-02 09:46:00,25.77,25.83,25.75,25.76,9900.0,255150.0
2024-01-02 09:47:00,25.82,25.82,25.78,25.78,7100.0,183042.0
2024-01-02 09:48:00,25.78,25.82,25.78,25.82,3900.0,100694.0
2024-01-02 09:49:00,25.8,25.8,25.8,25.8,500.0,12900.0
2024-01-02 09:50:00,25.82,25.82,25.82,25.82,800.0,20662.0
2024-01-02 09:51:00,25.8,25.83,25.8,25.83,800.0,20656.0
2024-01-02 09:52:00,25.83,25.84,25.82,25.84,2600.0,67153.0
2024-01-02 09:53:00,25.88,25.88,25.88,25.88,200.0,5176.0
2024-01-02 09:54:00,25.88,25.88,25.88,25.88,200.0,5176.0
2024-01-02 09:55:00,25.84,25.84,25.78,25.79,8600.0,222056.0
2024-01-02 09:56:00,25.78,25.78,25.76,25.76,8300.0,213900.0
2024-01-02 09:57:00,25.79,25.79,25.78,25.78,1300.0,33525.0
2024-01-02 09:58:00,25.78,25.81,25.78,25.81,900.0,23215.0
2024-01-02 09:59:00,25.81,25.81,25.8,25.81,3300.0,85159.0
2024-01-02 10:00:00,25.82,25.82,25.82,25.82,400.0,10326.0
2024-01-02 10:01:00,25.82,25.85,25.82,25.85,6100.0,157682.0
2024-01-02 10:02:00,25.89,25.9,25.85,25.89,57100.0,1476116.0
2024-01-02 10:03:00,25.8,25.8,25.75,25.77,62200.0,1604268.0
2024-01-02 10:04:00,25.77,25.77,25.71,25.77,47300.0,1216559.0
2024-01-02 10:05:00,25.72,25.77,25.72,25.77,9600.0,246990.0
2024-01-02 10:06:00,25.74,25.78,25.74,25.78,3200.0,82468.0
2024-01-02 10:07:00,25.77,25.78,25.75,25.78,2400.0,61862.0
2024-01-02 10:08:00,25.79,25.81,25.75,25.81,1100.0,28378.0
2024-01-02 10:09:00,25.79,25.79,25.76,25.76,2500.0,64407.0
2024-01-02 10:10:00,25.77,25.81,25.77,25.81,1100.0,28362.0
2024-01-02 10:11:00,25.76,25.77,25.75,25.75,4900.0,126235.0
2024-01-02 10:12:00,25.76,25.76,25.76,25.76,1900.0,48944.0
2024-01-02 10:13:00,25.77,25.77,25.77,25.77,900.0,23184.0
2024-01-02 10:14:00,25.77,25.78,25.77,25.78,3500.0,90199.0
2024-01-02 10:15:00,25.8,25.82,25.8,25.82,2700.0,69704.0
2024-01-02 10:16:00,25.81,25.83,25.81,25.83,2100.0,54222.0
2024-01-02 10:17:00,25.81,25.85,25.81,25.85,1800.0,46494.0
2024-01-02 10:18:00,25.85,25.9,25.85,25.9,7300.0,188971.0
2024-01-02 10:19:00,25.9,25.9,25.89,25.9,2000.0,51793.0
2024-01-02 10:20:00,25.9,25.95,25.9,25.95,7100.0,183929.0
2024-01-02 10:21:00,25.9,25.9,25.89,25.9,8700.0,225673.0
2024-01-02 10:22:00,25.9,25.9,25.88,25.89,4200.0,108729.0
2024-01-02 10:23:00,25.86,25.86,25.86,25.86,1300.0,33618.0
2024-01-02 10:24:00,25.86,25.86,25.86,25.86,0.0,0.0
2024-01-02 10:25:00,25.84,25.84,25.84,25.84,800.0,20672.0
2024-01-02 10:26:00,25.86,25.88,25.86,25.88,4300.0,111216.0
2024-01-02 10:27:00,25.87,25.87,25.86,25.86,1400.0,36215.0
2024-01-02 10:28:00,25.86,25.86,25.84,25.84,1400.0,36190.0
2024-01-02 10:29:00,25.86,25.86,25.86,25.86,800.0,20688.0
2024-01-02 10:30:00,25.86,25.86,25.85,25.86,1800.0,46540.0
2024-01-02 10:31:00,25.86,25.86,25.85,25.86,1000.0,25857.0
2024-01-02 10:32:00,25.86,25.86,25.86,25.86,2200.0,56887.0
2024-01-02 10:33:00,25.86,25.89,25.86,25.89,11400.0,294815.0
2024-01-02 10:34:00,25.87,25.87,25.86,25.86,1100.0,28452.0
