trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.04,24.14,23.8,23.92,120100.0,2880514.0
2024-01-02 09:32:00,23.96,24.11,23.96,24.08,36000.0,865994.0
2024-01-02 09:33:00,24.09,24.09,23.97,24.0,27800.0,668390.0
2024-01-02 09:34:00,24.03,24.07,24.03,24.07,17800.0,428153.0
2024-01-02 09:35:00,24.08,24.09,24.08,24.08,4800.0,115619.0
2024-01-02 09:36:00,24.09,24.09,24.03,24.03,18200.0,437887.0
2024-01-02 09:37:00,24.05,24.07,24.04,24.04,7600.0,182850.0
2024-01-02 09:38:00,24.05,24.07,24.05,24.07,3600.0,86591.0
2024-01-02 09:39:00,24.05,24.05,23.9,23.9,26900.0,645652.0
2024-01-02 09:40:00,23.93,23.96,23.93,23.94,1200.0,28726.0
2024-01-02 09:41:00,23.95,23.95,23.92,23.92,6000.0,143604.0
2024-01-02 09:42:00,23.91,23.92,23.91,23.92,6000.0,143500.0
2024-01-02 09:43:00,23.9,23.9,23.87,23.88,28400.0,678250.0
2024-01-02 09:44:00,23.86,23.86,23.8,23.8,11000.0,262064.0
2024-01-02 09:45:00,23.8,23.83,23.73,23.74,35400.0,841963.625
2024-01-02 09:46:00,23.73,23.75,23.72,23.75,29700.0,704882.0
2024-01-02 09:47:00,23.75,23.79,23.75,23.79,4300.0,102203.0
2024-01-02 09:48:00,23.79,23.81,23.78,23.81,13200.0,314276.0
2024-01-02 09:49:00,23.82,23.83,23.82,23.82,1300.0,30970.0
2024-01-02 09:50:00,23.83,23.83,23.8,23.81,6500.0,154774.0
2024-01-02 09:51:00,23.81,23.81,23.8,23.81,2400.0,57140.0
2024-01-02 09:52:00,23.83,23.87,23.81,23.83,17300.0,412232.0
2024-01-02 09:53:00,23.82,23.85,23.81,23.81,2700.0,64292.0
2024-01-02 09:54:00,23.81,23.81,23.78,23.78,13100.0,311800.0
2024-01-02 09:55:00,23.79,23.8,23.79,23.8,1700.0,40453.0
2024-01-02 09:56:00,23.8,23.81,23.75,23.75,15200.0,361432.0
2024-01-02 09:57:00,23.75,23.76,23.74,23.74,13000.0,308695.0
2024-01-02 09:58:00,23.74,23.75,23.74,23.74,4100.0,97343.0
2024-01-02 09:59:00,23.74,23.75,23.74,23.75,2200.0,52239.0
2024-01-02 10:00:00,23.75,23.78,23.75,23.78,7500.0,178233.0
2024-01-02 10:01:00,23.78,23.82,23.78,23.82,11000.0,261704.0
2024-01-02 10:02:00,23.84,23.86,23.82,23.85,8500.0,202609.0
2024-01-02 10:03:00,23.85,23.89,23.84,23.89,6600.0,157516.0
2024-01-02 10:04:00,23.89,23.89,23.87,23.87,3100.0,74024.0
2024-01-02 10:05:00,23.87,23.87,23.82,23.82,13000.0,310020.0
2024-01-02 10:06:00,23.82,23.86,23.82,23.86,4300.0,102555.0
2024-01-02 10:07:00,23.86,23.86,23.85,23.85,9800.0,233783.0
2024-01-02 10:08:00,23.85,23.85,23.84,23.84,3200.0,76289.0
2024-01-02 10:09:00,23.83,23.84,23.8,23.8,8800.0,209656.0
2024-01-02 10:10:00,23.81,23.82,23.79,23.82,5800.0,138027.0
2024-01-02 10:11:00,23.81,23.85,23.81,23.85,4600.0,109610.0
2024-01-02 10:12:00,23.85,23.85,23.84,23.85,2500.0,59612.0
2024-01-02 10:13:00,23.84,23.84,23.83,23.84,2600.0,61979.0
2024-01-02 10:14:00,23.84,23.84,23.83,23.84,3100.0,73886.0
2024-01-02 10:15:00,23.84,23.92,23.84,23.89,64200.0,1531637.625
2024-01-02 10:16:00,23.9,23.9,23.86,23.86,4600.0,109874.0
2024-01-02 10:17:00,23.89,23.94,23.89,23.94,1900.0,45438.0
2024-01-02 10:18:00,23.93,23.93,23.88,23.89,5700.0,136217.0
2024-01-02 10:19:00,23.93,23.93,23.89,23.9,5300.0,126679.0
2024-01-02 10:20:00,23.95,24.03,23.95,23.98,5900.0,141407.0
2024-01-02 10:21:00,23.98,23.99,23.95,23.96,2900.0,69483.0
2024-01-02 10:22:00,23.96,23.98,23.93,23.93,3100.0,74242.0
2024-01-02 10:23:00,23.93,23.93,23.92,23.93,900.0,21533.0
2024-01-02 10:24:00,23.93,23.93,23.91,23.91,5200.0,124347.0
2024-01-02 10:25:00,23.91,23.91,23.91,23.91,500.0,11955.0
2024-01-02 10:26:00,23.92,23.92,23.91,23.91,900.0,21527.0
2024-01-02 10:27:00,23.91,23.94,23.91,23.94,2900.0,69384.0
2024-01-02 10:28:00,23.94,23.94,23.94,23.94,1200.0,28728.0
2024-01-02 10:29:00,23.93,23.94,23.93,23.94,500.0,11969.0
2024-01-02 10:30:00,23.93,23.93,23.91,23.93,1500.0,35889.0
2024-01-02 10:31:00,23.91,23.93,23.91,23.92,2100.0,50238.0
2024-01-02 10:32:00,23.92,23.92,23.83,23.87,11800.0,281665.0
