trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,88.05,88.26,87.6,87.91,21800.0,1918220.0
2024-01-02 09:32:00,88.05,88.25,87.69,87.69,10000.0,878893.0
2024-01-02 09:33:00,87.57,87.57,87.35,87.43,10300.0,901916.0
2024-01-02 09:34:00,87.35,87.42,87.0,87.12,18200.0,1587415.0
2024-01-02 09:35:00,87.1,87.1,86.2,86.2,45300.0,3926627.25
2024-01-02 09:36:00,86.28,86.28,85.67,86.03,39900.0,3430256.0
2024-01-02 09:37:00,86.2,86.51,86.2,86.37,6600.0,570170.0
2024-01-02 09:38:00,86.34,86.57,86.34,86.57,3700.0,320191.0
2024-01-02 09:39:00,86.76,86.76,86.63,86.74,10600.0,919111.0
2024-01-02 09:40:00,86.86,86.99,86.74,86.99,6700.0,581975.0
2024-01-02 09:41:00,86.99,87.4,86.99,87.21,6900.0,601265.0
2024-01-02 09:42:00,87.33,87.39,87.21,87.21,5200.0,453998.0
2024-01-02 09:43:00,87.12,87.37,87.12,87.16,4700.0,410023.0
2024-01-02 09:44:00,87.16,87.35,87.16,87.22,3100.0,270519.0
2024-01-02 09:45:00,87.22,87.48,87.22,87.48,4700.0,410346.0
2024-01-02 09:46:00,87.49,87.49,87.22,87.23,3700.0,323089.0
2024-01-02 09:47:00,87.36,87.39,87.16,87.16,2600.0,226767.0
2024-01-02 09:48:00,87.36,87.36,87.03,87.03,5900.0,513978.0
2024-01-02 09:49:00,87.03,87.29,87.0,87.02,17800.0,1549163.0
2024-01-02 09:50:00,87.1,87.4,87.07,87.4,2700.0,235678.0
2024-01-02 09:51:00,87.13,87.32,87.0,87.11,7900.0,688219.0
2024-01-02 09:52:00,87.34,87.4,87.12,87.36,2400.0,209638.0
2024-01-02 09:53:00,87.37,87.68,87.37,87.51,19700.0,1722395.0
2024-01-02 09:54:00,87.49,87.52,87.39,87.5,5000.0,437430.0
2024-01-02 09:55:00,87.39,87.4,86.97,86.98,10400.0,905481.0
2024-01-02 09:56:00,86.87,86.99,86.81,86.92,6500.0,564849.0
2024-01-02 09:57:00,86.92,87.2,86.92,87.2,5400.0,469717.0
2024-01-02 09:58:00,87.0,87.0,86.82,86.82,5300.0,460673.0
2024-01-02 09:59:00,86.81,87.19,86.81,87.11,2700.0,234747.0
2024-01-02 10:00:00,86.99,86.99,86.99,86.99,1500.0,130455.0
2024-01-02 10:01:00,86.99,86.99,86.74,86.89,10000.0,868334.0
2024-01-02 10:02:00,86.97,87.13,86.9,87.0,4000.0,347799.0
2024-01-02 10:03:00,87.0,87.04,86.83,86.96,10500.0,912886.0
2024-01-02 10:04:00,86.83,87.13,86.8,86.96,4200.0,365273.0
2024-01-02 10:05:00,86.96,87.16,86.96,87.01,7700.0,669990.0
2024-01-02 10:06:00,87.01,87.2,86.92,87.0,3800.0,330631.0
2024-01-02 10:07:00,86.88,87.0,86.85,86.85,5800.0,503892.0
2024-01-02 10:08:00,86.85,87.0,86.8,86.86,10800.0,938076.0
2024-01-02 10:09:00,86.86,87.0,86.78,86.78,5200.0,451648.0
2024-01-02 10:10:00,86.78,86.79,86.6,86.6,10300.0,892525.0
2024-01-02 10:11:00,86.65,86.65,86.36,86.36,16500.0,1427234.0
2024-01-02 10:12:00,86.48,86.57,86.3,86.38,14500.0,1252875.0
2024-01-02 10:13:00,86.57,86.82,86.45,86.45,17400.0,1506104.0
2024-01-02 10:14:00,86.65,86.7,86.47,86.65,5100.0,441631.0
2024-01-02 10:15:00,86.7,86.73,86.63,86.73,6800.0,589357.0
2024-01-02 10:16:00,86.85,86.85,86.55,86.64,13300.0,1153369.0
2024-01-02 10:17:00,86.74,86.77,86.48,86.49,8200.0,709703.0
2024-01-02 10:18:00,86.68,86.75,86.56,86.63,3200.0,277237.0
2024-01-02 10:19:00,86.63,86.75,86.63,86.69,3200.0,277420.0
2024-01-02 10:20:00,86.69,86.69,86.55,86.55,9000.0,779260.0
2024-01-02 10:21:00,86.55,86.55,86.42,86.42,4300.0,371980.0
2024-01-02 10:22:00,86.46,86.5,86.38,86.42,6500.0,561767.0
2024-01-02 10:23:00,86.4,86.58,86.38,86.42,7900.0,682766.0
2024-01-02 10:24:00,86.39,86.5,86.36,86.5,3800.0,328327.0
2024-01-02 10:25:00,86.35,86.5,86.35,86.41,4000.0,345587.0
2024-01-02 10:26:00,86.41,86.41,86.32,86.32,9200.0,794580.0
2024-01-02 10:27:00,86.33,86.33,86.18,86.18,22300.0,1923606.0
2024-01-02 10:28:00,86.12,86.2,86.03,86.12,13600.0,1170835.0
2024-01-02 10:29:00,86.08,86.12,86.03,86.05,8000.0,688478.0
2024-01-02 10:30:00,86.04,86.07,85.88,85.89,52100.0,4478546.0
2024-01-02 10:31:00,85.88,85.92,85.85,85.86,11200.0,961862.0
2024-01-02 10:32:00,85.88,85.88,85.84,85.86,5500.0,472211.0
2024-01-02 10:33:00,85.86,86.03,85.85,86.0,12400.0,1064898.0
2024-01-02 10:34:00,86.0,86.0,85.7,85.81,33900.0,2908785.0
2024-01-02 10:35:00,85.82,85.85,85.82,85.85,6400.0,549273.0
2024-01-02 10:36:00,85.83,85.98,85.81,85.81,8400.0,720993.0
2024-01-02 10:37:00,85.82,85.86,85.75,85.75,14600.0,1252212.0
2024-01-02 10:38:00,85.77,85.82,85.58,85.66,35100.0,3007108.0
2024-01-02 10:39:00,85.78,85.86,85.55,85.63,20800.0,1780893.0
2024-01-02 10:40:00,85.6,85.68,85.6,85.62,4400.0,376682.0
2024-01-02 10:41:00,85.63,85.71,85.62,85.71,2600.0,222706.0
2024-01-02 10:42:00,85.75,86.02,85.75,85.99,4300.0,369149.0
2024-01-02 10:43:00,86.02,86.4,86.02,86.38,10800.0,932255.0
2024-01-02 10:44:00,86.3,86.51,86.3,86.39,3700.0,319664.0
2024-01-02 10:45:00,86.39,86.4,86.39,86.39,1500.0,129580.0
2024-01-02 10:46:00,86.39,86.39,86.2,86.28,6300.0,544116.0
2024-01-02 10:47:00,86.33,86.4,86.28,86.4,1500.0,129518.0
2024-01-02 10:48:00,86.4,86.6,86.4,86.6,9600.0,829813.0
2024-01-02 10:49:00,86.56,86.6,86.41,86.41,6500.0,562254.0
2024-01-02 10:50:00,86.41,86.6,86.41,86.6,3300.0,285363.0
2024-01-02 10:51:00,86.6,86.6,86.48,86.48,1600.0,138527.0
2024-01-02 10:52:00,86.61,86.61,86.61,86.61,500.0,43305.0
2024-01-02 10:53:00,86.61,86.61,86.48,86.61,1100.0,95258.0
2024-01-02 10:54:00,86.49,86.63,86.49,86.5,1700.0,147138.0
2024-01-02 10:55:00,86.65,86.65,86.47,86.47,2400.0,207650.0
2024-01-02 10:56:00,86.5,86.6,86.46,86.6,1900.0,164441.921875
2024-01-02 10:57:00,86.6,86.61,86.46,86.61,1300.0,112572.0
2024-01-02 10:58:00,86.46,86.59,86.46,86.47,2100.0,183391.40625
2024-01-02 10:59:00,86.45,86.6,86.45,86.6,900.0,77883.0
2024-01-02 11:00:00,86.6,86.61,86.52,86.52,2300.0,199092.0
2024-01-02 11:01:00,86.64,86.65,86.49,86.59,2000.0,173125.0
2024-01-02 11:02:00,86.5,86.64,86.48,86.56,1400.0,121158.0
2024-01-02 11:03:00,86.59,86.6,86.49,86.49,1700.0,147132.0
2024-01-02 11:04:00,86.49,86.57,86.49,86.57,1100.0,95153.0
2024-01-02 11:05:00,86.6,86.6,86.51,86.56,2400.0,207756.0
2024-01-02 11:06:00,86.6,86.6,86.5,86.53,2500.0,216415.0
2024-01-02 11:07:00,86.53,86.6,86.53,86.6,2200.0,190469.0
2024-01-02 11:08:00,86.54,86.8,86.54,86.72,8500.0,734239.5
2024-01-02 11:09:00,86.78,86.8,86.72,86.76,3100.0,269017.0
2024-01-02 11:10:00,86.76,87.0,86.76,86.8,18100.0,1572673.0
2024-01-02 11:11:00,86.79,86.87,86.63,86.63,2700.0,234310.0
2024-01-02 11:12:00,86.77,86.77,86.66,86.68,1900.0,164785.0
2024-01-02 11:13:00,86.84,86.84,86.68,86.71,1800.0,156185.0
2024-01-02 11:14:00,86.8,86.8,86.72,86.73,1500.0,130123.0
2024-01-02 11:15:00,86.73,86.8,86.69,86.69,1900.0,164802.0
2024-01-02 11:16:00,86.75,86.8,86.69,86.69,2200.0,190817.0
2024-01-02 11:17:00,86.69,86.8,86.67,86.7,1500.0,130084.0
2024-01-02 11:18:00,86.8,86.8,86.63,86.63,1900.0,164785.0
2024-01-02 11:19:00,86.63,86.81,86.63,86.63,2000.0,173420.0
2024-01-02 11:20:00,86.7,86.76,86.5,86.64,2900.0,251255.0
2024-01-02 11:21:00,86.76,86.8,86.5,86.55,2300.0,199379.0
2024-01-02 11:22:00,86.56,86.8,86.56,86.56,1900.0,164689.0
2024-01-02 11:23:00,86.8,86.8,86.55,86.77,2800.0,242661.0
2024-01-02 11:24:00,86.77,86.8,86.58,86.79,2200.0,190729.0
2024-01-02 11:25:00,86.59,86.79,86.58,86.79,2000.0,173356.0
2024-01-02 11:26:00,86.58,86.79,86.58,86.79,2300.0,199383.0
2024-01-02 11:27:00,86.58,86.79,86.58,86.78,2600.0,225397.0
2024-01-02 11:28:00,86.58,86.78,86.58,86.59,3500.0,303612.0
2024-01-02 11:29:00,86.78,86.8,86.62,86.62,2200.0,190797.0
2024-01-02 11:30:00,86.63,86.8,86.59,86.62,5300.0,459756.0
2024-01-02 13:01:00,86.62,86.8,86.6,86.6,2600.0,225402.0
2024-01-02 13:02:00,86.62,86.74,86.59,86.6,3000.0,259922.0
2024-01-02 13:03:00,86.71,86.8,86.54,86.57,4300.0,372675.0
2024-01-02 13:04:00,86.79,86.8,86.52,86.61,6300.0,546209.0
2024-01-02 13:05:00,86.8,86.82,86.62,86.67,5800.0,503144.0
2024-01-02 13:06:00,86.83,86.95,86.67,86.68,6000.0,521071.0
2024-01-02 13:07:00,86.95,86.99,86.68,86.69,4100.0,356016.0
2024-01-02 13:08:00,86.88,86.97,86.69,86.97,3100.0,269306.0
2024-01-02 13:09:00,87.0,87.1,86.8,87.08,3500.0,304650.0
2024-01-02 13:10:00,86.8,87.1,86.78,87.08,5300.0,461110.0
2024-01-02 13:11:00,87.04,87.04,86.78,86.99,3000.0,260905.0
2024-01-02 13:12:00,86.99,87.01,86.8,86.84,6100.0,530555.0
2024-01-02 13:13:00,87.0,87.0,86.81,86.82,3900.0,339121.0
2024-01-02 13:14:00,87.0,87.0,86.82,86.83,3500.0,304377.0
2024-01-02 13:15:00,86.99,86.99,86.84,86.99,3200.0,278263.0
2024-01-02 13:16:00,87.0,87.0,86.94,87.0,3900.0,339150.0
2024-01-02 13:17:00,87.0,87.01,86.84,87.0,4300.0,373995.0
2024-01-02 13:18:00,87.0,87.1,86.9,86.9,2300.0,200267.0
2024-01-02 13:19:00,87.0,87.1,87.0,87.1,1400.0,121870.0
2024-01-02 13:20:00,87.0,87.12,86.91,87.08,3900.0,339563.0
2024-01-02 13:21:00,86.9,87.02,86.85,86.85,1700.0,147825.0
2024-01-02 13:22:00,86.99,87.01,86.85,86.91,2500.0,217401.0
2024-01-02 13:23:00,86.94,86.94,86.84,86.92,1300.0,112999.0
2024-01-02 13:24:00,86.93,86.94,86.82,86.9,2300.0,199808.0
2024-01-02 13:25:00,86.91,86.91,86.76,86.76,3000.0,260565.0
2024-01-02 13:26:00,86.9,86.91,86.76,86.76,3000.0,260419.0
2024-01-02 13:27:00,86.91,86.91,86.75,86.88,1400.0,121607.0
2024-01-02 13:28:00,86.91,87.0,86.81,86.87,11300.0,982514.0
2024-01-02 13:29:00,86.87,86.99,86.87,86.88,2200.0,191194.0
2024-01-02 13:30:00,86.92,87.0,86.76,86.9,5000.0,434602.0
2024-01-02 13:31:00,86.94,86.94,86.69,86.89,12200.0,1059514.0
2024-01-02 13:32:00,86.67,86.89,86.66,86.85,5300.0,459973.0
2024-01-02 13:33:00,86.87,86.87,86.72,86.77,1600.0,138927.0
2024-01-02 13:34:00,86.91,86.92,86.91,86.92,2400.0,208605.0
2024-01-02 13:35:00,86.92,86.92,86.78,86.78,2300.0,199819.0
2024-01-02 13:36:00,86.93,86.96,86.78,86.96,3600.0,312868.0
2024-01-02 13:37:00,86.8,86.97,86.8,86.97,6700.0,582383.0
2024-01-02 13:38:00,86.83,86.99,86.73,86.74,10900.0,947229.0
2024-01-02 13:39:00,86.93,86.98,86.79,86.81,6800.0,591154.0
2024-01-02 13:40:00,86.94,86.95,86.77,86.77,4200.0,364958.0
2024-01-02 13:41:00,86.94,86.95,86.76,86.95,4600.0,399705.0
2024-01-02 13:42:00,86.95,86.99,86.81,86.99,4600.0,399994.0
2024-01-02 13:43:00,86.99,87.0,86.89,86.89,3300.0,286951.0
2024-01-02 13:44:00,86.95,86.96,86.85,86.85,2900.0,252035.0
2024-01-02 13:45:00,86.85,86.95,86.76,86.95,3800.0,330117.0
2024-01-02 13:46:00,86.99,86.99,86.79,86.93,2300.0,199917.0
2024-01-02 13:47:00,86.97,86.97,86.74,86.89,6000.0,521180.0
2024-01-02 13:48:00,86.93,86.93,86.66,86.8,2900.0,251677.0
2024-01-02 13:49:00,86.78,86.79,86.66,86.79,3600.0,312344.0
2024-01-02 13:50:00,86.79,86.82,86.72,86.82,1800.0,156248.0
2024-01-02 13:51:00,86.85,86.85,86.73,86.85,4400.0,381977.0
2024-01-02 13:52:00,86.84,86.84,86.72,86.84,2700.0,234364.0
2024-01-02 13:53:00,86.82,86.82,86.66,86.66,7400.0,642025.0
2024-01-02 13:54:00,86.66,86.79,86.65,86.76,2800.0,242837.0
2024-01-02 13:55:00,86.77,86.77,86.68,86.76,3000.0,260224.0
2024-01-02 13:56:00,86.79,86.79,86.73,86.73,1900.0,164833.0
2024-01-02 13:57:00,86.76,86.76,86.7,86.74,3500.0,303574.0
2024-01-02 13:58:00,86.74,86.76,86.28,86.28,33800.0,2925908.0
2024-01-02 13:59:00,86.31,86.31,86.01,86.15,24100.0,2076403.0
2024-01-02 14:00:00,86.14,86.14,86.04,86.07,4800.0,413296.0
2024-01-02 14:01:00,86.09,86.2,86.06,86.2,2100.0,180888.0
2024-01-02 14:02:00,86.2,86.22,86.1,86.1,2500.0,215411.0
2024-01-02 14:03:00,86.21,86.29,86.21,86.21,2400.0,206997.0
2024-01-02 14:04:00,86.29,86.34,86.21,86.34,2800.0,241583.0
2024-01-02 14:05:00,86.34,86.34,86.06,86.15,7000.0,602838.0
2024-01-02 14:06:00,86.32,86.37,86.32,86.37,1300.0,112230.0
2024-01-02 14:07:00,86.37,86.43,86.21,86.23,4000.0,345556.0
2024-01-02 14:08:00,86.37,86.37,86.24,86.36,2000.0,172716.0
2024-01-02 14:09:00,86.35,86.47,86.29,86.45,2100.0,181456.0
2024-01-02 14:10:00,86.45,86.46,86.23,86.4,3600.0,310860.0
2024-01-02 14:11:00,86.43,86.53,86.22,86.53,3400.0,293793.0
2024-01-02 14:12:00,86.53,86.57,86.28,86.55,3500.0,302632.0
2024-01-02 14:13:00,86.54,86.55,86.31,86.5,2700.0,233516.0
2024-01-02 14:14:00,86.5,86.6,86.35,86.6,2600.0,224986.0
2024-01-02 14:15:00,86.37,86.58,86.37,86.47,2800.0,242217.0
2024-01-02 14:16:00,86.41,86.56,86.25,86.56,6900.0,596087.0
2024-01-02 14:17:00,86.26,86.5,86.26,86.26,3000.0,259126.0
2024-01-02 14:18:00,86.48,86.48,86.22,86.25,3600.0,310732.0
2024-01-02 14:19:00,86.2,86.45,86.07,86.09,8800.0,758916.0
2024-01-02 14:20:00,86.07,86.33,86.07,86.3,2700.0,232900.0
2024-01-02 14:21:00,86.3,86.4,86.16,86.16,1700.0,146773.0
2024-01-02 14:22:00,86.4,86.44,86.4,86.44,1300.0,112361.0
2024-01-02 14:23:00,86.44,86.45,86.21,86.42,2500.0,216021.0
2024-01-02 14:24:00,86.42,86.45,86.41,86.41,2800.0,241968.0
2024-01-02 14:25:00,86.22,86.42,86.22,86.42,5100.0,440223.0
2024-01-02 14:26:00,86.21,86.42,86.18,86.2,1500.0,129484.0
2024-01-02 14:27:00,86.41,86.41,86.12,86.12,7300.0,629374.0
2024-01-02 14:28:00,86.11,86.37,86.1,86.37,12300.0,1059566.0
2024-01-02 14:29:00,86.1,86.32,86.1,86.31,2600.0,224205.0
2024-01-02 14:30:00,86.31,86.35,86.31,86.34,1700.0,146760.0
2024-01-02 14:31:00,86.39,86.39,86.2,86.38,2600.0,224516.0
2024-01-02 14:32:00,86.39,86.42,86.31,86.42,3800.0,328280.0
2024-01-02 14:33:00,86.42,86.42,86.2,86.42,3100.0,267817.0
2024-01-02 14:34:00,86.22,86.42,86.22,86.4,2500.0,215896.0
2024-01-02 14:35:00,86.4,86.4,86.21,86.4,2300.0,198641.0
2024-01-02 14:36:00,86.4,86.41,86.23,86.4,6100.0,526360.0
2024-01-02 14:37:00,86.4,86.45,86.23,86.43,4200.0,362883.0
2024-01-02 14:38:00,86.23,86.48,86.23,86.47,3200.0,276505.0
2024-01-02 14:39:00,86.47,86.48,86.47,86.48,2800.0,242088.0
2024-01-02 14:40:00,86.46,86.48,86.25,86.3,5000.0,431939.0
2024-01-02 14:41:00,86.25,86.41,86.25,86.3,3600.0,310728.0
2024-01-02 14:42:00,86.21,86.35,86.2,86.2,3900.0,336419.0
2024-01-02 14:43:00,86.21,86.4,86.18,86.29,8200.0,706892.0
2024-01-02 14:44:00,86.19,86.3,86.13,86.3,4500.0,387950.0
2024-01-02 14:45:00,86.12,86.28,86.12,86.17,3400.0,292962.0
2024-01-02 14:46:00,86.25,86.25,86.13,86.13,4800.0,413592.0
2024-01-02 14:47:00,86.23,86.24,86.12,86.13,4900.0,422123.0
2024-01-02 14:48:00,86.13,86.23,86.11,86.22,5200.0,447930.0
2024-01-02 14:49:00,86.13,86.23,86.13,86.19,4900.0,422350.0
2024-01-02 14:50:00,86.19,86.2,86.13,86.15,4200.0,361902.0
