trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,35.9,35.9,35.74,35.83,8500.0,304381.0
2024-01-02 09:32:00,35.9,36.0,35.9,35.99,11600.0,417338.0
2024-01-02 09:33:00,35.91,35.92,35.87,35.87,12600.0,451923.0
2024-01-02 09:34:00,35.86,35.92,35.82,35.82,11300.0,405062.0
2024-01-02 09:35:00,35.82,35.95,35.82,35.92,5200.0,185611.40625
2024-01-02 09:36:00,35.96,35.96,35.86,35.86,7700.0,277656.59375
2024-01-02 09:37:00,35.86,35.86,35.8,35.8,3600.0,129009.0
2024-01-02 09:38:00,35.79,35.79,35.73,35.73,4400.0,157352.0
2024-01-02 09:39:00,35.72,35.72,35.56,35.56,19400.0,691141.0
2024-01-02 09:40:00,35.57,35.58,35.48,35.5,11900.0,422665.0
2024-01-02 09:41:00,35.51,35.63,35.51,35.54,14000.0,497930.0
2024-01-02 09:42:00,35.6,35.69,35.6,35.69,1300.0,46316.0
2024-01-02 09:43:00,35.65,35.65,35.6,35.6,4400.0,156813.0
2024-01-02 09:44:00,35.6,35.63,35.59,35.6,5000.0,178055.0
2024-01-02 09:45:00,35.63,35.64,35.63,35.64,400.0,14255.0
2024-01-02 09:46:00,35.62,35.62,35.59,35.59,5900.0,210058.0
2024-01-02 09:47:00,35.53,35.56,35.53,35.55,3500.0,124413.0
2024-01-02 09:48:00,35.53,35.54,35.53,35.53,3300.0,117265.0
2024-01-02 09:49:00,35.52,35.53,35.52,35.52,7800.0,277089.0
2024-01-02 09:50:00,35.58,35.58,35.52,35.52,3700.0,131471.0
2024-01-02 09:51:00,35.54,35.54,35.52,35.52,8900.0,316278.0
2024-01-02 09:52:00,35.52,35.54,35.52,35.54,2000.0,71046.0
2024-01-02 09:53:00,35.53,35.54,35.52,35.53,5600.0,198942.0
2024-01-02 09:54:00,35.53,35.53,35.52,35.52,9200.0,326799.0
2024-01-02 09:55:00,35.52,35.52,35.3,35.31,43200.0,1531786.0
2024-01-02 09:56:00,35.35,35.35,35.35,35.35,1900.0,67165.0
2024-01-02 09:57:00,35.35,35.4,35.34,35.34,7800.0,275806.0
2024-01-02 09:58:00,35.32,35.32,35.31,35.32,3900.0,137742.0
2024-01-02 09:59:00,35.31,35.35,35.3,35.35,11400.0,402580.0
2024-01-02 10:00:00,35.31,35.36,35.31,35.33,3000.0,105965.0
2024-01-02 10:01:00,35.35,35.37,35.32,35.32,5200.0,183746.0
2024-01-02 10:02:00,35.32,35.4,35.32,35.4,10800.0,382205.0
2024-01-02 10:03:00,35.36,35.46,35.35,35.35,7100.0,251254.0
2024-01-02 10:04:00,35.37,35.45,35.37,35.45,1700.0,60215.0
2024-01-02 10:05:00,35.37,35.45,35.37,35.45,3700.0,130991.0
2024-01-02 10:06:00,35.45,35.45,35.4,35.44,1100.0,38967.0
2024-01-02 10:07:00,35.42,35.42,35.38,35.42,4400.0,155828.0
2024-01-02 10:08:00,35.43,35.49,35.39,35.49,4400.0,155934.0
2024-01-02 10:09:00,35.49,35.49,35.38,35.38,2100.0,74431.0
2024-01-02 10:10:00,35.38,35.4,35.38,35.4,3900.0,138040.0
2024-01-02 10:11:00,35.44,35.44,35.4,35.4,2200.0,77906.0
2024-01-02 10:12:00,35.4,35.4,35.38,35.38,3600.0,127385.0
2024-01-02 10:13:00,35.37,35.37,35.37,35.37,600.0,21222.0
2024-01-02 10:14:00,35.38,35.4,35.38,35.4,1900.0,67230.0
2024-01-02 10:15:00,35.38,35.43,35.38,35.43,1900.0,67278.0
2024-01-02 10:16:00,35.43,35.45,35.42,35.43,900.0,31888.0
2024-01-02 10:17:00,35.43,35.49,35.43,35.49,3900.0,138321.0
2024-01-02 10:18:00,35.51,35.51,35.51,35.51,2100.0,74571.0
2024-01-02 10:19:00,35.51,35.51,35.44,35.46,2800.0,99366.0
2024-01-02 10:20:00,35.5,35.56,35.5,35.56,6900.0,245075.0
