trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,51.6,52.4,51.6,52.17,34500.0,1793524.0
2024-01-02 09:32:00,52.17,52.26,51.88,51.88,22100.0,1152100.0
2024-01-02 09:33:00,51.75,51.75,51.53,51.53,18700.0,965359.0
2024-01-02 09:34:00,51.42,51.42,51.25,51.25,20700.0,1063148.0
2024-01-02 09:35:00,51.25,51.25,51.14,51.18,13100.0,670205.0
2024-01-02 09:36:00,51.18,51.32,51.16,51.19,6800.0,348389.0
2024-01-02 09:37:00,51.22,51.36,51.18,51.36,24500.0,1256143.0
2024-01-02 09:38:00,51.41,51.64,51.41,51.56,7200.0,371133.0
2024-01-02 09:39:00,51.63,51.81,51.61,51.81,7800.0,403325.0
2024-01-02 09:40:00,51.81,51.88,51.63,51.63,34600.0,1790890.0
2024-01-02 09:41:00,51.63,51.69,51.63,51.65,1200.0,61994.0
2024-01-02 09:42:00,51.7,52.0,51.7,51.98,35200.0,1826638.0
2024-01-02 09:43:00,52.0,52.0,51.75,51.75,21300.0,1106577.0
2024-01-02 09:44:00,51.75,51.86,51.7,51.75,13700.0,708941.0
2024-01-02 09:45:00,51.81,51.98,51.81,51.9,13200.0,685655.0
2024-01-02 09:46:00,51.98,51.98,51.8,51.8,21100.0,1095005.0
2024-01-02 09:47:00,51.75,51.75,51.67,51.69,5900.0,305048.0
2024-01-02 09:48:00,51.69,51.7,51.69,51.7,7000.0,361848.0
2024-01-02 09:49:00,51.66,51.68,51.6,51.6,11800.0,609579.0
2024-01-02 09:50:00,51.43,51.48,51.41,51.48,5500.0,282971.0
2024-01-02 09:51:00,51.42,51.48,51.41,51.47,3100.0,159540.0
2024-01-02 09:52:00,51.44,51.46,51.44,51.45,700.0,36015.0
2024-01-02 09:53:00,51.42,51.44,51.42,51.43,3300.0,169726.0
2024-01-02 09:54:00,51.46,51.46,51.4,51.4,6000.0,308493.0
2024-01-02 09:55:00,51.33,51.37,51.32,51.33,3600.0,184814.0
2024-01-02 09:56:00,51.38,51.42,51.3,51.3,15300.0,785534.0
2024-01-02 09:57:00,51.22,51.22,51.16,51.16,14500.0,742128.0
2024-01-02 09:58:00,51.15,51.15,51.03,51.12,14800.0,756389.0
2024-01-02 09:59:00,51.11,51.24,51.11,51.24,11000.0,562966.0
2024-01-02 10:00:00,51.21,51.21,51.13,51.14,2600.0,133032.0
2024-01-02 10:01:00,51.17,51.23,51.14,51.22,2100.0,107475.0
2024-01-02 10:02:00,51.21,51.21,51.1,51.1,11000.0,562620.0
2024-01-02 10:03:00,51.11,51.11,51.0,51.0,35000.0,1787210.0
2024-01-02 10:04:00,51.01,51.01,50.8,50.81,30200.0,1538883.0
2024-01-02 10:05:00,50.81,51.03,50.79,51.03,22100.0,1125145.0
2024-01-02 10:06:00,51.03,51.15,51.03,51.15,9000.0,459859.0
2024-01-02 10:07:00,51.16,51.26,51.15,51.26,5600.0,286894.0
2024-01-02 10:08:00,51.26,51.26,51.22,51.22,1100.0,56378.0
2024-01-02 10:09:00,51.24,51.24,51.24,51.24,700.0,35868.0
2024-01-02 10:10:00,51.23,51.36,51.23,51.36,7800.0,399930.0
2024-01-02 10:11:00,51.36,51.36,51.23,51.23,6600.0,338215.0
2024-01-02 10:12:00,51.15,51.15,50.95,50.96,12600.0,643064.0
2024-01-02 10:13:00,50.99,50.99,50.95,50.96,5400.0,275171.0
2024-01-02 10:14:00,50.99,51.0,50.93,50.96,2600.0,132534.0
2024-01-02 10:15:00,50.92,51.04,50.92,51.04,6000.0,305943.0
2024-01-02 10:16:00,51.04,51.04,51.0,51.0,2300.0,117360.0
2024-01-02 10:17:00,51.0,51.0,50.95,50.95,2600.0,132580.0
2024-01-02 10:18:00,51.0,51.04,51.0,51.04,1900.0,96889.0
2024-01-02 10:19:00,51.0,51.01,51.0,51.01,4400.0,224401.0
2024-01-02 10:20:00,50.98,50.98,50.98,50.98,1800.0,91764.0
2024-01-02 10:21:00,50.97,51.01,50.97,51.0,1500.0,76494.0
2024-01-02 10:22:00,50.99,51.0,50.97,50.97,1300.0,66284.0
2024-01-02 10:23:00,50.97,51.0,50.97,51.0,1200.0,61184.0
