trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,49.02,52.89,49.02,52.0,146400.0,7452992.0
2024-01-02 09:32:00,51.49,51.49,50.0,50.6,33400.0,1699760.0
2024-01-02 09:33:00,50.2,50.2,49.51,49.7,29000.0,1440703.0
2024-01-02 09:34:00,49.7,50.46,49.7,50.2,29900.0,1502004.0
2024-01-02 09:35:00,50.2,50.3,49.91,49.91,30200.0,1518498.0
2024-01-02 09:36:00,49.91,50.2,49.7,50.2,98400.0,4900641.0
2024-01-02 09:37:00,50.02,50.2,49.4,49.4,22800.0,1134222.0
2024-01-02 09:38:00,49.27,49.48,49.05,49.1,12200.0,601997.0
2024-01-02 09:39:00,49.05,49.41,49.01,49.4,15900.0,783916.0
2024-01-02 09:40:00,49.4,49.68,49.4,49.68,13300.0,658599.0
2024-01-02 09:41:00,50.0,50.0,49.68,49.92,30200.0,1505365.0
2024-01-02 09:42:00,49.91,49.91,49.8,49.89,10900.0,540877.0
2024-01-02 09:43:00,49.8,49.8,49.68,49.68,15200.0,758337.0
2024-01-02 09:44:00,49.8,49.8,49.5,49.5,24300.0,1205244.0
2024-01-02 09:45:00,49.5,49.5,49.35,49.35,9600.0,474626.0
2024-01-02 09:46:00,49.35,49.35,49.06,49.06,2700.0,133377.0
2024-01-02 09:47:00,49.05,49.8,49.05,49.8,5500.0,272894.0
2024-01-02 09:48:00,49.35,49.57,49.35,49.4,4700.0,231299.0
2024-01-02 09:49:00,49.41,49.7,49.4,49.7,4700.0,231085.0
2024-01-02 09:50:00,49.7,49.72,49.62,49.63,3000.0,151359.0
2024-01-02 09:51:00,49.61,49.63,49.59,49.63,5100.0,251854.0
2024-01-02 09:52:00,49.66,49.69,49.55,49.63,8000.0,398757.0
2024-01-02 09:53:00,49.69,49.8,49.69,49.8,14700.0,729269.0
2024-01-02 09:54:00,49.8,49.8,49.75,49.75,12000.0,595834.0
2024-01-02 09:55:00,49.75,49.75,49.63,49.69,7800.0,387661.0
2024-01-02 09:56:00,49.64,49.64,49.63,49.63,2900.0,143100.0
2024-01-02 09:57:00,49.6,49.6,49.56,49.56,9800.0,486766.0
2024-01-02 09:58:00,49.59,49.6,49.56,49.56,5100.0,255743.0
2024-01-02 09:59:00,49.55,49.55,49.55,49.55,19600.0,969695.0
2024-01-02 10:00:00,49.55,49.59,49.4,49.58,10200.0,505140.0
2024-01-02 10:01:00,49.58,49.58,49.13,49.29,6400.0,316419.0
2024-01-02 10:02:00,49.35,49.36,49.29,49.29,2600.0,128846.0
2024-01-02 10:03:00,49.28,49.28,49.12,49.17,6900.0,338353.0
2024-01-02 10:04:00,49.17,49.31,49.17,49.18,6100.0,300992.0
2024-01-02 10:05:00,49.14,49.18,49.14,49.14,2100.0,103237.0
2024-01-02 10:06:00,49.18,49.18,49.14,49.18,3700.0,180370.0
2024-01-02 10:07:00,49.12,49.18,49.12,49.12,2800.0,135760.0
2024-01-02 10:08:00,49.18,49.18,49.11,49.11,1900.0,95340.0
2024-01-02 10:09:00,49.11,49.11,49.05,49.06,10500.0,514221.0
2024-01-02 10:10:00,49.06,49.25,49.06,49.16,900.0,47865.0
2024-01-02 10:11:00,49.15,49.18,49.15,49.18,1400.0,68816.0
2024-01-02 10:12:00,49.25,49.28,49.25,49.28,2400.0,115038.0
2024-01-02 10:13:00,49.27,49.7,49.27,49.7,26600.0,1316633.0
2024-01-02 10:14:00,49.8,50.6,49.8,50.59,45200.0,2266516.0
2024-01-02 10:15:00,50.49,50.5,50.0,50.09,15300.0,765172.0
2024-01-02 10:16:00,50.0,50.0,49.87,49.87,7800.0,390424.0
2024-01-02 10:17:00,49.92,50.26,49.92,50.24,11700.0,585545.0
2024-01-02 10:18:00,50.25,50.25,49.94,49.94,5600.0,281078.0
2024-01-02 10:19:00,50.0,50.09,50.0,50.09,3800.0,193131.0
2024-01-02 10:20:00,50.09,50.09,49.91,49.93,3400.0,169745.0
2024-01-02 10:21:00,49.92,49.92,49.91,49.92,6700.0,335258.0
