trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.24,28.7,28.05,28.7,48600.0,1371845.0
2024-01-02 09:32:00,28.4,28.66,28.4,28.46,3600.0,100834.0
2024-01-02 09:33:00,28.47,28.47,28.4,28.46,24400.0,695478.0
2024-01-02 09:34:00,28.52,28.55,28.43,28.43,17000.0,482396.0
2024-01-02 09:35:00,28.47,28.7,28.43,28.43,27000.0,774063.0
2024-01-02 09:36:00,28.42,28.55,28.38,28.39,10600.0,301102.0
2024-01-02 09:37:00,28.36,28.36,28.23,28.27,10300.0,290772.0
2024-01-02 09:38:00,28.28,28.28,28.18,28.23,4100.0,116533.0
2024-01-02 09:39:00,28.12,28.23,28.07,28.07,16400.0,460232.0
2024-01-02 09:40:00,28.05,28.06,28.02,28.06,4000.0,110713.0
2024-01-02 09:41:00,28.02,28.05,27.94,28.0,4600.0,129888.0
2024-01-02 09:42:00,28.0,28.0,27.94,27.96,12200.0,342021.0
2024-01-02 09:43:00,27.95,27.95,27.85,27.86,12200.0,340885.0
2024-01-02 09:44:00,27.91,27.96,27.91,27.94,12200.0,340784.0
2024-01-02 09:45:00,27.92,27.95,27.92,27.93,12900.0,358605.0
2024-01-02 09:46:00,27.99,28.03,27.94,27.95,5700.0,158826.0
2024-01-02 09:47:00,27.97,28.02,27.97,28.02,1000.0,28786.0
2024-01-02 09:48:00,27.97,27.97,27.93,27.94,9500.0,265468.0
2024-01-02 09:49:00,27.93,27.96,27.93,27.94,10300.0,287027.0
2024-01-02 09:50:00,27.95,27.95,27.93,27.94,2600.0,74556.0
2024-01-02 09:51:00,27.94,27.94,27.93,27.93,11900.0,331615.0
2024-01-02 09:52:00,27.93,28.07,27.93,28.07,8400.0,234301.0
2024-01-02 09:53:00,28.07,28.07,28.03,28.03,2600.0,72365.0
2024-01-02 09:54:00,28.03,28.03,27.99,28.0,2700.0,75516.0
2024-01-02 09:55:00,27.99,27.99,27.96,27.96,12500.0,350547.0
2024-01-02 09:56:00,27.95,27.96,27.95,27.95,4200.0,117398.0
