trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.79,28.86,28.62,28.73,79200.0,2276480.0
2024-01-02 09:32:00,28.73,28.79,28.71,28.72,8700.0,250057.0
2024-01-02 09:33:00,28.75,28.75,28.66,28.75,42800.0,1228750.0
2024-01-02 09:34:00,28.68,28.73,28.67,28.69,16800.0,481989.0
2024-01-02 09:35:00,28.69,28.69,28.61,28.64,63000.0,1804337.0
2024-01-02 09:36:00,28.64,28.65,28.63,28.65,18000.0,515514.0
2024-01-02 09:37:00,28.65,28.73,28.65,28.68,25600.0,734283.0
2024-01-02 09:38:00,28.67,28.67,28.59,28.59,51200.0,1465326.0
2024-01-02 09:39:00,28.59,28.59,28.54,28.55,22700.0,648317.0
2024-01-02 09:40:00,28.55,28.56,28.53,28.55,32500.0,927837.0
2024-01-02 09:41:00,28.56,28.56,28.54,28.54,20600.0,588003.0
2024-01-02 09:42:00,28.53,28.55,28.51,28.53,40400.0,1152525.0
2024-01-02 09:43:00,28.52,28.53,28.49,28.49,30900.0,881034.0
2024-01-02 09:44:00,28.49,28.49,28.46,28.49,30600.0,871440.0
2024-01-02 09:45:00,28.49,28.55,28.47,28.55,27700.0,789299.0
2024-01-02 09:46:00,28.55,28.56,28.51,28.56,12500.0,356853.0
2024-01-02 09:47:00,28.56,28.58,28.53,28.53,20500.0,585634.0
2024-01-02 09:48:00,28.53,28.55,28.52,28.55,7000.0,199758.0
2024-01-02 09:49:00,28.55,28.62,28.54,28.59,16600.0,474082.0
2024-01-02 09:50:00,28.62,28.66,28.62,28.66,10400.0,297828.0
2024-01-02 09:51:00,28.64,28.65,28.62,28.65,17100.0,489652.0
2024-01-02 09:52:00,28.63,28.64,28.61,28.61,3700.0,105931.0
2024-01-02 09:53:00,28.61,28.62,28.56,28.58,26500.0,757870.0
2024-01-02 09:54:00,28.58,28.58,28.53,28.53,16200.0,462722.0
2024-01-02 09:55:00,28.53,28.55,28.52,28.55,12500.0,356703.0
2024-01-02 09:56:00,28.56,28.56,28.54,28.54,8800.0,251240.0
2024-01-02 09:57:00,28.53,28.54,28.51,28.51,16200.0,462092.0
2024-01-02 09:58:00,28.52,28.59,28.51,28.56,28000.0,799528.0
2024-01-02 09:59:00,28.59,28.59,28.55,28.57,19300.0,551260.0
2024-01-02 10:00:00,28.54,28.57,28.53,28.54,15400.0,439619.0
2024-01-02 10:01:00,28.54,28.58,28.54,28.57,26700.0,762842.0
2024-01-02 10:02:00,28.59,28.7,28.58,28.7,31200.0,892657.0
2024-01-02 10:03:00,28.68,28.7,28.65,28.66,53500.0,1533596.0
2024-01-02 10:04:00,28.67,28.72,28.66,28.66,19100.0,548151.0
2024-01-02 10:05:00,28.74,28.76,28.71,28.76,9500.0,272915.0
2024-01-02 10:06:00,28.74,28.81,28.74,28.77,31800.0,915204.0
2024-01-02 10:07:00,28.76,28.76,28.72,28.72,10400.0,298811.0
2024-01-02 10:08:00,28.7,28.7,28.65,28.67,21500.0,616823.0
2024-01-02 10:09:00,28.67,28.76,28.67,28.76,6900.0,198239.0
2024-01-02 10:10:00,28.75,28.75,28.69,28.7,7500.0,215417.0
2024-01-02 10:11:00,28.71,28.71,28.68,28.69,9000.0,258266.0
2024-01-02 10:12:00,28.68,28.72,28.68,28.71,15200.0,436240.0
2024-01-02 10:13:00,28.73,28.75,28.7,28.75,25200.0,724016.0
2024-01-02 10:14:00,28.76,28.78,28.73,28.73,20500.0,589369.0
