trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,90.3,90.61,90.02,90.1,29800.0,2688246.0
2024-01-02 09:32:00,90.5,90.78,90.5,90.7,8300.0,752389.0
2024-01-02 09:33:00,90.76,90.97,90.71,90.85,4100.0,372344.0
2024-01-02 09:34:00,90.71,90.71,90.17,90.2,17800.0,1609581.0
2024-01-02 09:35:00,90.52,90.8,90.45,90.8,4700.0,425631.0
2024-01-02 09:36:00,90.79,90.79,90.58,90.59,1600.0,145118.0
2024-01-02 09:37:00,90.6,90.65,90.3,90.52,10200.0,923949.0
2024-01-02 09:38:00,90.28,90.36,90.2,90.36,3100.0,279847.0
2024-01-02 09:39:00,90.31,90.31,90.18,90.18,5900.0,532293.0
2024-01-02 09:40:00,90.14,90.29,90.13,90.2,3000.0,270560.0
2024-01-02 09:41:00,90.18,90.18,90.01,90.05,9400.0,846722.0
2024-01-02 09:42:00,90.02,90.04,89.83,89.83,7700.0,692578.0
2024-01-02 09:43:00,89.83,89.88,89.81,89.88,7500.0,673803.0
2024-01-02 09:44:00,89.98,89.98,89.54,89.55,12300.0,1102972.0
2024-01-02 09:45:00,89.55,89.75,89.55,89.75,6400.0,573542.0
2024-01-02 09:46:00,89.67,89.82,89.55,89.66,6800.0,609391.0
2024-01-02 09:47:00,89.64,89.66,89.57,89.57,6700.0,600395.0
2024-01-02 09:48:00,89.58,89.58,88.92,89.06,28100.0,2506061.0
2024-01-02 09:49:00,89.06,89.19,89.01,89.01,12400.0,1104220.0
2024-01-02 09:50:00,88.95,89.18,88.88,89.18,13200.0,1173782.0
2024-01-02 09:51:00,89.0,89.11,89.0,89.04,4400.0,391778.0
2024-01-02 09:52:00,89.12,89.44,89.12,89.44,5800.0,517724.0
2024-01-02 09:53:00,89.44,90.0,89.44,89.95,10200.0,916427.0
2024-01-02 09:54:00,89.77,89.95,89.77,89.9,5800.0,521294.0
2024-01-02 09:55:00,89.78,89.9,89.37,89.37,11500.0,1030847.0
2024-01-02 09:56:00,89.36,89.77,89.36,89.5,6700.0,600034.0
2024-01-02 09:57:00,89.5,89.53,89.5,89.5,1900.0,170062.0
2024-01-02 09:58:00,89.53,89.53,89.48,89.48,4800.0,429631.0
2024-01-02 09:59:00,89.48,89.48,89.42,89.47,2100.0,187870.0
2024-01-02 10:00:00,89.54,89.66,89.49,89.56,4400.0,393904.0
2024-01-02 10:01:00,89.54,89.82,89.54,89.82,16600.0,1488939.0
2024-01-02 10:02:00,90.0,90.17,90.0,90.17,6100.0,549384.0
2024-01-02 10:03:00,90.0,90.0,89.86,90.0,7900.0,710948.0
2024-01-02 10:04:00,90.04,90.15,90.04,90.04,3600.0,326677.03125
2024-01-02 10:05:00,90.1,90.1,89.92,89.93,4000.0,360221.0
2024-01-02 10:06:00,89.98,90.1,89.93,90.05,6400.0,576403.0
