trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,23.35,23.59,23.35,23.5,539400.0,12649446.0
2024-01-02 09:32:00,23.5,23.5,23.37,23.37,229100.0,5364081.0
2024-01-02 09:33:00,23.36,23.54,23.36,23.54,295900.0,6939922.0
2024-01-02 09:34:00,23.54,23.54,23.48,23.49,220400.0,5180691.0
2024-01-02 09:35:00,23.5,23.58,23.49,23.57,223500.0,5261041.0
2024-01-02 09:36:00,23.58,23.75,23.58,23.75,441300.0,10448242.0
2024-01-02 09:37:00,23.76,23.89,23.76,23.84,536800.0,12789682.0
2024-01-02 09:38:00,23.8,23.8,23.72,23.73,284000.0,6747167.0
2024-01-02 09:39:00,23.75,23.89,23.75,23.89,215400.0,5134913.0
2024-01-02 09:40:00,23.92,24.16,23.92,24.08,798000.0,19199040.0
2024-01-02 09:41:00,24.05,24.05,23.98,24.02,431700.0,10363438.0
2024-01-02 09:42:00,24.03,24.03,23.9,23.95,304400.0,7304977.0
2024-01-02 09:43:00,23.95,23.95,23.78,23.83,208100.0,4962734.0
2024-01-02 09:44:00,23.82,23.82,23.61,23.63,229700.0,5443352.0
2024-01-02 09:45:00,23.62,23.82,23.62,23.67,145000.0,3442591.0
2024-01-02 09:46:00,23.67,23.67,23.4,23.4,387600.0,9118094.0
2024-01-02 09:47:00,23.4,23.64,23.4,23.63,158700.0,3739766.0
2024-01-02 09:48:00,23.64,23.64,23.51,23.54,110600.0,2606633.0
2024-01-02 09:49:00,23.54,23.58,23.54,23.58,50100.0,1180963.0
2024-01-02 09:50:00,23.57,23.6,23.57,23.58,113900.0,2682430.0
2024-01-02 09:51:00,23.56,23.56,23.39,23.39,142700.0,3345630.0
2024-01-02 09:52:00,23.38,23.38,23.3,23.36,240400.0,5613851.0
2024-01-02 09:53:00,23.37,23.47,23.37,23.47,79500.0,1860602.0
2024-01-02 09:54:00,23.47,23.55,23.43,23.5,208900.0,4905218.0
2024-01-02 09:55:00,23.41,23.45,23.41,23.42,100600.0,2355637.0
2024-01-02 09:56:00,23.42,23.42,23.33,23.33,148500.0,3469688.0
2024-01-02 09:57:00,23.33,23.4,23.32,23.39,106600.0,2489971.0
2024-01-02 09:58:00,23.4,23.45,23.4,23.45,42200.0,988341.0
2024-01-02 09:59:00,23.45,23.53,23.45,23.47,52400.0,1232014.0
2024-01-02 10:00:00,23.47,23.47,23.42,23.42,43500.0,1020237.0
2024-01-02 10:01:00,23.41,23.42,23.36,23.36,60200.0,1407802.0
2024-01-02 10:02:00,23.38,23.55,23.38,23.54,98600.0,2312252.0
2024-01-02 10:03:00,23.56,23.66,23.56,23.66,82000.0,1936189.0
2024-01-02 10:04:00,23.65,23.65,23.52,23.55,71500.0,1687794.0
2024-01-02 10:05:00,23.59,23.8,23.59,23.8,149800.0,3546975.0
2024-01-02 10:06:00,23.8,23.85,23.7,23.7,142700.0,3397002.0
2024-01-02 10:07:00,23.7,24.06,23.7,24.0,439900.0,10535278.0
2024-01-02 10:08:00,24.0,24.0,23.78,23.91,268000.0,6420919.0
2024-01-02 10:09:00,23.91,23.91,23.8,23.8,133600.0,3188911.0
2024-01-02 10:10:00,23.8,23.8,23.71,23.75,82400.0,1959346.0
2024-01-02 10:11:00,23.75,23.8,23.71,23.8,78900.0,1875754.0
2024-01-02 10:12:00,23.85,23.94,23.82,23.91,105500.0,2521581.0
2024-01-02 10:13:00,23.83,23.87,23.83,23.84,71600.0,1707184.0
2024-01-02 10:14:00,23.84,23.87,23.79,23.87,64300.0,1531571.0
2024-01-02 10:15:00,23.86,23.86,23.81,23.81,66900.0,1595384.0
2024-01-02 10:16:00,23.81,23.82,23.79,23.79,138100.0,3287399.0
2024-01-02 10:17:00,23.78,23.8,23.76,23.77,55900.0,1329238.0
2024-01-02 10:18:00,23.78,23.95,23.78,23.95,98000.0,2338871.0
2024-01-02 10:19:00,23.95,23.97,23.87,23.87,67200.0,1606890.0
2024-01-02 10:20:00,23.88,23.88,23.85,23.86,65600.0,1565384.0
2024-01-02 10:21:00,23.86,23.91,23.86,23.91,117400.0,2803667.0
2024-01-02 10:22:00,23.92,23.93,23.88,23.88,68500.0,1638093.0
2024-01-02 10:23:00,23.88,23.88,23.78,23.79,97600.0,2326293.0
2024-01-02 10:24:00,23.78,23.82,23.78,23.81,35600.0,847295.0
2024-01-02 10:25:00,23.8,23.81,23.76,23.81,68900.0,1638861.0
2024-01-02 10:26:00,23.82,23.9,23.82,23.9,88800.0,2119137.0
2024-01-02 10:27:00,23.93,24.07,23.93,24.07,385500.0,9248175.0
2024-01-02 10:28:00,24.08,24.08,23.93,23.96,234400.0,5627931.0
2024-01-02 10:29:00,23.99,24.1,23.98,24.1,211600.0,5087611.0
2024-01-02 10:30:00,24.11,24.32,24.11,24.32,364800.0,8822406.0
2024-01-02 10:31:00,24.32,24.33,24.09,24.09,343000.0,8312642.0
2024-01-02 10:32:00,24.09,24.26,24.09,24.16,166800.0,4030214.0
2024-01-02 10:33:00,24.16,24.17,24.1,24.16,142400.0,3438751.0
2024-01-02 10:34:00,24.14,24.14,24.03,24.03,126300.0,3042481.0
2024-01-02 10:35:00,23.98,24.0,23.89,24.0,132100.0,3165340.0
2024-01-02 10:36:00,24.01,24.16,24.01,24.11,202000.0,4873774.0
2024-01-02 10:37:00,24.11,24.15,24.09,24.1,81800.0,1972421.0
2024-01-02 10:38:00,24.08,24.08,24.05,24.07,42900.0,1032558.0
