trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.51,14.55,14.45,14.5,60700.0,879853.0
2024-01-02 09:32:00,14.49,14.58,14.49,14.54,42000.0,610092.0
2024-01-02 09:33:00,14.54,14.55,14.52,14.52,13900.0,202047.0
2024-01-02 09:34:00,14.53,14.56,14.51,14.56,48900.0,710432.0
2024-01-02 09:35:00,14.56,14.56,14.54,14.54,11700.0,170270.0
2024-01-02 09:36:00,14.53,14.53,14.49,14.53,20100.0,291797.0
2024-01-02 09:37:00,14.53,14.54,14.53,14.53,6900.0,100272.0
2024-01-02 09:38:00,14.53,14.53,14.51,14.52,7600.0,110351.0
2024-01-02 09:39:00,14.51,14.53,14.49,14.53,18900.0,274131.0
2024-01-02 09:40:00,14.5,14.53,14.5,14.53,22500.0,326547.0
2024-01-02 09:41:00,14.53,14.56,14.52,14.56,29000.0,421781.0
2024-01-02 09:42:00,14.55,14.57,14.55,14.55,20900.0,304286.0
2024-01-02 09:43:00,14.55,14.56,14.54,14.56,10600.0,154183.0
2024-01-02 09:44:00,14.55,14.56,14.52,14.55,15800.0,229738.0
2024-01-02 09:45:00,14.55,14.56,14.53,14.53,6300.0,91605.0
2024-01-02 09:46:00,14.53,14.54,14.5,14.53,20600.0,299198.0
2024-01-02 09:47:00,14.54,14.54,14.5,14.5,19800.0,287455.0
2024-01-02 09:48:00,14.5,14.5,14.49,14.49,14400.0,208727.0
2024-01-02 09:49:00,14.49,14.5,14.48,14.48,18400.0,266546.0
2024-01-02 09:50:00,14.48,14.5,14.48,14.49,7900.0,114470.0
2024-01-02 09:51:00,14.49,14.57,14.47,14.57,46900.0,680454.0
2024-01-02 09:52:00,14.57,14.57,14.53,14.56,23500.0,342042.0
2024-01-02 09:53:00,14.55,14.57,14.55,14.56,12500.0,181951.0
2024-01-02 09:54:00,14.55,14.55,14.52,14.52,18800.0,273325.0
2024-01-02 09:55:00,14.52,14.52,14.47,14.48,21000.0,304406.0
2024-01-02 09:56:00,14.48,14.48,14.45,14.45,17300.0,250188.0
2024-01-02 09:57:00,14.45,14.47,14.41,14.43,17800.0,257062.0
2024-01-02 09:58:00,14.43,14.44,14.42,14.44,29000.0,418573.0
2024-01-02 09:59:00,14.43,14.43,14.37,14.37,51300.0,739235.0
2024-01-02 10:00:00,14.4,14.4,14.34,14.39,25400.0,365068.0
2024-01-02 10:01:00,14.36,14.4,14.34,14.39,36400.0,523331.0
2024-01-02 10:02:00,14.38,14.43,14.37,14.41,62300.0,897103.0
2024-01-02 10:03:00,14.41,14.42,14.38,14.39,33000.0,475147.0
2024-01-02 10:04:00,14.39,14.44,14.39,14.41,31600.0,455451.0
2024-01-02 10:05:00,14.4,14.41,14.39,14.41,24800.0,357198.0
2024-01-02 10:06:00,14.39,14.42,14.39,14.41,22800.0,328536.0
2024-01-02 10:07:00,14.44,14.44,14.4,14.4,36300.0,523030.0
2024-01-02 10:08:00,14.4,14.41,14.38,14.38,23700.0,341231.0
2024-01-02 10:09:00,14.38,14.42,14.37,14.42,22500.0,323791.0
2024-01-02 10:10:00,14.42,14.42,14.39,14.41,22600.0,325417.0
2024-01-02 10:11:00,14.4,14.41,14.39,14.41,29300.0,421977.0
2024-01-02 10:12:00,14.39,14.42,14.39,14.41,16300.0,234862.0
2024-01-02 10:13:00,14.42,14.44,14.4,14.41,37700.0,543704.0
2024-01-02 10:14:00,14.41,14.41,14.4,14.4,19700.0,283866.0
2024-01-02 10:15:00,14.41,14.42,14.39,14.39,17100.0,246397.0
2024-01-02 10:16:00,14.39,14.42,14.39,14.39,24700.0,355813.0
2024-01-02 10:17:00,14.39,14.41,14.39,14.41,26000.0,374342.0
2024-01-02 10:18:00,14.41,14.44,14.41,14.42,21000.0,302835.0
2024-01-02 10:19:00,14.42,14.44,14.4,14.41,25500.0,367668.0
2024-01-02 10:20:00,14.39,14.43,14.39,14.4,19700.0,283832.0
2024-01-02 10:21:00,14.4,14.41,14.38,14.39,43600.0,627550.0
2024-01-02 10:22:00,14.4,14.4,14.37,14.37,28400.0,408421.0
2024-01-02 10:23:00,14.37,14.43,14.37,14.38,24700.0,355373.0
2024-01-02 10:24:00,14.38,14.39,14.36,14.36,17800.0,255946.0
2024-01-02 10:25:00,14.39,14.39,14.36,14.39,28100.0,403944.0
2024-01-02 10:26:00,14.38,14.4,14.37,14.4,17500.0,251696.0
2024-01-02 10:27:00,14.37,14.4,14.36,14.37,21100.0,303405.0
2024-01-02 10:28:00,14.37,14.37,14.35,14.35,29900.0,429469.0
2024-01-02 10:29:00,14.36,14.36,14.34,14.35,28200.0,404774.0
2024-01-02 10:30:00,14.34,14.36,14.32,14.32,72100.0,1033789.0
2024-01-02 10:31:00,14.35,14.35,14.31,14.33,31900.0,457270.0
2024-01-02 10:32:00,14.32,14.33,14.3,14.33,24100.0,344973.0
2024-01-02 10:33:00,14.3,14.34,14.3,14.3,32400.0,463813.0
2024-01-02 10:34:00,14.3,14.33,14.3,14.32,24600.0,352012.0
2024-01-02 10:35:00,14.32,14.34,14.3,14.31,28500.0,408014.0
2024-01-02 10:36:00,14.31,14.33,14.31,14.31,19600.0,280611.0
2024-01-02 10:37:00,14.31,14.32,14.3,14.31,26600.0,380659.0
2024-01-02 10:38:00,14.32,14.32,14.3,14.31,19100.0,273285.0
2024-01-02 10:39:00,14.3,14.32,14.29,14.3,26100.0,373204.0
2024-01-02 10:40:00,14.31,14.31,14.28,14.29,30100.0,430334.0
2024-01-02 10:41:00,14.29,14.31,14.28,14.3,25800.0,368766.0
2024-01-02 10:42:00,14.3,14.3,14.26,14.27,19100.0,272601.0
2024-01-02 10:43:00,14.3,14.3,14.27,14.27,24200.0,345561.0
2024-01-02 10:44:00,14.26,14.3,14.26,14.26,17500.0,249702.0
2024-01-02 10:45:00,14.27,14.31,14.27,14.31,18700.0,267357.0
2024-01-02 10:46:00,14.31,14.33,14.3,14.3,18100.0,259031.0
2024-01-02 10:47:00,14.3,14.31,14.29,14.3,17800.0,254513.0
2024-01-02 10:48:00,14.31,14.31,14.28,14.28,17400.0,248749.0
2024-01-02 10:49:00,14.28,14.29,14.26,14.29,19100.0,272683.0
2024-01-02 10:50:00,14.27,14.29,14.26,14.28,19100.0,272489.0
