trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.31,25.35,25.11,25.16,364400.0,9193644.0
2024-01-02 09:32:00,25.17,25.28,25.17,25.28,121600.0,3064747.0
2024-01-02 09:33:00,25.25,25.26,25.22,25.24,78800.0,1988954.0
2024-01-02 09:34:00,25.25,25.25,25.15,25.19,116400.0,2932484.0
2024-01-02 09:35:00,25.21,25.21,25.13,25.13,97100.0,2442984.0
2024-01-02 09:36:00,25.13,25.13,25.03,25.06,205900.0,5164367.0
2024-01-02 09:37:00,25.06,25.08,25.01,25.02,176500.0,4420070.0
2024-01-02 09:38:00,25.0,25.01,24.93,24.94,192700.0,4814542.0
2024-01-02 09:39:00,24.94,24.99,24.94,24.97,116600.0,2909973.0
2024-01-02 09:40:00,24.98,25.02,24.97,24.97,111800.0,2794287.0
2024-01-02 09:41:00,24.98,24.99,24.97,24.98,56200.0,1403994.0
2024-01-02 09:42:00,24.98,25.0,24.97,24.97,108600.0,2713475.0
2024-01-02 09:43:00,24.96,24.96,24.94,24.95,159800.0,3987807.0
2024-01-02 09:44:00,24.94,24.94,24.9,24.91,153200.0,3817558.0
2024-01-02 09:45:00,24.91,24.92,24.9,24.9,86900.0,2164480.0
2024-01-02 09:46:00,24.91,24.95,24.91,24.93,105900.0,2639873.0
2024-01-02 09:47:00,24.93,24.93,24.91,24.92,72300.0,1801460.0
2024-01-02 09:48:00,24.91,24.91,24.9,24.9,119100.0,2966839.0
2024-01-02 09:49:00,24.9,24.91,24.9,24.91,90900.0,2263867.0
2024-01-02 09:50:00,24.91,24.91,24.86,24.86,173600.0,4320370.0
2024-01-02 09:51:00,24.87,24.88,24.86,24.87,97800.0,2432473.0
2024-01-02 09:52:00,24.88,24.89,24.87,24.87,97900.0,2435528.0
2024-01-02 09:53:00,24.87,24.87,24.86,24.87,54500.0,1355126.0
2024-01-02 09:54:00,24.86,24.87,24.83,24.84,137700.0,3422230.0
2024-01-02 09:55:00,24.84,24.84,24.81,24.82,105100.0,2608711.0
2024-01-02 09:56:00,24.82,24.82,24.79,24.8,136400.0,3383252.0
2024-01-02 09:57:00,24.79,24.83,24.79,24.81,92700.0,2298538.0
2024-01-02 09:58:00,24.82,24.85,24.81,24.84,88200.0,2190226.0
2024-01-02 09:59:00,24.84,24.85,24.84,24.85,36900.0,916828.0
2024-01-02 10:00:00,24.84,24.86,24.84,24.85,40300.0,1001446.0
2024-01-02 10:01:00,24.86,24.86,24.83,24.85,132500.0,3291818.0
2024-01-02 10:02:00,24.84,24.85,24.82,24.84,60400.0,1499761.0
2024-01-02 10:03:00,24.84,24.88,24.84,24.88,67400.0,1675429.0
2024-01-02 10:04:00,24.87,24.88,24.87,24.87,54100.0,1345880.0
2024-01-02 10:05:00,24.88,24.91,24.88,24.9,36800.0,916207.0
2024-01-02 10:06:00,24.9,24.94,24.9,24.94,67000.0,1669845.0
2024-01-02 10:07:00,24.94,24.94,24.9,24.91,63800.0,1589632.0
2024-01-02 10:08:00,24.91,24.92,24.91,24.91,37400.0,931710.0
2024-01-02 10:09:00,24.91,24.91,24.86,24.86,127900.0,3182395.0
2024-01-02 10:10:00,24.88,24.89,24.86,24.86,46300.0,1151386.0
2024-01-02 10:11:00,24.86,24.86,24.83,24.84,70400.0,1749282.0
2024-01-02 10:12:00,24.82,24.83,24.82,24.83,52300.0,1298260.0
2024-01-02 10:13:00,24.82,24.84,24.82,24.83,38600.0,958571.0
2024-01-02 10:14:00,24.82,24.83,24.8,24.81,60900.0,1511260.0
2024-01-02 10:15:00,24.8,24.81,24.8,24.8,59600.0,1478313.0
2024-01-02 10:16:00,24.81,24.83,24.81,24.83,54000.0,1339991.0
2024-01-02 10:17:00,24.83,24.83,24.81,24.82,60100.0,1491719.0
2024-01-02 10:18:00,24.81,24.82,24.8,24.81,107100.0,2656616.0
2024-01-02 10:19:00,24.82,24.82,24.8,24.81,42600.0,1056794.0
2024-01-02 10:20:00,24.8,24.84,24.8,24.82,51200.0,1270804.0
2024-01-02 10:21:00,24.82,24.83,24.8,24.8,65700.0,1630089.0
2024-01-02 10:22:00,24.8,24.82,24.8,24.81,30900.0,766706.0
2024-01-02 10:23:00,24.81,24.84,24.81,24.82,44800.0,1112379.0
2024-01-02 10:24:00,24.82,24.83,24.8,24.81,47400.0,1176356.0
2024-01-02 10:25:00,24.8,24.84,24.8,24.84,39300.0,975305.0
2024-01-02 10:26:00,24.84,24.85,24.82,24.83,20500.0,509157.0
2024-01-02 10:27:00,24.83,24.87,24.83,24.87,30200.0,750511.0
2024-01-02 10:28:00,24.88,24.9,24.88,24.88,51700.0,1286738.0
