trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.87,24.9,24.77,24.85,52500.0,1304390.375
2024-01-02 09:32:00,24.86,24.9,24.81,24.9,39300.0,977044.375
2024-01-02 09:33:00,24.89,24.89,24.75,24.76,36500.0,905339.0
2024-01-02 09:34:00,24.76,24.8,24.74,24.76,18100.0,448529.0
2024-01-02 09:35:00,24.76,24.78,24.69,24.78,32200.0,796376.0
2024-01-02 09:36:00,24.77,24.77,24.71,24.71,14900.0,368578.0
2024-01-02 09:37:00,24.7,24.73,24.68,24.7,10900.0,269268.0
2024-01-02 09:38:00,24.68,24.7,24.63,24.65,12700.0,313388.0
2024-01-02 09:39:00,24.67,24.69,24.67,24.69,14400.0,355370.0
2024-01-02 09:40:00,24.69,24.72,24.69,24.71,10000.0,247113.0
2024-01-02 09:41:00,24.7,24.73,24.68,24.73,6600.0,163108.0
2024-01-02 09:42:00,24.76,24.76,24.75,24.76,2700.0,66831.0
2024-01-02 09:43:00,24.74,24.74,24.72,24.72,5400.0,133584.0
2024-01-02 09:44:00,24.73,24.73,24.7,24.71,6700.0,165538.0
2024-01-02 09:45:00,24.71,24.75,24.69,24.75,27000.0,667155.0
2024-01-02 09:46:00,24.76,24.76,24.69,24.69,9500.0,234906.0
2024-01-02 09:47:00,24.69,24.72,24.69,24.7,1500.0,37050.0
2024-01-02 09:48:00,24.7,24.7,24.66,24.68,24500.0,604712.0
2024-01-02 09:49:00,24.68,24.7,24.68,24.69,5100.0,125907.0
2024-01-02 09:50:00,24.7,24.7,24.68,24.68,3300.0,81472.0
2024-01-02 09:51:00,24.69,24.69,24.62,24.63,34800.0,857854.0
2024-01-02 09:52:00,24.62,24.67,24.62,24.67,15500.0,381838.0
2024-01-02 09:53:00,24.67,24.68,24.65,24.66,8300.0,204602.0
2024-01-02 09:54:00,24.64,24.66,24.62,24.62,19800.0,487830.0
2024-01-02 09:55:00,24.61,24.62,24.55,24.6,49600.0,1220528.0
2024-01-02 09:56:00,24.61,24.61,24.56,24.56,19400.0,477184.0
2024-01-02 09:57:00,24.58,24.65,24.58,24.64,39200.0,964410.0
2024-01-02 09:58:00,24.64,24.64,24.62,24.64,9200.0,226616.0
2024-01-02 09:59:00,24.64,24.65,24.62,24.65,6900.0,170022.0
2024-01-02 10:00:00,24.65,24.66,24.64,24.66,3200.0,78883.0
2024-01-02 10:01:00,24.65,24.75,24.65,24.75,17600.0,434600.0
2024-01-02 10:02:00,24.75,24.75,24.7,24.73,16500.0,408073.0
2024-01-02 10:03:00,24.74,24.78,24.72,24.76,10600.0,262327.0
2024-01-02 10:04:00,24.76,24.78,24.71,24.72,13300.0,329335.0
2024-01-02 10:05:00,24.72,24.74,24.72,24.73,6300.0,155783.0
2024-01-02 10:06:00,24.74,24.74,24.71,24.73,12700.0,314060.0
2024-01-02 10:07:00,24.73,24.73,24.68,24.68,15800.0,390283.0
2024-01-02 10:08:00,24.71,24.72,24.71,24.71,4900.0,121095.0
