trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.8,27.93,27.71,27.93,683700.0,19006870.0
2024-01-02 09:32:00,27.95,28.09,27.94,27.97,406200.0,11369863.0
2024-01-02 09:33:00,27.97,27.97,27.83,27.83,374700.0,10446754.0
2024-01-02 09:34:00,27.83,27.83,27.7,27.74,363600.0,10087661.0
2024-01-02 09:35:00,27.77,27.86,27.75,27.86,172300.0,4797484.0
2024-01-02 09:36:00,27.87,27.92,27.87,27.91,133900.0,3734932.0
2024-01-02 09:37:00,27.92,27.92,27.8,27.81,242300.0,6748061.0
2024-01-02 09:38:00,27.81,27.85,27.8,27.82,110600.0,3076248.0
2024-01-02 09:39:00,27.82,27.82,27.72,27.73,367400.0,10201090.0
2024-01-02 09:40:00,27.73,27.76,27.71,27.74,316300.0,8765959.0
2024-01-02 09:41:00,27.75,27.8,27.75,27.79,151800.0,4216259.0
2024-01-02 09:42:00,27.76,27.8,27.76,27.77,168200.0,4673202.0
2024-01-02 09:43:00,27.75,27.75,27.65,27.67,457700.0,12674951.0
2024-01-02 09:44:00,27.7,27.74,27.67,27.67,161600.0,4478630.0
2024-01-02 09:45:00,27.68,27.68,27.63,27.64,280600.0,7763160.0
2024-01-02 09:46:00,27.64,27.65,27.6,27.65,416500.0,11503591.0
2024-01-02 09:47:00,27.64,27.74,27.64,27.74,108900.0,3014097.0
2024-01-02 09:48:00,27.73,27.74,27.61,27.65,195600.0,5413758.0
2024-01-02 09:49:00,27.65,27.67,27.63,27.65,118700.0,3281424.0
2024-01-02 09:50:00,27.67,27.67,27.61,27.62,227100.0,6276023.0
2024-01-02 09:51:00,27.62,27.62,27.54,27.55,437100.0,12056622.0
2024-01-02 09:52:00,27.54,27.6,27.54,27.59,197000.0,5430664.0
2024-01-02 09:53:00,27.59,27.6,27.58,27.58,118900.0,3280748.0
2024-01-02 09:54:00,27.58,27.58,27.53,27.54,217600.0,5994973.0
2024-01-02 09:55:00,27.52,27.52,27.46,27.47,417600.0,11484854.0
2024-01-02 09:56:00,27.46,27.46,27.38,27.41,544800.0,14933494.0
2024-01-02 09:57:00,27.43,27.45,27.41,27.41,252400.0,6923047.0
2024-01-02 09:58:00,27.41,27.41,27.36,27.38,326800.0,8949338.0
2024-01-02 09:59:00,27.38,27.43,27.38,27.4,220000.0,6028356.0
2024-01-02 10:00:00,27.4,27.43,27.39,27.43,115100.0,3154529.0
2024-01-02 10:01:00,27.43,27.5,27.43,27.5,163500.0,4489261.0
2024-01-02 10:02:00,27.52,27.58,27.52,27.58,155600.0,4285884.0
2024-01-02 10:03:00,27.59,27.59,27.52,27.55,170400.0,4697044.0
2024-01-02 10:04:00,27.54,27.57,27.54,27.57,73400.0,2023124.0
2024-01-02 10:05:00,27.58,27.67,27.58,27.67,159900.0,4417933.0
2024-01-02 10:06:00,27.67,27.7,27.65,27.69,220800.0,6112178.0
2024-01-02 10:07:00,27.69,27.69,27.67,27.68,114100.0,3158849.0
2024-01-02 10:08:00,27.68,27.7,27.68,27.7,108900.0,3016143.0
2024-01-02 10:09:00,27.7,27.7,27.65,27.65,158300.0,4381551.0
2024-01-02 10:10:00,27.65,27.65,27.58,27.58,64800.0,1789386.0
2024-01-02 10:11:00,27.59,27.59,27.53,27.56,129300.0,3562784.0
2024-01-02 10:12:00,27.56,27.56,27.53,27.53,76100.0,2096139.0
2024-01-02 10:13:00,27.54,27.55,27.53,27.54,56400.0,1553016.0
2024-01-02 10:14:00,27.54,27.55,27.54,27.54,51300.0,1412942.0
2024-01-02 10:15:00,27.54,27.57,27.53,27.53,39400.0,1085112.0
2024-01-02 10:16:00,27.54,27.55,27.5,27.5,107100.0,2948118.0
2024-01-02 10:17:00,27.5,27.57,27.5,27.53,123500.0,3398874.0
2024-01-02 10:18:00,27.54,27.59,27.53,27.59,65900.0,1815677.0
2024-01-02 10:19:00,27.6,27.64,27.58,27.6,56100.0,1548654.0
2024-01-02 10:20:00,27.61,27.63,27.6,27.62,46100.0,1273235.0
2024-01-02 10:21:00,27.62,27.63,27.6,27.61,38500.0,1063136.0
2024-01-02 10:22:00,27.6,27.6,27.56,27.56,80200.0,2212448.0
2024-01-02 10:23:00,27.57,27.58,27.57,27.57,27700.0,763783.0
2024-01-02 10:24:00,27.57,27.59,27.57,27.59,36600.0,1009589.0
2024-01-02 10:25:00,27.58,27.58,27.56,27.56,80200.0,2211103.0
2024-01-02 10:26:00,27.56,27.61,27.56,27.6,36500.0,1007314.0
2024-01-02 10:27:00,27.6,27.61,27.58,27.58,30400.0,838984.0
2024-01-02 10:28:00,27.59,27.62,27.59,27.62,38500.0,1062803.0
2024-01-02 10:29:00,27.62,27.63,27.61,27.62,26500.0,732057.0
2024-01-02 10:30:00,27.63,27.63,27.59,27.6,64200.0,1772777.0
2024-01-02 10:31:00,27.59,27.59,27.56,27.57,27000.0,744653.0
2024-01-02 10:32:00,27.57,27.58,27.56,27.56,22700.0,625775.0
2024-01-02 10:33:00,27.56,27.57,27.56,27.56,29900.0,824216.0
2024-01-02 10:34:00,27.56,27.57,27.53,27.54,52600.0,1449019.0
2024-01-02 10:35:00,27.54,27.54,27.52,27.53,54300.0,1494877.0
2024-01-02 10:36:00,27.53,27.54,27.53,27.54,28800.0,792928.0
2024-01-02 10:37:00,27.54,27.55,27.53,27.53,27400.0,754454.0
2024-01-02 10:38:00,27.53,27.54,27.53,27.53,36100.0,994045.0
2024-01-02 10:39:00,27.54,27.54,27.51,27.52,44800.0,1232980.0
2024-01-02 10:40:00,27.52,27.53,27.51,27.52,46600.0,1282289.0
2024-01-02 10:41:00,27.52,27.53,27.51,27.51,107200.0,2949874.0
2024-01-02 10:42:00,27.51,27.52,27.5,27.51,43400.0,1193628.0
2024-01-02 10:43:00,27.51,27.51,27.51,27.51,18400.0,506195.0
2024-01-02 10:44:00,27.51,27.53,27.5,27.53,29900.0,822631.0
2024-01-02 10:45:00,27.52,27.52,27.51,27.52,19000.0,522759.0
2024-01-02 10:46:00,27.52,27.52,27.5,27.5,138900.0,3820020.0
2024-01-02 10:47:00,27.49,27.49,27.46,27.47,36700.0,1008327.0
2024-01-02 10:48:00,27.46,27.47,27.45,27.45,63900.0,1754469.0
2024-01-02 10:49:00,27.46,27.46,27.44,27.45,108200.0,2970396.0
2024-01-02 10:50:00,27.44,27.45,27.43,27.44,28100.0,771054.0
2024-01-02 10:51:00,27.44,27.44,27.43,27.43,43200.0,1185173.0
2024-01-02 10:52:00,27.43,27.43,27.42,27.43,43100.0,1182222.0
2024-01-02 10:53:00,27.43,27.45,27.42,27.43,39600.0,1086198.0
2024-01-02 10:54:00,27.43,27.44,27.42,27.43,41000.0,1124682.0
2024-01-02 10:55:00,27.43,27.45,27.42,27.45,30700.0,842309.0
2024-01-02 10:56:00,27.43,27.44,27.42,27.43,52800.0,1448288.0
2024-01-02 10:57:00,27.43,27.45,27.42,27.44,81400.0,2232682.0
2024-01-02 10:58:00,27.44,27.44,27.38,27.38,319000.0,8740337.0
2024-01-02 10:59:00,27.38,27.39,27.38,27.39,37800.0,1035106.0
2024-01-02 11:00:00,27.39,27.39,27.38,27.39,39100.0,1070806.0
2024-01-02 11:01:00,27.39,27.46,27.38,27.46,127600.0,3496916.0
2024-01-02 11:02:00,27.46,27.48,27.46,27.47,51500.0,1414635.0
2024-01-02 11:03:00,27.47,27.49,27.47,27.49,24600.0,675949.0
2024-01-02 11:04:00,27.49,27.49,27.45,27.45,35800.0,983373.0
2024-01-02 11:05:00,27.45,27.46,27.45,27.45,22500.0,617774.0
2024-01-02 11:06:00,27.45,27.46,27.44,27.45,18500.0,507854.0
2024-01-02 11:07:00,27.45,27.45,27.43,27.44,17800.0,488423.0
2024-01-02 11:08:00,27.45,27.49,27.44,27.49,17900.0,491558.0
2024-01-02 11:09:00,27.48,27.48,27.46,27.46,15600.0,428494.0
2024-01-02 11:10:00,27.45,27.48,27.44,27.47,33100.0,908706.0
2024-01-02 11:11:00,27.48,27.49,27.46,27.49,14300.0,392898.0
2024-01-02 11:12:00,27.49,27.49,27.47,27.48,20500.0,563321.0
2024-01-02 11:13:00,27.48,27.49,27.48,27.49,24700.0,678899.0
2024-01-02 11:14:00,27.49,27.5,27.49,27.5,19400.0,533491.0
2024-01-02 11:15:00,27.5,27.51,27.49,27.51,14800.0,407027.0
2024-01-02 11:16:00,27.5,27.51,27.49,27.49,51700.0,1421967.0
2024-01-02 11:17:00,27.5,27.51,27.49,27.49,5100.0,140231.0
2024-01-02 11:18:00,27.51,27.51,27.5,27.51,8900.0,244821.0
2024-01-02 11:19:00,27.51,27.53,27.51,27.53,13700.0,377009.0
2024-01-02 11:20:00,27.53,27.53,27.5,27.5,24100.0,663139.0
2024-01-02 11:21:00,27.5,27.51,27.49,27.49,19300.0,530669.0
2024-01-02 11:22:00,27.5,27.5,27.46,27.46,62000.0,1703718.0
2024-01-02 11:23:00,27.46,27.47,27.46,27.46,15300.0,420207.0
2024-01-02 11:24:00,27.46,27.46,27.44,27.44,47100.0,1292836.0
2024-01-02 11:25:00,27.44,27.45,27.43,27.43,41100.0,1127634.0
2024-01-02 11:26:00,27.44,27.44,27.43,27.44,25400.0,695674.0
2024-01-02 11:27:00,27.44,27.45,27.43,27.44,19300.0,529623.0
2024-01-02 11:28:00,27.44,27.46,27.44,27.45,17300.0,474866.0
2024-01-02 11:29:00,27.45,27.45,27.44,27.44,17600.0,483039.0
2024-01-02 11:30:00,27.45,27.45,27.44,27.44,25100.0,688924.0
2024-01-02 13:01:00,27.45,27.46,27.43,27.44,102200.0,2804866.0
2024-01-02 13:02:00,27.44,27.44,27.43,27.43,23600.0,647422.0
2024-01-02 13:03:00,27.43,27.43,27.42,27.43,21100.0,578643.0
2024-01-02 13:04:00,27.42,27.43,27.42,27.43,17900.0,490912.0
2024-01-02 13:05:00,27.42,27.43,27.42,27.42,26300.0,721163.0
2024-01-02 13:06:00,27.42,27.5,27.42,27.49,52900.0,1452893.0
2024-01-02 13:07:00,27.5,27.53,27.5,27.53,47200.0,1298726.0
2024-01-02 13:08:00,27.53,27.56,27.53,27.56,48700.0,1341567.0
2024-01-02 13:09:00,27.56,27.61,27.56,27.59,81500.0,2248509.0
2024-01-02 13:10:00,27.59,27.63,27.59,27.63,53200.0,1469580.0
2024-01-02 13:11:00,27.62,27.65,27.61,27.65,101800.0,2812057.0
2024-01-02 13:12:00,27.66,27.8,27.66,27.8,329700.0,9143211.0
2024-01-02 13:13:00,27.8,28.15,27.8,28.09,924700.0,25856370.0
2024-01-02 13:14:00,28.08,28.08,27.84,27.84,476100.0,13303190.0
2024-01-02 13:15:00,27.83,27.87,27.75,27.79,216600.0,6026085.0
2024-01-02 13:16:00,27.79,27.8,27.75,27.77,210700.0,5851107.0
2024-01-02 13:17:00,27.75,27.76,27.73,27.73,125700.0,3488456.0
2024-01-02 13:18:00,27.75,27.76,27.72,27.75,71200.0,1974921.0
2024-01-02 13:19:00,27.75,27.76,27.72,27.72,125500.0,3481679.0
2024-01-02 13:20:00,27.72,27.72,27.69,27.7,183900.0,5094554.0
2024-01-02 13:21:00,27.7,27.73,27.69,27.69,85800.0,2377073.0
2024-01-02 13:22:00,27.7,27.75,27.7,27.75,67000.0,1855630.0
2024-01-02 13:23:00,27.73,27.74,27.71,27.72,64300.0,1782673.0
2024-01-02 13:24:00,27.72,27.75,27.72,27.75,48100.0,1333960.0
2024-01-02 13:25:00,27.75,27.8,27.74,27.8,66100.0,1835955.0
2024-01-02 13:26:00,27.8,27.85,27.78,27.85,178000.0,4949648.0
2024-01-02 13:27:00,27.86,27.91,27.86,27.91,103200.0,2877421.0
2024-01-02 13:28:00,27.91,27.92,27.87,27.92,206500.0,5761654.0
2024-01-02 13:29:00,27.92,27.98,27.89,27.94,206100.0,5759216.0
2024-01-02 13:30:00,27.92,27.99,27.92,27.98,252100.0,7054021.0
2024-01-02 13:31:00,27.98,27.98,27.86,27.86,175500.0,4901125.0
2024-01-02 13:32:00,27.85,27.97,27.79,27.97,197000.0,5491177.0
2024-01-02 13:33:00,27.94,28.01,27.94,28.0,312700.0,8754162.0
2024-01-02 13:34:00,28.0,28.14,28.0,28.08,749200.0,21053876.0
2024-01-02 13:35:00,28.08,28.25,28.08,28.2,959800.0,27038952.0
2024-01-02 13:36:00,28.2,28.2,28.12,28.12,566500.0,15951523.0
2024-01-02 13:37:00,28.11,28.11,28.05,28.08,198800.0,5584346.0
2024-01-02 13:38:00,28.07,28.07,27.92,27.95,250600.0,7018432.0
2024-01-02 13:39:00,27.98,28.02,27.96,28.0,164000.0,4591883.0
2024-01-02 13:40:00,27.99,28.02,27.97,27.97,224100.0,6274837.0
2024-01-02 13:41:00,27.96,28.02,27.94,28.02,163600.0,4580773.0
2024-01-02 13:42:00,28.02,28.05,28.02,28.05,65500.0,1836234.0
2024-01-02 13:43:00,28.06,28.11,28.04,28.11,156300.0,4387451.0
2024-01-02 13:44:00,28.12,28.13,28.08,28.08,121800.0,3422686.0
2024-01-02 13:45:00,28.07,28.07,28.0,28.05,234400.0,6570216.0
2024-01-02 13:46:00,28.06,28.06,28.02,28.04,66600.0,1867127.0
2024-01-02 13:47:00,28.04,28.04,28.01,28.01,32300.0,905275.0
2024-01-02 13:48:00,28.01,28.01,27.95,27.95,71300.0,1995535.0
2024-01-02 13:49:00,27.97,27.99,27.95,27.99,44000.0,1230984.0
2024-01-02 13:50:00,27.98,27.99,27.97,27.97,45800.0,1281591.0
2024-01-02 13:51:00,27.96,27.96,27.93,27.93,72200.0,2017603.0
2024-01-02 13:52:00,27.92,27.95,27.92,27.94,71400.0,1994393.0
2024-01-02 13:53:00,27.95,28.0,27.94,28.0,78500.0,2195831.0
2024-01-02 13:54:00,28.01,28.02,27.98,28.0,99400.0,2784575.0
2024-01-02 13:55:00,28.01,28.03,27.99,28.03,99200.0,2777965.0
2024-01-02 13:56:00,28.02,28.05,28.0,28.03,107100.0,3002371.0
2024-01-02 13:57:00,28.04,28.04,28.03,28.04,61600.0,1726930.0
2024-01-02 13:58:00,28.04,28.05,27.99,27.99,103400.0,2897492.0
2024-01-02 13:59:00,27.99,27.99,27.97,27.97,63500.0,1777271.0
2024-01-02 14:00:00,27.97,27.98,27.97,27.98,30800.0,861726.0
2024-01-02 14:01:00,27.98,27.98,27.96,27.98,54100.0,1513216.0
2024-01-02 14:02:00,27.97,27.98,27.97,27.97,19100.0,534259.0
2024-01-02 14:03:00,27.98,27.98,27.83,27.84,495700.0,13829002.0
2024-01-02 14:04:00,27.84,27.89,27.83,27.89,77800.0,2167935.0
2024-01-02 14:05:00,27.9,27.9,27.85,27.85,41600.0,1159359.0
2024-01-02 14:06:00,27.86,27.86,27.84,27.84,72600.0,2021706.0
2024-01-02 14:07:00,27.84,27.87,27.84,27.87,56800.0,1582210.0
2024-01-02 14:08:00,27.87,27.87,27.84,27.85,34800.0,969333.0
2024-01-02 14:09:00,27.84,27.84,27.8,27.81,107000.0,2976089.0
2024-01-02 14:10:00,27.82,27.82,27.81,27.82,26200.0,728805.0
2024-01-02 14:11:00,27.81,27.82,27.79,27.79,134500.0,3739503.0
2024-01-02 14:12:00,27.79,27.82,27.79,27.82,48400.0,1345762.0
2024-01-02 14:13:00,27.82,27.86,27.81,27.81,66600.0,1853989.0
2024-01-02 14:14:00,27.83,27.83,27.77,27.78,92800.0,2579189.0
2024-01-02 14:15:00,27.78,27.8,27.74,27.79,186800.0,5188020.0
