trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,40.2,40.31,40.05,40.05,21600.0,866047.0
2024-01-02 09:32:00,40.02,40.02,39.72,40.0,18700.0,748875.0
2024-01-02 09:33:00,40.01,40.02,39.94,39.94,8300.0,331766.0
2024-01-02 09:34:00,40.04,40.3,40.04,40.17,16100.0,648533.0
2024-01-02 09:35:00,40.17,40.22,40.1,40.1,7900.0,316291.0
2024-01-02 09:36:00,40.1,40.23,40.07,40.23,20600.0,828485.0
2024-01-02 09:37:00,40.21,40.23,40.21,40.21,3100.0,125070.0
2024-01-02 09:38:00,40.12,40.23,40.12,40.23,8000.0,319328.0
2024-01-02 09:39:00,40.23,40.23,40.07,40.12,9100.0,364834.0
2024-01-02 09:40:00,40.22,40.22,40.13,40.13,4000.0,160836.0
2024-01-02 09:41:00,40.13,40.21,40.13,40.14,14200.0,571066.0
2024-01-02 09:42:00,40.16,40.22,40.16,40.17,9200.0,369384.0
2024-01-02 09:43:00,40.15,40.15,40.06,40.12,5200.0,210456.0
2024-01-02 09:44:00,40.06,40.11,40.06,40.11,500.0,16756.0
2024-01-02 09:45:00,40.11,40.18,40.1,40.18,2300.0,95440.0
2024-01-02 09:46:00,40.17,40.18,40.03,40.03,5400.0,214034.0
2024-01-02 09:47:00,40.04,40.04,39.97,39.97,4900.0,194987.0
2024-01-02 09:48:00,40.0,40.0,39.72,39.72,8500.0,340590.0
2024-01-02 09:49:00,39.82,39.87,39.82,39.87,2200.0,87509.0
2024-01-02 09:50:00,39.87,39.87,39.87,39.87,1400.0,55818.0
2024-01-02 09:51:00,39.84,39.84,39.74,39.74,4600.0,184042.0
2024-01-02 09:52:00,39.75,39.8,39.75,39.8,4100.0,163144.0
2024-01-02 09:53:00,39.81,39.81,39.81,39.81,200.0,7962.0
2024-01-02 09:54:00,39.7,39.72,39.7,39.7,6900.0,274059.0
2024-01-02 09:55:00,39.61,39.61,39.61,39.61,5100.0,200157.0
2024-01-02 09:56:00,39.62,39.65,39.62,39.65,800.0,31702.0
2024-01-02 09:57:00,39.62,39.65,39.6,39.6,5100.0,204177.0
2024-01-02 09:58:00,39.6,39.62,39.58,39.62,2100.0,83128.0
2024-01-02 09:59:00,39.64,39.64,39.64,39.64,1800.0,69610.0
2024-01-02 10:00:00,39.7,39.7,39.7,39.7,400.0,15880.0
2024-01-02 10:01:00,39.7,39.75,39.65,39.75,3300.0,131092.0
2024-01-02 10:02:00,39.75,39.84,39.75,39.84,3200.0,127306.0
2024-01-02 10:03:00,39.78,39.78,39.7,39.7,2600.0,102927.0
2024-01-02 10:04:00,39.78,39.83,39.78,39.83,1600.0,65342.0
2024-01-02 10:05:00,39.83,39.83,39.83,39.83,0.0,0.0
2024-01-02 10:06:00,39.75,39.8,39.75,39.8,600.0,23860.0
2024-01-02 10:07:00,39.76,39.8,39.72,39.72,3200.0,127211.0
2024-01-02 10:08:00,39.72,39.72,39.72,39.72,0.0,0.0
2024-01-02 10:09:00,39.77,39.77,39.7,39.7,4500.0,176785.0
2024-01-02 10:10:00,39.6,39.6,39.6,39.6,7700.0,307016.0
2024-01-02 10:11:00,39.63,39.64,39.58,39.59,10400.0,413240.0
2024-01-02 10:12:00,39.58,39.58,39.58,39.58,700.0,25885.0
2024-01-02 10:13:00,39.57,39.57,39.53,39.53,3900.0,154732.0
2024-01-02 10:14:00,39.53,39.55,39.53,39.55,2300.0,90949.0
2024-01-02 10:15:00,39.6,39.6,39.6,39.6,1200.0,46815.0
