trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.81,13.91,13.68,13.78,521900.0,7195750.0
2024-01-02 09:32:00,13.77,13.92,13.77,13.87,189000.0,2618371.0
2024-01-02 09:33:00,13.88,13.94,13.88,13.93,256600.0,3570534.0
2024-01-02 09:34:00,13.93,13.93,13.91,13.92,245200.0,3413659.0
2024-01-02 09:35:00,13.92,13.92,13.84,13.84,144000.0,1997310.0
2024-01-02 09:36:00,13.85,13.93,13.85,13.92,176600.0,2456179.0
2024-01-02 09:37:00,13.93,13.93,13.88,13.88,239900.0,3335911.0
2024-01-02 09:38:00,13.88,13.89,13.86,13.86,146700.0,2036352.0
2024-01-02 09:39:00,13.85,13.85,13.79,13.79,135300.0,1869232.0
2024-01-02 09:40:00,13.8,13.82,13.8,13.82,102100.0,1409777.0
2024-01-02 09:41:00,13.81,13.86,13.81,13.83,37800.0,523117.0
2024-01-02 09:42:00,13.83,13.89,13.83,13.87,96000.0,1331882.0
2024-01-02 09:43:00,13.87,13.89,13.86,13.87,64400.0,893167.0
2024-01-02 09:44:00,13.87,13.88,13.86,13.88,68900.0,955542.0
2024-01-02 09:45:00,13.86,13.86,13.83,13.84,36600.0,507007.0
2024-01-02 09:46:00,13.84,13.84,13.82,13.82,61700.0,853564.0
2024-01-02 09:47:00,13.83,13.87,13.83,13.85,60400.0,836007.0
2024-01-02 09:48:00,13.85,13.88,13.83,13.87,55300.0,766317.0
2024-01-02 09:49:00,13.88,13.88,13.85,13.85,35600.0,493658.0
2024-01-02 09:50:00,13.84,13.85,13.83,13.84,48700.0,673949.0
2024-01-02 09:51:00,13.84,13.85,13.83,13.85,40300.0,557777.0
2024-01-02 09:52:00,13.85,13.85,13.84,13.84,27200.0,376701.0
2024-01-02 09:53:00,13.84,13.85,13.84,13.84,66500.0,920721.0
2024-01-02 09:54:00,13.84,13.84,13.82,13.82,56100.0,775489.0
2024-01-02 09:55:00,13.83,13.83,13.8,13.81,71300.0,984860.0
2024-01-02 09:56:00,13.81,13.82,13.8,13.81,45300.0,625572.0
2024-01-02 09:57:00,13.8,13.8,13.8,13.8,112700.0,1555383.0
2024-01-02 09:58:00,13.81,13.84,13.81,13.83,57800.0,798596.0
2024-01-02 09:59:00,13.83,13.84,13.81,13.81,43000.0,594224.0
2024-01-02 10:00:00,13.82,13.84,13.82,13.82,36500.0,504682.0
2024-01-02 10:01:00,13.83,13.87,13.82,13.86,74100.0,1026200.0
2024-01-02 10:02:00,13.86,13.86,13.84,13.86,31300.0,433571.0
2024-01-02 10:03:00,13.85,13.86,13.83,13.85,138100.0,1912779.0
2024-01-02 10:04:00,13.87,13.89,13.87,13.89,40400.0,560656.0
2024-01-02 10:05:00,13.89,13.89,13.88,13.88,32900.0,456730.0
2024-01-02 10:06:00,13.88,13.88,13.86,13.87,43000.0,596581.0
2024-01-02 10:07:00,13.87,13.9,13.87,13.88,59700.0,829263.0
2024-01-02 10:08:00,13.88,13.89,13.87,13.88,21200.0,294269.0
2024-01-02 10:09:00,13.87,13.88,13.86,13.86,40400.0,560342.0
2024-01-02 10:10:00,13.86,13.87,13.86,13.86,25800.0,357657.0
2024-01-02 10:11:00,13.86,13.87,13.85,13.85,44500.0,616566.0
2024-01-02 10:12:00,13.84,13.87,13.84,13.87,17300.0,239734.0
2024-01-02 10:13:00,13.86,13.86,13.85,13.85,18400.0,254915.0
2024-01-02 10:14:00,13.85,13.86,13.83,13.83,25600.0,354251.0
2024-01-02 10:15:00,13.84,13.84,13.83,13.83,14200.0,196469.0
2024-01-02 10:16:00,13.83,13.83,13.82,13.82,25400.0,351101.0
2024-01-02 10:17:00,13.83,13.85,13.82,13.84,12100.0,167460.0
2024-01-02 10:18:00,13.85,13.85,13.84,13.84,22900.0,316954.0
2024-01-02 10:19:00,13.84,13.85,13.83,13.84,19500.0,269887.0
2024-01-02 10:20:00,13.84,13.85,13.83,13.85,14100.0,195192.0
2024-01-02 10:21:00,13.85,13.85,13.83,13.84,11900.0,164768.0
2024-01-02 10:22:00,13.84,13.84,13.83,13.83,16500.0,228284.0
2024-01-02 10:23:00,13.83,13.84,13.82,13.82,22900.0,316710.0
2024-01-02 10:24:00,13.83,13.83,13.81,13.81,77100.0,1065159.0
2024-01-02 10:25:00,13.8,13.84,13.8,13.82,35500.0,490339.0
2024-01-02 10:26:00,13.82,13.84,13.82,13.84,28300.0,391469.0
2024-01-02 10:27:00,13.84,13.85,13.84,13.84,6100.0,84428.0
2024-01-02 10:28:00,13.84,13.85,13.82,13.84,11000.0,152232.0
2024-01-02 10:29:00,13.84,13.85,13.83,13.84,20600.0,285065.0
2024-01-02 10:30:00,13.83,13.83,13.81,13.81,18700.0,258370.0
2024-01-02 10:31:00,13.83,13.83,13.82,13.83,13400.0,185224.0
2024-01-02 10:32:00,13.82,13.83,13.82,13.82,7300.0,100912.0
2024-01-02 10:33:00,13.82,13.82,13.81,13.82,9300.0,128547.0
2024-01-02 10:34:00,13.81,13.82,13.81,13.81,43600.0,602236.0
2024-01-02 10:35:00,13.81,13.81,13.81,13.81,23600.0,325971.0
2024-01-02 10:36:00,13.81,13.82,13.8,13.8,37500.0,517887.0
2024-01-02 10:37:00,13.8,13.81,13.8,13.8,26300.0,363046.0
2024-01-02 10:38:00,13.8,13.82,13.8,13.82,86700.0,1197366.0
2024-01-02 10:39:00,13.82,13.83,13.82,13.83,9300.0,128566.0
2024-01-02 10:40:00,13.82,13.83,13.82,13.83,10800.0,149362.0
2024-01-02 10:41:00,13.82,13.83,13.82,13.83,27100.0,374630.0
2024-01-02 10:42:00,13.82,13.82,13.81,13.81,7200.0,99451.0
2024-01-02 10:43:00,13.81,13.81,13.81,13.81,13400.0,185054.0
2024-01-02 10:44:00,13.81,13.81,13.8,13.8,20900.0,288466.0
2024-01-02 10:45:00,13.8,13.81,13.8,13.81,23200.0,320258.0
2024-01-02 10:46:00,13.8,13.82,13.8,13.82,70000.0,967300.0
2024-01-02 10:47:00,13.81,13.83,13.81,13.81,44700.0,617739.0
2024-01-02 10:48:00,13.82,13.83,13.81,13.82,59800.0,826088.0
2024-01-02 10:49:00,13.83,13.84,13.81,13.81,13500.0,186645.0
2024-01-02 10:50:00,13.83,13.83,13.82,13.83,4500.0,62220.0
2024-01-02 10:51:00,13.83,13.84,13.83,13.83,4000.0,55322.0
2024-01-02 10:52:00,13.83,13.83,13.82,13.82,12000.0,165920.0
2024-01-02 10:53:00,13.82,13.82,13.82,13.82,7700.0,106414.0
2024-01-02 10:54:00,13.81,13.82,13.81,13.82,6400.0,88441.0
2024-01-02 10:55:00,13.81,13.82,13.81,13.81,24800.0,342520.0
2024-01-02 10:56:00,13.81,13.82,13.81,13.81,18700.0,258248.0
2024-01-02 10:57:00,13.8,13.8,13.8,13.8,16500.0,227700.0
2024-01-02 10:58:00,13.8,13.8,13.78,13.78,201800.0,2783207.0
2024-01-02 10:59:00,13.78,13.79,13.78,13.78,24400.0,336243.0
2024-01-02 11:00:00,13.78,13.8,13.78,13.8,39900.0,550292.0
2024-01-02 11:01:00,13.8,13.81,13.8,13.81,88900.0,1226890.0
2024-01-02 11:02:00,13.81,13.81,13.8,13.8,8700.0,120104.0
2024-01-02 11:03:00,13.8,13.81,13.8,13.8,6300.0,86980.0
2024-01-02 11:04:00,13.8,13.81,13.8,13.81,9700.0,133867.0
2024-01-02 11:05:00,13.81,13.81,13.8,13.81,12500.0,172578.0
2024-01-02 11:06:00,13.8,13.81,13.79,13.79,32200.0,444281.0
2024-01-02 11:07:00,13.8,13.81,13.8,13.81,37800.0,521825.0
2024-01-02 11:08:00,13.8,13.81,13.79,13.8,15300.0,211171.0
2024-01-02 11:09:00,13.8,13.81,13.79,13.8,24100.0,332571.0
2024-01-02 11:10:00,13.8,13.87,13.8,13.85,252700.0,3494191.0
2024-01-02 11:11:00,13.85,13.85,13.84,13.84,6500.0,89991.0
2024-01-02 11:12:00,13.84,13.86,13.84,13.86,17400.0,241047.0
2024-01-02 11:13:00,13.85,13.86,13.85,13.85,7200.0,99728.0
2024-01-02 11:14:00,13.84,13.85,13.84,13.84,16700.0,231217.0
2024-01-02 11:15:00,13.85,13.85,13.83,13.83,10600.0,146682.0
2024-01-02 11:16:00,13.82,13.84,13.82,13.83,4700.0,64982.0
2024-01-02 11:17:00,13.82,13.82,13.82,13.82,2400.0,33168.0
2024-01-02 11:18:00,13.82,13.82,13.82,13.82,7500.0,103650.0
