trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,29.05,29.15,28.97,29.14,27200.0,790926.0
2024-01-02 09:32:00,29.14,29.2,29.14,29.2,16000.0,466824.0
2024-01-02 09:33:00,29.2,29.2,29.14,29.19,12300.0,358978.0
2024-01-02 09:34:00,29.19,29.23,29.18,29.23,52500.0,1533402.0
2024-01-02 09:35:00,29.25,29.34,29.25,29.34,35800.0,1047604.0
2024-01-02 09:36:00,29.34,29.34,29.24,29.27,13100.0,383360.0
2024-01-02 09:37:00,29.27,29.27,29.25,29.27,10600.0,310161.0
2024-01-02 09:38:00,29.27,29.28,29.25,29.25,20900.0,611698.0
2024-01-02 09:39:00,29.25,29.25,29.23,29.24,9700.0,283648.0
2024-01-02 09:40:00,29.26,29.29,29.24,29.28,8700.0,254547.0
2024-01-02 09:41:00,29.28,29.39,29.28,29.39,21900.0,642139.0
2024-01-02 09:42:00,29.4,29.45,29.4,29.45,25800.0,759145.0
2024-01-02 09:43:00,29.42,29.43,29.37,29.37,23200.0,682395.0
2024-01-02 09:44:00,29.37,29.37,29.35,29.35,12000.0,352239.0
2024-01-02 09:45:00,29.35,29.4,29.35,29.4,4800.0,140995.0
2024-01-02 09:46:00,29.4,29.42,29.4,29.42,11200.0,329381.0
2024-01-02 09:47:00,29.41,29.41,29.36,29.36,19700.0,578778.0
2024-01-02 09:48:00,29.36,29.48,29.33,29.46,32900.0,967332.0
2024-01-02 09:49:00,29.46,29.47,29.42,29.43,6600.0,194408.0
2024-01-02 09:50:00,29.42,29.44,29.41,29.41,6000.0,176574.0
2024-01-02 09:51:00,29.4,29.4,29.36,29.38,9100.0,267429.0
2024-01-02 09:52:00,29.4,29.43,29.4,29.4,8000.0,235294.0
2024-01-02 09:53:00,29.43,29.44,29.43,29.43,15900.0,468081.0
2024-01-02 09:54:00,29.43,29.43,29.4,29.4,9200.0,270574.0
2024-01-02 09:55:00,29.4,29.4,29.37,29.37,2600.0,76401.0
2024-01-02 09:56:00,29.38,29.39,29.36,29.39,7800.0,229150.0
2024-01-02 09:57:00,29.4,29.45,29.4,29.41,12900.0,379673.0
2024-01-02 09:58:00,29.41,29.42,29.4,29.41,10500.0,308792.0
2024-01-02 09:59:00,29.44,29.44,29.42,29.43,9600.0,282525.0
2024-01-02 10:00:00,29.41,29.41,29.4,29.4,11700.0,344060.0
2024-01-02 10:01:00,29.39,29.43,29.39,29.43,25600.0,752440.0
2024-01-02 10:02:00,29.43,29.44,29.42,29.42,4100.0,120682.0
2024-01-02 10:03:00,29.44,29.44,29.44,29.44,6300.0,185472.0
2024-01-02 10:04:00,29.44,29.45,29.43,29.43,5700.0,167768.0
2024-01-02 10:05:00,29.44,29.44,29.43,29.44,9100.0,267859.0
2024-01-02 10:06:00,29.44,29.44,29.44,29.44,6700.0,197248.0
2024-01-02 10:07:00,29.44,29.44,29.44,29.44,1100.0,32384.0
2024-01-02 10:08:00,29.43,29.43,29.42,29.43,5300.0,155959.0
2024-01-02 10:09:00,29.41,29.44,29.41,29.43,7300.0,214844.0
2024-01-02 10:10:00,29.41,29.41,29.38,29.39,7100.0,208802.0
2024-01-02 10:11:00,29.4,29.4,29.33,29.33,11000.0,322880.0
2024-01-02 10:12:00,29.33,29.33,29.32,29.32,6300.0,184779.0
2024-01-02 10:13:00,29.31,29.36,29.31,29.36,9800.0,287275.0
2024-01-02 10:14:00,29.36,29.36,29.36,29.36,2100.0,61652.0
2024-01-02 10:15:00,29.36,29.39,29.35,29.39,14400.0,422832.0
2024-01-02 10:16:00,29.39,29.39,29.39,29.39,2800.0,82292.0
2024-01-02 10:17:00,29.39,29.39,29.39,29.39,500.0,14695.0
2024-01-02 10:18:00,29.39,29.39,29.35,29.35,2900.0,85167.0
2024-01-02 10:19:00,29.36,29.43,29.36,29.43,16800.0,493810.0
2024-01-02 10:20:00,29.43,29.44,29.43,29.44,4700.0,138322.0
2024-01-02 10:21:00,29.44,29.45,29.43,29.45,12800.0,376857.0
2024-01-02 10:22:00,29.45,29.45,29.44,29.44,6900.0,203162.0
2024-01-02 10:23:00,29.45,29.46,29.45,29.46,8000.0,235612.0
