trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.3,15.3,15.03,15.07,546200.0,8301796.0
2024-01-02 09:32:00,15.08,15.09,15.04,15.05,155100.0,2335558.0
2024-01-02 09:33:00,15.03,15.05,14.93,14.99,285700.0,4285052.0
2024-01-02 09:34:00,14.99,15.01,14.99,15.0,223100.0,3346413.0
2024-01-02 09:35:00,15.02,15.03,14.97,14.98,272000.0,4078570.0
2024-01-02 09:36:00,14.97,14.98,14.94,14.96,168900.0,2526595.0
2024-01-02 09:37:00,14.95,15.03,14.95,15.02,113200.0,1695721.0
2024-01-02 09:38:00,14.98,15.02,14.91,14.91,235600.0,3522662.0
2024-01-02 09:39:00,14.93,14.95,14.88,14.88,210000.0,3131210.0
2024-01-02 09:40:00,14.88,14.98,14.88,14.96,290700.0,4341216.0
2024-01-02 09:41:00,14.97,14.99,14.95,14.95,103700.0,1552465.0
2024-01-02 09:42:00,14.95,14.95,14.86,14.86,163800.0,2440647.0
2024-01-02 09:43:00,14.85,14.86,14.78,14.78,438100.0,6495221.0
2024-01-02 09:44:00,14.78,14.87,14.78,14.85,158300.0,2348458.0
2024-01-02 09:45:00,14.92,14.92,14.89,14.9,141100.0,2102212.0
2024-01-02 09:46:00,14.89,14.9,14.81,14.9,310100.0,4604305.0
2024-01-02 09:47:00,14.83,14.88,14.83,14.88,183000.0,2717845.0
2024-01-02 09:48:00,14.87,14.87,14.85,14.87,67000.0,996723.0
2024-01-02 09:49:00,14.89,14.9,14.82,14.84,146600.0,2178022.0
2024-01-02 09:50:00,14.84,14.84,14.79,14.79,151700.0,2246323.0
2024-01-02 09:51:00,14.78,14.81,14.77,14.81,116600.0,1723745.0
2024-01-02 09:52:00,14.81,14.82,14.79,14.8,31700.0,468964.0
2024-01-02 09:53:00,14.81,14.82,14.78,14.78,97000.0,1434934.0
2024-01-02 09:54:00,14.78,14.78,14.7,14.72,240400.0,3543147.0
2024-01-02 09:55:00,14.71,14.73,14.68,14.72,215800.0,3172233.0
2024-01-02 09:56:00,14.7,14.71,14.69,14.69,95100.0,1399202.0
2024-01-02 09:57:00,14.69,14.72,14.67,14.71,79400.0,1167075.0
2024-01-02 09:58:00,14.71,14.72,14.67,14.68,191900.0,2818542.0
2024-01-02 09:59:00,14.68,14.7,14.68,14.7,55200.0,812192.0
2024-01-02 10:00:00,14.7,14.71,14.65,14.65,169700.0,2492100.0
