trade_time,open,high,low,close,vol,amount
2024-01-02 10:10:00,11.94,11.96,11.94,11.95,14900.0,178031.0
2024-01-02 10:11:00,11.96,11.98,11.96,11.98,50700.0,606844.0
2024-01-02 10:12:00,11.97,11.97,11.97,11.97,3700.0,44289.0
2024-01-02 10:13:00,11.96,11.96,11.95,11.95,23500.0,280876.0
2024-01-02 10:14:00,11.97,11.97,11.95,11.96,4400.0,52624.0
2024-01-02 10:15:00,11.97,11.97,11.96,11.96,9500.0,113636.0
2024-01-02 10:16:00,11.96,11.97,11.96,11.97,13100.0,156556.0
2024-01-02 10:17:00,11.98,11.98,11.98,11.98,8900.0,106620.0
2024-01-02 10:18:00,11.98,11.99,11.98,11.98,6900.0,82669.0
2024-01-02 10:19:00,11.98,11.99,11.98,11.98,10000.0,119810.0
2024-01-02 10:20:00,11.99,11.99,11.97,11.98,31900.0,382160.0
2024-01-02 10:21:00,11.98,11.98,11.98,11.98,9800.0,117405.0
2024-01-02 10:22:00,11.98,11.98,11.97,11.98,28600.0,342476.0
2024-01-02 10:23:00,11.98,11.98,11.96,11.97,8800.0,105399.0
2024-01-02 10:24:00,11.97,11.97,11.96,11.96,7800.0,93363.0
2024-01-02 10:25:00,11.97,11.98,11.97,11.98,7600.0,90975.0
2024-01-02 10:26:00,11.98,11.98,11.97,11.97,8300.0,99358.0
2024-01-02 10:27:00,11.96,11.97,11.96,11.97,700.0,8374.0
2024-01-02 10:28:00,11.97,11.98,11.97,11.98,9500.0,113729.0
2024-01-02 10:29:00,11.97,11.98,11.97,11.98,19300.0,231024.0
2024-01-02 10:30:00,11.97,11.97,11.96,11.96,11400.0,137246.0
2024-01-02 10:31:00,11.96,11.96,11.95,11.95,4800.0,57388.0
2024-01-02 10:32:00,11.95,11.95,11.95,11.95,200.0,2390.0
2024-01-02 10:33:00,11.94,11.96,11.94,11.96,14600.0,174536.0
2024-01-02 10:34:00,11.96,11.96,11.95,11.95,1600.0,19129.0
2024-01-02 10:35:00,11.95,11.96,11.95,11.96,9700.0,115986.0
2024-01-02 10:36:00,11.96,11.96,11.95,11.95,10400.0,124326.0
2024-01-02 10:37:00,11.95,11.96,11.95,11.96,1200.0,14341.0
2024-01-02 10:38:00,11.96,11.96,11.96,11.96,1900.0,22724.0
2024-01-02 10:39:00,11.95,11.96,11.95,11.96,15400.0,184076.0
2024-01-02 10:40:00,11.96,11.97,11.96,11.97,8700.0,104053.0
2024-01-02 10:41:00,11.96,11.96,11.96,11.96,600.0,7176.0
2024-01-02 10:42:00,11.96,11.97,11.96,11.97,7100.0,84981.0
2024-01-02 10:43:00,11.97,11.97,11.96,11.96,12300.0,147145.0
2024-01-02 10:44:00,11.97,11.99,11.97,11.99,23200.0,277776.0
2024-01-02 10:45:00,11.99,12.0,11.99,11.99,27700.0,332124.0
2024-01-02 10:46:00,11.99,11.99,11.99,11.99,5500.0,65945.0
2024-01-02 10:47:00,11.99,11.99,11.98,11.98,500.0,5992.0
2024-01-02 10:48:00,11.99,11.99,11.97,11.98,15300.0,183341.0
2024-01-02 10:49:00,11.98,11.99,11.98,11.99,400.0,4793.0
2024-01-02 10:50:00,11.98,11.98,11.98,11.98,3100.0,37138.0
2024-01-02 10:51:00,11.99,11.99,11.98,11.98,7200.0,86259.0
2024-01-02 10:52:00,11.99,11.99,11.99,11.99,18300.0,219338.0
2024-01-02 10:53:00,11.99,11.99,11.99,11.99,900.0,10795.0
2024-01-02 10:54:00,11.98,11.99,11.98,11.98,16300.0,195282.0
2024-01-02 10:55:00,11.98,11.99,11.98,11.98,2500.0,29952.0
2024-01-02 10:56:00,11.98,11.99,11.98,11.99,6900.0,82706.0
2024-01-02 10:57:00,11.99,11.99,11.99,11.99,1100.0,13189.0
2024-01-02 10:58:00,11.99,11.99,11.99,11.99,200.0,2398.0
2024-01-02 10:59:00,11.98,11.99,11.98,11.99,1500.0,17980.0
2024-01-02 11:00:00,11.99,11.99,11.99,11.99,20100.0,240999.0
2024-01-02 11:01:00,11.99,12.0,11.99,11.99,4200.0,50362.0
2024-01-02 11:02:00,12.0,12.0,11.99,11.99,10500.0,125929.0
2024-01-02 11:03:00,11.99,12.0,11.99,12.0,600.0,7195.0
2024-01-02 11:04:00,11.99,12.0,11.99,11.99,7300.0,87530.0
2024-01-02 11:05:00,11.99,12.0,11.99,12.0,6100.0,73152.0
2024-01-02 11:06:00,12.0,12.02,11.99,12.01,68700.0,824719.0
2024-01-02 11:07:00,12.02,12.02,12.0,12.01,6400.0,76892.0
2024-01-02 11:08:00,12.01,12.02,12.01,12.02,3200.0,38435.0
2024-01-02 11:09:00,12.02,12.02,12.01,12.01,11300.0,135719.0
2024-01-02 11:10:00,12.01,12.03,12.01,12.02,10700.0,128636.0
2024-01-02 11:11:00,12.03,12.03,12.01,12.02,6400.0,76935.0
2024-01-02 11:12:00,12.02,12.02,12.02,12.02,7100.0,85342.0
2024-01-02 11:13:00,12.02,12.03,12.02,12.03,13300.0,159961.0
2024-01-02 11:14:00,12.03,12.03,12.01,12.03,16700.0,200750.0
2024-01-02 11:15:00,12.03,12.03,12.01,12.03,5200.0,62510.0
2024-01-02 11:16:00,12.0,12.03,12.0,12.01,3000.0,36053.0
2024-01-02 11:17:00,12.02,12.02,12.01,12.02,4100.0,49265.0
2024-01-02 11:18:00,12.02,12.02,12.01,12.01,4800.0,57669.0
2024-01-02 11:19:00,12.01,12.03,12.01,12.02,3400.0,40866.0
2024-01-02 11:20:00,12.03,12.03,12.01,12.02,7000.0,84125.0
2024-01-02 11:21:00,12.02,12.02,12.02,12.02,3500.0,42070.0
2024-01-02 11:22:00,12.01,12.03,12.01,12.01,6800.0,81703.0
2024-01-02 11:23:00,12.01,12.02,12.0,12.01,2400.0,28825.0
2024-01-02 11:24:00,12.01,12.02,12.01,12.02,7100.0,85278.0
2024-01-02 11:25:00,12.01,12.03,12.0,12.02,10300.0,123665.0
2024-01-02 11:26:00,12.01,12.02,12.0,12.0,4800.0,57649.0
2024-01-02 11:27:00,12.02,12.03,12.01,12.02,5900.0,70921.0
2024-01-02 11:28:00,12.01,12.03,12.01,12.02,9000.0,108156.0
2024-01-02 11:29:00,12.02,12.03,12.01,12.01,4200.0,50512.0
2024-01-02 11:30:00,12.01,12.02,12.01,12.01,4000.0,48041.0
2024-01-02 13:01:00,12.01,12.03,12.0,12.01,64900.0,779141.0
2024-01-02 13:02:00,12.0,12.02,12.0,12.01,8800.0,105653.0
2024-01-02 13:03:00,12.0,12.01,12.0,12.0,1400.0,16802.0
2024-01-02 13:04:00,12.01,12.01,12.0,12.01,3800.0,45635.0
2024-01-02 13:05:00,12.01,12.04,12.01,12.04,10800.0,129937.0
2024-01-02 13:06:00,12.04,12.04,12.02,12.02,18100.0,217644.0
2024-01-02 13:07:00,12.03,12.03,12.02,12.03,10000.0,120299.0
2024-01-02 13:08:00,12.03,12.04,12.02,12.03,8700.0,104668.0
2024-01-02 13:09:00,12.04,12.05,12.02,12.04,7600.0,91520.0
2024-01-02 13:10:00,12.02,12.05,12.02,12.03,5700.0,68623.0
2024-01-02 13:11:00,12.03,12.03,12.02,12.03,10900.0,131092.0
2024-01-02 13:12:00,12.03,12.04,12.03,12.03,4800.0,57758.0
2024-01-02 13:13:00,12.02,12.03,12.01,12.03,16800.0,202044.0
2024-01-02 13:14:00,12.02,12.02,12.02,12.02,12000.0,144240.0
2024-01-02 13:15:00,12.02,12.02,12.01,12.02,20300.0,243856.0
2024-01-02 13:16:00,12.01,12.03,12.01,12.02,20300.0,243923.0
2024-01-02 13:17:00,12.02,12.03,12.01,12.03,6800.0,81755.0
2024-01-02 13:18:00,12.03,12.04,12.03,12.04,25600.0,307777.0
2024-01-02 13:19:00,12.04,12.06,12.04,12.06,16000.0,192790.0
2024-01-02 13:20:00,12.04,12.05,12.04,12.05,6600.0,79503.0
2024-01-02 13:21:00,12.04,12.05,12.03,12.03,5500.0,66212.0
2024-01-02 13:22:00,12.04,12.05,12.04,12.05,3900.0,46985.0
2024-01-02 13:23:00,12.06,12.06,12.05,12.05,4800.0,57849.0
2024-01-02 13:24:00,12.05,12.06,12.05,12.05,12300.0,148229.0
2024-01-02 13:25:00,12.05,12.06,12.04,12.06,13500.0,162700.0
2024-01-02 13:26:00,12.06,12.07,12.06,12.07,21000.0,253347.0
2024-01-02 13:27:00,12.07,12.07,12.06,12.07,10100.0,121906.0
2024-01-02 13:28:00,12.07,12.08,12.07,12.08,16200.0,195626.0
2024-01-02 13:29:00,12.08,12.08,12.08,12.08,9200.0,111136.0
2024-01-02 13:30:00,12.08,12.08,12.07,12.08,25500.0,307987.0
2024-01-02 13:31:00,12.07,12.07,12.05,12.05,32200.0,388440.0
2024-01-02 13:32:00,12.06,12.07,12.06,12.06,10700.0,129055.0
2024-01-02 13:33:00,12.06,12.06,12.05,12.06,8000.0,96427.0
2024-01-02 13:34:00,12.05,12.05,12.04,12.05,12200.0,147009.0
2024-01-02 13:35:00,12.06,12.07,12.05,12.07,6900.0,83205.0
2024-01-02 13:36:00,12.06,12.07,12.06,12.07,8600.0,103721.0
2024-01-02 13:37:00,12.06,12.07,12.05,12.07,15400.0,185674.0
2024-01-02 13:38:00,12.07,12.07,12.06,12.07,4700.0,56718.0
2024-01-02 13:39:00,12.07,12.09,12.07,12.07,23300.0,281303.0
2024-01-02 13:40:00,12.07,12.08,12.07,12.08,12200.0,147257.0
2024-01-02 13:41:00,12.08,12.08,12.07,12.07,17700.0,213761.0
2024-01-02 13:42:00,12.07,12.08,12.07,12.07,12700.0,153305.0
2024-01-02 13:43:00,12.08,12.08,12.05,12.05,20400.0,246036.0
2024-01-02 13:44:00,12.06,12.07,12.06,12.06,12700.0,153165.0
2024-01-02 13:45:00,12.06,12.07,12.06,12.06,12000.0,144732.0
2024-01-02 13:46:00,12.07,12.08,12.07,12.07,5000.0,60362.0
2024-01-02 13:47:00,12.07,12.07,12.07,12.07,7200.0,86904.0
2024-01-02 13:48:00,12.07,12.08,12.06,12.06,21400.0,258267.0
2024-01-02 13:49:00,12.07,12.07,12.05,12.05,18600.0,224241.0
2024-01-02 13:50:00,12.05,12.05,12.05,12.05,5400.0,65070.0
2024-01-02 13:51:00,12.05,12.05,12.04,12.04,18200.0,219141.0
2024-01-02 13:52:00,12.04,12.05,12.03,12.04,19400.0,233476.0
2024-01-02 13:53:00,12.03,12.04,12.02,12.04,16600.0,199723.0
2024-01-02 13:54:00,12.03,12.04,12.02,12.03,6600.0,79415.0
2024-01-02 13:55:00,12.05,12.05,12.04,12.05,5500.0,66254.0
2024-01-02 13:56:00,12.05,12.06,12.04,12.06,3200.0,38569.0
2024-01-02 13:57:00,12.06,12.06,12.05,12.05,500.0,6026.0
2024-01-02 13:58:00,12.06,12.06,12.05,12.05,3500.0,42187.0
2024-01-02 13:59:00,12.05,12.06,12.04,12.05,13300.0,160285.0
2024-01-02 14:00:00,12.05,12.06,12.05,12.06,2400.0,28924.0
2024-01-02 14:01:00,12.06,12.06,12.05,12.05,6300.0,75967.0
2024-01-02 14:02:00,12.06,12.06,12.06,12.06,7300.0,88038.0
2024-01-02 14:03:00,12.06,12.06,12.05,12.05,26700.0,321740.0
2024-01-02 14:04:00,12.04,12.05,12.04,12.04,8900.0,107173.0
2024-01-02 14:05:00,12.04,12.05,12.04,12.05,4600.0,55393.0
2024-01-02 14:06:00,12.04,12.05,12.04,12.05,4300.0,51778.0
2024-01-02 14:07:00,12.05,12.06,12.05,12.06,9700.0,116906.0
2024-01-02 14:08:00,12.05,12.06,12.05,12.06,2400.0,28934.0
2024-01-02 14:09:00,12.06,12.06,12.05,12.05,36000.0,433807.0
2024-01-02 14:10:00,12.05,12.06,12.05,12.06,1300.0,15671.0
2024-01-02 14:11:00,12.06,12.06,12.06,12.06,14900.0,179694.0
2024-01-02 14:12:00,12.06,12.07,12.06,12.07,50500.0,609159.0
2024-01-02 14:13:00,12.06,12.07,12.06,12.07,5600.0,67586.0
2024-01-02 14:14:00,12.07,12.07,12.06,12.06,1100.0,13271.0
2024-01-02 14:15:00,12.07,12.07,12.07,12.07,1400.0,16898.0
2024-01-02 14:16:00,12.07,12.07,12.06,12.06,20400.0,246045.0
2024-01-02 14:17:00,12.06,12.06,12.06,12.06,6600.0,79596.0
2024-01-02 14:18:00,12.06,12.07,12.06,12.06,2000.0,24122.0
2024-01-02 14:19:00,12.06,12.06,12.05,12.05,5300.0,63908.0
2024-01-02 14:20:00,12.05,12.06,12.05,12.06,7100.0,85560.0
2024-01-02 14:21:00,12.05,12.06,12.05,12.05,4400.0,53043.0
2024-01-02 14:22:00,12.06,12.06,12.06,12.06,1200.0,14472.0
2024-01-02 14:23:00,12.06,12.06,12.05,12.06,11100.0,133863.0
2024-01-02 14:24:00,12.06,12.06,12.05,12.05,20800.0,250655.0
2024-01-02 14:25:00,12.05,12.05,12.05,12.05,0.0,0.0
2024-01-02 14:26:00,12.05,12.05,12.05,12.05,6700.0,80733.0
2024-01-02 14:27:00,12.05,12.05,12.05,12.05,5200.0,62660.0
2024-01-02 14:28:00,12.04,12.05,12.03,12.05,20300.0,244382.0
2024-01-02 14:29:00,12.04,12.04,12.04,12.04,100.0,1204.0
2024-01-02 14:30:00,12.04,12.05,12.04,12.04,22400.0,269701.0
2024-01-02 14:31:00,12.04,12.06,12.04,12.04,40100.0,483216.0
2024-01-02 14:32:00,12.04,12.05,12.04,12.05,1900.0,22885.0
2024-01-02 14:33:00,12.05,12.06,12.05,12.06,2300.0,27731.0
2024-01-02 14:34:00,12.06,12.06,12.05,12.06,5300.0,63914.0
2024-01-02 14:35:00,12.05,12.06,12.05,12.05,8900.0,107259.0
2024-01-02 14:36:00,12.05,12.07,12.05,12.06,12200.0,147128.0
2024-01-02 14:37:00,12.06,12.06,12.05,12.05,5400.0,65099.0
2024-01-02 14:38:00,12.06,12.06,12.06,12.06,3500.0,42210.0
2024-01-02 14:39:00,12.05,12.06,12.05,12.06,9000.0,108529.0
2024-01-02 14:40:00,12.06,12.06,12.05,12.06,9400.0,113343.0
2024-01-02 14:41:00,12.05,12.05,12.04,12.05,17700.0,213278.0
2024-01-02 14:42:00,12.04,12.05,12.04,12.04,21300.0,256485.0
2024-01-02 14:43:00,12.04,12.04,12.04,12.04,5300.0,63817.0
2024-01-02 14:44:00,12.03,12.03,12.03,12.03,4500.0,54135.0
2024-01-02 14:45:00,12.03,12.04,12.03,12.04,2900.0,34896.0
2024-01-02 14:46:00,12.04,12.05,12.03,12.03,17000.0,204642.0
2024-01-02 14:47:00,12.03,12.04,12.03,12.03,4600.0,55351.0
2024-01-02 14:48:00,12.03,12.04,12.03,12.03,5800.0,69775.0
2024-01-02 14:49:00,12.03,12.04,12.03,12.03,6800.0,80941.0
2024-01-02 14:50:00,12.03,12.04,12.03,12.04,4600.0,55356.0
2024-01-02 14:51:00,12.04,12.04,12.03,12.04,50200.0,603131.0
2024-01-02 14:52:00,12.03,12.04,12.03,12.04,16400.0,197416.0
2024-01-02 14:53:00,12.04,12.05,12.03,12.03,49600.0,596853.0
2024-01-02 14:54:00,12.03,12.03,12.01,12.01,48300.0,580858.0
2024-01-02 14:55:00,12.02,12.03,12.01,12.02,14200.0,170621.0
2024-01-02 14:56:00,12.02,12.03,12.01,12.02,30000.0,360510.0
2024-01-02 14:57:00,12.01,12.03,12.01,12.03,8900.0,106950.0
2024-01-02 14:58:00,12.03,12.03,12.03,12.03,0.0,0.0
2024-01-02 14:59:00,12.03,12.03,12.03,12.03,0.0,0.0
2024-01-02 15:00:00,12.03,12.03,12.03,12.03,23600.0,283908.0
2024-01-03 09:31:00,12.01,12.01,11.92,11.97,71500.0,855838.0
2024-01-03 09:32:00,11.98,11.98,11.96,11.96,41600.0,498012.0
2024-01-03 09:33:00,11.96,11.97,11.95,11.95,44700.0,534634.0
2024-01-03 09:34:00,11.97,12.03,11.97,11.98,14800.0,177228.0
2024-01-03 09:35:00,11.98,12.02,11.97,12.02,7300.0,87529.0
2024-01-03 09:36:00,12.03,12.03,12.0,12.0,28400.0,341694.0
2024-01-03 09:37:00,12.01,12.05,12.01,12.05,20000.0,240533.0
2024-01-03 09:38:00,12.05,12.06,12.04,12.05,13200.0,159062.0
2024-01-03 09:39:00,12.04,12.06,12.03,12.05,23900.0,287879.0
2024-01-03 09:40:00,12.04,12.04,12.02,12.03,10700.0,128733.0
2024-01-03 09:41:00,12.03,12.04,12.03,12.04,74900.0,901639.0
2024-01-03 09:42:00,12.04,12.04,12.04,12.04,5000.0,60200.0
2024-01-03 09:43:00,12.04,12.04,12.02,12.02,20800.0,250237.0
2024-01-03 09:44:00,12.02,12.02,12.0,12.01,32300.0,388161.0
2024-01-03 09:45:00,12.01,12.01,12.0,12.01,17300.0,207619.0
2024-01-03 09:46:00,12.0,12.01,12.0,12.0,3400.0,40810.0
2024-01-03 09:47:00,12.0,12.01,12.0,12.0,14700.0,175809.0
2024-01-03 09:48:00,12.02,12.03,12.02,12.03,10400.0,125012.0
2024-01-03 09:49:00,12.02,12.03,12.02,12.03,7500.0,90162.0
2024-01-03 09:50:00,12.03,12.03,12.02,12.02,7100.0,85360.0
2024-01-03 09:51:00,12.01,12.02,12.01,12.01,9100.0,109315.0
2024-01-03 09:52:00,12.02,12.02,12.01,12.02,4500.0,54086.0
2024-01-03 09:53:00,12.02,12.02,12.01,12.01,6500.0,77526.0
2024-01-03 09:54:00,12.01,12.02,12.01,12.02,2300.0,27639.0
2024-01-03 09:55:00,12.02,12.02,12.01,12.02,5000.0,60078.0
2024-01-03 09:56:00,12.02,12.02,12.0,12.02,17200.0,207177.0
2024-01-03 09:57:00,12.01,12.01,11.98,12.0,26100.0,313073.0
2024-01-03 09:58:00,11.99,12.0,11.99,11.99,5200.0,62351.0
2024-01-03 09:59:00,12.0,12.0,11.98,11.98,7200.0,86298.0
2024-01-03 10:00:00,11.99,12.0,11.99,12.0,4400.0,52796.0
2024-01-03 10:01:00,12.0,12.0,11.98,12.0,15600.0,187042.0
2024-01-03 10:02:00,11.99,12.01,11.99,12.0,6300.0,75610.0
2024-01-03 10:03:00,12.0,12.01,11.99,11.99,14300.0,171604.0
2024-01-03 10:04:00,12.01,12.01,12.0,12.01,2100.0,25209.0
2024-01-03 10:05:00,12.0,12.01,12.0,12.01,3600.0,43214.0
2024-01-03 10:06:00,12.01,12.01,12.0,12.0,19400.0,232748.0
2024-01-03 10:07:00,11.99,12.0,11.99,11.99,6500.0,77945.0
2024-01-03 10:08:00,11.99,12.0,11.99,12.0,8400.0,100727.0
2024-01-03 10:09:00,12.0,12.0,11.98,11.99,7900.0,94728.0
2024-01-03 10:10:00,11.99,11.99,11.98,11.99,18300.0,219218.0
2024-01-03 10:11:00,11.97,11.98,11.97,11.97,19500.0,233467.0
2024-01-03 10:12:00,11.97,11.97,11.96,11.96,8500.0,101663.0
2024-01-03 10:13:00,11.97,11.97,11.95,11.96,12800.0,153138.0
2024-01-03 10:14:00,11.98,11.98,11.96,11.98,13200.0,158034.0
2024-01-03 10:15:00,11.99,11.99,11.98,11.99,8900.0,106703.0
2024-01-03 10:16:00,11.99,11.99,11.99,11.99,3800.0,45561.0
2024-01-03 10:17:00,11.99,12.0,11.99,11.99,6600.0,79137.0
2024-01-03 10:18:00,11.99,12.01,11.99,11.99,32300.0,387802.0
2024-01-03 10:19:00,12.0,12.01,12.0,12.0,3100.0,37206.0
2024-01-03 10:20:00,12.0,12.0,12.0,12.0,6600.0,79200.0
2024-01-03 10:21:00,12.0,12.0,11.99,11.99,7800.0,93530.0
2024-01-03 10:22:00,11.99,11.99,11.99,11.99,1400.0,16786.0
2024-01-03 10:23:00,11.99,12.0,11.98,12.0,4600.0,55179.0
2024-01-03 10:24:00,12.0,12.01,12.0,12.01,5900.0,70827.0
2024-01-03 10:25:00,12.01,12.01,11.99,11.99,30200.0,362114.0
2024-01-03 10:26:00,11.98,11.98,11.97,11.98,13000.0,155705.0
2024-01-03 10:27:00,11.97,11.98,11.97,11.97,2600.0,31132.0
2024-01-03 10:28:00,11.98,11.98,11.97,11.97,2900.0,34719.0
2024-01-03 10:29:00,11.97,11.97,11.96,11.97,1800.0,21545.0
2024-01-03 10:30:00,11.98,11.98,11.97,11.98,1100.0,13176.0
2024-01-03 10:31:00,11.98,11.98,11.97,11.97,2000.0,23949.0
2024-01-03 10:32:00,11.98,11.98,11.97,11.98,24400.0,292109.0
2024-01-03 10:33:00,11.98,11.99,11.98,11.99,2700.0,32347.0
2024-01-03 10:34:00,11.99,11.99,11.98,11.99,18600.0,223039.0
2024-01-03 10:35:00,11.99,12.0,11.99,12.0,1500.0,17993.0
2024-01-03 10:36:00,11.99,11.99,11.98,11.98,2900.0,34768.0
2024-01-03 10:37:00,11.98,11.99,11.97,11.98,8800.0,105432.0
2024-01-03 10:38:00,11.98,11.98,11.98,11.98,900.0,10782.0
2024-01-03 10:39:00,11.97,11.97,11.97,11.97,1000.0,11970.0
2024-01-03 10:40:00,11.97,11.98,11.97,11.98,4400.0,52692.0
2024-01-03 10:41:00,11.97,11.97,11.97,11.97,3500.0,41898.0
2024-01-03 10:42:00,11.97,11.98,11.97,11.98,600.0,7185.0
2024-01-03 10:43:00,11.97,11.97,11.97,11.97,4900.0,58654.0
2024-01-03 10:44:00,11.97,11.98,11.97,11.97,6700.0,80245.0
2024-01-03 10:45:00,11.97,11.97,11.97,11.97,6100.0,73017.0
2024-01-03 10:46:00,11.97,11.98,11.97,11.97,4000.0,47885.0
2024-01-03 10:47:00,11.97,11.98,11.96,11.98,3400.0,40696.0
2024-01-03 10:48:00,11.97,11.97,11.96,11.97,2300.0,27522.0
2024-01-03 10:49:00,11.97,11.97,11.97,11.97,300.0,3591.0
2024-01-03 10:50:00,11.97,11.98,11.96,11.97,9800.0,117321.0
2024-01-03 10:51:00,11.97,11.98,11.97,11.98,900.0,10780.0
2024-01-03 10:52:00,11.97,11.98,11.97,11.98,6800.0,81397.0
2024-01-03 10:53:00,11.97,11.98,11.97,11.98,300.0,3593.0
2024-01-03 10:54:00,11.97,11.97,11.96,11.97,4400.0,52665.0
2024-01-03 10:55:00,11.97,11.97,11.97,11.97,1300.0,15561.0
2024-01-03 10:56:00,11.97,11.97,11.96,11.97,1900.0,22738.0
2024-01-03 10:57:00,11.97,11.97,11.96,11.96,11400.0,136347.0
2024-01-03 10:58:00,11.96,11.97,11.96,11.96,30800.0,368757.0
2024-01-03 10:59:00,11.98,11.99,11.98,11.99,4000.0,47896.0
2024-01-03 11:00:00,11.99,12.0,11.98,11.99,10100.0,121147.0
2024-01-03 11:01:00,12.0,12.0,11.97,11.97,7100.0,85095.0
2024-01-03 11:02:00,11.96,11.97,11.96,11.97,1300.0,15560.0
2024-01-03 11:03:00,11.97,11.98,11.96,11.98,10800.0,129402.0
2024-01-03 11:04:00,11.97,11.97,11.96,11.96,600.0,7181.0
2024-01-03 11:05:00,11.97,11.98,11.96,11.97,3600.0,43090.0
2024-01-03 11:06:00,11.96,11.96,11.96,11.96,4500.0,53826.0
2024-01-03 11:07:00,11.96,11.96,11.95,11.95,39600.0,473445.0
2024-01-03 11:08:00,11.95,11.96,11.95,11.96,6500.0,77739.0
2024-01-03 11:09:00,11.96,11.96,11.95,11.96,3100.0,37070.0
2024-01-03 11:10:00,11.96,11.96,11.96,11.96,700.0,8372.0
2024-01-03 11:11:00,11.96,11.96,11.96,11.96,400.0,4784.0
2024-01-03 11:12:00,11.94,11.95,11.94,11.95,22400.0,267531.0
2024-01-03 11:13:00,11.94,11.95,11.94,11.94,2200.0,26271.0
2024-01-03 11:14:00,11.95,11.95,11.94,11.94,1800.0,21494.0
2024-01-03 11:15:00,11.94,11.95,11.94,11.95,2200.0,26271.0
2024-01-03 11:16:00,11.95,11.95,11.95,11.95,12700.0,151765.0
2024-01-03 11:17:00,11.96,11.96,11.94,11.96,6100.0,72856.0
2024-01-03 11:18:00,11.96,11.96,11.94,11.94,1400.0,16736.0
2024-01-03 11:19:00,11.96,11.96,11.94,11.94,900.0,10752.0
2024-01-03 11:20:00,11.94,11.95,11.94,11.95,2900.0,34652.0
2024-01-03 11:21:00,11.94,11.96,11.94,11.95,15000.0,179359.0
2024-01-03 11:22:00,11.96,11.96,11.95,11.95,2200.0,26308.0
2024-01-03 11:23:00,11.95,11.96,11.95,11.96,11700.0,139799.0
2024-01-03 11:24:00,11.95,11.95,11.95,11.95,3500.0,41825.0
2024-01-03 11:25:00,11.94,11.95,11.94,11.94,2100.0,25085.0
2024-01-03 11:26:00,11.94,11.96,11.94,11.96,9200.0,109914.0
2024-01-03 11:27:00,11.96,11.96,11.94,11.94,4900.0,58557.0
2024-01-03 11:28:00,11.95,11.95,11.95,11.95,3600.0,43017.0
