trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.22,11.22,11.12,11.16,211500.0,2362175.0
2024-01-02 09:32:00,11.18,11.23,11.17,11.19,121900.0,1363948.0
2024-01-02 09:33:00,11.18,11.22,11.18,11.19,35400.0,396260.0
2024-01-02 09:34:00,11.19,11.27,11.19,11.22,83100.0,931861.0
2024-01-02 09:35:00,11.23,11.27,11.23,11.26,66400.0,746703.0
2024-01-02 09:36:00,11.27,11.33,11.27,11.33,126800.0,1429780.0
2024-01-02 09:37:00,11.33,11.35,11.33,11.33,88400.0,1002047.0
2024-01-02 09:38:00,11.32,11.32,11.24,11.24,65900.0,744852.0
2024-01-02 09:39:00,11.24,11.29,11.24,11.28,43200.0,486947.0
2024-01-02 09:40:00,11.28,11.28,11.25,11.27,58500.0,659069.0
2024-01-02 09:41:00,11.28,11.31,11.28,11.31,47000.0,530398.0
2024-01-02 09:42:00,11.31,11.32,11.28,11.28,60500.0,683184.0
2024-01-02 09:43:00,11.27,11.29,11.27,11.29,16000.0,180466.0
2024-01-02 09:44:00,11.27,11.28,11.26,11.27,24000.0,270486.0
2024-01-02 09:45:00,11.27,11.3,11.27,11.3,20800.0,234763.0
2024-01-02 09:46:00,11.29,11.29,11.28,11.28,7700.0,86896.0
2024-01-02 09:47:00,11.27,11.28,11.27,11.28,17400.0,196178.0
2024-01-02 09:48:00,11.27,11.29,11.27,11.29,23100.0,260522.0
2024-01-02 09:49:00,11.3,11.32,11.3,11.32,42700.0,482840.0
2024-01-02 09:50:00,11.31,11.32,11.3,11.31,25200.0,285050.0
2024-01-02 09:51:00,11.3,11.3,11.29,11.29,4900.0,55358.0
2024-01-02 09:52:00,11.31,11.33,11.31,11.33,36100.0,408454.0
2024-01-02 09:53:00,11.32,11.35,11.32,11.35,42100.0,477187.0
2024-01-02 09:54:00,11.33,11.36,11.33,11.36,55000.0,624276.0
2024-01-02 09:55:00,11.36,11.36,11.32,11.34,48000.0,544563.0
2024-01-02 09:56:00,11.33,11.34,11.3,11.33,34400.0,389538.0
2024-01-02 09:57:00,11.34,11.34,11.27,11.27,14200.0,160563.0
2024-01-02 09:58:00,11.28,11.3,11.28,11.3,4800.0,54205.0
2024-01-02 09:59:00,11.29,11.29,11.28,11.29,12000.0,135469.0
2024-01-02 10:00:00,11.28,11.31,11.28,11.31,13900.0,157106.0
2024-01-02 10:01:00,11.32,11.35,11.31,11.33,16400.0,185963.0
2024-01-02 10:02:00,11.34,11.4,11.34,11.38,229800.0,2612475.0
2024-01-02 10:03:00,11.38,11.4,11.38,11.39,25200.0,287045.0
2024-01-02 10:04:00,11.4,11.4,11.35,11.37,34700.0,394187.0
2024-01-02 10:05:00,11.37,11.37,11.35,11.35,10900.0,123823.0
2024-01-02 10:06:00,11.36,11.37,11.36,11.36,8000.0,90883.0
2024-01-02 10:07:00,11.37,11.38,11.36,11.36,40900.0,464851.0
2024-01-02 10:08:00,11.36,11.37,11.36,11.37,7500.0,85269.0
2024-01-02 10:09:00,11.37,11.37,11.37,11.37,13000.0,147808.0
2024-01-02 10:10:00,11.37,11.38,11.37,11.37,14000.0,159186.0
2024-01-02 10:11:00,11.37,11.38,11.37,11.38,18200.0,206940.0
2024-01-02 10:12:00,11.37,11.38,11.36,11.38,18200.0,207001.0
2024-01-02 10:13:00,11.38,11.38,11.37,11.37,31600.0,359419.0
2024-01-02 10:14:00,11.37,11.39,11.36,11.39,68400.0,778039.0
2024-01-02 10:15:00,11.4,11.4,11.39,11.39,17400.0,198332.0
2024-01-02 10:16:00,11.4,11.4,11.39,11.4,14700.0,167541.0
2024-01-02 10:17:00,11.4,11.41,11.39,11.39,17300.0,197149.0
2024-01-02 10:18:00,11.39,11.41,11.39,11.41,54200.0,617839.0
2024-01-02 10:19:00,11.41,11.41,11.41,11.41,11800.0,134638.0
2024-01-02 10:20:00,11.41,11.41,11.4,11.4,4200.0,47898.0
2024-01-02 10:21:00,11.41,11.41,11.4,11.4,40900.0,466293.0
2024-01-02 10:22:00,11.4,11.41,11.4,11.4,20300.0,231439.0
2024-01-02 10:23:00,11.4,11.4,11.39,11.39,18000.0,205021.0
2024-01-02 10:24:00,11.38,11.38,11.38,11.38,900.0,10242.0
2024-01-02 10:25:00,11.38,11.38,11.37,11.37,15800.0,179788.0
2024-01-02 10:26:00,11.37,11.37,11.36,11.36,50400.0,572981.0
2024-01-02 10:27:00,11.36,11.36,11.35,11.35,14300.0,162442.0
2024-01-02 10:28:00,11.35,11.37,11.35,11.35,2000.0,22704.0
2024-01-02 10:29:00,11.36,11.38,11.36,11.38,11600.0,131895.0
2024-01-02 10:30:00,11.38,11.39,11.38,11.39,14900.0,169630.0
2024-01-02 10:31:00,11.4,11.4,11.39,11.39,6900.0,78613.0
2024-01-02 10:32:00,11.39,11.4,11.39,11.4,4500.0,51298.0
2024-01-02 10:33:00,11.39,11.4,11.39,11.39,2400.0,27340.0
2024-01-02 10:34:00,11.39,11.39,11.38,11.38,7800.0,88798.0
2024-01-02 10:35:00,11.39,11.39,11.38,11.38,5600.0,63764.0
2024-01-02 10:36:00,11.39,11.39,11.38,11.38,5400.0,61471.0
2024-01-02 10:37:00,11.38,11.38,11.37,11.37,10600.0,120596.0
2024-01-02 10:38:00,11.37,11.37,11.37,11.37,400.0,4548.0
2024-01-02 10:39:00,11.37,11.37,11.36,11.36,8700.0,98895.0
2024-01-02 10:40:00,11.36,11.36,11.35,11.36,5000.0,56793.0
2024-01-02 10:41:00,11.35,11.36,11.35,11.35,6300.0,71557.0
2024-01-02 10:42:00,11.35,11.35,11.35,11.35,5700.0,64695.0
2024-01-02 10:43:00,11.35,11.35,11.35,11.35,2200.0,24970.0
2024-01-02 10:44:00,11.35,11.35,11.35,11.35,1000.0,11350.0
2024-01-02 10:45:00,11.35,11.36,11.35,11.36,14000.0,159030.0
2024-01-02 10:46:00,11.37,11.37,11.36,11.36,6600.0,75002.0
2024-01-02 10:47:00,11.36,11.36,11.35,11.35,4400.0,49983.0
2024-01-02 10:48:00,11.35,11.35,11.35,11.35,12300.0,139605.0
2024-01-02 10:49:00,11.35,11.36,11.35,11.36,11400.0,129427.0
2024-01-02 10:50:00,11.35,11.38,11.35,11.37,29300.0,332945.0
2024-01-02 10:51:00,11.37,11.38,11.37,11.37,3100.0,35267.0
2024-01-02 10:52:00,11.38,11.38,11.38,11.38,2400.0,27312.0
2024-01-02 10:53:00,11.38,11.38,11.38,11.38,6000.0,68280.0
2024-01-02 10:54:00,11.37,11.38,11.37,11.37,6100.0,69364.0
2024-01-02 10:55:00,11.37,11.37,11.37,11.37,0.0,0.0
2024-01-02 10:56:00,11.38,11.38,11.38,11.38,5700.0,64866.0
2024-01-02 10:57:00,11.38,11.38,11.37,11.37,12400.0,141082.0
2024-01-02 10:58:00,11.37,11.37,11.36,11.37,5900.0,67080.0
2024-01-02 10:59:00,11.37,11.38,11.37,11.37,5300.0,60291.0
2024-01-02 11:00:00,11.36,11.37,11.36,11.37,8800.0,99977.0
2024-01-02 11:01:00,11.37,11.38,11.37,11.38,13600.0,154711.0
2024-01-02 11:02:00,11.38,11.39,11.38,11.39,8600.0,97878.0
2024-01-02 11:03:00,11.37,11.38,11.37,11.38,6800.0,77331.0
2024-01-02 11:04:00,11.38,11.39,11.37,11.37,12700.0,144503.0
2024-01-02 11:05:00,11.37,11.37,11.36,11.36,3700.0,42047.0
2024-01-02 11:06:00,11.37,11.37,11.36,11.36,700.0,7956.0
2024-01-02 11:07:00,11.37,11.37,11.36,11.37,10300.0,117073.0
2024-01-02 11:08:00,11.37,11.37,11.37,11.37,0.0,0.0
2024-01-02 11:09:00,11.36,11.36,11.36,11.36,100.0,1136.0
2024-01-02 11:10:00,11.36,11.36,11.36,11.36,1300.0,14768.0
2024-01-02 11:11:00,11.36,11.36,11.35,11.35,5800.0,65887.0
2024-01-02 11:12:00,11.35,11.37,11.35,11.37,12700.0,144253.0
2024-01-02 11:13:00,11.37,11.37,11.36,11.36,2400.0,27266.0
2024-01-02 11:14:00,11.36,11.36,11.36,11.36,3900.0,44304.0
2024-01-02 11:15:00,11.36,11.36,11.36,11.36,1900.0,21584.0
2024-01-02 11:16:00,11.36,11.36,11.36,11.36,0.0,0.0
2024-01-02 11:17:00,11.36,11.37,11.36,11.36,3100.0,35226.0
2024-01-02 11:18:00,11.36,11.36,11.36,11.36,1000.0,11360.0
2024-01-02 11:19:00,11.37,11.37,11.37,11.37,2400.0,27288.0
2024-01-02 11:20:00,11.37,11.37,11.37,11.37,2200.0,25014.0
2024-01-02 11:21:00,11.36,11.38,11.36,11.38,7200.0,81864.0
2024-01-02 11:22:00,11.36,11.37,11.36,11.37,2000.0,22723.0
2024-01-02 11:23:00,11.37,11.37,11.35,11.35,23300.0,264667.0
