trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.3,17.36,17.29,17.34,152800.0,2644397.0
2024-01-02 09:32:00,17.37,17.55,17.37,17.55,110800.0,1934401.0
2024-01-02 09:33:00,17.52,17.57,17.46,17.46,81100.0,1421060.0
2024-01-02 09:34:00,17.46,17.48,17.42,17.47,29300.0,511542.0
2024-01-02 09:35:00,17.49,17.6,17.49,17.59,136400.0,2395595.75
2024-01-02 09:36:00,17.6,17.6,17.52,17.55,62000.0,1088229.0
2024-01-02 09:37:00,17.55,17.59,17.54,17.59,67900.0,1191988.5
2024-01-02 09:38:00,17.57,17.6,17.57,17.58,73700.0,1296172.0
2024-01-02 09:39:00,17.61,17.65,17.57,17.65,120600.0,2123469.0
2024-01-02 09:40:00,17.66,17.67,17.63,17.67,118300.0,2087487.0
2024-01-02 09:41:00,17.67,17.68,17.65,17.66,48200.0,851306.0
2024-01-02 09:42:00,17.7,17.72,17.69,17.72,118400.0,2095324.0
2024-01-02 09:43:00,17.71,17.75,17.7,17.7,94200.0,1669691.0
2024-01-02 09:44:00,17.68,17.71,17.66,17.7,78200.0,1382472.0
2024-01-02 09:45:00,17.71,17.78,17.71,17.78,138700.0,2462593.0
2024-01-02 09:46:00,17.78,17.78,17.75,17.77,109300.0,1942157.0
2024-01-02 09:47:00,17.76,17.81,17.75,17.8,112000.0,1991472.0
2024-01-02 09:48:00,17.8,17.85,17.8,17.81,142600.0,2540899.0
2024-01-02 09:49:00,17.81,17.88,17.8,17.88,111500.0,1986739.25
2024-01-02 09:50:00,17.88,18.0,17.88,18.0,189500.0,3403536.0
2024-01-02 09:51:00,18.05,18.05,17.83,17.86,178000.0,3193220.0
2024-01-02 09:52:00,17.84,17.85,17.81,17.82,61100.0,1089349.125
2024-01-02 09:53:00,17.82,17.87,17.81,17.87,66200.0,1180744.0
2024-01-02 09:54:00,17.87,17.87,17.83,17.83,84900.0,1515217.0
2024-01-02 09:55:00,17.85,17.86,17.82,17.84,71100.0,1268045.75
2024-01-02 09:56:00,17.85,17.91,17.85,17.91,36100.0,644481.875
