trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.82,21.5,20.82,21.32,60000.0,1267130.0
2024-01-02 09:32:00,21.25,21.33,21.11,21.17,17100.0,362045.0
2024-01-02 09:33:00,21.18,21.27,21.18,21.27,16700.0,354840.0
2024-01-02 09:34:00,21.27,21.29,21.23,21.27,13300.0,282894.0
2024-01-02 09:35:00,21.31,21.31,21.12,21.14,18500.0,393041.0
2024-01-02 09:36:00,21.12,21.12,21.0,21.04,11400.0,240359.0
2024-01-02 09:37:00,21.03,21.05,21.03,21.04,6000.0,126253.0
2024-01-02 09:38:00,21.04,21.08,21.04,21.08,6000.0,126314.0
2024-01-02 09:39:00,21.07,21.07,21.05,21.06,11800.0,248446.0
2024-01-02 09:40:00,21.03,21.06,21.0,21.0,9200.0,193432.0
2024-01-02 09:41:00,21.02,21.08,21.02,21.03,1600.0,33694.0
2024-01-02 09:42:00,21.02,21.02,21.02,21.02,1400.0,29428.0
2024-01-02 09:43:00,21.02,21.05,21.02,21.03,7600.0,159891.0
2024-01-02 09:44:00,21.0,21.08,21.0,21.08,11900.0,250039.0
2024-01-02 09:45:00,21.06,21.09,21.02,21.04,5700.0,120009.0
2024-01-02 09:46:00,21.03,21.06,21.03,21.05,2400.0,50498.0
2024-01-02 09:47:00,21.03,21.08,21.03,21.03,4900.0,103134.0
2024-01-02 09:48:00,21.03,21.03,21.02,21.02,1700.0,35744.0
2024-01-02 09:49:00,21.03,21.03,21.02,21.03,1900.0,39944.0
2024-01-02 09:50:00,21.03,21.06,21.02,21.06,2500.0,52606.0
2024-01-02 09:51:00,21.0,21.0,20.96,20.97,4500.0,94443.0
2024-01-02 09:52:00,20.98,20.98,20.98,20.98,1000.0,20980.0
2024-01-02 09:53:00,20.94,20.98,20.94,20.98,4600.0,96398.0
2024-01-02 09:54:00,20.98,20.98,20.94,20.94,1300.0,27260.0
2024-01-02 09:55:00,20.93,20.93,20.9,20.9,32600.0,682281.0
2024-01-02 09:56:00,20.89,20.9,20.87,20.88,4400.0,91889.0
2024-01-02 09:57:00,20.84,20.84,20.82,20.82,9200.0,191713.0
2024-01-02 09:58:00,20.83,20.83,20.82,20.83,9700.0,202043.0
2024-01-02 09:59:00,20.83,20.9,20.83,20.85,3500.0,73080.0
2024-01-02 10:00:00,20.9,20.9,20.88,20.88,7700.0,160830.0
2024-01-02 10:01:00,20.88,20.9,20.88,20.9,14800.0,309295.0
