trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,64.01,64.46,63.41,63.54,57500.0,3661723.0
2024-01-02 09:32:00,63.54,63.67,63.44,63.44,17300.0,1099235.0
2024-01-02 09:33:00,63.4,63.4,63.2,63.2,10500.0,664443.0
2024-01-02 09:34:00,63.08,63.19,62.92,63.03,12800.0,806887.0
2024-01-02 09:35:00,63.03,63.13,62.97,63.09,5800.0,365780.0
2024-01-02 09:36:00,63.1,63.1,62.81,62.81,15200.0,956953.0
2024-01-02 09:37:00,62.81,63.06,62.81,63.0,14900.0,942219.0625
2024-01-02 09:38:00,62.97,62.97,62.85,62.95,10800.0,679699.0
2024-01-02 09:39:00,62.92,62.97,62.91,62.95,12400.0,777418.0
2024-01-02 09:40:00,62.94,63.03,62.94,62.94,4300.0,270813.0
2024-01-02 09:41:00,63.09,63.23,63.04,63.15,10000.0,631374.0
2024-01-02 09:42:00,63.13,63.34,63.13,63.34,7900.0,499906.0
2024-01-02 09:43:00,63.34,63.34,63.11,63.19,8100.0,512623.0
2024-01-02 09:44:00,63.19,63.19,63.12,63.14,7200.0,454912.0
2024-01-02 09:45:00,63.14,63.23,63.14,63.17,3200.0,202164.0
2024-01-02 09:46:00,63.19,63.4,63.17,63.4,15100.0,955281.0
2024-01-02 09:47:00,63.32,63.36,63.26,63.26,3300.0,208843.0
2024-01-02 09:48:00,63.26,63.26,63.16,63.16,10500.0,663677.0
2024-01-02 09:49:00,63.21,63.23,63.2,63.22,12700.0,802799.0
2024-01-02 09:50:00,63.25,63.32,63.25,63.26,6600.0,417593.0
2024-01-02 09:51:00,63.26,63.37,63.26,63.27,4200.0,265870.0
2024-01-02 09:52:00,63.27,63.43,63.27,63.36,3200.0,202715.0
2024-01-02 09:53:00,63.36,63.37,63.29,63.29,5900.0,373770.0
2024-01-02 09:54:00,63.29,63.29,63.16,63.16,25800.0,1631379.0
2024-01-02 09:55:00,63.1,63.1,63.0,63.0,18900.0,1191401.0
2024-01-02 09:56:00,63.0,63.0,62.95,62.99,8100.0,510037.0
2024-01-02 09:57:00,62.96,63.01,62.96,63.0,15200.0,957263.0
2024-01-02 09:58:00,63.0,63.0,62.85,63.0,17900.0,1126859.0
2024-01-02 09:59:00,63.03,63.07,63.01,63.01,5600.0,353066.0
2024-01-02 10:00:00,63.01,63.03,63.01,63.01,2200.0,138638.0
2024-01-02 10:01:00,63.01,63.23,63.01,63.14,7700.0,486412.0
2024-01-02 10:02:00,63.14,63.21,63.13,63.21,3000.0,189509.0
2024-01-02 10:03:00,63.2,63.2,63.02,63.08,7700.0,485996.0
2024-01-02 10:04:00,63.08,63.16,63.08,63.14,7000.0,441898.0
2024-01-02 10:05:00,63.1,63.1,63.02,63.02,6300.0,397423.0
2024-01-02 10:06:00,63.02,63.02,62.89,62.98,9600.0,604826.0
2024-01-02 10:07:00,62.89,62.89,62.8,62.81,25400.0,1596569.0
2024-01-02 10:08:00,62.84,62.85,62.81,62.81,4900.0,307869.0
2024-01-02 10:09:00,62.81,62.81,62.7,62.73,12000.0,753191.0
2024-01-02 10:10:00,62.76,62.76,62.7,62.7,11700.0,734138.0
2024-01-02 10:11:00,62.67,62.67,62.58,62.6,3600.0,225466.0
2024-01-02 10:12:00,62.61,62.61,62.58,62.6,4000.0,250388.0
2024-01-02 10:13:00,62.61,62.61,62.4,62.42,24000.0,1499861.0
2024-01-02 10:14:00,62.42,62.42,62.29,62.29,9700.0,604595.0
2024-01-02 10:15:00,62.18,62.3,62.09,62.18,22200.0,1380575.0
2024-01-02 10:16:00,62.19,62.33,62.19,62.22,7100.0,442146.0
2024-01-02 10:17:00,62.25,62.33,62.22,62.22,11900.0,741168.0
2024-01-02 10:18:00,62.33,62.37,62.27,62.28,3000.0,186983.0
2024-01-02 10:19:00,62.33,62.4,62.32,62.32,5400.0,336846.0
2024-01-02 10:20:00,62.32,62.33,62.3,62.33,5700.0,358339.5
2024-01-02 10:21:00,62.34,62.39,62.2,62.26,35400.0,2202323.0
2024-01-02 10:22:00,62.28,62.28,62.26,62.26,1800.0,112075.0
2024-01-02 10:23:00,62.27,62.34,62.27,62.34,3800.0,236723.0
2024-01-02 10:24:00,62.36,62.36,62.34,62.34,5800.0,361596.0
2024-01-02 10:25:00,62.28,62.38,62.27,62.33,3800.0,236871.0
2024-01-02 10:26:00,62.38,62.5,62.38,62.48,10800.0,674732.0
2024-01-02 10:27:00,62.48,62.48,62.35,62.35,7800.0,487223.0
2024-01-02 10:28:00,62.36,62.46,62.35,62.46,3100.0,193489.0
2024-01-02 10:29:00,62.48,62.48,62.35,62.37,12100.0,755364.0
2024-01-02 10:30:00,62.37,62.37,62.3,62.3,13700.0,854070.0
2024-01-02 10:31:00,62.31,62.31,62.26,62.26,6000.0,373725.0
2024-01-02 10:32:00,62.32,62.32,62.2,62.2,5000.0,311158.0
2024-01-02 10:33:00,62.21,62.32,62.2,62.29,6400.0,398407.0
2024-01-02 10:34:00,62.3,62.36,62.28,62.36,2800.0,174480.0
2024-01-02 10:35:00,62.35,62.45,62.35,62.35,7100.0,442847.0
2024-01-02 10:36:00,62.35,62.35,62.29,62.29,3000.0,186996.0
2024-01-02 10:37:00,62.3,62.3,62.28,62.28,2900.0,180630.0
2024-01-02 10:38:00,62.28,62.32,62.28,62.28,5800.0,361306.0
2024-01-02 10:39:00,62.28,62.28,62.2,62.2,4800.0,298751.0
2024-01-02 10:40:00,62.25,62.26,62.22,62.26,3200.0,199189.0
2024-01-02 10:41:00,62.29,62.29,62.27,62.27,2300.0,143243.0
2024-01-02 10:42:00,62.28,62.28,62.2,62.2,4100.0,255183.0
2024-01-02 10:43:00,62.25,62.31,62.22,62.25,4800.0,298825.0
2024-01-02 10:44:00,62.26,62.34,62.26,62.3,6100.0,383278.0
2024-01-02 10:45:00,62.31,62.31,62.22,62.22,7000.0,432881.0
2024-01-02 10:46:00,62.22,62.23,62.22,62.23,3000.0,186692.0
2024-01-02 10:47:00,62.25,62.25,62.23,62.24,3600.0,224069.0
2024-01-02 10:48:00,62.24,62.27,62.24,62.24,1800.0,112036.0
2024-01-02 10:49:00,62.25,62.25,62.2,62.25,6200.0,385847.0
2024-01-02 10:50:00,62.27,62.27,62.26,62.26,1900.0,118304.0
2024-01-02 10:51:00,62.26,62.28,62.2,62.2,4800.0,298678.0
