trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,19.15,19.15,19.03,19.11,200200.0,3821438.0
2024-01-02 09:32:00,19.1,19.18,19.1,19.12,227500.0,4353271.0
2024-01-02 09:33:00,19.16,19.18,19.12,19.17,109800.0,2103586.0
2024-01-02 09:34:00,19.17,19.23,19.17,19.22,132700.0,2547299.0
2024-01-02 09:35:00,19.22,19.45,19.22,19.41,503200.0,9734351.0
2024-01-02 09:36:00,19.4,19.4,19.27,19.27,136300.0,2636326.0
2024-01-02 09:37:00,19.27,19.29,19.26,19.28,97000.0,1870210.0
2024-01-02 09:38:00,19.28,19.29,19.21,19.21,101400.0,1953005.0
2024-01-02 09:39:00,19.21,19.29,19.2,19.29,136600.0,2626367.0
2024-01-02 09:40:00,19.28,19.38,19.28,19.37,230500.0,4452845.0
2024-01-02 09:41:00,19.37,19.41,19.34,19.4,372300.0,7213487.0
2024-01-02 09:42:00,19.4,19.44,19.39,19.4,299200.0,5808634.0
2024-01-02 09:43:00,19.38,19.38,19.32,19.32,87200.0,1687733.0
2024-01-02 09:44:00,19.32,19.33,19.31,19.31,67400.0,1302076.0
2024-01-02 09:45:00,19.32,19.38,19.32,19.38,59200.0,1145174.0
2024-01-02 09:46:00,19.38,19.39,19.37,19.37,117300.0,2274197.0
2024-01-02 09:47:00,19.37,19.39,19.35,19.35,142000.0,2750112.0
2024-01-02 09:48:00,19.35,19.36,19.31,19.33,169400.0,3273707.0
2024-01-02 09:49:00,19.34,19.36,19.31,19.34,167300.0,3236214.0
2024-01-02 09:50:00,19.34,19.37,19.34,19.36,107400.0,2078164.0
2024-01-02 09:51:00,19.37,19.37,19.33,19.37,97400.0,1885263.0
2024-01-02 09:52:00,19.38,19.46,19.38,19.42,335800.0,6520951.0
2024-01-02 09:53:00,19.42,19.42,19.39,19.4,148100.0,2874534.0
2024-01-02 09:54:00,19.42,19.42,19.38,19.38,63100.0,1223747.0
2024-01-02 09:55:00,19.38,19.39,19.35,19.39,68900.0,1334323.0
2024-01-02 09:56:00,19.37,19.42,19.35,19.42,110700.0,2144909.0
2024-01-02 09:57:00,19.42,19.43,19.36,19.36,73500.0,1426111.0
2024-01-02 09:58:00,19.37,19.43,19.37,19.43,132400.0,2570100.0
2024-01-02 09:59:00,19.43,19.51,19.43,19.5,447400.0,8715095.0
2024-01-02 10:00:00,19.5,19.5,19.47,19.48,103500.0,2016985.0
2024-01-02 10:01:00,19.48,19.48,19.44,19.46,137200.0,2669731.0
2024-01-02 10:02:00,19.47,19.51,19.47,19.51,309500.0,6032855.0
2024-01-02 10:03:00,19.51,19.57,19.51,19.57,340100.0,6643613.0
2024-01-02 10:04:00,19.57,19.6,19.5,19.53,372600.0,7289275.0
2024-01-02 10:05:00,19.53,19.59,19.53,19.59,175700.0,3438195.0
2024-01-02 10:06:00,19.59,19.62,19.57,19.61,205500.0,4026936.0
2024-01-02 10:07:00,19.62,19.65,19.6,19.63,244200.0,4792443.0
2024-01-02 10:08:00,19.64,19.71,19.62,19.71,324700.0,6387152.0
2024-01-02 10:09:00,19.71,19.8,19.7,19.75,585000.0,11560647.0
2024-01-02 10:10:00,19.79,19.87,19.76,19.84,749500.0,14844085.0
2024-01-02 10:11:00,19.84,19.88,19.66,19.66,547200.0,10821345.0
2024-01-02 10:12:00,19.7,19.7,19.67,19.67,152600.0,3004798.0
2024-01-02 10:13:00,19.68,19.68,19.61,19.63,214900.0,4220700.0
2024-01-02 10:14:00,19.63,19.65,19.6,19.6,123500.0,2424576.0
2024-01-02 10:15:00,19.61,19.61,19.59,19.59,109700.0,2150262.0
2024-01-02 10:16:00,19.6,19.6,19.55,19.56,86900.0,1700259.0
2024-01-02 10:17:00,19.56,19.59,19.47,19.51,818000.0,15951107.0
2024-01-02 10:18:00,19.51,19.51,19.42,19.5,720000.0,14011241.0
2024-01-02 10:19:00,19.49,19.49,19.47,19.47,88400.0,1721968.0
2024-01-02 10:20:00,19.48,19.48,19.44,19.48,299000.0,5819671.0
2024-01-02 10:21:00,19.44,19.44,19.43,19.44,105300.0,2048259.0
2024-01-02 10:22:00,19.44,19.44,19.43,19.43,81200.0,1577964.0
2024-01-02 10:23:00,19.43,19.44,19.42,19.42,86300.0,1676471.0
2024-01-02 10:24:00,19.42,19.43,19.42,19.42,80600.0,1565715.0
2024-01-02 10:25:00,19.42,19.43,19.41,19.42,56100.0,1089549.0
2024-01-02 10:26:00,19.42,19.43,19.42,19.43,39800.0,773072.0
2024-01-02 10:27:00,19.43,19.46,19.43,19.45,62800.0,1221349.0
2024-01-02 10:28:00,19.44,19.48,19.44,19.46,44300.0,862350.0
2024-01-02 10:29:00,19.48,19.48,19.47,19.47,45400.0,884187.0
2024-01-02 10:30:00,19.46,19.48,19.46,19.48,59000.0,1148810.0
2024-01-02 10:31:00,19.47,19.47,19.41,19.42,184600.0,3586326.0
2024-01-02 10:32:00,19.42,19.43,19.41,19.42,46600.0,904841.0
2024-01-02 10:33:00,19.42,19.45,19.42,19.44,67000.0,1301933.0
2024-01-02 10:34:00,19.43,19.46,19.42,19.45,50400.0,980075.0
2024-01-02 10:35:00,19.45,19.5,19.44,19.5,74000.0,1441421.0
2024-01-02 10:36:00,19.5,19.5,19.46,19.48,53700.0,1045820.0
2024-01-02 10:37:00,19.48,19.49,19.44,19.44,38300.0,745806.0
2024-01-02 10:38:00,19.46,19.46,19.43,19.45,38800.0,754207.0
2024-01-02 10:39:00,19.45,19.45,19.42,19.45,54300.0,1055359.0
2024-01-02 10:40:00,19.46,19.46,19.42,19.42,57100.0,1110022.0
2024-01-02 10:41:00,19.42,19.44,19.42,19.43,22200.0,431360.0
2024-01-02 10:42:00,19.42,19.42,19.41,19.41,60100.0,1166763.0
2024-01-02 10:43:00,19.42,19.42,19.41,19.41,20000.0,388260.0
2024-01-02 10:44:00,19.41,19.41,19.39,19.39,89500.0,1736416.0
2024-01-02 10:45:00,19.4,19.41,19.39,19.4,32900.0,638130.0
2024-01-02 10:46:00,19.4,19.4,19.39,19.39,55100.0,1068560.0
2024-01-02 10:47:00,19.39,19.39,19.36,19.37,122300.0,2369492.0
2024-01-02 10:48:00,19.38,19.41,19.37,19.4,67300.0,1304148.0
2024-01-02 10:49:00,19.41,19.43,19.4,19.41,55200.0,1071593.0
2024-01-02 10:50:00,19.42,19.43,19.36,19.4,182100.0,3529162.0
2024-01-02 10:51:00,19.4,19.41,19.38,19.4,37700.0,731190.0
2024-01-02 10:52:00,19.4,19.4,19.37,19.4,65200.0,1264007.0
2024-01-02 10:53:00,19.4,19.4,19.38,19.39,48200.0,934691.0
2024-01-02 10:54:00,19.39,19.4,19.38,19.39,67400.0,1306822.0
2024-01-02 10:55:00,19.4,19.44,19.39,19.42,34100.0,662120.0
