trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,3.25,3.27,3.22,3.23,4290600.0,13907530.0
2024-01-02 09:32:00,3.23,3.24,3.22,3.23,2852600.0,9213620.0
2024-01-02 09:33:00,3.23,3.24,3.23,3.23,1587700.0,5138957.0
2024-01-02 09:34:00,3.23,3.25,3.23,3.24,1714900.0,5554077.0
2024-01-02 09:35:00,3.24,3.26,3.24,3.25,1046800.0,3399853.25
2024-01-02 09:36:00,3.25,3.27,3.25,3.27,1292400.0,4214045.0
2024-01-02 09:37:00,3.26,3.28,3.26,3.28,1802300.0,5895002.0
2024-01-02 09:38:00,3.28,3.28,3.26,3.26,1597900.0,5227210.0
2024-01-02 09:39:00,3.25,3.26,3.25,3.25,893700.0,2912131.0
2024-01-02 09:40:00,3.25,3.26,3.25,3.25,1277200.0,4153481.0
2024-01-02 09:41:00,3.26,3.26,3.25,3.26,416500.0,1355935.0
2024-01-02 09:42:00,3.26,3.26,3.25,3.26,759100.0,2473640.0
2024-01-02 09:43:00,3.26,3.26,3.25,3.25,635200.0,2068299.0
2024-01-02 09:44:00,3.25,3.26,3.25,3.25,535600.0,1744120.0
2024-01-02 09:45:00,3.26,3.26,3.25,3.26,957700.0,3119404.0
2024-01-02 09:46:00,3.25,3.26,3.25,3.26,465400.0,1515037.0
2024-01-02 09:47:00,3.26,3.26,3.25,3.25,239200.0,778457.0
2024-01-02 09:48:00,3.25,3.26,3.25,3.25,1958500.0,6365332.0
2024-01-02 09:49:00,3.24,3.25,3.24,3.24,678200.0,2198643.0
2024-01-02 09:50:00,3.24,3.25,3.24,3.24,512600.0,1662116.0
2024-01-02 09:51:00,3.25,3.25,3.24,3.24,442600.0,1434570.0
2024-01-02 09:52:00,3.25,3.25,3.24,3.24,412700.0,1338352.0
2024-01-02 09:53:00,3.24,3.24,3.23,3.23,1310300.0,4243407.0
2024-01-02 09:54:00,3.23,3.24,3.23,3.23,437400.0,1414309.0
2024-01-02 09:55:00,3.23,3.24,3.23,3.24,913900.0,2953390.0
2024-01-02 09:56:00,3.23,3.23,3.23,3.23,686700.0,2218216.0
2024-01-02 09:57:00,3.23,3.23,3.23,3.23,1115700.0,3603672.0
2024-01-02 09:58:00,3.24,3.24,3.23,3.23,895000.0,2895468.0
2024-01-02 09:59:00,3.24,3.25,3.23,3.25,946400.0,3068288.0
2024-01-02 10:00:00,3.24,3.25,3.24,3.24,284000.0,920342.0625
2024-01-02 10:01:00,3.24,3.24,3.23,3.23,437000.0,1413138.0
2024-01-02 10:02:00,3.24,3.24,3.23,3.23,508700.0,1643964.125
2024-01-02 10:03:00,3.24,3.24,3.23,3.24,621600.0,2010221.0
2024-01-02 10:04:00,3.23,3.24,3.23,3.23,396800.0,1283177.0
2024-01-02 10:05:00,3.23,3.24,3.23,3.23,643400.0,2079197.0
2024-01-02 10:06:00,3.23,3.24,3.23,3.24,229900.0,743035.0
2024-01-02 10:07:00,3.23,3.24,3.23,3.23,270100.0,872825.0
2024-01-02 10:08:00,3.23,3.24,3.23,3.23,1051200.0,3398849.0
2024-01-02 10:09:00,3.23,3.24,3.23,3.23,226200.0,731321.0
2024-01-02 10:10:00,3.23,3.24,3.23,3.23,137000.0,442577.0
2024-01-02 10:11:00,3.23,3.24,3.23,3.23,426900.0,1379147.0
2024-01-02 10:12:00,3.23,3.24,3.22,3.22,1282900.0,4143607.0
2024-01-02 10:13:00,3.22,3.23,3.22,3.23,941600.0,3038286.0
2024-01-02 10:14:00,3.22,3.23,3.22,3.22,320800.0,1034551.375
2024-01-02 10:15:00,3.22,3.23,3.22,3.22,489000.0,1574780.5
2024-01-02 10:16:00,3.22,3.23,3.22,3.22,427600.0,1377987.0
2024-01-02 10:17:00,3.22,3.23,3.22,3.23,652200.0,2102607.0
2024-01-02 10:18:00,3.22,3.23,3.22,3.22,529300.0,1706314.0
2024-01-02 10:19:00,3.22,3.24,3.22,3.23,1393500.0,4498055.0
2024-01-02 10:20:00,3.24,3.24,3.23,3.24,258900.0,836668.0
2024-01-02 10:21:00,3.23,3.24,3.23,3.23,117700.0,380232.0
2024-01-02 10:22:00,3.23,3.24,3.23,3.23,160900.0,520034.0
2024-01-02 10:23:00,3.24,3.24,3.23,3.23,122500.0,395876.0
2024-01-02 10:24:00,3.23,3.24,3.23,3.24,233800.0,756461.0
2024-01-02 10:25:00,3.23,3.24,3.23,3.23,153000.0,494614.0
2024-01-02 10:26:00,3.24,3.24,3.23,3.24,260700.0,842223.0
2024-01-02 10:27:00,3.23,3.23,3.23,3.23,380600.0,1229544.0
2024-01-02 10:28:00,3.23,3.23,3.23,3.23,705300.0,2278240.0
2024-01-02 10:29:00,3.22,3.23,3.22,3.23,513600.0,1658583.0
2024-01-02 10:30:00,3.23,3.24,3.23,3.23,152300.0,492270.0
2024-01-02 10:31:00,3.23,3.24,3.23,3.23,319800.0,1033065.0
2024-01-02 10:32:00,3.23,3.24,3.23,3.24,176300.0,569474.0
2024-01-02 10:33:00,3.23,3.24,3.23,3.23,149700.0,483557.0
2024-01-02 10:34:00,3.23,3.24,3.23,3.23,206200.0,666562.0
2024-01-02 10:35:00,3.23,3.24,3.23,3.23,281300.0,908732.0
2024-01-02 10:36:00,3.24,3.24,3.23,3.23,217100.0,701805.0
2024-01-02 10:37:00,3.23,3.24,3.23,3.24,542900.0,1753588.0
2024-01-02 10:38:00,3.24,3.24,3.23,3.23,201300.0,650328.0
2024-01-02 10:39:00,3.23,3.23,3.22,3.23,239800.0,774198.0
2024-01-02 10:40:00,3.22,3.23,3.22,3.23,236200.0,761463.0
2024-01-02 10:41:00,3.22,3.23,3.22,3.22,118000.0,380451.0
2024-01-02 10:42:00,3.22,3.23,3.22,3.23,260600.0,840502.0
2024-01-02 10:43:00,3.22,3.23,3.22,3.22,218100.0,702504.0
2024-01-02 10:44:00,3.23,3.23,3.22,3.23,170100.0,547872.0
2024-01-02 10:45:00,3.22,3.23,3.22,3.22,244800.0,788527.0
