trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,29.9,29.91,29.53,29.85,542600.0,16126324.0
2024-01-02 09:32:00,29.85,29.85,29.67,29.8,140300.0,4176558.5
2024-01-02 09:33:00,29.79,29.8,29.75,29.8,93100.0,2773624.25
2024-01-02 09:34:00,29.8,29.8,29.7,29.72,133200.0,3958017.75
2024-01-02 09:35:00,29.72,29.75,29.66,29.72,190500.0,5655334.0
2024-01-02 09:36:00,29.72,29.72,29.62,29.62,103700.0,3077653.0
2024-01-02 09:37:00,29.62,29.63,29.6,29.63,103800.0,3074421.0
2024-01-02 09:38:00,29.63,29.67,29.63,29.64,73800.0,2187981.0
2024-01-02 09:39:00,29.63,29.63,29.51,29.52,226300.0,6690902.0
2024-01-02 09:40:00,29.52,29.63,29.52,29.63,172900.0,5109028.0
2024-01-02 09:41:00,29.63,29.66,29.61,29.65,81400.0,2412282.5
2024-01-02 09:42:00,29.66,29.66,29.6,29.6,91800.0,2719594.0
2024-01-02 09:43:00,29.6,29.76,29.6,29.74,88300.0,2621003.0
2024-01-02 09:44:00,29.74,29.76,29.65,29.67,47100.0,1400001.0
2024-01-02 09:45:00,29.66,29.66,29.59,29.62,87000.0,2576291.0
2024-01-02 09:46:00,29.63,29.72,29.62,29.69,68100.0,2020708.0
2024-01-02 09:47:00,29.65,29.75,29.65,29.72,47400.0,1407245.0
2024-01-02 09:48:00,29.68,29.72,29.58,29.62,146800.0,4348251.0
2024-01-02 09:49:00,29.6,29.6,29.52,29.52,153100.0,4524281.0
2024-01-02 09:50:00,29.52,29.57,29.5,29.52,106300.0,3136872.5
2024-01-02 09:51:00,29.52,29.55,29.5,29.55,78200.0,2308294.0
2024-01-02 09:52:00,29.54,29.54,29.5,29.5,97900.0,2889793.0
2024-01-02 09:53:00,29.5,29.52,29.5,29.52,161100.0,4755694.5
2024-01-02 09:54:00,29.51,29.51,29.48,29.48,96200.0,2837642.5
2024-01-02 09:55:00,29.49,29.5,29.47,29.5,108600.0,3202594.0
2024-01-02 09:56:00,29.5,29.5,29.48,29.5,38800.0,1144266.0
2024-01-02 09:57:00,29.51,29.54,29.5,29.54,51100.0,1507954.0
2024-01-02 09:58:00,29.55,29.6,29.54,29.6,75700.0,2237733.0
2024-01-02 09:59:00,29.63,29.63,29.57,29.6,95800.0,2835558.0
2024-01-02 10:00:00,29.59,29.63,29.58,29.61,24400.0,722294.0
2024-01-02 10:01:00,29.61,29.67,29.58,29.63,46900.0,1389011.0
2024-01-02 10:02:00,29.65,29.84,29.65,29.84,75300.0,2240760.0
2024-01-02 10:03:00,29.84,29.84,29.76,29.81,136700.0,4074222.0
2024-01-02 10:04:00,29.8,29.82,29.69,29.7,108000.0,3215216.0
2024-01-02 10:05:00,29.71,29.76,29.65,29.65,197500.0,5866808.0
2024-01-02 10:06:00,29.63,29.78,29.63,29.78,60800.0,1805286.0
2024-01-02 10:07:00,29.82,29.87,29.79,29.84,147600.0,4403980.5
2024-01-02 10:08:00,29.81,29.84,29.7,29.71,86500.0,2575548.0
2024-01-02 10:09:00,29.71,29.74,29.66,29.7,71400.0,2121085.0
2024-01-02 10:10:00,29.69,29.7,29.65,29.65,55300.0,1640565.0
2024-01-02 10:11:00,29.67,29.67,29.6,29.62,46100.0,1365716.0
2024-01-02 10:12:00,29.61,29.62,29.58,29.58,57100.0,1690480.0
2024-01-02 10:13:00,29.57,29.59,29.55,29.55,62900.0,1859815.0
2024-01-02 10:14:00,29.56,29.59,29.55,29.59,36300.0,1073300.0
2024-01-02 10:15:00,29.59,29.6,29.55,29.55,106200.0,3141331.25
2024-01-02 10:16:00,29.54,29.56,29.52,29.52,139900.0,4131991.5
2024-01-02 10:17:00,29.53,29.55,29.51,29.53,54400.0,1606597.125
2024-01-02 10:18:00,29.54,29.56,29.54,29.55,40000.0,1181982.0
2024-01-02 10:19:00,29.55,29.56,29.54,29.54,46600.0,1377168.0
2024-01-02 10:20:00,29.54,29.56,29.53,29.56,18500.0,546503.0
2024-01-02 10:21:00,29.56,29.63,29.55,29.62,25000.0,739764.0
2024-01-02 10:22:00,29.62,29.62,29.55,29.59,30100.0,890669.0
2024-01-02 10:23:00,29.59,29.6,29.58,29.6,18400.0,544370.0
2024-01-02 10:24:00,29.56,29.58,29.55,29.58,15600.0,461286.0
2024-01-02 10:25:00,29.58,29.6,29.58,29.6,32200.0,952708.0
2024-01-02 10:26:00,29.6,29.6,29.55,29.55,21600.0,638835.0
2024-01-02 10:27:00,29.56,29.61,29.56,29.61,13300.0,394866.0
2024-01-02 10:28:00,29.62,29.68,29.62,29.65,41900.0,1241615.0
2024-01-02 10:29:00,29.66,29.66,29.58,29.58,24800.0,734707.0
2024-01-02 10:30:00,29.6,29.6,29.56,29.56,29200.0,861856.0
2024-01-02 10:31:00,29.55,29.55,29.5,29.51,115900.0,3422757.0
2024-01-02 10:32:00,29.5,29.52,29.5,29.51,34200.0,1009167.0
2024-01-02 10:33:00,29.51,29.52,29.5,29.51,29600.0,873416.0
2024-01-02 10:34:00,29.5,29.51,29.5,29.5,31000.0,914606.0
2024-01-02 10:35:00,29.51,29.57,29.5,29.55,104700.0,3087124.0
2024-01-02 10:36:00,29.56,29.56,29.48,29.48,41300.0,1218669.0
2024-01-02 10:37:00,29.48,29.49,29.47,29.48,41300.0,1217528.0
2024-01-02 10:38:00,29.49,29.5,29.47,29.47,51300.0,1512477.0
