trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.46,24.76,24.46,24.67,2789700.0,68458136.0
2024-01-02 09:32:00,24.64,24.68,24.11,24.11,1742700.0,42592072.0
2024-01-02 09:33:00,24.1,24.22,24.08,24.15,1509700.0,36467632.0
2024-01-02 09:34:00,24.13,24.13,23.83,23.86,1776700.0,42557580.0
2024-01-02 09:35:00,23.83,24.1,23.81,24.1,1309500.0,31342668.0
2024-01-02 09:36:00,24.1,24.11,23.9,23.9,827100.0,19860458.0
2024-01-02 09:37:00,23.88,24.05,23.88,24.03,995300.0,23804848.0
2024-01-02 09:38:00,24.09,24.09,24.01,24.02,589300.0,14164863.0
2024-01-02 09:39:00,24.01,24.01,23.9,23.9,784500.0,18781340.0
2024-01-02 09:40:00,23.9,23.99,23.9,23.99,496000.0,11872821.0
2024-01-02 09:41:00,23.98,24.04,23.98,24.02,492300.0,11816543.0
2024-01-02 09:42:00,24.03,24.05,23.94,23.94,463400.0,11117711.0
2024-01-02 09:43:00,23.94,23.99,23.93,23.99,356800.0,8546757.0
2024-01-02 09:44:00,23.99,23.99,23.9,23.91,443900.0,10629259.0
2024-01-02 09:45:00,23.91,23.91,23.86,23.87,707800.0,16899844.0
2024-01-02 09:46:00,23.87,24.01,23.87,23.98,636400.0,15230580.0
2024-01-02 09:47:00,23.98,23.98,23.88,23.88,262500.0,6276620.0
2024-01-02 09:48:00,23.88,23.88,23.8,23.8,905500.0,21591086.0
2024-01-02 09:49:00,23.8,23.8,23.66,23.66,938300.0,22274020.0
2024-01-02 09:50:00,23.66,23.66,23.6,23.63,1814600.0,42884040.0
2024-01-02 09:51:00,23.66,23.71,23.66,23.68,765500.0,18124690.0
2024-01-02 09:52:00,23.68,23.69,23.58,23.6,828500.0,19571524.0
2024-01-02 09:53:00,23.58,23.58,23.4,23.4,1246200.0,29273264.0
2024-01-02 09:54:00,23.4,23.5,23.39,23.5,1301700.0,30500956.0
2024-01-02 09:55:00,23.5,23.5,23.2,23.2,1581500.0,36933784.0
2024-01-02 09:56:00,23.2,23.26,23.13,23.26,1348700.0,31259012.0
2024-01-02 09:57:00,23.26,23.39,23.26,23.33,822800.0,19182332.0
2024-01-02 09:58:00,23.31,23.31,22.91,22.96,1948500.0,44979056.0
2024-01-02 09:59:00,22.92,23.13,22.9,23.13,1258800.0,28908944.0
2024-01-02 10:00:00,23.14,23.23,23.13,23.13,781100.0,18114984.0
2024-01-02 10:01:00,23.14,23.2,23.12,23.18,500700.0,11596563.0
2024-01-02 10:02:00,23.2,23.28,23.19,23.28,544800.0,12659356.0
2024-01-02 10:03:00,23.26,23.26,23.14,23.16,613000.0,14214627.0
