trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.7,22.7,22.46,22.64,256900.0,5814511.0
2024-01-02 09:32:00,22.65,22.67,22.63,22.63,76300.0,1728867.0
2024-01-02 09:33:00,22.64,22.64,22.57,22.61,52700.0,1192337.0
2024-01-02 09:34:00,22.63,22.7,22.63,22.7,97500.0,2209762.5
2024-01-02 09:35:00,22.7,22.9,22.7,22.81,46300.0,1054842.0
2024-01-02 09:36:00,22.77,22.9,22.75,22.88,60100.0,1370593.25
2024-01-02 09:37:00,22.9,22.9,22.72,22.72,51400.0,1173999.0
2024-01-02 09:38:00,22.75,22.83,22.75,22.8,24500.0,558118.0
2024-01-02 09:39:00,22.8,22.8,22.78,22.78,37500.0,854494.0
2024-01-02 09:40:00,22.79,22.8,22.77,22.77,44500.0,1014209.0
2024-01-02 09:41:00,22.78,22.8,22.78,22.8,48300.0,1101493.0
2024-01-02 09:42:00,22.8,23.01,22.8,22.99,179500.0,4107210.25
2024-01-02 09:43:00,23.0,23.02,22.9,22.91,77900.0,1786520.75
2024-01-02 09:44:00,22.92,23.06,22.92,22.99,116900.0,2688436.5
2024-01-02 09:45:00,23.01,23.01,22.95,22.99,72900.0,1676448.0
2024-01-02 09:46:00,22.95,22.95,22.86,22.9,46100.0,1056241.0
2024-01-02 09:47:00,22.88,22.89,22.86,22.86,20400.0,466610.0
2024-01-02 09:48:00,22.88,22.88,22.82,22.88,36400.0,831767.0
2024-01-02 09:49:00,22.88,22.98,22.88,22.98,56000.0,1281882.0
2024-01-02 09:50:00,22.89,22.92,22.89,22.91,21400.0,489778.1875
2024-01-02 09:51:00,22.92,22.98,22.88,22.9,62500.0,1433200.625
2024-01-02 09:52:00,22.93,23.1,22.91,23.1,137400.0,3160927.0
2024-01-02 09:53:00,23.15,23.17,23.06,23.17,79100.0,1828461.0
2024-01-02 09:54:00,23.15,23.2,23.07,23.07,78600.0,1814911.75
2024-01-02 09:55:00,23.06,23.06,22.92,22.93,51700.0,1188393.25
2024-01-02 09:56:00,22.93,23.08,22.93,23.01,76400.0,1757678.0
2024-01-02 09:57:00,23.03,23.05,23.01,23.05,75700.0,1743392.0
2024-01-02 09:58:00,23.05,23.05,22.97,23.0,33000.0,758870.0
2024-01-02 09:59:00,23.0,23.12,23.0,23.12,38000.0,876707.3125
2024-01-02 10:00:00,23.04,23.11,23.04,23.06,30500.0,704078.0
2024-01-02 10:01:00,23.06,23.13,23.02,23.1,84600.0,1953188.0
2024-01-02 10:02:00,23.1,23.12,23.08,23.08,16100.0,371950.0
2024-01-02 10:03:00,23.07,23.07,22.96,23.0,69300.0,1595713.0
2024-01-02 10:04:00,23.0,23.05,22.99,23.0,55500.0,1277131.0
2024-01-02 10:05:00,23.02,23.06,23.02,23.05,22600.0,521049.0
2024-01-02 10:06:00,23.05,23.1,23.05,23.06,29700.0,685586.0
2024-01-02 10:07:00,23.06,23.1,23.04,23.04,48800.0,1125881.0
2024-01-02 10:08:00,23.04,23.04,23.02,23.04,9500.0,218832.0
2024-01-02 10:09:00,23.04,23.07,23.02,23.04,29200.0,672985.0
2024-01-02 10:10:00,23.08,23.09,23.02,23.02,36200.0,835054.0
2024-01-02 10:11:00,23.06,23.08,23.03,23.08,26200.0,604032.3125
2024-01-02 10:12:00,23.05,23.08,23.05,23.06,14700.0,339116.0
2024-01-02 10:13:00,23.06,23.07,23.03,23.05,17400.0,401122.0
2024-01-02 10:14:00,23.05,23.07,23.04,23.06,11200.0,258205.0
2024-01-02 10:15:00,23.07,23.07,23.04,23.05,10000.0,230539.0
2024-01-02 10:16:00,23.03,23.1,23.03,23.1,38400.0,887078.625
2024-01-02 10:17:00,23.11,23.21,23.11,23.21,190600.0,4413246.0
2024-01-02 10:18:00,23.2,23.23,23.14,23.22,130500.0,3025740.5
2024-01-02 10:19:00,23.28,23.28,23.22,23.27,105700.0,2458710.0
2024-01-02 10:20:00,23.24,23.3,23.21,23.3,70900.0,1649594.0
2024-01-02 10:21:00,23.3,23.3,23.2,23.22,50800.0,1180700.0
2024-01-02 10:22:00,23.22,23.24,23.18,23.2,69900.0,1621798.0
2024-01-02 10:23:00,23.21,23.27,23.21,23.26,32300.0,750779.0
2024-01-02 10:24:00,23.26,23.26,23.17,23.17,78000.0,1810258.0
2024-01-02 10:25:00,23.17,23.17,23.1,23.15,38700.0,896580.375
2024-01-02 10:26:00,23.15,23.15,23.1,23.12,19800.0,457819.0
2024-01-02 10:27:00,23.11,23.14,23.1,23.14,32600.0,753782.0
2024-01-02 10:28:00,23.13,23.13,23.11,23.12,31800.0,735169.0
