trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,12.39,12.41,12.35,12.39,142300.0,1762561.0
2024-01-02 09:32:00,12.39,12.43,12.39,12.42,120100.0,1489880.0
2024-01-02 09:33:00,12.41,12.43,12.4,12.42,37200.0,461856.0
2024-01-02 09:34:00,12.42,12.44,12.41,12.44,62800.0,780105.0
2024-01-02 09:35:00,12.43,12.46,12.42,12.46,156800.0,1951776.0
2024-01-02 09:36:00,12.46,12.48,12.45,12.45,103100.0,1284899.0
2024-01-02 09:37:00,12.45,12.48,12.45,12.48,39700.0,494873.0
2024-01-02 09:38:00,12.48,12.49,12.45,12.49,51700.0,644950.0
2024-01-02 09:39:00,12.48,12.5,12.48,12.49,51000.0,636955.0
2024-01-02 09:40:00,12.49,12.49,12.47,12.47,44900.0,560466.0
2024-01-02 09:41:00,12.47,12.5,12.46,12.5,106200.0,1325599.0
2024-01-02 09:42:00,12.5,12.52,12.5,12.52,60700.0,759100.0
2024-01-02 09:43:00,12.51,12.55,12.51,12.55,140000.0,1753988.0
2024-01-02 09:44:00,12.55,12.56,12.53,12.53,99700.0,1250869.0
2024-01-02 09:45:00,12.53,12.57,12.53,12.56,123200.0,1545991.0
2024-01-02 09:46:00,12.57,12.58,12.56,12.58,64700.0,813268.4375
2024-01-02 09:47:00,12.58,12.6,12.58,12.58,164400.0,2070046.0
2024-01-02 09:48:00,12.59,12.59,12.57,12.58,108000.0,1358585.0
2024-01-02 09:49:00,12.58,12.58,12.56,12.56,36800.0,462527.0
2024-01-02 09:50:00,12.56,12.57,12.55,12.55,32400.0,406973.5625
2024-01-02 09:51:00,12.55,12.59,12.55,12.58,114800.0,1442894.375
2024-01-02 09:52:00,12.58,12.59,12.56,12.56,56900.0,715686.5625
2024-01-02 09:53:00,12.56,12.57,12.52,12.52,43700.0,548136.0
2024-01-02 09:54:00,12.53,12.53,12.51,12.53,59600.0,746165.0
2024-01-02 09:55:00,12.51,12.52,12.51,12.51,31100.0,389193.0
2024-01-02 09:56:00,12.51,12.54,12.51,12.54,30100.0,376973.0
2024-01-02 09:57:00,12.53,12.53,12.52,12.52,18800.0,235409.0
2024-01-02 09:58:00,12.52,12.53,12.51,12.51,41000.0,513045.0
2024-01-02 09:59:00,12.52,12.52,12.5,12.51,12600.0,157607.0
2024-01-02 10:00:00,12.52,12.52,12.51,12.51,11300.0,141443.0
2024-01-02 10:01:00,12.52,12.53,12.51,12.52,20400.0,255381.0
2024-01-02 10:02:00,12.53,12.57,12.52,12.57,44000.0,551669.0
2024-01-02 10:03:00,12.56,12.57,12.55,12.55,12700.0,159463.0
2024-01-02 10:04:00,12.55,12.56,12.54,12.55,50800.0,637593.0
2024-01-02 10:05:00,12.56,12.57,12.56,12.56,49800.0,625726.0
2024-01-02 10:06:00,12.56,12.59,12.56,12.59,65000.0,817859.4375
2024-01-02 10:07:00,12.6,12.6,12.56,12.57,35600.0,447768.59375
2024-01-02 10:08:00,12.57,12.59,12.56,12.58,50400.0,633343.0
2024-01-02 10:09:00,12.56,12.57,12.55,12.55,37600.0,472162.0
2024-01-02 10:10:00,12.55,12.55,12.54,12.54,20000.0,250953.0
2024-01-02 10:11:00,12.54,12.55,12.54,12.55,8100.0,101615.0
2024-01-02 10:12:00,12.55,12.55,12.54,12.54,5100.0,63984.0
2024-01-02 10:13:00,12.54,12.55,12.53,12.55,46400.0,582038.0
2024-01-02 10:14:00,12.54,12.54,12.53,12.53,14700.0,184331.0
2024-01-02 10:15:00,12.54,12.55,12.54,12.55,5900.0,74029.0
2024-01-02 10:16:00,12.55,12.55,12.54,12.55,9800.0,122957.0
2024-01-02 10:17:00,12.55,12.55,12.54,12.54,29900.0,374915.0
2024-01-02 10:18:00,12.54,12.54,12.53,12.53,17300.0,216886.0
2024-01-02 10:19:00,12.54,12.54,12.53,12.54,6200.0,77716.0
2024-01-02 10:20:00,12.54,12.54,12.53,12.53,31400.0,393562.0
2024-01-02 10:21:00,12.53,12.53,12.52,12.53,9200.0,115274.0
2024-01-02 10:22:00,12.53,12.53,12.52,12.52,12000.0,150333.0
2024-01-02 10:23:00,12.52,12.52,12.52,12.52,23800.0,297976.0
2024-01-02 10:24:00,12.52,12.52,12.52,12.52,10500.0,131460.0
2024-01-02 10:25:00,12.52,12.53,12.51,12.52,22600.0,282945.0
2024-01-02 10:26:00,12.52,12.54,12.52,12.53,47700.0,597728.0
2024-01-02 10:27:00,12.53,12.54,12.53,12.54,10200.0,127882.0
2024-01-02 10:28:00,12.54,12.55,12.54,12.55,16700.0,209430.0
2024-01-02 10:29:00,12.54,12.55,12.54,12.54,13700.0,171831.0
2024-01-02 10:30:00,12.54,12.55,12.53,12.54,18000.0,225820.0
2024-01-02 10:31:00,12.54,12.55,12.53,12.54,62200.0,780322.0
2024-01-02 10:32:00,12.55,12.55,12.54,12.54,10100.0,126666.0
2024-01-02 10:33:00,12.54,12.54,12.53,12.53,2600.0,32586.0
2024-01-02 10:34:00,12.53,12.54,12.53,12.53,14800.0,185447.46875
2024-01-02 10:35:00,12.53,12.54,12.53,12.54,29100.0,364729.0
2024-01-02 10:36:00,12.54,12.54,12.54,12.54,16300.0,204402.0
2024-01-02 10:37:00,12.55,12.55,12.54,12.55,4400.0,55190.0
2024-01-02 10:38:00,12.54,12.55,12.54,12.55,3800.0,47688.0
2024-01-02 10:39:00,12.54,12.54,12.52,12.54,25600.0,320754.0
2024-01-02 10:40:00,12.53,12.53,12.53,12.53,6500.0,81448.0
2024-01-02 10:41:00,12.52,12.53,12.52,12.52,9200.0,115223.0
2024-01-02 10:42:00,12.52,12.53,12.52,12.52,5700.0,71386.0
2024-01-02 10:43:00,12.52,12.52,12.51,12.52,25900.0,324251.0
2024-01-02 10:44:00,12.53,12.53,12.51,12.51,15600.0,195244.0
2024-01-02 10:45:00,12.51,12.52,12.51,12.52,36600.0,458134.0
2024-01-02 10:46:00,12.52,12.53,12.52,12.53,14100.0,176629.0
2024-01-02 10:47:00,12.52,12.53,12.52,12.53,7500.0,93910.0
2024-01-02 10:48:00,12.52,12.53,12.52,12.53,13500.0,169021.0
2024-01-02 10:49:00,12.52,12.52,12.51,12.52,7300.0,91393.0
2024-01-02 10:50:00,12.51,12.52,12.51,12.51,4500.0,56320.0
2024-01-02 10:51:00,12.51,12.52,12.51,12.51,28300.0,354197.0
2024-01-02 10:52:00,12.52,12.52,12.52,12.52,8600.0,107670.0
2024-01-02 10:53:00,12.53,12.54,12.52,12.54,43100.0,540117.0
2024-01-02 10:54:00,12.54,12.54,12.54,12.54,11800.0,147972.0
2024-01-02 10:55:00,12.53,12.53,12.52,12.52,8100.0,101457.0
2024-01-02 10:56:00,12.52,12.53,12.52,12.52,37100.0,464519.0
2024-01-02 10:57:00,12.52,12.53,12.52,12.52,2600.0,32554.0
2024-01-02 10:58:00,12.52,12.53,12.52,12.53,58700.0,735284.0
2024-01-02 10:59:00,12.54,12.57,12.54,12.57,153200.0,1923718.0
2024-01-02 11:00:00,12.58,12.75,12.57,12.72,613900.0,7773027.0
