trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,35.97,36.35,35.71,36.35,165300.0,5945896.0
2024-01-02 09:32:00,36.24,36.26,35.78,35.89,66400.0,2391415.0
2024-01-02 09:33:00,35.89,35.9,35.6,35.86,56800.0,2030398.0
2024-01-02 09:34:00,35.85,35.85,35.53,35.59,51000.0,1819088.0
2024-01-02 09:35:00,35.8,35.83,35.65,35.82,20500.0,735565.0
2024-01-02 09:36:00,35.74,35.82,35.7,35.72,29400.0,1050414.0
2024-01-02 09:37:00,35.7,35.82,35.7,35.72,23000.0,821369.0
2024-01-02 09:38:00,35.67,35.67,35.5,35.5,73400.0,2611304.0
2024-01-02 09:39:00,35.5,35.64,35.43,35.64,30200.0,1070571.0
2024-01-02 09:40:00,35.53,35.59,35.48,35.52,17600.0,624748.0
2024-01-02 09:41:00,35.64,35.64,35.55,35.58,32400.0,1155703.0
2024-01-02 09:42:00,35.64,35.72,35.58,35.6,65300.0,2326333.0
2024-01-02 09:43:00,35.64,35.64,35.58,35.58,27400.0,978522.0
2024-01-02 09:44:00,35.56,35.56,35.5,35.52,26600.0,943317.0
2024-01-02 09:45:00,35.52,35.52,35.48,35.52,61700.0,2189755.0
2024-01-02 09:46:00,35.5,35.57,35.4,35.4,59000.0,2091743.0
2024-01-02 09:47:00,35.47,35.47,35.4,35.4,30800.0,1092449.0
2024-01-02 09:48:00,35.41,35.46,35.33,35.33,23600.0,834434.0
2024-01-02 09:49:00,35.33,35.35,35.21,35.31,44400.0,1567287.0
2024-01-02 09:50:00,35.32,35.4,35.32,35.4,27900.0,984563.0
2024-01-02 09:51:00,35.4,35.41,35.22,35.22,46400.0,1637649.0
2024-01-02 09:52:00,35.22,35.34,35.22,35.3,28600.0,1011025.0
2024-01-02 09:53:00,35.32,35.41,35.32,35.35,6900.0,245413.0
2024-01-02 09:54:00,35.34,35.34,35.25,35.3,32000.0,1129180.0
2024-01-02 09:55:00,35.25,35.26,35.18,35.19,48600.0,1710827.0
2024-01-02 09:56:00,35.18,35.18,35.1,35.12,32200.0,1130208.0
2024-01-02 09:57:00,35.12,35.18,35.11,35.18,11300.0,397263.0
2024-01-02 09:58:00,35.18,35.18,35.13,35.17,4800.0,169403.0
2024-01-02 09:59:00,35.17,35.22,35.13,35.22,25500.0,895987.0
2024-01-02 10:00:00,35.22,35.22,35.14,35.14,24200.0,852755.0
2024-01-02 10:01:00,35.15,35.27,35.15,35.27,20800.0,733487.0
2024-01-02 10:02:00,35.28,35.35,35.28,35.31,16500.0,581772.0
2024-01-02 10:03:00,35.26,35.26,35.22,35.26,20500.0,720411.0
2024-01-02 10:04:00,35.25,35.37,35.25,35.37,8000.0,283924.0
2024-01-02 10:05:00,35.36,35.39,35.32,35.32,30400.0,1075398.0
2024-01-02 10:06:00,35.33,35.37,35.27,35.37,8800.0,311334.0
2024-01-02 10:07:00,35.3,35.3,35.23,35.23,30900.0,1088536.0
2024-01-02 10:08:00,35.26,35.26,35.21,35.22,15500.0,547842.0
2024-01-02 10:09:00,35.22,35.24,35.11,35.12,51900.0,1823660.0
2024-01-02 10:10:00,35.12,35.14,35.11,35.14,9900.0,345587.0
2024-01-02 10:11:00,35.14,35.14,35.05,35.05,58300.0,2047514.0
2024-01-02 10:12:00,35.06,35.09,35.05,35.08,10800.0,379387.0
2024-01-02 10:13:00,35.08,35.11,35.08,35.08,9400.0,331187.0
2024-01-02 10:14:00,35.08,35.08,35.03,35.04,26100.0,914870.0
2024-01-02 10:15:00,35.03,35.15,35.02,35.15,22200.0,776606.0
2024-01-02 10:16:00,35.16,35.2,35.11,35.11,5300.0,186626.0
2024-01-02 10:17:00,35.11,35.22,35.11,35.22,20700.0,728523.0
2024-01-02 10:18:00,35.25,35.27,35.25,35.26,3900.0,137525.0
2024-01-02 10:19:00,35.26,35.28,35.2,35.28,12800.0,453329.0
2024-01-02 10:20:00,35.24,35.24,35.2,35.22,7300.0,257030.0
2024-01-02 10:21:00,35.22,35.22,35.17,35.17,12700.0,443594.0
2024-01-02 10:22:00,35.16,35.19,35.16,35.18,12900.0,455538.0
2024-01-02 10:23:00,35.18,35.18,35.14,35.14,11500.0,403032.0
2024-01-02 10:24:00,35.15,35.21,35.15,35.21,32300.0,1136815.0
2024-01-02 10:25:00,35.16,35.29,35.16,35.29,21000.0,741111.0
2024-01-02 10:26:00,35.34,35.34,35.27,35.28,7700.0,269396.0
2024-01-02 10:27:00,35.28,35.28,35.24,35.26,12600.0,443780.0
2024-01-02 10:28:00,35.25,35.33,35.25,35.33,10700.0,380451.0
2024-01-02 10:29:00,35.33,35.33,35.25,35.25,20600.0,724110.0
2024-01-02 10:30:00,35.26,35.26,35.25,35.25,4400.0,158006.0
2024-01-02 10:31:00,35.25,35.25,35.16,35.2,16100.0,565172.0
2024-01-02 10:32:00,35.2,35.2,35.16,35.18,6100.0,215866.0
2024-01-02 10:33:00,35.19,35.25,35.19,35.23,5600.0,195458.0
2024-01-02 10:34:00,35.25,35.25,35.22,35.22,5500.0,194196.0
2024-01-02 10:35:00,35.22,35.23,35.22,35.23,5000.0,176230.0
2024-01-02 10:36:00,35.24,35.24,35.21,35.21,11800.0,417284.0
2024-01-02 10:37:00,35.22,35.22,35.19,35.19,13800.0,483677.0
2024-01-02 10:38:00,35.17,35.18,35.17,35.18,6800.0,239948.0
2024-01-02 10:39:00,35.18,35.18,35.15,35.17,7900.0,279279.0
2024-01-02 10:40:00,35.16,35.16,35.14,35.15,5000.0,174343.0
2024-01-02 10:41:00,35.14,35.14,35.13,35.13,3600.0,125112.0
2024-01-02 10:42:00,35.12,35.12,35.11,35.12,4000.0,141074.0
2024-01-02 10:43:00,35.13,35.25,35.13,35.25,9200.0,323521.0
2024-01-02 10:44:00,35.25,35.25,35.2,35.2,1800.0,63410.0
2024-01-02 10:45:00,35.2,35.2,35.16,35.17,7500.0,264011.0
2024-01-02 10:46:00,35.17,35.17,35.15,35.15,3200.0,114229.0
2024-01-02 10:47:00,35.17,35.17,35.17,35.17,2800.0,96225.0
2024-01-02 10:48:00,35.17,35.17,35.17,35.17,600.0,24127.0
2024-01-02 10:49:00,35.18,35.18,35.17,35.17,1700.0,58925.0
2024-01-02 10:50:00,35.17,35.17,35.14,35.15,5100.0,178105.0
2024-01-02 10:51:00,35.15,35.15,35.15,35.15,4800.0,169801.0
2024-01-02 10:52:00,35.15,35.15,35.01,35.05,41800.0,1465444.0
2024-01-02 10:53:00,35.01,35.01,35.0,35.01,33500.0,1172342.0
2024-01-02 10:54:00,35.02,35.04,35.02,35.04,4100.0,144469.0
2024-01-02 10:55:00,35.03,35.04,35.01,35.01,9900.0,346248.0
2024-01-02 10:56:00,35.01,35.01,35.0,35.01,7200.0,253444.0
2024-01-02 10:57:00,35.0,35.01,35.0,35.0,7000.0,244110.0
2024-01-02 10:58:00,35.01,35.06,34.92,35.06,55600.0,1946569.0
2024-01-02 10:59:00,35.03,35.03,35.0,35.0,12900.0,451676.0
2024-01-02 11:00:00,34.99,35.09,34.98,35.09,9300.0,325788.0
2024-01-02 11:01:00,35.11,35.18,35.11,35.13,4000.0,140687.0
2024-01-02 11:02:00,35.09,35.17,35.09,35.17,7200.0,251539.0
2024-01-02 11:03:00,35.17,35.18,35.17,35.18,3300.0,116746.0
2024-01-02 11:04:00,35.17,35.18,35.13,35.17,2300.0,81178.0
2024-01-02 11:05:00,35.14,35.15,35.14,35.15,2100.0,73860.0
2024-01-02 11:06:00,35.14,35.22,35.14,35.22,5800.0,201148.0
2024-01-02 11:07:00,35.22,35.22,35.16,35.22,3200.0,113460.0
2024-01-02 11:08:00,35.22,35.27,35.17,35.27,14700.0,519483.0
2024-01-02 11:09:00,35.25,35.27,35.25,35.25,1600.0,55740.0
2024-01-02 11:10:00,35.27,35.32,35.2,35.2,9700.0,340032.0
2024-01-02 11:11:00,35.22,35.24,35.22,35.24,2300.0,81622.0
2024-01-02 11:12:00,35.27,35.3,35.27,35.29,3700.0,130515.0
2024-01-02 11:13:00,35.23,35.24,35.23,35.23,2300.0,82795.0
2024-01-02 11:14:00,35.22,35.22,35.21,35.21,1500.0,53806.0
2024-01-02 11:15:00,35.23,35.23,35.22,35.22,2500.0,87235.0
2024-01-02 11:16:00,35.22,35.24,35.22,35.24,1900.0,67746.0
2024-01-02 11:17:00,35.22,35.22,35.22,35.22,400.0,11376.0
2024-01-02 11:18:00,35.22,35.22,35.22,35.22,600.0,23316.0
2024-01-02 11:19:00,35.21,35.24,35.2,35.24,3700.0,130063.0
2024-01-02 11:20:00,35.24,35.26,35.24,35.26,2100.0,73722.0
