trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,55.73,55.74,55.01,55.05,182200.0,10082302.0
2024-01-02 09:32:00,55.02,55.05,54.88,54.96,128100.0,7043869.0
2024-01-02 09:33:00,54.93,54.95,54.56,54.68,182000.0,9974569.0
2024-01-02 09:34:00,54.67,54.72,54.4,54.45,189400.0,10344935.0
2024-01-02 09:35:00,54.55,54.55,54.42,54.44,155000.0,8439228.0
2024-01-02 09:36:00,54.44,54.44,54.23,54.23,156600.0,8502628.0
2024-01-02 09:37:00,54.23,54.3,54.21,54.28,120800.0,6554624.0
2024-01-02 09:38:00,54.28,54.32,54.28,54.3,58000.0,3149202.0
2024-01-02 09:39:00,54.3,54.34,54.3,54.33,53600.0,2911710.0
2024-01-02 09:40:00,54.33,54.44,54.33,54.44,26300.0,1429789.0
2024-01-02 09:41:00,54.44,54.56,54.44,54.5,93000.0,5065802.0
2024-01-02 09:42:00,54.5,54.57,54.5,54.57,44200.0,2409416.0
2024-01-02 09:43:00,54.57,54.57,54.47,54.51,57900.0,3156708.0
2024-01-02 09:44:00,54.47,54.51,54.34,54.35,56500.0,3073920.0
2024-01-02 09:45:00,54.35,54.5,54.33,54.5,53600.0,2913296.0
2024-01-02 09:46:00,54.5,54.58,54.4,54.46,36300.0,1976965.0
2024-01-02 09:47:00,54.47,54.55,54.44,54.52,14000.0,762917.0
2024-01-02 09:48:00,54.52,54.52,54.37,54.37,66500.0,3621114.0
2024-01-02 09:49:00,54.37,54.5,54.37,54.49,26700.0,1453833.0
2024-01-02 09:50:00,54.49,54.63,54.49,54.62,46300.0,2527253.0
2024-01-02 09:51:00,54.62,54.62,54.5,54.52,20600.0,1123784.0
2024-01-02 09:52:00,54.58,54.6,54.5,54.51,16400.0,894220.0
2024-01-02 09:53:00,54.51,54.51,54.4,54.41,30800.0,1677088.0
2024-01-02 09:54:00,54.42,54.42,54.37,54.37,85700.0,4661067.0
2024-01-02 09:55:00,54.37,54.42,54.37,54.4,21000.0,1142060.0
2024-01-02 09:56:00,54.4,54.4,54.35,54.35,38400.0,2087987.0
2024-01-02 09:57:00,54.34,54.36,54.33,54.33,36600.0,1988887.0
2024-01-02 09:58:00,54.32,54.41,54.32,54.41,43600.0,2368851.0
2024-01-02 09:59:00,54.47,54.49,54.36,54.45,34700.0,1887469.0
2024-01-02 10:00:00,54.46,54.46,54.44,54.44,5700.0,310380.0
2024-01-02 10:01:00,54.42,54.42,54.34,54.34,30300.0,1647145.0
2024-01-02 10:02:00,54.34,54.43,54.33,54.37,48200.0,2619815.0
2024-01-02 10:03:00,54.37,54.5,54.36,54.5,20800.0,1131589.0
2024-01-02 10:04:00,54.5,54.59,54.42,54.56,19400.0,1058285.0
2024-01-02 10:05:00,54.59,54.7,54.59,54.62,25000.0,1365853.0
2024-01-02 10:06:00,54.69,54.73,54.62,54.7,25200.0,1377856.0
2024-01-02 10:07:00,54.71,54.72,54.6,54.6,52500.0,2869129.0
2024-01-02 10:08:00,54.6,54.63,54.59,54.63,10300.0,562547.0
2024-01-02 10:09:00,54.64,54.69,54.63,54.67,13000.0,710442.0
2024-01-02 10:10:00,54.64,54.64,54.6,54.6,24500.0,1338143.0
2024-01-02 10:11:00,54.6,54.6,54.5,54.5,37900.0,2067524.0
2024-01-02 10:12:00,54.5,54.51,54.39,54.45,47500.0,2585242.0
2024-01-02 10:13:00,54.47,54.6,54.42,54.57,11100.0,604960.0
2024-01-02 10:14:00,54.5,54.5,54.48,54.5,20200.0,1100690.0
2024-01-02 10:15:00,54.49,54.49,54.48,54.49,15300.0,833576.0
2024-01-02 10:16:00,54.49,54.49,54.41,54.41,8600.0,468137.0
2024-01-02 10:17:00,54.43,54.54,54.41,54.54,10900.0,591915.6875
