trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,57.87,57.87,57.61,57.81,69400.0,4008733.0
2024-01-02 09:32:00,57.81,57.9,57.71,57.88,26300.0,1520513.0
2024-01-02 09:33:00,57.9,57.99,57.9,57.99,20300.0,1176270.0
2024-01-02 09:34:00,57.98,57.99,57.73,57.73,57900.0,3350641.0
2024-01-02 09:35:00,57.73,57.9,57.72,57.9,39200.0,2264268.0
2024-01-02 09:36:00,57.81,57.81,57.56,57.56,59500.0,3433353.0
2024-01-02 09:37:00,57.57,57.73,57.47,57.73,27000.0,1553435.0
2024-01-02 09:38:00,57.73,57.73,57.61,57.64,20700.0,1193619.0
2024-01-02 09:39:00,57.64,57.64,57.39,57.39,40800.0,2346795.0
2024-01-02 09:40:00,57.39,57.39,57.25,57.37,45700.0,2619282.0
2024-01-02 09:41:00,57.37,57.37,57.28,57.36,20700.0,1186739.0
2024-01-02 09:42:00,57.39,57.55,57.39,57.51,30500.0,1753550.0
2024-01-02 09:43:00,57.54,57.54,57.45,57.53,18300.0,1052642.0
2024-01-02 09:44:00,57.53,57.53,57.41,57.42,52900.0,3039082.0
2024-01-02 09:45:00,57.39,57.42,57.39,57.4,24600.0,1412121.0
2024-01-02 09:46:00,57.4,57.45,57.4,57.45,19200.0,1102891.0
2024-01-02 09:47:00,57.47,57.52,57.47,57.49,7200.0,413867.0
2024-01-02 09:48:00,57.52,57.53,57.49,57.53,23700.0,1362944.0
2024-01-02 09:49:00,57.58,57.6,57.53,57.54,8200.0,472240.0
2024-01-02 09:50:00,57.51,57.54,57.51,57.53,13700.0,788152.0
2024-01-02 09:51:00,57.52,57.52,57.21,57.24,63900.0,3665325.0
2024-01-02 09:52:00,57.22,57.24,57.06,57.11,40100.0,2292864.0
2024-01-02 09:53:00,57.2,57.2,57.11,57.14,18400.0,1051483.0
2024-01-02 09:54:00,57.13,57.13,56.99,56.99,65200.0,3719275.0
2024-01-02 09:55:00,56.96,56.96,56.8,56.86,50400.0,2863983.0
2024-01-02 09:56:00,56.83,56.83,56.71,56.72,33200.0,1885497.0
2024-01-02 09:57:00,56.74,56.75,56.65,56.66,37400.0,2120865.0
2024-01-02 09:58:00,56.66,56.7,56.6,56.66,21200.0,1200988.0
2024-01-02 09:59:00,56.68,56.83,56.68,56.8,9800.0,556498.0
2024-01-02 10:00:00,56.82,56.82,56.76,56.79,17900.0,1016520.0
2024-01-02 10:01:00,56.78,56.78,56.7,56.7,18700.0,1060891.0
2024-01-02 10:02:00,56.7,56.83,56.7,56.83,22200.0,1260082.0
2024-01-02 10:03:00,56.87,56.99,56.83,56.84,23100.0,1313148.0
2024-01-02 10:04:00,56.84,56.84,56.81,56.82,10500.0,596637.0
2024-01-02 10:05:00,56.81,56.85,56.81,56.84,12200.0,693402.0
2024-01-02 10:06:00,56.85,56.94,56.85,56.93,20500.0,1165722.0
2024-01-02 10:07:00,56.93,56.93,56.82,56.86,13800.0,784692.0
2024-01-02 10:08:00,56.86,56.86,56.81,56.84,9000.0,511414.0
2024-01-02 10:09:00,56.81,56.83,56.8,56.8,23000.0,1306636.0
2024-01-02 10:10:00,56.8,56.8,56.7,56.72,19800.0,1123465.0
2024-01-02 10:11:00,56.72,56.72,56.5,56.56,56000.0,3171295.0
2024-01-02 10:12:00,56.56,56.56,56.41,56.46,30200.0,1706260.0
2024-01-02 10:13:00,56.46,56.46,56.4,56.44,21600.0,1218553.0
2024-01-02 10:14:00,56.44,56.48,56.41,56.48,12100.0,683075.0
2024-01-02 10:15:00,56.5,56.6,56.48,56.48,22900.0,1294499.0
2024-01-02 10:16:00,56.48,56.5,56.44,56.5,33500.0,1891872.0
2024-01-02 10:17:00,56.6,56.79,56.6,56.74,10700.0,606905.0
2024-01-02 10:18:00,56.77,56.96,56.77,56.9,23300.0,1324435.125
2024-01-02 10:19:00,56.94,56.94,56.86,56.87,7300.0,415260.0
2024-01-02 10:20:00,56.85,56.88,56.83,56.88,14100.0,801798.0
2024-01-02 10:21:00,56.89,56.95,56.84,56.84,4000.0,227561.0
2024-01-02 10:22:00,56.91,56.91,56.73,56.73,9300.0,528404.0
2024-01-02 10:23:00,56.74,56.82,56.73,56.82,6500.0,368846.0
2024-01-02 10:24:00,56.81,56.81,56.73,56.74,5900.0,334747.0
2024-01-02 10:25:00,56.79,56.8,56.75,56.76,5800.0,329384.0
2024-01-02 10:26:00,56.91,57.0,56.91,56.95,11700.0,665342.0
2024-01-02 10:27:00,56.93,56.94,56.93,56.94,400.0,22773.0
2024-01-02 10:28:00,56.93,56.99,56.92,56.98,2700.0,153823.0
2024-01-02 10:29:00,56.99,56.99,56.94,56.94,2500.0,142429.0
2024-01-02 10:30:00,56.94,56.94,56.84,56.84,3000.0,170716.0
2024-01-02 10:31:00,56.88,56.89,56.83,56.83,2900.0,164868.0
2024-01-02 10:32:00,56.86,56.86,56.8,56.8,4200.0,238626.0
2024-01-02 10:33:00,56.8,56.81,56.73,56.73,6000.0,340627.0
2024-01-02 10:34:00,56.74,56.74,56.7,56.7,7400.0,419634.0
2024-01-02 10:35:00,56.69,56.7,56.69,56.7,5600.0,317501.0
2024-01-02 10:36:00,56.69,56.72,56.69,56.7,10100.0,572726.0
2024-01-02 10:37:00,56.7,56.74,56.7,56.74,6200.0,351609.0
2024-01-02 10:38:00,56.74,56.75,56.74,56.74,5700.0,323434.0
2024-01-02 10:39:00,56.7,56.72,56.65,56.65,8300.0,470578.0
2024-01-02 10:40:00,56.6,56.6,56.51,56.53,10800.0,610849.0
2024-01-02 10:41:00,56.58,56.6,56.55,56.59,2200.0,124496.0
2024-01-02 10:42:00,56.62,56.68,56.57,56.68,15400.0,871957.0
2024-01-02 10:43:00,56.68,56.75,56.68,56.7,4800.0,272330.0
2024-01-02 10:44:00,56.71,56.71,56.69,56.7,4400.0,249509.0
2024-01-02 10:45:00,56.71,56.73,56.7,56.71,9200.0,521734.0
2024-01-02 10:46:00,56.71,56.73,56.71,56.72,1400.0,79410.0
2024-01-02 10:47:00,56.73,56.73,56.66,56.66,6900.0,391206.0
2024-01-02 10:48:00,56.67,56.67,56.65,56.66,5700.0,322950.0
2024-01-02 10:49:00,56.66,56.66,56.6,56.64,7800.0,441780.0
2024-01-02 10:50:00,56.64,56.64,56.62,56.63,3200.0,181236.0
2024-01-02 10:51:00,56.66,56.66,56.62,56.62,7000.0,396438.0
2024-01-02 10:52:00,56.61,56.65,56.61,56.63,4500.0,254820.0
2024-01-02 10:53:00,56.63,56.65,56.61,56.61,4300.0,243490.0
2024-01-02 10:54:00,56.58,56.58,56.51,56.53,33500.0,1894000.0
2024-01-02 10:55:00,56.51,56.54,56.49,56.49,12200.0,689380.0
2024-01-02 10:56:00,56.49,56.49,56.42,56.42,15500.0,874802.0
2024-01-02 10:57:00,56.43,56.47,56.42,56.47,4500.0,254053.0
2024-01-02 10:58:00,56.48,56.5,56.48,56.5,2700.0,152520.0
2024-01-02 10:59:00,56.5,56.52,56.5,56.5,3800.0,214714.0
2024-01-02 11:00:00,56.5,56.52,56.5,56.52,1600.0,90418.0
2024-01-02 11:01:00,56.56,56.59,56.55,56.59,2400.0,135749.0
2024-01-02 11:02:00,56.57,56.59,56.55,56.55,3100.0,175366.5
2024-01-02 11:03:00,56.59,56.63,56.59,56.63,1500.0,84893.0
2024-01-02 11:04:00,56.63,56.68,56.61,56.68,2300.0,130246.0
2024-01-02 11:05:00,56.6,56.6,56.6,56.6,400.0,22640.0
2024-01-02 11:06:00,56.62,56.62,56.61,56.62,1200.0,67936.0
2024-01-02 11:07:00,56.62,56.65,56.62,56.63,900.0,50965.0
2024-01-02 11:08:00,56.65,56.66,56.65,56.66,3800.0,215286.0
2024-01-02 11:09:00,56.65,56.68,56.62,56.63,5300.0,300263.0
2024-01-02 11:10:00,56.63,56.68,56.63,56.68,7100.0,402316.0
