trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,13.79,13.88,13.74,13.78,485300.0,6702430.0
2024-01-02 09:32:00,13.78,13.78,13.71,13.74,71700.0,985327.0
2024-01-02 09:33:00,13.74,13.76,13.69,13.7,170800.0,2343958.0
2024-01-02 09:34:00,13.7,13.73,13.7,13.71,87500.0,1200327.0
2024-01-02 09:35:00,13.72,13.72,13.69,13.69,56000.0,767715.0
2024-01-02 09:36:00,13.69,13.69,13.65,13.65,62400.0,853126.0
2024-01-02 09:37:00,13.65,13.7,13.65,13.68,87400.0,1195549.0
2024-01-02 09:38:00,13.68,13.68,13.67,13.68,60500.0,827377.0
2024-01-02 09:39:00,13.67,13.71,13.66,13.71,126400.0,1729528.0
2024-01-02 09:40:00,13.69,13.77,13.69,13.77,129700.0,1780969.0
2024-01-02 09:41:00,13.77,13.8,13.77,13.79,152000.0,2096695.0
2024-01-02 09:42:00,13.79,13.81,13.79,13.79,90900.0,1253910.0
2024-01-02 09:43:00,13.79,13.8,13.76,13.77,45500.0,626759.0
2024-01-02 09:44:00,13.77,13.82,13.77,13.8,61700.0,851019.0
2024-01-02 09:45:00,13.8,13.85,13.8,13.83,68100.0,942111.0625
2024-01-02 09:46:00,13.85,13.85,13.8,13.8,66300.0,916610.0
2024-01-02 09:47:00,13.8,13.82,13.79,13.8,73200.0,1010314.0
2024-01-02 09:48:00,13.8,13.81,13.79,13.79,26100.0,360269.0
2024-01-02 09:49:00,13.79,13.8,13.79,13.79,17900.0,246914.0
2024-01-02 09:50:00,13.79,13.8,13.78,13.79,26300.0,362637.0
2024-01-02 09:51:00,13.78,13.78,13.75,13.76,70500.0,970566.0
2024-01-02 09:52:00,13.76,13.76,13.75,13.75,16400.0,225635.0
2024-01-02 09:53:00,13.75,13.77,13.75,13.77,27700.0,381092.0
2024-01-02 09:54:00,13.77,13.77,13.72,13.73,54100.0,743598.0
2024-01-02 09:55:00,13.74,13.74,13.72,13.72,17600.0,241743.0
2024-01-02 09:56:00,13.72,13.74,13.71,13.72,28200.0,386932.0
2024-01-02 09:57:00,13.72,13.74,13.71,13.73,51000.0,699969.0
2024-01-02 09:58:00,13.73,13.75,13.72,13.75,28600.0,392786.0
2024-01-02 09:59:00,13.75,13.77,13.74,13.77,54200.0,745295.0
2024-01-02 10:00:00,13.77,13.78,13.76,13.78,113900.0,1569720.0
2024-01-02 10:01:00,13.78,13.78,13.75,13.76,49600.0,682894.0
2024-01-02 10:02:00,13.76,13.76,13.74,13.76,27000.0,371421.0
2024-01-02 10:03:00,13.75,13.76,13.72,13.74,31000.0,425768.0
2024-01-02 10:04:00,13.74,13.76,13.74,13.75,37200.0,511511.0
2024-01-02 10:05:00,13.76,13.76,13.74,13.75,25100.0,345226.0
2024-01-02 10:06:00,13.75,13.77,13.75,13.77,83300.0,1145635.0
2024-01-02 10:07:00,13.77,13.77,13.74,13.74,59900.0,823835.0
2024-01-02 10:08:00,13.74,13.74,13.73,13.74,12500.0,171710.0
2024-01-02 10:09:00,13.74,13.74,13.73,13.74,17100.0,234905.0
2024-01-02 10:10:00,13.74,13.75,13.72,13.73,26300.0,361222.0
2024-01-02 10:11:00,13.72,13.72,13.71,13.71,72200.0,990465.0
2024-01-02 10:12:00,13.72,13.73,13.71,13.72,35500.0,486882.0
2024-01-02 10:13:00,13.73,13.75,13.71,13.72,40500.0,555654.0
2024-01-02 10:14:00,13.71,13.72,13.71,13.71,28000.0,384115.0
2024-01-02 10:15:00,13.71,13.72,13.71,13.71,15500.0,212574.0
2024-01-02 10:16:00,13.72,13.72,13.71,13.72,27100.0,371616.0
2024-01-02 10:17:00,13.72,13.75,13.71,13.74,16700.0,229233.0
2024-01-02 10:18:00,13.75,13.76,13.75,13.75,30200.0,415289.0
2024-01-02 10:19:00,13.75,13.75,13.73,13.73,29600.0,406820.0
2024-01-02 10:20:00,13.74,13.74,13.73,13.73,12500.0,171673.0
2024-01-02 10:21:00,13.73,13.74,13.72,13.73,25200.0,346185.0
2024-01-02 10:22:00,13.73,13.73,13.72,13.73,18600.0,255337.0
2024-01-02 10:23:00,13.73,13.73,13.72,13.72,3400.0,46672.0
2024-01-02 10:24:00,13.72,13.73,13.71,13.72,90500.0,1242215.0
2024-01-02 10:25:00,13.73,13.74,13.72,13.74,12200.0,167575.0
2024-01-02 10:26:00,13.75,13.75,13.73,13.73,11300.0,155267.0
2024-01-02 10:27:00,13.74,13.75,13.74,13.74,8400.0,115473.0
2024-01-02 10:28:00,13.74,13.76,13.74,13.76,32600.0,448276.0
2024-01-02 10:29:00,13.76,13.77,13.75,13.75,9100.0,125206.0
2024-01-02 10:30:00,13.75,13.75,13.72,13.72,21800.0,299514.0
2024-01-02 10:31:00,13.74,13.74,13.72,13.72,5900.0,81016.0
2024-01-02 10:32:00,13.73,13.73,13.72,13.72,12400.0,170197.0
2024-01-02 10:33:00,13.72,13.74,13.72,13.73,13300.0,182612.0
2024-01-02 10:34:00,13.73,13.73,13.71,13.73,29300.0,402084.0
2024-01-02 10:35:00,13.73,13.74,13.73,13.74,6500.0,89251.0
2024-01-02 10:36:00,13.73,13.74,13.72,13.73,39900.0,547690.0
2024-01-02 10:37:00,13.74,13.74,13.72,13.72,6200.0,85138.0
2024-01-02 10:38:00,13.72,13.73,13.72,13.72,19500.0,267645.0
2024-01-02 10:39:00,13.73,13.73,13.71,13.71,11900.0,163205.0
2024-01-02 10:40:00,13.71,13.72,13.71,13.71,4300.0,58967.0
2024-01-02 10:41:00,13.72,13.74,13.72,13.74,8400.0,115305.0
2024-01-02 10:42:00,13.72,13.72,13.71,13.71,12100.0,166016.0
2024-01-02 10:43:00,13.72,13.74,13.72,13.74,5900.0,80977.0
2024-01-02 10:44:00,13.73,13.74,13.73,13.74,16900.0,232141.0
2024-01-02 10:45:00,13.74,13.74,13.73,13.73,2700.0,37076.0
2024-01-02 10:46:00,13.73,13.76,13.73,13.74,9800.0,134670.0
2024-01-02 10:47:00,13.73,13.74,13.73,13.73,26000.0,357023.0
2024-01-02 10:48:00,13.73,13.75,13.73,13.75,14000.0,192434.0
2024-01-02 10:49:00,13.75,13.75,13.74,13.74,36600.0,503242.0
2024-01-02 10:50:00,13.74,13.75,13.74,13.74,3900.0,53619.0
2024-01-02 10:51:00,13.74,13.76,13.74,13.76,27800.0,382143.0
2024-01-02 10:52:00,13.76,13.76,13.74,13.74,6000.0,82485.0
2024-01-02 10:53:00,13.74,13.75,13.74,13.75,5400.0,74233.0
2024-01-02 10:54:00,13.74,13.75,13.74,13.74,11600.0,159406.0
2024-01-02 10:55:00,13.74,13.75,13.73,13.74,5400.0,74200.0
2024-01-02 10:56:00,13.74,13.75,13.74,13.74,10300.0,141558.0
2024-01-02 10:57:00,13.74,13.75,13.74,13.75,11800.0,162161.0
2024-01-02 10:58:00,13.74,13.75,13.73,13.75,31400.0,431441.0
2024-01-02 10:59:00,13.75,13.76,13.75,13.75,12000.0,165005.0
2024-01-02 11:00:00,13.75,13.77,13.75,13.76,7500.0,103231.0
2024-01-02 11:01:00,13.77,13.82,13.77,13.82,129400.0,1786078.0
2024-01-02 11:02:00,13.82,13.82,13.79,13.8,23100.0,318752.0
2024-01-02 11:03:00,13.8,13.81,13.8,13.8,6200.0,85578.0
2024-01-02 11:04:00,13.81,13.81,13.8,13.81,14800.0,204355.0
2024-01-02 11:05:00,13.81,13.81,13.8,13.81,23000.0,317522.0
2024-01-02 11:06:00,13.8,13.82,13.8,13.82,21100.0,291487.0
2024-01-02 11:07:00,13.82,13.82,13.8,13.82,44100.0,609205.0
2024-01-02 11:08:00,13.83,13.83,13.82,13.83,21800.0,301443.0
2024-01-02 11:09:00,13.84,13.86,13.83,13.86,141200.0,1954491.0
2024-01-02 11:10:00,13.85,13.86,13.84,13.85,84000.0,1163891.0
2024-01-02 11:11:00,13.85,13.85,13.83,13.83,15700.0,217270.0
2024-01-02 11:12:00,13.83,13.84,13.82,13.84,25500.0,352787.0
2024-01-02 11:13:00,13.84,13.84,13.83,13.84,16200.0,224137.0
2024-01-02 11:14:00,13.83,13.85,13.83,13.85,29600.0,409801.0
2024-01-02 11:15:00,13.86,13.87,13.85,13.86,50400.0,698548.0
2024-01-02 11:16:00,13.85,13.87,13.85,13.87,44400.0,615481.0
2024-01-02 11:17:00,13.87,13.89,13.87,13.88,102200.0,1418426.0
2024-01-02 11:18:00,13.89,13.92,13.89,13.91,118000.0,1640175.0
2024-01-02 11:19:00,13.9,13.91,13.9,13.91,92700.0,1289181.0
2024-01-02 11:20:00,13.92,13.94,13.92,13.93,83600.0,1164031.0
2024-01-02 11:21:00,13.92,13.93,13.9,13.9,55500.0,772243.0
2024-01-02 11:22:00,13.91,13.91,13.88,13.9,111800.0,1553986.0
2024-01-02 11:23:00,13.88,13.9,13.88,13.88,27000.0,375100.0
2024-01-02 11:24:00,13.89,13.91,13.88,13.91,30000.0,416812.0
2024-01-02 11:25:00,13.9,13.92,13.89,13.9,57100.0,794024.0
2024-01-02 11:26:00,13.91,13.91,13.9,13.9,22300.0,310077.0
2024-01-02 11:27:00,13.91,13.91,13.9,13.9,49100.0,682721.0
2024-01-02 11:28:00,13.9,13.91,13.89,13.91,123000.0,1709788.0
2024-01-02 11:29:00,13.91,13.92,13.9,13.91,69300.0,964054.0
2024-01-02 11:30:00,13.91,13.93,13.91,13.92,40100.0,558155.0
2024-01-02 13:01:00,13.92,14.0,13.92,13.95,509800.0,7116694.0
2024-01-02 13:02:00,13.95,13.98,13.95,13.97,41600.0,581156.0
2024-01-02 13:03:00,13.97,13.97,13.95,13.96,20700.0,289043.0
2024-01-02 13:04:00,13.95,13.97,13.95,13.97,18700.0,261030.0
