trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,50.57,50.8,50.55,50.55,9400.0,475591.0
2024-01-02 09:32:00,50.52,50.56,50.4,50.5,5700.0,287950.0
2024-01-02 09:33:00,50.48,50.48,50.15,50.19,6300.0,317079.0
2024-01-02 09:34:00,50.23,50.23,50.11,50.11,6800.0,341196.0
2024-01-02 09:35:00,50.14,50.14,49.8,49.8,17500.0,874870.0
2024-01-02 09:36:00,49.8,49.91,49.77,49.88,8200.0,408561.0
2024-01-02 09:37:00,49.86,49.86,49.7,49.71,8900.0,442929.0
2024-01-02 09:38:00,49.71,49.8,49.71,49.8,2100.0,104506.0
2024-01-02 09:39:00,49.78,49.8,49.72,49.74,6200.0,308484.0
2024-01-02 09:40:00,49.73,49.73,49.55,49.55,15200.0,754986.0
2024-01-02 09:41:00,49.56,49.68,49.56,49.6,6000.0,297652.0
2024-01-02 09:42:00,49.7,49.9,49.7,49.89,8900.0,443181.0
2024-01-02 09:43:00,49.9,49.9,49.57,49.57,14200.0,706234.0
2024-01-02 09:44:00,49.56,49.57,49.5,49.51,14500.0,718148.0
2024-01-02 09:45:00,49.51,49.7,49.51,49.58,8500.0,421432.0
2024-01-02 09:46:00,49.56,49.67,49.56,49.66,2800.0,139016.0
2024-01-02 09:47:00,49.66,49.71,49.64,49.64,5100.0,253319.0
2024-01-02 09:48:00,49.64,49.66,49.52,49.54,10200.0,505715.0
2024-01-02 09:49:00,49.61,49.62,49.44,49.44,47000.0,2327564.0
2024-01-02 09:50:00,49.42,49.5,49.42,49.5,9800.0,484643.0
2024-01-02 09:51:00,49.51,49.53,49.47,49.53,9600.0,475110.0
2024-01-02 09:52:00,49.54,49.59,49.54,49.59,3600.0,178468.0
2024-01-02 09:53:00,49.64,49.72,49.64,49.64,3200.0,158870.0
2024-01-02 09:54:00,49.61,49.61,49.57,49.57,4600.0,228104.0
2024-01-02 09:55:00,49.55,49.55,49.51,49.51,2000.0,99091.0
2024-01-02 09:56:00,49.52,49.55,49.52,49.55,1500.0,74310.0
2024-01-02 09:57:00,49.64,49.64,49.64,49.64,400.0,19856.0
2024-01-02 09:58:00,49.66,49.67,49.58,49.58,4100.0,203488.0
2024-01-02 09:59:00,49.66,49.66,49.6,49.6,2100.0,104231.0
2024-01-02 10:00:00,49.7,49.78,49.7,49.78,4900.0,243646.0
2024-01-02 10:01:00,49.78,49.78,49.75,49.75,3500.0,174154.0
2024-01-02 10:02:00,49.67,49.8,49.67,49.8,5500.0,273542.0
2024-01-02 10:03:00,49.79,49.8,49.76,49.76,800.0,39822.0
2024-01-02 10:04:00,49.78,50.0,49.78,49.92,5800.0,289310.0
2024-01-02 10:05:00,49.81,49.81,49.78,49.78,1500.0,74695.0
2024-01-02 10:06:00,49.78,49.78,49.78,49.78,100.0,4978.0
2024-01-02 10:07:00,49.78,49.81,49.69,49.69,2100.0,104501.0
2024-01-02 10:08:00,49.67,49.72,49.67,49.69,2300.0,114284.0
2024-01-02 10:09:00,49.68,49.72,49.67,49.68,2100.0,104352.0
2024-01-02 10:10:00,49.68,49.68,49.68,49.68,0.0,0.0
2024-01-02 10:11:00,49.67,49.67,49.6,49.6,4300.0,213445.0
2024-01-02 10:12:00,49.59,49.59,49.56,49.59,2700.0,133861.0
2024-01-02 10:13:00,49.6,49.6,49.56,49.58,4400.0,218173.0
2024-01-02 10:14:00,49.56,49.6,49.56,49.6,1900.0,94176.0
2024-01-02 10:15:00,49.6,49.6,49.52,49.52,8500.0,421121.0
2024-01-02 10:16:00,49.51,49.6,49.51,49.6,1800.0,89149.0
2024-01-02 10:17:00,49.6,49.64,49.57,49.64,800.0,39687.0
2024-01-02 10:18:00,49.64,49.64,49.63,49.64,600.0,29783.0
2024-01-02 10:19:00,49.64,49.64,49.6,49.6,1600.0,79392.0
2024-01-02 10:20:00,49.64,49.64,49.64,49.64,700.0,34748.0
2024-01-02 10:21:00,49.6,49.6,49.58,49.58,1700.0,84314.0
2024-01-02 10:22:00,49.61,49.61,49.61,49.61,100.0,4961.0
2024-01-02 10:23:00,49.65,49.69,49.53,49.53,7500.0,372227.0
2024-01-02 10:24:00,49.58,49.66,49.52,49.64,1800.0,89244.0
2024-01-02 10:25:00,49.66,49.66,49.43,49.43,15100.0,747503.0
2024-01-02 10:26:00,49.45,49.45,49.42,49.43,6300.0,311398.0
2024-01-02 10:27:00,49.45,49.51,49.45,49.51,400.0,19786.0
2024-01-02 10:28:00,49.51,49.52,49.51,49.51,1500.0,74270.0
2024-01-02 10:29:00,49.51,49.51,49.44,49.44,3500.0,173102.0
2024-01-02 10:30:00,49.45,49.45,49.23,49.3,34200.0,1687958.0
2024-01-02 10:31:00,49.3,49.3,49.11,49.13,19200.0,944508.0
2024-01-02 10:32:00,49.16,49.25,49.16,49.25,200.0,9841.0
2024-01-02 10:33:00,49.25,49.29,49.23,49.24,11800.0,581152.0
2024-01-02 10:34:00,49.25,49.3,49.25,49.25,1900.0,93617.0
2024-01-02 10:35:00,49.26,49.3,49.26,49.3,1700.0,83775.0
2024-01-02 10:36:00,49.3,49.3,49.28,49.29,2900.0,142940.0
2024-01-02 10:37:00,49.28,49.29,49.28,49.29,1200.0,59138.0
2024-01-02 10:38:00,49.29,49.29,49.29,49.29,0.0,0.0
2024-01-02 10:39:00,49.3,49.35,49.29,49.3,3900.0,192276.0
2024-01-02 10:40:00,49.29,49.33,49.28,49.33,1800.0,88718.0
2024-01-02 10:41:00,49.31,49.31,49.19,49.23,4500.0,221623.0
2024-01-02 10:42:00,49.19,49.22,49.19,49.22,400.0,19680.0
2024-01-02 10:43:00,49.22,49.23,49.2,49.23,2700.0,132876.0
2024-01-02 10:44:00,49.23,49.23,49.18,49.2,3900.0,191927.0
2024-01-02 10:45:00,49.2,49.2,49.18,49.19,2400.0,118047.0
2024-01-02 10:46:00,49.19,49.2,49.19,49.2,5900.0,290208.0
