trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,94.17,94.48,93.21,93.85,157600.0,14822223.0
2024-01-02 09:32:00,94.16,94.5,93.73,93.73,93100.0,8752712.0
2024-01-02 09:33:00,93.72,94.35,93.27,94.35,37100.0,3476302.0
2024-01-02 09:34:00,94.2,94.35,94.0,94.2,37200.0,3505446.0
2024-01-02 09:35:00,94.25,94.25,93.86,93.9,52600.0,4946559.0
2024-01-02 09:36:00,93.93,94.77,93.93,94.5,42700.0,4025444.5
2024-01-02 09:37:00,94.55,95.0,94.5,94.62,41800.0,3960466.75
2024-01-02 09:38:00,94.62,94.97,94.5,94.94,28100.0,2664096.0
2024-01-02 09:39:00,94.94,94.97,94.6,94.6,40900.0,3874278.0
2024-01-02 09:40:00,94.72,95.02,94.69,95.02,31500.0,2998037.25
2024-01-02 09:41:00,95.02,95.3,94.91,95.0,76100.0,7237898.0
2024-01-02 09:42:00,95.0,95.5,94.93,95.29,172300.0,16408896.0
2024-01-02 09:43:00,95.29,95.55,95.1,95.32,57800.0,5511595.0
2024-01-02 09:44:00,95.3,95.33,95.05,95.05,72100.0,6870007.0
2024-01-02 09:45:00,95.1,95.1,94.55,94.55,38200.0,3625813.0
2024-01-02 09:46:00,94.76,95.0,94.5,94.77,37100.0,3517712.0
2024-01-02 09:47:00,94.67,94.78,94.2,94.26,29500.0,2785969.0
2024-01-02 09:48:00,94.27,94.39,93.9,94.32,58300.0,5488027.0
2024-01-02 09:49:00,94.32,94.5,93.86,94.5,19900.0,1873595.0
2024-01-02 09:50:00,94.5,94.78,94.5,94.75,8600.0,814062.0
2024-01-02 09:51:00,94.65,94.69,94.21,94.21,19200.0,1813739.0
2024-01-02 09:52:00,94.22,94.42,94.22,94.3,6500.0,613358.0
2024-01-02 09:53:00,94.31,94.31,94.2,94.27,11500.0,1083591.0
2024-01-02 09:54:00,94.18,94.2,93.9,93.9,25900.0,2436796.0
2024-01-02 09:55:00,93.9,94.13,93.88,94.13,32100.0,3018196.0
2024-01-02 09:56:00,94.13,94.26,94.13,94.19,6200.0,584162.0
2024-01-02 09:57:00,94.15,94.19,93.93,94.0,15200.0,1428950.0
2024-01-02 09:58:00,93.97,93.97,93.44,93.44,29000.0,2718166.0
2024-01-02 09:59:00,93.45,93.45,92.78,93.02,41300.0,3849589.0
2024-01-02 10:00:00,93.01,93.76,93.01,93.48,23600.0,2200803.0
2024-01-02 10:01:00,93.49,93.72,93.26,93.26,9400.0,878450.0
2024-01-02 10:02:00,93.26,93.48,93.2,93.3,16600.0,1548553.0
2024-01-02 10:03:00,93.33,93.35,93.0,93.0,28700.0,2671905.0
2024-01-02 10:04:00,93.0,93.0,92.51,92.7,40900.0,3791480.0
2024-01-02 10:05:00,92.69,93.2,92.65,93.2,21700.0,2014143.0
2024-01-02 10:06:00,93.19,93.72,93.19,93.72,20800.0,1945161.0
2024-01-02 10:07:00,93.71,93.8,93.7,93.7,15500.0,1453373.0
2024-01-02 10:08:00,93.78,93.78,93.42,93.75,19500.0,1824564.0
2024-01-02 10:09:00,93.75,94.2,93.57,94.0,38500.0,3620372.0
2024-01-02 10:10:00,93.9,93.9,93.48,93.5,5900.0,552246.0
2024-01-02 10:11:00,93.37,93.92,93.2,93.87,20100.0,1878453.0
2024-01-02 10:12:00,93.88,93.97,93.51,93.85,9100.0,853503.0
2024-01-02 10:13:00,93.85,94.18,93.85,94.17,18400.0,1731688.0
2024-01-02 10:14:00,94.17,94.5,94.07,94.5,42400.0,3996760.0
2024-01-02 10:15:00,94.46,94.46,94.19,94.2,30600.0,2887303.0
2024-01-02 10:16:00,94.22,94.22,93.64,93.96,11000.0,1035202.0
2024-01-02 10:17:00,94.08,94.08,93.93,94.02,4800.0,451022.0
2024-01-02 10:18:00,94.02,94.08,94.0,94.0,3200.0,300853.0
2024-01-02 10:19:00,94.05,94.05,93.99,94.01,2600.0,244421.0
2024-01-02 10:20:00,94.02,94.12,94.0,94.0,3300.0,310338.0
2024-01-02 10:21:00,94.0,94.18,93.83,94.18,4800.0,450253.6875
2024-01-02 10:22:00,94.17,94.18,93.92,94.17,4100.0,385962.0
2024-01-02 10:23:00,94.15,94.16,93.91,94.16,5400.0,507751.0
2024-01-02 10:24:00,94.14,94.18,93.9,93.9,8800.0,828436.0
