trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,9.47,9.47,9.3,9.43,141900.0,1337873.0
2024-01-02 09:32:00,9.45,9.46,9.43,9.44,43800.0,413502.0
2024-01-02 09:33:00,9.45,9.46,9.44,9.44,24000.0,226719.0
2024-01-02 09:34:00,9.43,9.44,9.42,9.42,44200.0,416663.0
2024-01-02 09:35:00,9.42,9.42,9.4,9.42,28400.0,267344.0
2024-01-02 09:36:00,9.41,9.41,9.38,9.38,36500.0,343139.0
2024-01-02 09:37:00,9.38,9.4,9.38,9.39,19200.0,180251.0
2024-01-02 09:38:00,9.38,9.38,9.37,9.38,25600.0,240017.0
2024-01-02 09:39:00,9.37,9.38,9.36,9.38,22800.0,213726.0
2024-01-02 09:40:00,9.38,9.38,9.36,9.37,16000.0,149981.0
2024-01-02 09:41:00,9.38,9.4,9.38,9.4,53000.0,497271.0
2024-01-02 09:42:00,9.4,9.41,9.4,9.4,9900.0,93110.0
2024-01-02 09:43:00,9.4,9.4,9.39,9.4,8900.0,83646.0
2024-01-02 09:44:00,9.41,9.42,9.4,9.42,14400.0,135612.0
2024-01-02 09:45:00,9.41,9.44,9.41,9.44,9500.0,89559.0
2024-01-02 09:46:00,9.44,9.44,9.4,9.41,16500.0,155359.0
2024-01-02 09:47:00,9.41,9.42,9.41,9.42,6800.0,63997.0
2024-01-02 09:48:00,9.41,9.41,9.4,9.4,8800.0,82754.0
2024-01-02 09:49:00,9.4,9.4,9.39,9.39,2500.0,23482.0
2024-01-02 09:50:00,9.39,9.39,9.39,9.39,5400.0,50706.0
2024-01-02 09:51:00,9.39,9.4,9.39,9.4,6100.0,57283.0
2024-01-02 09:52:00,9.4,9.4,9.4,9.4,8500.0,79898.0
2024-01-02 09:53:00,9.4,9.4,9.39,9.39,3000.0,28171.0
2024-01-02 09:54:00,9.39,9.4,9.39,9.4,18900.0,177614.0
2024-01-02 09:55:00,9.38,9.39,9.38,9.38,7800.0,73192.0
2024-01-02 09:56:00,9.38,9.39,9.38,9.39,5700.0,53492.0
2024-01-02 09:57:00,9.39,9.39,9.39,9.39,500.0,4695.0
2024-01-02 09:58:00,9.38,9.39,9.38,9.39,5500.0,51606.0
2024-01-02 09:59:00,9.38,9.39,9.38,9.39,8100.0,76045.0
2024-01-02 10:00:00,9.4,9.41,9.39,9.4,8500.0,79896.0
2024-01-02 10:01:00,9.4,9.42,9.4,9.42,6200.0,58322.0
2024-01-02 10:02:00,9.41,9.44,9.41,9.43,14900.0,140372.0
2024-01-02 10:03:00,9.43,9.43,9.42,9.42,12300.0,115906.0
2024-01-02 10:04:00,9.43,9.43,9.43,9.43,3700.0,34891.0
2024-01-02 10:05:00,9.44,9.44,9.43,9.43,8300.0,78271.0
2024-01-02 10:06:00,9.43,9.44,9.43,9.44,33900.0,319719.0
2024-01-02 10:07:00,9.44,9.44,9.42,9.42,12100.0,114133.0
2024-01-02 10:08:00,9.43,9.43,9.42,9.42,5700.0,53715.0
2024-01-02 10:09:00,9.43,9.43,9.42,9.43,2400.0,22626.0
2024-01-02 10:10:00,9.43,9.43,9.42,9.42,18700.0,176250.0
2024-01-02 10:11:00,9.42,9.43,9.42,9.42,6100.0,57503.0
2024-01-02 10:12:00,9.43,9.44,9.43,9.43,3200.0,30177.0
2024-01-02 10:13:00,9.43,9.44,9.43,9.44,5600.0,52819.0
2024-01-02 10:14:00,9.44,9.44,9.43,9.43,5800.0,54741.0
2024-01-02 10:15:00,9.44,9.44,9.44,9.44,11100.0,104786.0
2024-01-02 10:16:00,9.45,9.45,9.44,9.45,8200.0,77452.0
2024-01-02 10:17:00,9.45,9.45,9.44,9.44,3500.0,33044.0
2024-01-02 10:18:00,9.45,9.46,9.45,9.45,6800.0,64261.0
2024-01-02 10:19:00,9.46,9.46,9.45,9.45,21300.0,201336.0
2024-01-02 10:20:00,9.45,9.46,9.45,9.46,6200.0,58595.0
2024-01-02 10:21:00,9.45,9.46,9.45,9.46,1100.0,10399.0
2024-01-02 10:22:00,9.45,9.46,9.45,9.45,14500.0,137080.0
2024-01-02 10:23:00,9.47,9.47,9.47,9.47,1000.0,9470.0
2024-01-02 10:24:00,9.47,9.47,9.45,9.45,5500.0,51997.0
2024-01-02 10:25:00,9.45,9.46,9.44,9.46,8000.0,75597.0
2024-01-02 10:26:00,9.46,9.47,9.45,9.45,5500.0,52048.0
2024-01-02 10:27:00,9.46,9.46,9.45,9.45,5100.0,48209.0
2024-01-02 10:28:00,9.45,9.46,9.44,9.46,1200.0,11341.0
2024-01-02 10:29:00,9.46,9.47,9.46,9.46,8700.0,82306.0
2024-01-02 10:30:00,9.47,9.47,9.45,9.46,6800.0,64270.0
2024-01-02 10:31:00,9.46,9.46,9.45,9.45,2000.0,18907.0
2024-01-02 10:32:00,9.45,9.45,9.45,9.45,4200.0,39690.0
2024-01-02 10:33:00,9.45,9.45,9.44,9.45,1100.0,10392.0
2024-01-02 10:34:00,9.44,9.44,9.44,9.44,3200.0,30208.0
2024-01-02 10:35:00,9.44,9.45,9.44,9.45,1100.0,10385.0
2024-01-02 10:36:00,9.45,9.45,9.45,9.45,100.0,945.0
2024-01-02 10:37:00,9.45,9.45,9.44,9.44,10100.0,95444.0
2024-01-02 10:38:00,9.45,9.45,9.45,9.45,1900.0,17955.0
2024-01-02 10:39:00,9.44,9.44,9.43,9.43,23500.0,221722.0
2024-01-02 10:40:00,9.43,9.43,9.43,9.43,300.0,2829.0
2024-01-02 10:41:00,9.44,9.45,9.44,9.44,5800.0,54779.0
2024-01-02 10:42:00,9.45,9.45,9.44,9.44,3900.0,36820.0
2024-01-02 10:43:00,9.44,9.44,9.44,9.44,300.0,2832.0
2024-01-02 10:44:00,9.45,9.45,9.44,9.45,14700.0,138857.0
2024-01-02 10:45:00,9.45,9.45,9.44,9.44,23800.0,224858.0
