trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,54.99,54.99,54.21,54.55,67100.0,3667895.0
2024-01-02 09:32:00,54.59,54.8,54.5,54.6,46100.0,2518449.0
2024-01-02 09:33:00,54.6,54.75,54.6,54.68,12600.0,688896.0
2024-01-02 09:34:00,54.68,54.68,54.47,54.47,32300.0,1763387.0
2024-01-02 09:35:00,54.57,54.77,54.48,54.7,21500.0,1174378.0
2024-01-02 09:36:00,54.72,55.07,54.71,55.07,40300.0,2211647.0
2024-01-02 09:37:00,55.01,55.15,54.89,54.89,33600.0,1846022.0
2024-01-02 09:38:00,54.84,55.22,54.84,55.05,18800.0,1034546.0
2024-01-02 09:39:00,55.28,55.28,54.99,55.04,15600.0,859856.0
2024-01-02 09:40:00,54.92,55.3,54.92,55.13,14700.0,809632.0
2024-01-02 09:41:00,55.07,55.1,54.9,54.9,21400.0,1177953.0
2024-01-02 09:42:00,54.88,54.92,54.83,54.9,8600.0,471917.0
2024-01-02 09:43:00,54.87,54.87,54.79,54.82,7900.0,433104.0
2024-01-02 09:44:00,54.81,54.85,54.8,54.85,7200.0,394738.0
2024-01-02 09:45:00,54.82,54.83,54.63,54.63,8400.0,460372.0
2024-01-02 09:46:00,54.68,54.69,54.45,54.6,8200.0,447689.0
2024-01-02 09:47:00,54.54,54.55,54.52,54.52,2100.0,114530.0
2024-01-02 09:48:00,54.65,54.66,54.53,54.63,5100.0,278522.0
2024-01-02 09:49:00,54.63,54.63,54.53,54.55,8100.0,442473.40625
2024-01-02 09:50:00,54.55,54.55,54.45,54.48,9700.0,528342.625
2024-01-02 09:51:00,54.48,54.48,54.39,54.39,5200.0,282977.0
2024-01-02 09:52:00,54.4,54.58,54.4,54.52,8800.0,479262.0
2024-01-02 09:53:00,54.52,54.54,54.42,54.42,6600.0,359867.0
2024-01-02 09:54:00,54.46,54.46,54.39,54.39,3200.0,174122.0
2024-01-02 09:55:00,54.31,54.39,54.31,54.35,3900.0,211966.0
2024-01-02 09:56:00,54.35,54.37,54.27,54.33,3400.0,184748.0
2024-01-02 09:57:00,54.26,54.27,54.21,54.21,8200.0,444835.0
2024-01-02 09:58:00,54.21,54.21,54.08,54.1,11300.0,611669.0
2024-01-02 09:59:00,54.12,54.12,54.11,54.11,4400.0,238124.0
2024-01-02 10:00:00,54.11,54.19,54.11,54.11,6200.0,335583.0
2024-01-02 10:01:00,54.11,54.24,54.09,54.23,8700.0,471304.0
2024-01-02 10:02:00,54.24,54.32,54.19,54.3,6100.0,330515.09375
2024-01-02 10:03:00,54.28,54.33,54.22,54.26,4800.0,260479.0
2024-01-02 10:04:00,54.3,54.43,54.28,54.43,8400.0,456661.0
2024-01-02 10:05:00,54.44,54.44,54.34,54.34,8800.0,478545.0
2024-01-02 10:06:00,54.38,54.48,54.38,54.48,3800.0,206736.0
2024-01-02 10:07:00,54.47,54.5,54.42,54.42,6000.0,326875.0
2024-01-02 10:08:00,54.41,54.47,54.41,54.47,5100.0,277556.0
2024-01-02 10:09:00,54.43,54.43,54.31,54.32,6600.0,358775.0
2024-01-02 10:10:00,54.37,54.37,54.3,54.31,4600.0,249873.0
2024-01-02 10:11:00,54.3,54.3,54.2,54.2,4400.0,238737.0
2024-01-02 10:12:00,54.2,54.23,54.11,54.12,5000.0,271412.875
2024-01-02 10:13:00,54.13,54.14,54.09,54.09,6800.0,367982.0
2024-01-02 10:14:00,54.14,54.14,54.05,54.05,8000.0,432622.0
2024-01-02 10:15:00,54.05,54.06,54.01,54.05,5900.0,318825.0
2024-01-02 10:16:00,54.05,54.09,54.05,54.08,3800.0,205467.0
2024-01-02 10:17:00,54.06,54.11,54.05,54.11,7900.0,427215.0
2024-01-02 10:18:00,54.1,54.16,54.1,54.16,4900.0,262779.5
2024-01-02 10:19:00,54.23,54.23,54.08,54.1,13200.0,717179.5
2024-01-02 10:20:00,54.09,54.15,54.09,54.15,3100.0,167786.0
2024-01-02 10:21:00,54.15,54.16,54.1,54.13,3300.0,178662.0
2024-01-02 10:22:00,54.13,54.2,54.13,54.2,7600.0,411616.0
2024-01-02 10:23:00,54.19,54.27,54.19,54.24,4900.0,265811.0
2024-01-02 10:24:00,54.24,54.75,54.23,54.66,11100.0,604411.0
2024-01-02 10:25:00,54.66,55.0,54.66,54.86,40100.0,2201834.0
2024-01-02 10:26:00,54.71,54.71,54.44,54.44,6300.0,343571.0
2024-01-02 10:27:00,54.26,54.44,54.26,54.38,5000.0,271639.0
2024-01-02 10:28:00,54.38,54.62,54.38,54.54,8800.0,479682.0
2024-01-02 10:29:00,54.54,54.54,54.38,54.38,3000.0,163348.0
2024-01-02 10:30:00,54.4,54.5,54.4,54.48,4800.0,261450.0
2024-01-02 10:31:00,54.48,54.51,54.44,54.48,1600.0,87152.0
2024-01-02 10:32:00,54.45,54.45,54.39,54.39,2000.0,108849.0
2024-01-02 10:33:00,54.39,54.43,54.3,54.33,10500.0,571040.0
2024-01-02 10:34:00,54.33,54.4,54.33,54.34,1100.0,59808.0
2024-01-02 10:35:00,54.3,54.42,54.3,54.32,1800.0,97828.0
2024-01-02 10:36:00,54.43,54.43,54.3,54.3,1900.0,103229.0
2024-01-02 10:37:00,54.3,54.33,54.26,54.29,6800.0,369170.0
2024-01-02 10:38:00,54.25,54.26,54.25,54.25,1800.0,97705.0
2024-01-02 10:39:00,54.27,54.4,54.27,54.4,5500.0,298893.0
2024-01-02 10:40:00,54.4,54.46,54.35,54.46,6000.0,326401.0
2024-01-02 10:41:00,54.44,54.44,54.41,54.42,500.0,27211.0
2024-01-02 10:42:00,54.42,54.44,54.4,54.4,3500.0,190486.0
2024-01-02 10:43:00,54.43,54.43,54.31,54.31,3200.0,173967.0
2024-01-02 10:44:00,54.3,54.3,54.28,54.3,1100.0,59717.0
2024-01-02 10:45:00,54.31,54.44,54.3,54.43,4300.0,233810.0
2024-01-02 10:46:00,54.44,54.44,54.3,54.32,2600.0,141276.0
2024-01-02 10:47:00,54.34,54.34,54.3,54.3,1100.0,59743.0
2024-01-02 10:48:00,54.33,54.34,54.31,54.32,700.0,38027.0
2024-01-02 10:49:00,54.29,54.37,54.29,54.3,4500.0,244444.0
2024-01-02 10:50:00,54.32,54.35,54.21,54.22,1600.0,86802.0
2024-01-02 10:51:00,54.21,54.3,54.18,54.18,2600.0,141013.0
2024-01-02 10:52:00,54.18,54.28,54.15,54.28,4300.0,233112.0
2024-01-02 10:53:00,54.17,54.29,54.17,54.19,1100.0,59668.0
2024-01-02 10:54:00,54.19,54.2,54.11,54.11,2000.0,108303.0
2024-01-02 10:55:00,54.1,54.25,54.1,54.13,2100.0,113678.0
2024-01-02 10:56:00,54.14,54.22,54.14,54.22,3800.0,205936.0
2024-01-02 10:57:00,54.22,54.26,54.22,54.26,1100.0,59663.0
2024-01-02 10:58:00,54.25,54.43,54.25,54.43,9300.0,504890.0
2024-01-02 10:59:00,54.52,54.7,54.42,54.63,19600.0,1071798.0
2024-01-02 11:00:00,54.43,54.43,54.38,54.38,900.0,49008.0
2024-01-02 11:01:00,54.55,54.63,54.43,54.62,1100.0,60028.0
2024-01-02 11:02:00,54.54,54.54,54.54,54.54,400.0,21816.0
2024-01-02 11:03:00,54.63,54.63,54.55,54.55,6100.0,332700.0
2024-01-02 11:04:00,54.52,54.62,54.39,54.62,1400.0,76261.0
2024-01-02 11:05:00,54.53,54.53,54.43,54.43,700.0,38111.0
2024-01-02 11:06:00,54.45,54.5,54.41,54.41,2300.0,125294.0
2024-01-02 11:07:00,54.41,54.61,54.41,54.52,2500.0,136121.0
2024-01-02 11:08:00,54.45,54.45,54.44,54.45,300.0,16334.0
2024-01-02 11:09:00,54.46,54.61,54.44,54.44,3400.0,185357.0
2024-01-02 11:10:00,54.61,54.63,54.42,54.44,5100.0,278191.0
2024-01-02 11:11:00,54.63,54.63,54.42,54.47,9800.0,533431.0
2024-01-02 11:12:00,54.47,54.51,54.43,54.43,3900.0,212308.0
2024-01-02 11:13:00,54.43,54.44,54.43,54.43,300.0,16330.0
2024-01-02 11:14:00,54.43,54.48,54.43,54.43,400.0,21777.0
2024-01-02 11:15:00,54.43,54.47,54.38,54.47,1400.0,76183.0
2024-01-02 11:16:00,54.38,54.38,54.31,54.33,1000.0,54341.0
2024-01-02 11:17:00,54.31,54.56,54.31,54.49,3000.0,163239.0
2024-01-02 11:18:00,54.45,54.45,54.45,54.45,1200.0,65342.0
2024-01-02 11:19:00,54.45,54.45,54.45,54.45,1300.0,70786.0
2024-01-02 11:20:00,54.45,54.45,54.45,54.45,3000.0,163350.0
2024-01-02 11:21:00,54.44,54.48,54.31,54.48,3700.0,201210.0
2024-01-02 11:22:00,54.4,54.52,54.4,54.4,1000.0,54433.0
2024-01-02 11:23:00,54.32,54.39,54.32,54.39,1500.0,81511.0
2024-01-02 11:24:00,54.42,54.44,54.4,54.43,2700.0,146930.0
2024-01-02 11:25:00,54.46,54.46,54.31,54.32,2900.0,157694.0
2024-01-02 11:26:00,54.33,54.33,54.33,54.33,100.0,5433.0
2024-01-02 11:27:00,54.37,54.38,54.31,54.31,900.0,48915.0
2024-01-02 11:28:00,54.36,54.36,54.32,54.32,2000.0,108704.0
2024-01-02 11:29:00,54.33,54.4,54.33,54.4,3100.0,167858.59375
