trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,19.0,19.25,19.0,19.24,21600.0,413611.0
2024-01-02 09:32:00,19.25,19.26,19.23,19.23,20100.0,386894.0
2024-01-02 09:33:00,19.24,19.29,19.24,19.27,15800.0,304458.0
2024-01-02 09:34:00,19.27,19.31,19.25,19.26,18000.0,347032.0
2024-01-02 09:35:00,19.26,19.27,19.23,19.25,31800.0,612062.0
2024-01-02 09:36:00,19.25,19.25,19.19,19.19,18200.0,349973.0
2024-01-02 09:37:00,19.21,19.21,19.18,19.19,5600.0,107509.0
2024-01-02 09:38:00,19.2,19.24,19.2,19.22,30100.0,578175.0
2024-01-02 09:39:00,19.23,19.23,19.17,19.18,12300.0,236068.0
2024-01-02 09:40:00,19.18,19.19,19.15,19.16,7100.0,136015.0
2024-01-02 09:41:00,19.18,19.25,19.18,19.25,27700.0,532193.0
2024-01-02 09:42:00,19.25,19.25,19.24,19.24,4100.0,78919.0
2024-01-02 09:43:00,19.24,19.24,19.19,19.2,10400.0,199725.0
2024-01-02 09:44:00,19.21,19.23,19.21,19.22,7400.0,142270.0
2024-01-02 09:45:00,19.21,19.23,19.21,19.21,1600.0,30746.0
2024-01-02 09:46:00,19.2,19.21,19.19,19.19,7000.0,134427.0
2024-01-02 09:47:00,19.19,19.2,19.18,19.19,4800.0,92127.0
2024-01-02 09:48:00,19.19,19.19,19.17,19.19,11000.0,210970.0
2024-01-02 09:49:00,19.19,19.19,19.17,19.17,4300.0,82443.0
2024-01-02 09:50:00,19.16,19.16,19.15,19.15,7800.0,149409.0
2024-01-02 09:51:00,19.15,19.17,19.13,19.17,15800.0,302594.0
2024-01-02 09:52:00,19.18,19.18,19.16,19.16,900.0,17255.0
2024-01-02 09:53:00,19.18,19.18,19.17,19.17,1300.0,24928.0
2024-01-02 09:54:00,19.17,19.18,19.16,19.16,6500.0,124648.0
2024-01-02 09:55:00,19.16,19.16,19.11,19.11,9900.0,189585.0
2024-01-02 09:56:00,19.11,19.11,19.1,19.1,5800.0,110809.0
2024-01-02 09:57:00,19.1,19.11,19.1,19.11,1600.0,30569.0
2024-01-02 09:58:00,19.12,19.13,19.12,19.12,9200.0,175959.0
2024-01-02 09:59:00,19.11,19.15,19.11,19.15,13700.0,262001.0
2024-01-02 10:00:00,19.17,19.19,19.16,19.19,2000.0,38331.0
2024-01-02 10:01:00,19.22,19.22,19.2,19.2,13900.0,266949.0
2024-01-02 10:02:00,19.21,19.27,19.21,19.27,18500.0,355994.0
2024-01-02 10:03:00,19.24,19.24,19.19,19.2,48900.0,939683.0
