trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,20.8,20.8,20.31,20.6,155900.0,3195694.0
2024-01-02 09:32:00,20.6,20.6,20.53,20.59,45100.0,927774.0
2024-01-02 09:33:00,20.58,20.6,20.55,20.55,53300.0,1096504.0
2024-01-02 09:34:00,20.55,20.56,20.49,20.5,60900.0,1250731.0
2024-01-02 09:35:00,20.5,20.5,20.47,20.48,24300.0,497734.0
2024-01-02 09:36:00,20.5,20.68,20.48,20.68,26500.0,543898.0
2024-01-02 09:37:00,20.59,20.68,20.59,20.67,13100.0,270511.0
2024-01-02 09:38:00,20.67,20.67,20.63,20.63,8700.0,179673.0
2024-01-02 09:39:00,20.62,20.64,20.6,20.64,18300.0,377324.0
2024-01-02 09:40:00,20.65,20.65,20.6,20.62,32500.0,669671.0
2024-01-02 09:41:00,20.64,20.67,20.62,20.67,16000.0,330477.0
2024-01-02 09:42:00,20.67,20.68,20.64,20.64,14300.0,295491.0
2024-01-02 09:43:00,20.64,20.7,20.62,20.68,38200.0,788511.0
2024-01-02 09:44:00,20.69,20.8,20.69,20.8,11700.0,243630.59375
2024-01-02 09:45:00,20.8,20.83,20.76,20.78,11700.0,242375.1875
2024-01-02 09:46:00,20.82,20.88,20.7,20.78,17700.0,367995.0
2024-01-02 09:47:00,20.76,20.78,20.75,20.75,10700.0,222204.0
2024-01-02 09:48:00,20.75,20.75,20.71,20.75,8400.0,174221.0
2024-01-02 09:49:00,20.75,20.8,20.72,20.75,11400.0,236714.0
2024-01-02 09:50:00,20.75,20.77,20.71,20.77,26600.0,551765.0
2024-01-02 09:51:00,20.72,20.73,20.72,20.73,3400.0,70450.0
2024-01-02 09:52:00,20.73,20.74,20.7,20.7,17200.0,356297.0
2024-01-02 09:53:00,20.7,20.7,20.67,20.67,5000.0,103478.0
2024-01-02 09:54:00,20.65,20.65,20.63,20.63,17900.0,369536.0
2024-01-02 09:55:00,20.61,20.65,20.61,20.61,16200.0,333936.0
2024-01-02 09:56:00,20.65,20.68,20.65,20.68,7800.0,160079.0
2024-01-02 09:57:00,20.66,20.66,20.63,20.63,4100.0,84645.0
2024-01-02 09:58:00,20.62,20.63,20.62,20.62,8500.0,175288.0
2024-01-02 09:59:00,20.64,20.7,20.64,20.7,6900.0,142593.0
2024-01-02 10:00:00,20.7,20.72,20.7,20.72,7200.0,149051.0
