trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.39,17.43,17.29,17.41,34500.0,599992.0
2024-01-02 09:32:00,17.38,17.48,17.38,17.4,17300.0,301377.0
2024-01-02 09:33:00,17.45,17.48,17.45,17.48,12600.0,220020.0
2024-01-02 09:34:00,17.48,17.51,17.46,17.5,36800.0,643023.0
2024-01-02 09:35:00,17.5,17.51,17.48,17.51,15200.0,265984.0
2024-01-02 09:36:00,17.51,17.52,17.49,17.51,9300.0,162768.0
2024-01-02 09:37:00,17.49,17.51,17.46,17.49,8200.0,143463.0
2024-01-02 09:38:00,17.47,17.49,17.47,17.49,7400.0,129308.0
2024-01-02 09:39:00,17.45,17.49,17.45,17.49,9800.0,171057.0
2024-01-02 09:40:00,17.49,17.49,17.43,17.47,10500.0,183259.0
2024-01-02 09:41:00,17.45,17.47,17.45,17.46,11800.0,205983.0
2024-01-02 09:42:00,17.45,17.47,17.45,17.47,6300.0,109855.0
2024-01-02 09:43:00,17.47,17.48,17.45,17.47,4900.0,85556.0
2024-01-02 09:44:00,17.47,17.48,17.45,17.48,4100.0,71655.0
2024-01-02 09:45:00,17.48,17.51,17.46,17.5,11300.0,197528.0
2024-01-02 09:46:00,17.49,17.5,17.47,17.5,4700.0,82167.0
2024-01-02 09:47:00,17.47,17.49,17.46,17.48,13800.0,241252.0
2024-01-02 09:48:00,17.48,17.5,17.48,17.49,8000.0,139954.0
2024-01-02 09:49:00,17.5,17.5,17.49,17.5,6000.0,104977.0
2024-01-02 09:50:00,17.5,17.52,17.5,17.52,4500.0,78778.0
2024-01-02 09:51:00,17.49,17.5,17.48,17.5,11900.0,208225.0
2024-01-02 09:52:00,17.5,17.53,17.5,17.53,5500.0,96307.0
2024-01-02 09:53:00,17.52,17.56,17.52,17.55,13900.0,243846.0
2024-01-02 09:54:00,17.53,17.56,17.53,17.55,4600.0,80691.0
2024-01-02 09:55:00,17.56,17.6,17.55,17.59,12800.0,224919.0
2024-01-02 09:56:00,17.55,17.57,17.53,17.55,14800.0,259825.0
2024-01-02 09:57:00,17.57,17.58,17.5,17.56,13200.0,231655.0
2024-01-02 09:58:00,17.56,17.56,17.52,17.53,9500.0,166724.0
2024-01-02 09:59:00,17.54,17.56,17.53,17.56,5600.0,98289.0
2024-01-02 10:00:00,17.56,17.57,17.56,17.56,4200.0,73762.0
2024-01-02 10:01:00,17.54,17.62,17.54,17.58,48600.0,854839.0
2024-01-02 10:02:00,17.58,17.61,17.58,17.6,4300.0,75645.0
2024-01-02 10:03:00,17.6,17.63,17.6,17.62,8200.0,144408.0
2024-01-02 10:04:00,17.62,17.63,17.6,17.6,7000.0,123297.0
2024-01-02 10:05:00,17.6,17.6,17.58,17.59,3300.0,58056.0
2024-01-02 10:06:00,17.59,17.61,17.59,17.61,2000.0,35207.0
2024-01-02 10:07:00,17.61,17.61,17.59,17.61,5900.0,103855.0
2024-01-02 10:08:00,17.61,17.62,17.6,17.61,8800.0,154885.0
2024-01-02 10:09:00,17.61,17.61,17.59,17.61,5200.0,91525.0
2024-01-02 10:10:00,17.61,17.64,17.59,17.62,4700.0,82787.0
2024-01-02 10:11:00,17.62,17.65,17.62,17.62,6500.0,114638.0
2024-01-02 10:12:00,17.65,17.65,17.62,17.65,2400.0,42321.0
2024-01-02 10:13:00,17.65,17.67,17.64,17.64,9400.0,165986.0
2024-01-02 10:14:00,17.67,17.67,17.64,17.67,5800.0,102410.0
2024-01-02 10:15:00,17.67,17.67,17.65,17.66,5200.0,91833.0
2024-01-02 10:16:00,17.68,17.71,17.67,17.71,8400.0,148601.0
2024-01-02 10:17:00,17.71,17.71,17.69,17.7,4400.0,77886.0
2024-01-02 10:18:00,17.7,17.72,17.7,17.72,5200.0,92069.0
2024-01-02 10:19:00,17.71,17.72,17.71,17.72,6800.0,120473.0
2024-01-02 10:20:00,17.73,17.73,17.73,17.73,2600.0,46091.0
2024-01-02 10:21:00,17.73,17.74,17.71,17.71,13200.0,234007.0
2024-01-02 10:22:00,17.74,17.76,17.73,17.73,10500.0,186227.0
2024-01-02 10:23:00,17.73,17.73,17.71,17.73,6600.0,116918.0
2024-01-02 10:24:00,17.73,17.75,17.69,17.69,8700.0,154147.0
2024-01-02 10:25:00,17.69,17.72,17.64,17.7,21900.0,387043.0
2024-01-02 10:26:00,17.69,17.69,17.63,17.66,7200.0,127259.0
2024-01-02 10:27:00,17.65,17.67,17.65,17.67,10600.0,186917.0
2024-01-02 10:28:00,17.66,17.67,17.66,17.66,2500.0,44157.0
