trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,11.01,11.1,10.53,10.69,3083300.0,33520492.0
2024-01-02 09:32:00,10.66,10.88,10.66,10.75,966800.0,10464708.0
2024-01-02 09:33:00,10.79,10.81,10.73,10.78,752800.0,8118973.0
2024-01-02 09:34:00,10.79,10.89,10.72,10.89,760100.0,8202004.0
2024-01-02 09:35:00,10.89,10.91,10.83,10.86,861800.0,9364699.0
2024-01-02 09:36:00,10.8,10.91,10.79,10.91,772600.0,8386149.0
2024-01-02 09:37:00,10.9,10.92,10.85,10.9,781800.0,8516569.0
2024-01-02 09:38:00,10.88,10.88,10.8,10.82,315600.0,3423617.0
2024-01-02 09:39:00,10.81,10.81,10.73,10.73,212900.0,2290631.0
2024-01-02 09:40:00,10.73,10.79,10.72,10.76,310600.0,3341314.0
2024-01-02 09:41:00,10.75,10.81,10.75,10.8,331800.0,3579265.0
2024-01-02 09:42:00,10.79,10.79,10.7,10.71,290700.0,3121677.0
2024-01-02 09:43:00,10.7,10.8,10.7,10.79,314000.0,3374973.0
2024-01-02 09:44:00,10.8,10.87,10.79,10.81,252000.0,2728095.0
2024-01-02 09:45:00,10.79,10.91,10.78,10.91,640600.0,6949062.0
2024-01-02 09:46:00,10.93,11.12,10.93,11.12,1816200.0,20053840.0
2024-01-02 09:47:00,11.14,11.19,11.12,11.16,1172900.0,13079359.0
2024-01-02 09:48:00,11.2,11.31,11.2,11.27,1308500.0,14716541.0
2024-01-02 09:49:00,11.25,11.25,11.18,11.19,677200.0,7618036.0
2024-01-02 09:50:00,11.17,11.17,11.1,11.1,348500.0,3880450.75
2024-01-02 09:51:00,11.1,11.15,11.09,11.15,456100.0,5064213.0
2024-01-02 09:52:00,11.17,11.23,11.17,11.23,537000.0,6016156.0
2024-01-02 09:53:00,11.22,11.23,11.13,11.13,249100.0,2789035.0
2024-01-02 09:54:00,11.15,11.18,11.15,11.16,155200.0,1732358.0
2024-01-02 09:55:00,11.13,11.13,11.02,11.04,228600.0,2529305.0
2024-01-02 09:56:00,11.03,11.04,10.99,11.04,285900.0,3147626.0
2024-01-02 09:57:00,11.04,11.1,11.04,11.1,239200.0,2650559.0
2024-01-02 09:58:00,11.06,11.06,10.99,10.99,280900.0,3100698.0
2024-01-02 09:59:00,10.99,11.05,10.97,11.02,137900.0,1515851.0
2024-01-02 10:00:00,11.02,11.1,11.02,11.1,186100.0,2057113.0
2024-01-02 10:01:00,11.09,11.13,11.09,11.1,173100.0,1922493.0
2024-01-02 10:02:00,11.1,11.18,11.08,11.18,286500.0,3192257.0
2024-01-02 10:03:00,11.19,11.2,11.15,11.16,419900.0,4699131.0
2024-01-02 10:04:00,11.14,11.14,11.09,11.09,64700.0,719022.0
2024-01-02 10:05:00,11.09,11.1,11.06,11.06,111600.0,1235766.0
2024-01-02 10:06:00,11.06,11.16,11.05,11.16,254800.0,2827521.0
2024-01-02 10:07:00,11.16,11.24,11.16,11.22,345600.0,3874371.0
2024-01-02 10:08:00,11.2,11.2,11.18,11.18,199300.0,2231180.0
2024-01-02 10:09:00,11.17,11.19,11.14,11.19,121100.0,1352855.0
2024-01-02 10:10:00,11.19,11.2,11.17,11.18,73400.0,821265.0
