trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,41.12,41.12,40.5,40.72,8900.0,364032.0
2024-01-02 09:32:00,40.52,40.69,40.52,40.69,4700.0,189826.0
2024-01-02 09:33:00,40.57,40.6,40.57,40.6,800.0,32464.0
2024-01-02 09:34:00,40.6,40.63,40.6,40.61,3500.0,142133.0
2024-01-02 09:35:00,40.61,40.61,40.52,40.57,5300.0,215271.0
2024-01-02 09:36:00,40.61,40.61,40.57,40.58,2200.0,89323.0
2024-01-02 09:37:00,40.62,40.62,40.57,40.57,3500.0,143548.0
2024-01-02 09:38:00,40.55,40.57,40.55,40.56,2300.0,93289.0
2024-01-02 09:39:00,40.57,40.57,40.42,40.49,3500.0,141077.0
2024-01-02 09:40:00,40.49,40.53,40.48,40.48,2000.0,81813.0
2024-01-02 09:41:00,40.55,40.55,40.55,40.55,900.0,35670.0
2024-01-02 09:42:00,40.59,40.61,40.59,40.61,500.0,20299.0
2024-01-02 09:43:00,40.55,40.58,40.55,40.58,1300.0,50514.0
2024-01-02 09:44:00,40.55,40.62,40.55,40.56,1200.0,50245.0
2024-01-02 09:45:00,40.64,40.64,40.64,40.64,200.0,8128.0
2024-01-02 09:46:00,40.59,40.59,40.59,40.59,500.0,22325.0
2024-01-02 09:47:00,40.59,40.59,40.59,40.59,0.0,0.0
2024-01-02 09:48:00,40.65,40.65,40.62,40.62,1400.0,55388.0
2024-01-02 09:49:00,40.59,40.59,40.55,40.55,600.0,26168.0
2024-01-02 09:50:00,40.55,40.55,40.55,40.55,400.0,15977.0
2024-01-02 09:51:00,40.54,40.54,40.54,40.54,400.0,16216.0
2024-01-02 09:52:00,40.54,40.58,40.54,40.57,1300.0,52312.0
2024-01-02 09:53:00,40.57,40.57,40.57,40.57,0.0,0.0
2024-01-02 09:54:00,40.57,40.57,40.53,40.53,1400.0,56781.0
2024-01-02 09:55:00,40.48,40.48,40.48,40.48,3400.0,135492.0
2024-01-02 09:56:00,40.48,40.48,40.47,40.47,1200.0,50671.0
2024-01-02 09:57:00,40.42,40.42,40.42,40.42,900.0,36378.0
2024-01-02 09:58:00,40.43,40.46,40.43,40.46,1300.0,52578.0
2024-01-02 09:59:00,40.45,40.47,40.45,40.47,700.0,25938.0
2024-01-02 10:00:00,40.46,40.47,40.46,40.47,600.0,24726.0
2024-01-02 10:01:00,40.48,40.5,40.48,40.5,600.0,26320.0
2024-01-02 10:02:00,40.55,40.69,40.55,40.68,2700.0,110025.0
2024-01-02 10:03:00,40.68,40.68,40.55,40.55,3000.0,121974.0
2024-01-02 10:04:00,40.56,40.56,40.54,40.54,400.0,16220.0
2024-01-02 10:05:00,40.54,40.54,40.54,40.54,0.0,0.0
2024-01-02 10:06:00,40.63,40.63,40.63,40.63,200.0,8126.0
2024-01-02 10:07:00,40.59,40.59,40.58,40.58,800.0,29669.0
2024-01-02 10:08:00,40.55,40.55,40.55,40.55,300.0,12165.0
2024-01-02 10:09:00,40.58,40.58,40.58,40.58,600.0,23536.0
2024-01-02 10:10:00,40.55,40.55,40.55,40.55,200.0,8354.0
2024-01-02 10:11:00,40.56,40.56,40.54,40.55,1100.0,44564.0
2024-01-02 10:12:00,40.53,40.53,40.51,40.51,600.0,26948.0
2024-01-02 10:13:00,40.54,40.61,40.54,40.61,4600.0,186676.0
2024-01-02 10:14:00,40.54,40.54,40.53,40.53,1400.0,56756.0
2024-01-02 10:15:00,40.56,40.62,40.56,40.59,1700.0,68998.0
2024-01-02 10:16:00,40.59,40.59,40.56,40.56,900.0,36684.0
2024-01-02 10:17:00,40.56,40.59,40.5,40.5,900.0,34339.0
2024-01-02 10:18:00,40.65,40.65,40.57,40.65,900.0,36561.0
2024-01-02 10:19:00,40.58,40.72,40.58,40.72,600.0,24404.0
2024-01-02 10:20:00,40.57,40.57,40.57,40.57,300.0,12173.0
2024-01-02 10:21:00,40.7,40.73,40.7,40.73,600.0,24424.0
2024-01-02 10:22:00,40.72,40.72,40.53,40.53,1300.0,55050.0
2024-01-02 10:23:00,40.58,40.58,40.58,40.58,1700.0,66592.0
2024-01-02 10:24:00,40.58,40.58,40.58,40.58,200.0,10147.0
2024-01-02 10:25:00,40.58,40.58,40.58,40.58,0.0,0.0
2024-01-02 10:26:00,40.64,40.64,40.64,40.64,400.0,16256.0
2024-01-02 10:27:00,40.6,40.6,40.6,40.6,200.0,8120.0
2024-01-02 10:28:00,40.6,40.6,40.58,40.58,700.0,28412.0
2024-01-02 10:29:00,40.54,40.54,40.54,40.54,700.0,26351.0
2024-01-02 10:30:00,40.54,40.54,40.54,40.54,1600.0,64864.0
2024-01-02 10:31:00,40.54,40.54,40.54,40.54,0.0,0.0
2024-01-02 10:32:00,40.55,40.55,40.55,40.55,200.0,8110.0
2024-01-02 10:33:00,40.54,40.63,40.54,40.63,1700.0,71246.0
2024-01-02 10:34:00,40.66,40.66,40.54,40.54,1600.0,65811.0
2024-01-02 10:35:00,40.54,40.54,40.53,40.53,500.0,18285.0
2024-01-02 10:36:00,40.52,40.52,40.5,40.5,400.0,16210.0
2024-01-02 10:37:00,40.58,40.69,40.58,40.68,3000.0,121976.0
2024-01-02 10:38:00,40.61,40.61,40.61,40.61,200.0,8122.0
2024-01-02 10:39:00,40.52,40.52,40.5,40.5,400.0,16447.0
2024-01-02 10:40:00,40.52,40.52,40.52,40.52,200.0,8347.0
