trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.32,16.34,16.18,16.24,2636600.0,42937972.0
2024-01-02 09:32:00,16.22,16.22,16.11,16.12,1103100.0,17821746.0
2024-01-02 09:33:00,16.14,16.19,16.14,16.17,575100.0,9292076.0
2024-01-02 09:34:00,16.17,16.17,16.11,16.11,536300.0,8660988.0
2024-01-02 09:35:00,16.11,16.11,16.02,16.03,1043900.0,16795574.0
2024-01-02 09:36:00,16.04,16.14,16.04,16.1,594100.0,9552391.0
2024-01-02 09:37:00,16.13,16.17,16.1,16.11,289100.0,4664949.0
2024-01-02 09:38:00,16.11,16.17,16.11,16.17,371800.0,6000196.0
2024-01-02 09:39:00,16.17,16.17,16.1,16.12,393800.0,6353463.0
2024-01-02 09:40:00,16.12,16.14,16.11,16.13,176900.0,2852399.0
2024-01-02 09:41:00,16.13,16.17,16.12,16.12,313900.0,5065439.0
2024-01-02 09:42:00,16.12,16.12,16.1,16.1,456700.0,7357044.0
2024-01-02 09:43:00,16.09,16.2,16.09,16.2,277700.0,4482867.0
2024-01-02 09:44:00,16.2,16.23,16.18,16.2,338400.0,5480135.0
2024-01-02 09:45:00,16.2,16.25,16.18,16.22,255700.0,4146702.0
2024-01-02 09:46:00,16.23,16.25,16.18,16.18,242000.0,3923788.0
2024-01-02 09:47:00,16.19,16.19,16.13,16.16,231300.0,3737366.0
2024-01-02 09:48:00,16.15,16.16,16.13,16.13,228100.0,3683697.0
2024-01-02 09:49:00,16.13,16.15,16.11,16.15,163200.0,2631519.0
2024-01-02 09:50:00,16.15,16.23,16.15,16.23,167400.0,2708677.0
2024-01-02 09:51:00,16.23,16.24,16.2,16.22,260800.0,4229595.0
2024-01-02 09:52:00,16.22,16.22,16.15,16.16,216000.0,3495808.0
2024-01-02 09:53:00,16.16,16.2,16.16,16.19,121100.0,1958643.0
2024-01-02 09:54:00,16.2,16.2,16.17,16.19,119900.0,1941255.0
2024-01-02 09:55:00,16.2,16.2,16.17,16.18,243200.0,3936654.0
2024-01-02 09:56:00,16.18,16.18,16.09,16.09,351700.0,5671090.0
2024-01-02 09:57:00,16.1,16.13,16.1,16.1,270700.0,4360632.5
2024-01-02 09:58:00,16.1,16.1,16.08,16.09,247600.0,3984784.0
2024-01-02 09:59:00,16.09,16.09,16.04,16.07,512000.0,8227371.5
2024-01-02 10:00:00,16.05,16.16,16.05,16.16,164200.0,2645036.0
2024-01-02 10:01:00,16.15,16.15,16.09,16.09,212200.0,3422266.0
2024-01-02 10:02:00,16.1,16.14,16.08,16.1,255300.0,4112303.0
2024-01-02 10:03:00,16.09,16.1,16.06,16.07,178200.0,2865471.0
2024-01-02 10:04:00,16.06,16.08,16.05,16.06,292800.0,4703995.0
2024-01-02 10:05:00,16.06,16.06,16.05,16.06,194600.0,3125075.0
2024-01-02 10:06:00,16.05,16.08,16.04,16.04,253000.0,4063683.5
2024-01-02 10:07:00,16.04,16.05,16.01,16.03,485000.0,7773998.0
2024-01-02 10:08:00,16.03,16.08,16.03,16.06,149500.0,2399156.25
2024-01-02 10:09:00,16.06,16.07,16.04,16.04,117000.0,1877719.0
2024-01-02 10:10:00,16.04,16.04,15.94,15.94,654800.0,10472292.0
2024-01-02 10:11:00,15.95,15.99,15.93,15.96,424400.0,6776072.5
2024-01-02 10:12:00,15.99,15.99,15.95,15.96,222800.0,3559106.5
2024-01-02 10:13:00,15.97,15.98,15.95,15.96,391000.0,6239298.5
2024-01-02 10:14:00,15.96,15.99,15.95,15.97,387600.0,6187729.5
2024-01-02 10:15:00,15.97,15.99,15.94,15.95,191600.0,3059073.0
2024-01-02 10:16:00,15.97,15.98,15.95,15.97,164900.0,2634180.0
2024-01-02 10:17:00,15.98,15.98,15.96,15.97,226900.0,3622969.0
2024-01-02 10:18:00,15.97,15.98,15.95,15.95,211900.0,3382219.0
2024-01-02 10:19:00,15.94,15.96,15.94,15.94,271700.0,4332452.0
