trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.72,29.0,28.72,28.95,21200.0,612409.0
2024-01-02 09:32:00,28.93,28.96,28.85,28.96,16200.0,468481.0
2024-01-02 09:33:00,28.96,28.96,28.93,28.93,10700.0,309873.0
2024-01-02 09:34:00,28.87,28.87,28.83,28.83,3000.0,86601.0
2024-01-02 09:35:00,28.83,28.84,28.83,28.84,3800.0,108820.15625
2024-01-02 09:36:00,28.84,28.86,28.82,28.84,3500.0,101710.359375
2024-01-02 09:37:00,28.82,28.98,28.82,28.93,4700.0,135709.0
2024-01-02 09:38:00,28.93,28.93,28.86,28.86,1800.0,52021.0
2024-01-02 09:39:00,28.87,28.87,28.87,28.87,600.0,17322.0
2024-01-02 09:40:00,28.87,28.9,28.86,28.89,8700.0,251221.0
2024-01-02 09:41:00,28.89,28.9,28.87,28.89,1500.0,43342.0
2024-01-02 09:42:00,28.89,28.9,28.89,28.9,300.0,8669.0
2024-01-02 09:43:00,28.83,28.83,28.81,28.81,1500.0,43236.0
2024-01-02 09:44:00,28.86,28.91,28.86,28.89,6100.0,176085.0
2024-01-02 09:45:00,28.88,28.89,28.87,28.89,1600.0,46214.0
2024-01-02 09:46:00,28.89,28.89,28.78,28.78,3300.0,95277.0
2024-01-02 09:47:00,28.78,28.78,28.78,28.78,0.0,0.0
2024-01-02 09:48:00,28.8,28.8,28.8,28.8,200.0,5760.0
2024-01-02 09:49:00,28.78,28.78,28.77,28.77,1500.0,43187.0
2024-01-02 09:50:00,28.77,28.77,28.77,28.77,0.0,0.0
2024-01-02 09:51:00,28.76,28.76,28.76,28.76,2100.0,60395.0
2024-01-02 09:52:00,28.81,28.83,28.81,28.83,3400.0,97924.0
2024-01-02 09:53:00,28.86,28.86,28.86,28.86,1500.0,43290.0
2024-01-02 09:54:00,28.84,28.84,28.84,28.84,1000.0,28840.0
2024-01-02 09:55:00,28.76,28.8,28.76,28.76,900.0,25892.0
2024-01-02 09:56:00,28.76,28.76,28.76,28.76,700.0,20132.0
2024-01-02 09:57:00,28.79,28.86,28.79,28.85,6900.0,198875.0
