trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.01,15.18,14.85,15.0,464000.0,6986674.0
2024-01-02 09:32:00,15.0,15.0,14.9,14.92,139400.0,2085579.0
2024-01-02 09:33:00,14.94,14.94,14.87,14.88,42400.0,632511.0
2024-01-02 09:34:00,14.89,14.89,14.83,14.85,33100.0,491783.0
2024-01-02 09:35:00,14.86,14.9,14.86,14.89,45200.0,671930.0
2024-01-02 09:36:00,14.9,14.9,14.86,14.86,21000.0,312320.0
2024-01-02 09:37:00,14.87,14.87,14.85,14.85,17800.0,264440.0
2024-01-02 09:38:00,14.85,14.88,14.85,14.87,17500.0,260018.0
2024-01-02 09:39:00,14.87,14.88,14.86,14.86,27600.0,410403.0
2024-01-02 09:40:00,14.86,14.89,14.86,14.89,20000.0,297504.0
2024-01-02 09:41:00,14.93,15.03,14.93,14.97,78300.0,1173613.0
2024-01-02 09:42:00,14.98,15.01,14.98,14.99,48200.0,722669.0
2024-01-02 09:43:00,14.99,14.99,14.94,14.95,11700.0,174987.0
2024-01-02 09:44:00,14.95,15.0,14.94,14.94,34000.0,508995.0
2024-01-02 09:45:00,14.96,14.98,14.94,14.98,320900.0,4806565.0
2024-01-02 09:46:00,14.99,14.99,14.97,14.98,41300.0,618861.0
2024-01-02 09:47:00,14.98,14.98,14.97,14.97,10700.0,160194.0
2024-01-02 09:48:00,14.97,14.99,14.97,14.98,13000.0,194739.0
2024-01-02 09:49:00,14.98,14.99,14.98,14.99,9700.0,145401.0
2024-01-02 09:50:00,14.99,15.03,14.99,15.01,67200.0,1008411.0
2024-01-02 09:51:00,15.01,15.02,14.98,14.98,23700.0,355356.0
2024-01-02 09:52:00,15.02,15.03,15.0,15.03,172000.0,2581336.0
2024-01-02 09:53:00,15.02,15.03,15.0,15.01,12700.0,190624.0
2024-01-02 09:54:00,15.01,15.01,15.0,15.0,21900.0,328609.0
2024-01-02 09:55:00,15.0,15.0,14.97,14.99,11400.0,170861.0
