trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.98,25.28,24.97,25.19,93500.0,2340451.0
2024-01-02 09:32:00,25.15,25.18,25.1,25.15,53100.0,1332625.0
2024-01-02 09:33:00,25.12,25.15,25.1,25.14,25600.0,644407.0
2024-01-02 09:34:00,25.13,25.14,25.08,25.1,24200.0,606696.0
2024-01-02 09:35:00,25.1,25.12,25.04,25.06,32600.0,816450.0
2024-01-02 09:36:00,25.04,25.06,24.99,25.02,18900.0,474388.0
2024-01-02 09:37:00,25.0,25.0,24.93,24.96,21800.0,544629.0
2024-01-02 09:38:00,24.99,24.99,24.97,24.99,19100.0,475982.0
2024-01-02 09:39:00,24.99,24.99,24.95,24.98,11500.0,288410.0
2024-01-02 09:40:00,24.97,24.97,24.92,24.95,25800.0,644025.0
2024-01-02 09:41:00,24.98,25.05,24.96,25.03,22200.0,553750.0
2024-01-02 09:42:00,25.03,25.08,25.03,25.04,23500.0,589785.0
2024-01-02 09:43:00,25.03,25.03,24.91,24.91,16000.0,400994.0
2024-01-02 09:44:00,24.95,24.98,24.91,24.97,15100.0,376048.0
2024-01-02 09:45:00,24.93,24.95,24.92,24.92,4700.0,115685.0
2024-01-02 09:46:00,24.92,24.98,24.89,24.9,74100.0,1847070.0
2024-01-02 09:47:00,24.9,24.9,24.84,24.84,8700.0,216807.0
2024-01-02 09:48:00,24.86,24.88,24.82,24.87,7700.0,191936.0
2024-01-02 09:49:00,24.84,24.84,24.79,24.8,24900.0,617319.0
2024-01-02 09:50:00,24.81,24.84,24.78,24.8,19100.0,472657.0
2024-01-02 09:51:00,24.82,24.82,24.75,24.82,16600.0,411221.0
2024-01-02 09:52:00,24.82,24.82,24.81,24.81,1100.0,27819.0
2024-01-02 09:53:00,24.81,24.81,24.79,24.8,7300.0,181413.0
2024-01-02 09:54:00,24.79,24.79,24.77,24.77,9600.0,237786.0
2024-01-02 09:55:00,24.76,24.76,24.7,24.71,9300.0,230251.0
2024-01-02 09:56:00,24.68,24.68,24.64,24.65,7800.0,192002.0
2024-01-02 09:57:00,24.67,24.7,24.63,24.7,12400.0,304642.0
2024-01-02 09:58:00,24.68,24.68,24.66,24.68,16600.0,410967.0
2024-01-02 09:59:00,24.69,24.74,24.69,24.74,8400.0,208013.0
2024-01-02 10:00:00,24.74,24.81,24.74,24.81,2900.0,71605.0
2024-01-02 10:01:00,24.78,24.79,24.76,24.76,4900.0,121484.0
2024-01-02 10:02:00,24.79,24.8,24.75,24.8,10900.0,267957.0
2024-01-02 10:03:00,24.78,24.78,24.72,24.76,5300.0,131414.0
2024-01-02 10:04:00,24.75,24.75,24.73,24.75,3300.0,82109.0
2024-01-02 10:05:00,24.74,24.76,24.74,24.76,15700.0,389899.0
2024-01-02 10:06:00,24.76,24.76,24.69,24.74,55700.0,1375877.0
2024-01-02 10:07:00,24.75,24.75,24.72,24.72,5100.0,125084.0
2024-01-02 10:08:00,24.71,24.75,24.71,24.75,35900.0,886662.0
2024-01-02 10:09:00,24.76,24.83,24.76,24.83,8700.0,215797.0
2024-01-02 10:10:00,24.83,24.84,24.81,24.84,19300.0,480599.0
2024-01-02 10:11:00,24.84,24.84,24.79,24.79,8100.0,201724.0
2024-01-02 10:12:00,24.81,24.81,24.79,24.79,2400.0,59522.0
2024-01-02 10:13:00,24.78,24.78,24.75,24.75,16000.0,394565.0
2024-01-02 10:14:00,24.76,24.76,24.76,24.76,1200.0,31247.0
2024-01-02 10:15:00,24.76,24.76,24.75,24.75,1300.0,31489.0
2024-01-02 10:16:00,24.76,24.76,24.72,24.72,1100.0,25974.0
2024-01-02 10:17:00,24.72,24.74,24.71,24.73,2100.0,51918.0
2024-01-02 10:18:00,24.73,24.85,24.73,24.85,16600.0,412547.0
2024-01-02 10:19:00,24.81,24.84,24.81,24.81,1800.0,43437.0
