trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.19,26.25,26.03,26.14,123000.0,3215484.0
2024-01-02 09:32:00,26.18,26.23,26.17,26.23,77600.0,2030629.0
2024-01-02 09:33:00,26.22,26.22,26.16,26.16,44500.0,1165769.0
2024-01-02 09:34:00,26.15,26.23,26.13,26.19,34400.0,900410.0
2024-01-02 09:35:00,26.21,26.38,26.21,26.38,52000.0,1367954.0
2024-01-02 09:36:00,26.33,26.39,26.26,26.26,50000.0,1316856.375
2024-01-02 09:37:00,26.26,26.33,26.26,26.32,42800.0,1124440.0
2024-01-02 09:38:00,26.32,26.32,26.23,26.24,30300.0,796138.0
2024-01-02 09:39:00,26.23,26.27,26.23,26.26,36800.0,965941.0
2024-01-02 09:40:00,26.27,26.35,26.26,26.35,24200.0,636913.0
2024-01-02 09:41:00,26.35,26.38,26.35,26.38,33200.0,875331.0
2024-01-02 09:42:00,26.38,26.45,26.38,26.45,42900.0,1133225.0
2024-01-02 09:43:00,26.42,26.45,26.36,26.36,53200.0,1405581.0
2024-01-02 09:44:00,26.37,26.39,26.37,26.39,15600.0,411387.0
2024-01-02 09:45:00,26.39,26.39,26.35,26.36,8000.0,210896.0
2024-01-02 09:46:00,26.36,26.38,26.35,26.35,20600.0,542993.0
2024-01-02 09:47:00,26.35,26.35,26.26,26.26,37800.0,994670.0
2024-01-02 09:48:00,26.27,26.29,26.25,26.26,17000.0,446347.0
2024-01-02 09:49:00,26.25,26.29,26.25,26.27,20800.0,546307.0
2024-01-02 09:50:00,26.32,26.34,26.32,26.34,15200.0,400142.0
2024-01-02 09:51:00,26.34,26.34,26.25,26.26,28200.0,741474.0
2024-01-02 09:52:00,26.26,26.32,26.26,26.32,12300.0,324029.40625
2024-01-02 09:53:00,26.31,26.35,26.31,26.35,48800.0,1284187.0
2024-01-02 09:54:00,26.33,26.34,26.29,26.29,10200.0,268469.0
2024-01-02 09:55:00,26.28,26.33,26.27,26.33,13800.0,362905.0
2024-01-02 09:56:00,26.34,26.35,26.3,26.31,28200.0,742300.0
2024-01-02 09:57:00,26.31,26.33,26.31,26.33,14500.0,381595.0
2024-01-02 09:58:00,26.31,26.39,26.31,26.39,78100.0,2055519.0
2024-01-02 09:59:00,26.38,26.44,26.38,26.44,59700.0,1576529.0
2024-01-02 10:00:00,26.45,26.46,26.42,26.44,42200.0,1116021.0
2024-01-02 10:01:00,26.44,26.5,26.44,26.49,76500.0,2025065.0
2024-01-02 10:02:00,26.49,26.55,26.46,26.52,90700.0,2402595.0
2024-01-02 10:03:00,26.55,26.6,26.55,26.58,71800.0,1907447.0
2024-01-02 10:04:00,26.58,26.66,26.56,26.56,78300.0,2082748.0
2024-01-02 10:05:00,26.56,26.59,26.55,26.59,12200.0,324082.0
2024-01-02 10:06:00,26.59,26.61,26.59,26.59,28900.0,768815.0
2024-01-02 10:07:00,26.61,26.62,26.57,26.57,36300.0,965225.0
2024-01-02 10:08:00,26.56,26.56,26.5,26.56,30100.0,799092.0
2024-01-02 10:09:00,26.56,26.61,26.56,26.59,15400.0,409471.0
2024-01-02 10:10:00,26.6,26.68,26.59,26.64,109000.0,2902371.0
2024-01-02 10:11:00,26.68,26.72,26.63,26.65,105600.0,2816547.0
2024-01-02 10:12:00,26.62,26.62,26.58,26.58,21800.0,579971.0
2024-01-02 10:13:00,26.57,26.58,26.53,26.56,25200.0,669449.0
2024-01-02 10:14:00,26.56,26.58,26.53,26.54,28100.0,746109.0
2024-01-02 10:15:00,26.53,26.53,26.51,26.51,32500.0,861920.0
2024-01-02 10:16:00,26.58,26.58,26.53,26.54,14000.0,371706.0
2024-01-02 10:17:00,26.57,26.57,26.56,26.57,6600.0,175355.0
2024-01-02 10:18:00,26.58,26.63,26.58,26.63,10500.0,279289.0
2024-01-02 10:19:00,26.64,26.64,26.57,26.57,34900.0,928879.0
2024-01-02 10:20:00,26.57,26.6,26.57,26.58,22500.0,598400.0
2024-01-02 10:21:00,26.56,26.56,26.54,26.54,5500.0,146040.0
2024-01-02 10:22:00,26.54,26.54,26.52,26.52,10900.0,289123.0
2024-01-02 10:23:00,26.51,26.52,26.51,26.52,18100.0,479943.0
2024-01-02 10:24:00,26.51,26.51,26.42,26.42,19000.0,503047.0
2024-01-02 10:25:00,26.42,26.46,26.4,26.46,50800.0,1343114.0
