trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.54,28.7,28.2,28.3,422600.0,12034731.0
2024-01-02 09:32:00,28.26,28.36,28.23,28.27,152200.0,4306314.0
2024-01-02 09:33:00,28.27,28.3,28.09,28.18,265500.0,7496408.5
2024-01-02 09:34:00,28.15,28.15,28.01,28.02,198600.0,5571061.0
2024-01-02 09:35:00,28.04,28.06,27.93,27.96,222700.0,6235533.5
2024-01-02 09:36:00,28.0,28.01,27.98,28.0,143100.0,4006054.0
2024-01-02 09:37:00,27.99,28.05,27.99,28.0,89200.0,2498958.0
2024-01-02 09:38:00,28.0,28.01,27.85,27.86,217800.0,6085179.0
2024-01-02 09:39:00,27.87,27.97,27.84,27.93,140300.0,3916308.0
2024-01-02 09:40:00,27.93,28.0,27.93,27.96,51700.0,1445152.0
2024-01-02 09:41:00,27.96,27.99,27.94,27.94,88700.0,2482191.25
2024-01-02 09:42:00,27.95,27.98,27.9,27.9,155100.0,4332111.5
2024-01-02 09:43:00,27.86,27.91,27.85,27.86,85700.0,2389655.0
2024-01-02 09:44:00,27.87,27.87,27.75,27.75,208300.0,5790407.0
2024-01-02 09:45:00,27.75,27.85,27.75,27.83,157400.0,4371754.0
2024-01-02 09:46:00,27.82,27.82,27.76,27.78,156700.0,4355917.0
2024-01-02 09:47:00,27.78,27.84,27.76,27.84,53500.0,1487493.0
2024-01-02 09:48:00,27.85,27.85,27.74,27.77,146100.0,4058752.0
2024-01-02 09:49:00,27.78,27.79,27.76,27.79,67400.0,1871496.0
2024-01-02 09:50:00,27.8,27.82,27.74,27.76,111800.0,3105852.0
2024-01-02 09:51:00,27.76,27.81,27.72,27.81,136900.0,3799951.0
2024-01-02 09:52:00,27.82,27.84,27.82,27.84,30700.0,853930.0
2024-01-02 09:53:00,27.85,27.85,27.77,27.78,75800.0,2108309.0
2024-01-02 09:54:00,27.79,27.8,27.78,27.78,45700.0,1270066.0
2024-01-02 09:55:00,27.76,27.76,27.65,27.68,249400.0,6909198.0
2024-01-02 09:56:00,27.65,27.68,27.64,27.64,142800.0,3948823.0
2024-01-02 09:57:00,27.65,27.68,27.65,27.68,33300.0,921079.0
2024-01-02 09:58:00,27.68,27.71,27.64,27.7,112600.0,3115188.0
2024-01-02 09:59:00,27.72,27.74,27.7,27.74,27100.0,751965.5
2024-01-02 10:00:00,27.73,27.73,27.63,27.64,82500.0,2282834.5
2024-01-02 10:01:00,27.65,27.69,27.64,27.69,40400.0,1117706.0
2024-01-02 10:02:00,27.7,27.78,27.69,27.74,55900.0,1550161.0
2024-01-02 10:03:00,27.73,27.75,27.7,27.75,52000.0,1441813.0
2024-01-02 10:04:00,27.75,27.79,27.75,27.77,65400.0,1815878.0
2024-01-02 10:05:00,27.79,27.85,27.79,27.83,36500.0,1016011.0
2024-01-02 10:06:00,27.84,27.86,27.79,27.85,72600.0,2020197.0
2024-01-02 10:07:00,27.85,27.85,27.8,27.8,27100.0,754143.0
2024-01-02 10:08:00,27.81,27.82,27.78,27.78,35000.0,973081.0
2024-01-02 10:09:00,27.78,27.78,27.74,27.74,20800.0,577368.0
2024-01-02 10:10:00,27.74,27.74,27.66,27.67,60400.0,1672870.0
2024-01-02 10:11:00,27.67,27.69,27.65,27.66,64300.0,1778598.0
2024-01-02 10:12:00,27.66,27.66,27.61,27.63,76400.0,2111267.0
2024-01-02 10:13:00,27.63,27.66,27.62,27.65,35400.0,978136.0
2024-01-02 10:14:00,27.65,27.65,27.61,27.61,85700.0,2367741.0
2024-01-02 10:15:00,27.61,27.66,27.61,27.66,19100.0,527838.0
2024-01-02 10:16:00,27.67,27.7,27.67,27.7,35500.0,982824.0
2024-01-02 10:17:00,27.69,27.7,27.66,27.7,20200.0,559092.0
2024-01-02 10:18:00,27.71,27.78,27.7,27.78,26200.0,726684.0
2024-01-02 10:19:00,27.79,27.79,27.73,27.75,55900.0,1551363.0
2024-01-02 10:20:00,27.74,27.77,27.72,27.73,36700.0,1017760.0
2024-01-02 10:21:00,27.74,27.75,27.67,27.75,34700.0,961516.0
