trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,53.4,53.88,53.26,53.78,108400.0,5793105.0
2024-01-02 09:32:00,53.76,53.76,53.47,53.7,37700.0,2024958.0
2024-01-02 09:33:00,53.54,53.98,53.53,53.98,66900.0,3599482.0
2024-01-02 09:34:00,53.92,54.13,53.92,54.07,31700.0,1712240.0
2024-01-02 09:35:00,54.04,54.07,53.98,53.98,28900.0,1560656.0
2024-01-02 09:36:00,54.01,54.09,54.0,54.0,52800.0,2851693.0
2024-01-02 09:37:00,54.03,54.04,53.96,53.96,15200.0,823691.0
2024-01-02 09:38:00,53.96,54.0,53.88,54.0,58900.0,3177267.0
2024-01-02 09:39:00,54.03,54.33,54.0,54.33,78300.0,4232960.0
2024-01-02 09:40:00,54.35,54.56,54.35,54.51,125800.0,6854119.0
2024-01-02 09:41:00,54.55,54.55,54.4,54.5,65700.0,3582201.0
2024-01-02 09:42:00,54.51,54.54,54.48,54.54,62400.0,3400304.0
2024-01-02 09:43:00,54.53,54.66,54.48,54.5,119400.0,6513917.0
2024-01-02 09:44:00,54.53,54.6,54.47,54.59,53200.0,2902611.0
2024-01-02 09:45:00,54.63,54.69,54.53,54.6,103500.0,5651752.0
2024-01-02 09:46:00,54.65,54.74,54.6,54.73,101300.0,5538330.0
2024-01-02 09:47:00,54.64,54.69,54.4,54.4,54900.0,2999238.0
2024-01-02 09:48:00,54.37,54.37,54.07,54.09,53200.0,2881830.0
2024-01-02 09:49:00,54.12,54.33,54.12,54.33,32300.0,1750186.0
2024-01-02 09:50:00,54.33,54.5,54.33,54.45,27300.0,1482455.0
2024-01-02 09:51:00,54.49,54.49,54.19,54.22,44000.0,2390057.0
2024-01-02 09:52:00,54.22,54.27,54.08,54.08,21200.0,1150712.0
2024-01-02 09:53:00,54.05,54.05,53.76,53.84,49900.0,2685637.0
2024-01-02 09:54:00,53.84,53.94,53.78,53.94,33200.0,1788625.0
2024-01-02 09:55:00,53.98,54.0,53.9,53.99,24600.0,1327418.0
2024-01-02 09:56:00,54.0,54.04,53.8,54.04,59600.0,3210819.0
2024-01-02 09:57:00,53.92,53.92,53.83,53.83,21900.0,1180503.0
2024-01-02 09:58:00,53.8,53.8,53.75,53.8,47600.0,2562395.0
2024-01-02 09:59:00,53.85,53.9,53.83,53.87,13700.0,736024.0
2024-01-02 10:00:00,53.89,53.89,53.8,53.85,32500.0,1747688.0
2024-01-02 10:01:00,53.85,53.98,53.85,53.98,21700.0,1169585.0
2024-01-02 10:02:00,54.0,54.11,53.98,54.11,16300.0,884854.0
2024-01-02 10:03:00,54.02,54.02,53.99,54.0,23600.0,1270562.0
2024-01-02 10:04:00,54.04,54.1,53.98,54.0,34500.0,1868371.0
2024-01-02 10:05:00,54.0,54.05,53.99,54.05,27000.0,1458710.0
2024-01-02 10:06:00,54.03,54.05,54.0,54.04,18300.0,988384.0
2024-01-02 10:07:00,54.04,54.09,54.0,54.0,19900.0,1073659.0
2024-01-02 10:08:00,54.08,54.2,54.08,54.19,26500.0,1434725.0
2024-01-02 10:09:00,54.19,54.19,54.08,54.17,20400.0,1106335.0
2024-01-02 10:10:00,54.17,54.54,54.17,54.54,72600.0,3941777.0
2024-01-02 10:11:00,54.6,54.6,54.3,54.3,58100.0,3164899.0
2024-01-02 10:12:00,54.3,54.39,54.3,54.33,19500.0,1059315.0
2024-01-02 10:13:00,54.33,54.5,54.33,54.5,58200.0,3165692.0
2024-01-02 10:14:00,54.5,54.59,54.41,54.51,44200.0,2413391.0
