trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.16,15.29,15.08,15.12,116500.0,1769045.0
2024-01-02 09:32:00,15.11,15.14,15.1,15.1,22300.0,337073.0
2024-01-02 09:33:00,15.11,15.13,15.1,15.11,17000.0,256871.0
2024-01-02 09:34:00,15.11,15.11,15.09,15.1,16200.0,244659.0
2024-01-02 09:35:00,15.09,15.09,15.02,15.02,19300.0,290739.0
2024-01-02 09:36:00,15.03,15.03,15.02,15.02,23200.0,348525.0
2024-01-02 09:37:00,15.01,15.02,14.96,14.96,56000.0,839538.0
2024-01-02 09:38:00,14.95,14.98,14.95,14.96,36200.0,541624.0
2024-01-02 09:39:00,14.95,14.97,14.94,14.97,32200.0,481398.0
2024-01-02 09:40:00,14.95,14.95,14.9,14.93,168800.0,2517629.0
2024-01-02 09:41:00,14.95,15.0,14.93,14.97,46100.0,690643.0
2024-01-02 09:42:00,14.98,15.02,14.98,15.0,11500.0,172428.0
2024-01-02 09:43:00,15.0,15.02,14.98,14.98,20100.0,301438.0
2024-01-02 09:44:00,14.98,14.98,14.95,14.96,17100.0,255880.0
2024-01-02 09:45:00,14.97,15.0,14.97,15.0,5500.0,82453.0
2024-01-02 09:46:00,15.0,15.0,14.96,14.97,31500.0,471961.0
2024-01-02 09:47:00,14.97,15.0,14.97,14.98,139500.0,2081623.0
2024-01-02 09:48:00,14.97,14.97,14.92,14.92,14400.0,215284.0
2024-01-02 09:49:00,14.93,14.98,14.93,14.93,70100.0,1047351.0
2024-01-02 09:50:00,14.93,14.95,14.93,14.95,8300.0,123961.0
2024-01-02 09:51:00,14.95,15.01,14.95,15.01,25600.0,383268.0
2024-01-02 09:52:00,14.99,14.99,14.96,14.98,7400.0,110856.0
2024-01-02 09:53:00,14.98,15.02,14.98,15.0,27900.0,419267.0
2024-01-02 09:54:00,15.01,15.04,14.99,14.99,12600.0,189208.0
2024-01-02 09:55:00,15.0,15.0,14.97,14.97,6800.0,101821.0
2024-01-02 09:56:00,14.97,14.97,14.94,14.97,8700.0,130105.0
2024-01-02 09:57:00,14.97,14.98,14.97,14.97,7200.0,107830.0
2024-01-02 09:58:00,14.98,14.99,14.96,14.97,19200.0,287552.0
2024-01-02 09:59:00,14.97,15.0,14.97,14.99,56500.0,847348.0
2024-01-02 10:00:00,14.99,15.0,14.99,15.0,34100.0,511111.0
2024-01-02 10:01:00,15.0,15.05,14.99,15.02,24900.0,373662.0
2024-01-02 10:02:00,15.03,15.07,15.02,15.07,15900.0,239079.0
2024-01-02 10:03:00,15.04,15.04,15.01,15.04,16300.0,245003.0
2024-01-02 10:04:00,15.04,15.07,15.04,15.05,10100.0,152069.0
2024-01-02 10:05:00,15.05,15.06,15.05,15.05,12100.0,182202.0
2024-01-02 10:06:00,15.06,15.06,15.04,15.04,7000.0,105330.0
2024-01-02 10:07:00,15.04,15.06,15.04,15.04,10900.0,164006.0
2024-01-02 10:08:00,15.03,15.06,15.03,15.05,20500.0,308415.0
2024-01-02 10:09:00,15.04,15.05,15.03,15.03,4200.0,63143.0
2024-01-02 10:10:00,15.03,15.05,15.02,15.04,9400.0,141289.0
2024-01-02 10:11:00,15.04,15.05,15.04,15.04,3100.0,46628.0
2024-01-02 10:12:00,15.04,15.06,15.04,15.06,10900.0,164062.0
2024-01-02 10:13:00,15.05,15.06,15.04,15.06,9200.0,138475.0
2024-01-02 10:14:00,15.04,15.04,15.02,15.04,8400.0,126292.0
2024-01-02 10:15:00,15.04,15.05,15.02,15.02,28600.0,429783.0
2024-01-02 10:16:00,15.02,15.02,15.01,15.01,9200.0,138186.0
2024-01-02 10:17:00,15.01,15.01,14.99,15.0,9100.0,136502.0
2024-01-02 10:18:00,15.0,15.03,15.0,15.01,10400.0,156090.0
2024-01-02 10:19:00,15.01,15.05,15.01,15.05,7800.0,117161.0
2024-01-02 10:20:00,15.04,15.06,15.04,15.05,5500.0,82772.0
2024-01-02 10:21:00,15.06,15.06,15.04,15.06,7300.0,109839.0
2024-01-02 10:22:00,15.04,15.06,15.04,15.06,6600.0,99295.0
2024-01-02 10:23:00,15.06,15.08,15.04,15.06,18700.0,281677.0
2024-01-02 10:24:00,15.04,15.07,15.04,15.04,9000.0,135407.0
2024-01-02 10:25:00,15.04,15.05,15.03,15.04,7700.0,115817.0
2024-01-02 10:26:00,15.04,15.05,15.02,15.02,24200.0,363893.0
2024-01-02 10:27:00,15.03,15.05,15.02,15.03,18100.0,272012.0
2024-01-02 10:28:00,15.03,15.05,15.02,15.05,6100.0,91675.0
2024-01-02 10:29:00,15.03,15.07,15.03,15.07,18500.0,278550.0
2024-01-02 10:30:00,15.06,15.07,15.05,15.06,38000.0,572032.0
2024-01-02 10:31:00,15.06,15.07,15.05,15.05,11400.0,171675.0
2024-01-02 10:32:00,15.05,15.07,15.05,15.06,4500.0,67760.0
2024-01-02 10:33:00,15.06,15.15,15.06,15.15,76500.0,1156330.0
2024-01-02 10:34:00,15.15,15.15,15.09,15.11,10100.0,152671.0
2024-01-02 10:35:00,15.13,15.13,15.09,15.1,17100.0,258404.0
2024-01-02 10:36:00,15.09,15.13,15.09,15.12,8300.0,125398.0
2024-01-02 10:37:00,15.12,15.12,15.1,15.1,11300.0,170798.0
2024-01-02 10:38:00,15.12,15.15,15.1,15.1,14600.0,220779.0
2024-01-02 10:39:00,15.12,15.12,15.09,15.1,11300.0,170633.0
2024-01-02 10:40:00,15.09,15.13,15.09,15.1,9800.0,147979.0
2024-01-02 10:41:00,15.1,15.13,15.1,15.1,6700.0,101254.0
2024-01-02 10:42:00,15.1,15.1,15.09,15.09,12600.0,190239.0
2024-01-02 10:43:00,15.09,15.1,15.09,15.1,5100.0,77030.0
2024-01-02 10:44:00,15.1,15.13,15.1,15.13,4400.0,66487.0
2024-01-02 10:45:00,15.1,15.14,15.1,15.14,9500.0,143720.0
2024-01-02 10:46:00,15.13,15.15,15.11,15.11,16300.0,246660.0
2024-01-02 10:47:00,15.11,15.15,15.1,15.11,6900.0,104338.0
2024-01-02 10:48:00,15.11,15.15,15.1,15.11,12800.0,193603.0
2024-01-02 10:49:00,15.12,15.15,15.11,15.15,8600.0,130148.0
2024-01-02 10:50:00,15.12,15.17,15.12,15.16,10800.0,163582.0
2024-01-02 10:51:00,15.13,15.17,15.13,15.16,8600.0,130305.0
2024-01-02 10:52:00,15.13,15.17,15.11,15.17,10900.0,165007.0
2024-01-02 10:53:00,15.12,15.16,15.11,15.16,13800.0,208934.0
2024-01-02 10:54:00,15.11,15.16,15.11,15.13,5800.0,87814.0
2024-01-02 10:55:00,15.13,15.16,15.13,15.13,5500.0,83326.0
2024-01-02 10:56:00,15.13,15.18,15.13,15.18,19900.0,301467.0
2024-01-02 10:57:00,15.14,15.18,15.13,15.14,12300.0,186367.0
2024-01-02 10:58:00,15.14,15.18,15.13,15.18,10300.0,156128.0
2024-01-02 10:59:00,15.18,15.18,15.14,15.14,14300.0,216743.0
2024-01-02 11:00:00,15.13,15.16,15.13,15.15,5100.0,77234.0
2024-01-02 11:01:00,15.14,15.17,15.13,15.13,13400.0,203093.0
2024-01-02 11:02:00,15.13,15.17,15.13,15.17,12600.0,190941.0
2024-01-02 11:03:00,15.17,15.17,15.14,15.16,15200.0,230489.0
2024-01-02 11:04:00,15.18,15.18,15.15,15.17,10800.0,163780.0
2024-01-02 11:05:00,15.16,15.17,15.15,15.16,11800.0,178925.0
2024-01-02 11:06:00,15.16,15.17,15.15,15.17,19800.0,300166.0
2024-01-02 11:07:00,15.16,15.18,15.13,15.14,10000.0,151630.0
2024-01-02 11:08:00,15.14,15.17,15.14,15.15,6100.0,92450.0
2024-01-02 11:09:00,15.16,15.17,15.16,15.16,14400.0,218380.0
2024-01-02 11:10:00,15.17,15.17,15.16,15.17,6600.0,100109.0
2024-01-02 11:11:00,15.17,15.17,15.16,15.16,12600.0,191090.0
2024-01-02 11:12:00,15.16,15.17,15.16,15.17,6200.0,94348.0
2024-01-02 11:13:00,15.17,15.17,15.13,15.14,10100.0,153049.0
2024-01-02 11:14:00,15.15,15.16,15.15,15.15,3300.0,50016.0
2024-01-02 11:15:00,15.15,15.18,15.15,15.18,4500.0,68248.0
2024-01-02 11:16:00,15.17,15.18,15.16,15.16,12700.0,192712.0
2024-01-02 11:17:00,15.17,15.18,15.17,15.17,5600.0,84966.0
2024-01-02 11:18:00,15.17,15.18,15.17,15.17,4300.0,65250.0
2024-01-02 11:19:00,15.19,15.19,15.17,15.18,9500.0,144227.0
2024-01-02 11:20:00,15.18,15.19,15.17,15.17,8200.0,124496.0
2024-01-02 11:21:00,15.17,15.19,15.17,15.19,9200.0,139654.0
2024-01-02 11:22:00,15.19,15.19,15.16,15.16,21300.0,323403.0
2024-01-02 11:23:00,15.16,15.17,15.15,15.15,8000.0,121306.0
2024-01-02 11:24:00,15.15,15.18,15.15,15.17,6100.0,92546.0
2024-01-02 11:25:00,15.17,15.18,15.14,15.15,33900.0,513813.0
2024-01-02 11:26:00,15.15,15.18,15.15,15.15,5800.0,87939.0
2024-01-02 11:27:00,15.16,15.18,15.15,15.17,11300.0,171418.0
2024-01-02 11:28:00,15.16,15.17,15.15,15.16,9800.0,148528.0
2024-01-02 11:29:00,15.17,15.18,15.14,15.18,8600.0,130412.0
2024-01-02 11:30:00,15.14,15.17,15.14,15.14,6500.0,98510.0
2024-01-02 13:01:00,15.17,15.17,15.15,15.16,16900.0,256125.0
2024-01-02 13:02:00,15.16,15.16,15.13,15.15,23000.0,348390.0
2024-01-02 13:03:00,15.15,15.15,15.13,15.13,8200.0,124108.0
2024-01-02 13:04:00,15.14,15.15,15.13,15.13,5700.0,86257.0
2024-01-02 13:05:00,15.13,15.14,15.12,15.13,8900.0,134659.0
2024-01-02 13:06:00,15.13,15.16,15.12,15.13,16200.0,245283.0
2024-01-02 13:07:00,15.13,15.13,15.11,15.12,9700.0,146683.0
2024-01-02 13:08:00,15.12,15.12,15.11,15.11,10700.0,161709.0
2024-01-02 13:09:00,15.11,15.14,15.11,15.14,15100.0,228480.0
