trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.78,27.08,26.78,27.0,315600.0,8467391.0
2024-01-02 09:32:00,26.96,26.99,26.75,26.8,142200.0,3813914.0
2024-01-02 09:33:00,26.77,26.79,26.57,26.6,225200.0,6010812.0
2024-01-02 09:34:00,26.57,26.6,26.53,26.57,299500.0,7956655.0
2024-01-02 09:35:00,26.56,26.56,26.52,26.52,268200.0,7120004.0
2024-01-02 09:36:00,26.51,26.65,26.5,26.59,304000.0,8066281.0
2024-01-02 09:37:00,26.59,26.65,26.57,26.61,95400.0,2537686.0
2024-01-02 09:38:00,26.6,26.6,26.55,26.58,59700.0,1587014.0
2024-01-02 09:39:00,26.58,26.58,26.55,26.56,80500.0,2138018.0
2024-01-02 09:40:00,26.58,26.58,26.51,26.51,158400.0,4201449.0
2024-01-02 09:41:00,26.51,26.65,26.51,26.65,55000.0,1462264.0
2024-01-02 09:42:00,26.67,26.7,26.65,26.65,64300.0,1715753.0
2024-01-02 09:43:00,26.68,26.68,26.64,26.64,61400.0,1636452.0
2024-01-02 09:44:00,26.64,26.68,26.64,26.66,31600.0,842448.0
2024-01-02 09:45:00,26.66,26.72,26.65,26.72,55100.0,1469462.0
2024-01-02 09:46:00,26.73,26.8,26.68,26.8,51400.0,1373597.0
2024-01-02 09:47:00,26.75,26.78,26.7,26.74,38100.0,1018767.0
2024-01-02 09:48:00,26.77,26.85,26.74,26.85,63300.0,1696581.0
2024-01-02 09:49:00,26.85,26.85,26.75,26.75,41500.0,1111801.0
2024-01-02 09:50:00,26.74,26.79,26.73,26.77,71800.0,1920337.0
2024-01-02 09:51:00,26.77,26.77,26.69,26.73,112100.0,2996304.0
2024-01-02 09:52:00,26.75,26.75,26.71,26.71,27900.0,745455.0
2024-01-02 09:53:00,26.7,26.71,26.68,26.68,26900.0,718018.0
2024-01-02 09:54:00,26.68,26.69,26.62,26.64,103800.0,2766985.0
2024-01-02 09:55:00,26.61,26.61,26.55,26.61,70700.0,1879119.0
2024-01-02 09:56:00,26.57,26.57,26.52,26.55,84900.0,2253524.0
2024-01-02 09:57:00,26.54,26.54,26.52,26.54,81100.0,2151671.0
2024-01-02 09:58:00,26.54,26.55,26.52,26.55,54200.0,1437920.0
2024-01-02 09:59:00,26.56,26.57,26.55,26.56,28500.0,756884.0
2024-01-02 10:00:00,26.56,26.56,26.53,26.54,61200.0,1624225.0
2024-01-02 10:01:00,26.53,26.67,26.52,26.63,33300.0,884198.0
2024-01-02 10:02:00,26.63,26.69,26.6,26.68,38500.0,1025655.0
2024-01-02 10:03:00,26.68,26.77,26.67,26.77,43800.0,1169367.0
2024-01-02 10:04:00,26.77,27.06,26.77,27.0,147000.0,3960069.0
2024-01-02 10:05:00,27.0,27.07,27.0,27.01,330000.0,8922559.0
2024-01-02 10:06:00,27.0,27.0,26.86,26.87,84500.0,2276596.0
2024-01-02 10:07:00,26.87,26.87,26.81,26.84,48500.0,1301949.0
2024-01-02 10:08:00,26.84,26.85,26.8,26.84,39400.0,1056946.0
2024-01-02 10:09:00,26.83,26.83,26.76,26.78,48600.0,1301824.0
2024-01-02 10:10:00,26.76,26.76,26.7,26.7,25100.0,670726.0
2024-01-02 10:11:00,26.7,26.7,26.63,26.65,53300.0,1421207.0
2024-01-02 10:12:00,26.66,26.66,26.63,26.66,31900.0,850019.0
2024-01-02 10:13:00,26.67,26.67,26.63,26.66,41000.0,1092573.0
2024-01-02 10:14:00,26.66,26.66,26.64,26.65,39600.0,1055285.0
2024-01-02 10:15:00,26.66,26.68,26.65,26.67,16100.0,429280.0
2024-01-02 10:16:00,26.67,26.68,26.65,26.68,23400.0,623886.0
2024-01-02 10:17:00,26.67,26.69,26.67,26.69,10300.0,274754.0
2024-01-02 10:18:00,26.7,26.85,26.7,26.75,23700.0,633813.0
2024-01-02 10:19:00,26.75,26.75,26.7,26.71,19000.0,507761.0
2024-01-02 10:20:00,26.71,26.71,26.66,26.7,23700.0,632467.0
2024-01-02 10:21:00,26.7,26.7,26.67,26.67,25700.0,685880.0
2024-01-02 10:22:00,26.67,26.67,26.66,26.66,22400.0,597366.0
2024-01-02 10:23:00,26.66,26.68,26.66,26.67,19700.0,525326.0
2024-01-02 10:24:00,26.67,26.68,26.66,26.67,23800.0,634860.0
2024-01-02 10:25:00,26.66,26.73,26.64,26.73,73400.0,1955189.0
2024-01-02 10:26:00,26.68,26.71,26.67,26.68,15900.0,424237.0
2024-01-02 10:27:00,26.68,26.69,26.67,26.69,14500.0,386848.0
2024-01-02 10:28:00,26.69,26.75,26.67,26.74,78800.0,2103734.0
2024-01-02 10:29:00,26.76,26.76,26.7,26.7,19900.0,532112.0
2024-01-02 10:30:00,26.73,26.74,26.7,26.73,41000.0,1095346.0
2024-01-02 10:31:00,26.73,26.74,26.7,26.7,16400.0,438148.0
2024-01-02 10:32:00,26.7,26.74,26.7,26.73,23400.0,624927.0
2024-01-02 10:33:00,26.72,26.76,26.71,26.76,18900.0,505200.0
2024-01-02 10:34:00,26.76,26.76,26.7,26.71,11500.0,307317.0
2024-01-02 10:35:00,26.71,26.72,26.68,26.72,19700.0,526081.0
2024-01-02 10:36:00,26.73,26.75,26.72,26.74,16500.0,441073.0
2024-01-02 10:37:00,26.7,26.72,26.7,26.72,12400.0,331072.0
