trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,27.5,27.5,27.11,27.21,93800.0,2567709.0
2024-01-02 09:32:00,27.29,27.45,27.29,27.38,61600.0,1685830.0
2024-01-02 09:33:00,27.37,27.37,27.24,27.3,59200.0,1615562.0
2024-01-02 09:34:00,27.31,27.45,27.31,27.44,54300.0,1488696.0
2024-01-02 09:35:00,27.38,27.38,27.3,27.35,147700.0,4039103.0
2024-01-02 09:36:00,27.35,27.36,27.21,27.29,143200.0,3906659.0
2024-01-02 09:37:00,27.26,27.28,27.25,27.25,41800.0,1139913.0
2024-01-02 09:38:00,27.26,27.28,27.23,27.26,48800.0,1329787.0
2024-01-02 09:39:00,27.23,27.24,27.1,27.1,62100.0,1688455.0
2024-01-02 09:40:00,27.1,27.12,26.96,26.96,101800.0,2755518.0
2024-01-02 09:41:00,27.0,27.03,26.88,27.03,79400.0,2140419.0
2024-01-02 09:42:00,27.03,27.25,27.02,27.19,30800.0,834492.0
2024-01-02 09:43:00,27.18,27.18,27.04,27.09,14500.0,392816.0
2024-01-02 09:44:00,27.09,27.09,27.05,27.08,10900.0,295038.0
2024-01-02 09:45:00,27.08,27.09,27.03,27.04,22000.0,595307.0
2024-01-02 09:46:00,27.07,27.08,27.03,27.04,59400.0,1607494.0
2024-01-02 09:47:00,27.05,27.07,27.05,27.07,20900.0,565398.0
2024-01-02 09:48:00,27.08,27.09,27.06,27.08,34600.0,937034.0
2024-01-02 09:49:00,27.11,27.11,27.03,27.03,69300.0,1875060.0
2024-01-02 09:50:00,27.01,27.02,26.96,27.02,44400.0,1198939.0
2024-01-02 09:51:00,27.04,27.12,27.03,27.12,30800.0,833726.0
2024-01-02 09:52:00,27.12,27.26,27.12,27.14,36700.0,998338.0
2024-01-02 09:53:00,27.14,27.14,27.07,27.14,9100.0,246838.0
2024-01-02 09:54:00,27.15,27.15,27.12,27.12,4300.0,116664.0
2024-01-02 09:55:00,27.07,27.07,27.03,27.05,12700.0,343543.0
2024-01-02 09:56:00,27.06,27.07,27.05,27.07,18600.0,503256.0
2024-01-02 09:57:00,27.08,27.09,27.06,27.09,25800.0,698509.0
2024-01-02 09:58:00,27.1,27.15,27.1,27.15,13300.0,360936.0
2024-01-02 09:59:00,27.15,27.3,27.15,27.24,10600.0,288747.0
2024-01-02 10:00:00,27.19,27.25,27.13,27.24,35500.0,964598.0
2024-01-02 10:01:00,27.2,27.2,27.15,27.16,18600.0,505685.0
2024-01-02 10:02:00,27.16,27.16,27.09,27.14,29300.0,795224.0
2024-01-02 10:03:00,27.15,27.15,27.08,27.08,26100.0,707357.0
2024-01-02 10:04:00,27.07,27.07,27.07,27.07,15100.0,408711.0
2024-01-02 10:05:00,27.07,27.07,27.05,27.07,4500.0,121779.0
2024-01-02 10:06:00,27.08,27.1,27.08,27.1,5800.0,157082.0
2024-01-02 10:07:00,27.1,27.12,27.08,27.12,17100.0,463298.0
2024-01-02 10:08:00,27.08,27.09,27.08,27.09,8600.0,232938.0
2024-01-02 10:09:00,27.1,27.1,27.08,27.08,3800.0,102941.0
2024-01-02 10:10:00,27.07,27.07,27.05,27.05,32100.0,869012.0
2024-01-02 10:11:00,27.06,27.11,27.06,27.11,14400.0,389752.0
2024-01-02 10:12:00,27.11,27.2,27.11,27.2,15500.0,419932.0
2024-01-02 10:13:00,27.2,27.2,27.15,27.15,4900.0,133234.0
2024-01-02 10:14:00,27.16,27.17,27.16,27.17,6200.0,168400.0
2024-01-02 10:15:00,27.15,27.16,27.15,27.15,2400.0,66247.0
