trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.51,15.51,15.43,15.44,52700.0,814806.0
2024-01-02 09:32:00,15.43,15.49,15.43,15.48,59500.0,920422.0
2024-01-02 09:33:00,15.47,15.48,15.46,15.46,13800.0,213476.0
2024-01-02 09:34:00,15.46,15.48,15.46,15.47,19600.0,303172.0
2024-01-02 09:35:00,15.46,15.48,15.46,15.47,21800.0,337235.0
2024-01-02 09:36:00,15.48,15.48,15.47,15.47,13300.0,205765.0
2024-01-02 09:37:00,15.47,15.49,15.47,15.48,13400.0,207423.0
2024-01-02 09:38:00,15.48,15.5,15.48,15.5,20500.0,317595.0
2024-01-02 09:39:00,15.5,15.5,15.48,15.49,46200.0,715372.0
2024-01-02 09:40:00,15.5,15.53,15.5,15.53,17200.0,266837.0
2024-01-02 09:41:00,15.52,15.52,15.5,15.5,19100.0,296311.0
2024-01-02 09:42:00,15.52,15.53,15.52,15.53,15600.0,242164.0
2024-01-02 09:43:00,15.53,15.58,15.53,15.56,17900.0,278249.0
2024-01-02 09:44:00,15.57,15.57,15.55,15.56,59000.0,917764.0
2024-01-02 09:45:00,15.56,15.58,15.54,15.58,25800.0,401501.0
2024-01-02 09:46:00,15.58,15.58,15.55,15.56,24500.0,381417.0
2024-01-02 09:47:00,15.55,15.56,15.55,15.55,16600.0,258103.0
2024-01-02 09:48:00,15.54,15.54,15.53,15.53,33500.0,520462.0
2024-01-02 09:49:00,15.54,15.54,15.51,15.51,27100.0,420616.0
2024-01-02 09:50:00,15.52,15.52,15.5,15.5,30400.0,471337.0
2024-01-02 09:51:00,15.52,15.54,15.51,15.53,42400.0,657962.0
2024-01-02 09:52:00,15.54,15.54,15.53,15.53,4300.0,66787.0
2024-01-02 09:53:00,15.53,15.53,15.51,15.51,18800.0,291723.0
2024-01-02 09:54:00,15.51,15.51,15.5,15.5,8000.0,124037.0
2024-01-02 09:55:00,15.5,15.5,15.48,15.48,14300.0,221509.0
2024-01-02 09:56:00,15.48,15.49,15.47,15.49,20300.0,314239.0
2024-01-02 09:57:00,15.49,15.51,15.49,15.5,17100.0,265044.0
2024-01-02 09:58:00,15.5,15.51,15.5,15.5,10000.0,155016.0
