trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,26.46,26.46,26.18,26.22,37800.0,995202.0
2024-01-02 09:32:00,26.24,26.37,26.24,26.33,59700.0,1566624.0
2024-01-02 09:33:00,26.34,26.54,26.34,26.5,33900.0,895079.0
2024-01-02 09:34:00,26.5,26.5,26.42,26.42,6600.0,175642.0
2024-01-02 09:35:00,26.5,26.53,26.46,26.51,19100.0,506701.0
2024-01-02 09:36:00,26.49,26.49,26.46,26.46,14500.0,382873.0
2024-01-02 09:37:00,26.43,26.46,26.42,26.46,6400.0,168429.0
2024-01-02 09:38:00,26.46,26.47,26.42,26.42,4200.0,112746.0
2024-01-02 09:39:00,26.42,26.46,26.36,26.36,7200.0,188444.0
2024-01-02 09:40:00,26.43,26.43,26.4,26.4,1000.0,28431.0
2024-01-02 09:41:00,26.45,26.45,26.37,26.44,6900.0,180676.0
2024-01-02 09:42:00,26.44,26.44,26.43,26.44,2000.0,52932.0
2024-01-02 09:43:00,26.44,26.44,26.42,26.42,11800.0,311845.0
2024-01-02 09:44:00,26.4,26.4,26.39,26.39,3100.0,81085.0
2024-01-02 09:45:00,26.38,26.39,26.37,26.39,4200.0,112592.0
2024-01-02 09:46:00,26.39,26.39,26.39,26.39,1600.0,41907.0
2024-01-02 09:47:00,26.38,26.39,26.38,26.39,3200.0,84169.0
2024-01-02 09:48:00,26.4,26.4,26.38,26.38,4800.0,126137.0
2024-01-02 09:49:00,26.38,26.38,26.23,26.23,28900.0,762177.0
2024-01-02 09:50:00,26.23,26.34,26.23,26.34,12100.0,315555.0
2024-01-02 09:51:00,26.33,26.33,26.27,26.27,700.0,20511.0
2024-01-02 09:52:00,26.27,26.31,26.27,26.31,3600.0,94175.0
2024-01-02 09:53:00,26.27,26.3,26.27,26.28,14600.0,382384.0
2024-01-02 09:54:00,26.26,26.27,26.24,26.24,12700.0,333274.0
2024-01-02 09:55:00,26.23,26.23,26.2,26.21,28800.0,755410.0
2024-01-02 09:56:00,26.2,26.2,26.18,26.18,13900.0,364552.0
2024-01-02 09:57:00,26.19,26.2,26.15,26.17,12700.0,332654.0
2024-01-02 09:58:00,26.17,26.17,26.14,26.15,18300.0,479574.0
2024-01-02 09:59:00,26.14,26.17,26.14,26.15,9200.0,238208.0
2024-01-02 10:00:00,26.15,26.19,26.15,26.15,57600.0,1506463.0
2024-01-02 10:01:00,26.15,26.2,26.15,26.2,5100.0,135271.0
2024-01-02 10:02:00,26.25,26.28,26.25,26.28,7100.0,184975.0
2024-01-02 10:03:00,26.21,26.26,26.21,26.26,2800.0,75013.0
2024-01-02 10:04:00,26.28,26.28,26.25,26.26,5800.0,150669.0
2024-01-02 10:05:00,26.27,26.27,26.27,26.27,1400.0,36856.0
2024-01-02 10:06:00,26.27,26.29,26.26,26.29,5700.0,151393.0
2024-01-02 10:07:00,26.29,26.3,26.26,26.26,11600.0,303082.0
2024-01-02 10:08:00,26.3,26.3,26.3,26.3,700.0,18395.0
2024-01-02 10:09:00,26.28,26.28,26.25,26.25,8600.0,227248.0
2024-01-02 10:10:00,26.24,26.24,26.23,26.23,1600.0,41526.0
2024-01-02 10:11:00,26.24,26.24,26.19,26.19,25400.0,665842.0
2024-01-02 10:12:00,26.19,26.19,26.17,26.18,4600.0,121337.0
2024-01-02 10:13:00,26.18,26.19,26.18,26.19,7400.0,193433.0
2024-01-02 10:14:00,26.18,26.18,26.17,26.18,36000.0,941595.0
2024-01-02 10:15:00,26.18,26.25,26.18,26.25,19600.0,514177.0
2024-01-02 10:16:00,26.26,26.26,26.25,26.25,2500.0,65274.0
2024-01-02 10:17:00,26.25,26.28,26.25,26.27,5900.0,153973.0
2024-01-02 10:18:00,26.26,26.27,26.26,26.27,1100.0,28890.0
2024-01-02 10:19:00,26.27,26.29,26.27,26.29,5000.0,131814.0
2024-01-02 10:20:00,26.3,26.3,26.27,26.27,5900.0,153888.0
2024-01-02 10:21:00,26.28,26.28,26.26,26.28,2400.0,63375.0
2024-01-02 10:22:00,26.3,26.3,26.28,26.3,12000.0,316374.0
2024-01-02 10:23:00,26.3,26.3,26.28,26.28,2900.0,75579.0
2024-01-02 10:24:00,26.28,26.28,26.27,26.27,1500.0,40522.0
2024-01-02 10:25:00,26.27,26.29,26.27,26.29,1700.0,44019.0
2024-01-02 10:26:00,26.28,26.28,26.27,26.27,1200.0,32266.0
2024-01-02 10:27:00,26.25,26.25,26.25,26.25,8100.0,211756.0
2024-01-02 10:28:00,26.28,26.28,26.28,26.28,4800.0,127137.0
2024-01-02 10:29:00,26.28,26.28,26.28,26.28,800.0,19710.0
2024-01-02 10:30:00,26.27,26.27,26.27,26.27,400.0,10823.0
2024-01-02 10:31:00,26.26,26.26,26.26,26.26,400.0,11370.0
2024-01-02 10:32:00,26.25,26.25,26.2,26.2,10600.0,277609.0
2024-01-02 10:33:00,26.23,26.23,26.23,26.23,400.0,10807.0
2024-01-02 10:34:00,26.23,26.23,26.23,26.23,0.0,0.0
2024-01-02 10:35:00,26.22,26.22,26.2,26.2,8100.0,212159.0
2024-01-02 10:36:00,26.25,26.26,26.25,26.26,2300.0,61530.0
2024-01-02 10:37:00,26.26,26.26,26.26,26.26,2900.0,75287.0
2024-01-02 10:38:00,26.25,26.25,26.25,26.25,400.0,10579.0
2024-01-02 10:39:00,26.22,26.22,26.22,26.22,1500.0,39330.0
2024-01-02 10:40:00,26.22,26.22,26.22,26.22,2100.0,55009.0
2024-01-02 10:41:00,26.22,26.22,26.22,26.22,200.0,5244.0
2024-01-02 10:42:00,26.21,26.23,26.2,26.2,16700.0,436310.0
2024-01-02 10:43:00,26.19,26.2,26.19,26.2,2100.0,55005.0
2024-01-02 10:44:00,26.2,26.2,26.2,26.2,4000.0,104800.0
2024-01-02 10:45:00,26.2,26.2,26.2,26.2,0.0,0.0
2024-01-02 10:46:00,26.24,26.24,26.24,26.24,600.0,15744.0
2024-01-02 10:47:00,26.22,26.23,26.21,26.21,2200.0,58407.0
2024-01-02 10:48:00,26.21,26.21,26.21,26.21,400.0,10484.0
2024-01-02 10:49:00,26.19,26.19,26.18,26.18,56900.0,1489733.0
2024-01-02 10:50:00,26.19,26.19,26.17,26.17,3500.0,92150.0
2024-01-02 10:51:00,26.18,26.18,26.17,26.18,2800.0,72439.0
2024-01-02 10:52:00,26.18,26.19,26.18,26.19,1500.0,39722.0
2024-01-02 10:53:00,26.19,26.19,26.19,26.19,0.0,0.0
2024-01-02 10:54:00,26.18,26.18,26.14,26.14,16800.0,440425.0
2024-01-02 10:55:00,26.15,26.15,26.15,26.15,200.0,5230.0
2024-01-02 10:56:00,26.15,26.15,26.15,26.15,0.0,0.0
2024-01-02 10:57:00,26.17,26.17,26.17,26.17,1000.0,26170.0
2024-01-02 10:58:00,26.16,26.16,26.16,26.16,500.0,13080.0
2024-01-02 10:59:00,26.17,26.17,26.17,26.17,2200.0,57574.0
2024-01-02 11:00:00,26.17,26.17,26.17,26.17,2900.0,75317.0
2024-01-02 11:01:00,26.17,26.19,26.17,26.19,7600.0,200341.0
2024-01-02 11:02:00,26.2,26.2,26.2,26.2,200.0,5240.0
2024-01-02 11:03:00,26.2,26.2,26.2,26.2,0.0,0.0
2024-01-02 11:04:00,26.26,26.26,26.26,26.26,1500.0,36948.0
2024-01-02 11:05:00,26.22,26.22,26.2,26.2,3300.0,87364.0
2024-01-02 11:06:00,26.19,26.2,26.19,26.2,2200.0,58787.0
2024-01-02 11:07:00,26.2,26.2,26.2,26.2,300.0,7601.0
2024-01-02 11:08:00,26.15,26.15,26.15,26.15,25000.0,654057.0
2024-01-02 11:09:00,26.21,26.24,26.21,26.24,1900.0,48321.0
2024-01-02 11:10:00,26.24,26.24,26.22,26.22,3600.0,96301.0
2024-01-02 11:11:00,26.25,26.26,26.25,26.25,4300.0,112985.0
2024-01-02 11:12:00,26.27,26.28,26.27,26.28,6600.0,173253.0
2024-01-02 11:13:00,26.27,26.27,26.27,26.27,100.0,1051.0
2024-01-02 11:14:00,26.24,26.24,26.24,26.24,1800.0,47232.0
2024-01-02 11:15:00,26.22,26.22,26.22,26.22,4600.0,120664.0
2024-01-02 11:16:00,26.2,26.2,26.2,26.2,5600.0,146642.0
2024-01-02 11:17:00,26.2,26.2,26.2,26.2,2700.0,72076.0
2024-01-02 11:18:00,26.22,26.22,26.22,26.22,0.0,446.0
2024-01-02 11:19:00,26.23,26.23,26.23,26.23,1500.0,39345.0
2024-01-02 11:20:00,26.24,26.24,26.23,26.23,1000.0,24450.0
2024-01-02 11:21:00,26.23,26.23,26.23,26.23,1400.0,36722.0
2024-01-02 11:22:00,26.23,26.23,26.23,26.23,1100.0,29037.0
2024-01-02 11:23:00,26.23,26.23,26.2,26.2,5300.0,138652.0
2024-01-02 11:24:00,26.2,26.2,26.2,26.2,2900.0,76033.0
2024-01-02 11:25:00,26.2,26.2,26.2,26.2,0.0,0.0
2024-01-02 11:26:00,26.2,26.2,26.2,26.2,6200.0,163139.0
2024-01-02 11:27:00,26.2,26.2,26.2,26.2,0.0,0.0
2024-01-02 11:28:00,26.2,26.2,26.18,26.2,15300.0,401562.0
2024-01-02 11:29:00,26.19,26.24,26.19,26.19,11900.0,310962.0
2024-01-02 11:30:00,26.19,26.19,26.19,26.19,300.0,7071.0
2024-01-02 13:01:00,26.21,26.22,26.2,26.2,8100.0,212185.0
2024-01-02 13:02:00,26.2,26.22,26.2,26.22,600.0,15779.0
2024-01-02 13:03:00,26.22,26.22,26.21,26.21,3200.0,84235.0
2024-01-02 13:04:00,26.19,26.19,26.19,26.19,5100.0,133571.0
2024-01-02 13:05:00,26.21,26.22,26.21,26.21,3500.0,93388.0
2024-01-02 13:06:00,26.21,26.21,26.21,26.21,3100.0,80648.0
2024-01-02 13:07:00,26.19,26.19,26.18,26.19,2400.0,62789.0
2024-01-02 13:08:00,26.19,26.19,26.19,26.19,700.0,18333.0
2024-01-02 13:09:00,26.19,26.19,26.18,26.19,7400.0,193228.0
2024-01-02 13:10:00,26.19,26.19,26.19,26.19,200.0,5422.0
2024-01-02 13:11:00,26.2,26.2,26.17,26.17,22800.0,597347.0
2024-01-02 13:12:00,26.15,26.18,26.15,26.18,6300.0,164882.0
2024-01-02 13:13:00,26.18,26.18,26.18,26.18,400.0,10472.0
2024-01-02 13:14:00,26.18,26.18,26.18,26.18,0.0,0.0
2024-01-02 13:15:00,26.18,26.18,26.17,26.17,8600.0,225235.0
2024-01-02 13:16:00,26.17,26.17,26.16,26.16,9500.0,247189.0
2024-01-02 13:17:00,26.15,26.15,26.15,26.15,1600.0,41840.0
2024-01-02 13:18:00,26.15,26.16,26.15,26.15,21700.0,567836.0
2024-01-02 13:19:00,26.15,26.15,26.15,26.15,0.0,0.0
2024-01-02 13:20:00,26.16,26.16,26.16,26.16,600.0,15696.0
