trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.17,22.39,22.17,22.21,32200.0,717298.0
2024-01-02 09:32:00,22.29,22.38,22.29,22.37,14700.0,328234.9375
2024-01-02 09:33:00,22.37,22.44,22.33,22.38,19800.0,443105.84375
2024-01-02 09:34:00,22.41,22.46,22.39,22.41,18600.0,417161.03125
2024-01-02 09:35:00,22.41,22.45,22.41,22.43,36100.0,809710.0
2024-01-02 09:36:00,22.44,22.44,22.37,22.37,31200.0,699154.0
2024-01-02 09:37:00,22.36,22.37,22.34,22.37,13500.0,301772.0
2024-01-02 09:38:00,22.34,22.34,22.32,22.32,6500.0,145154.0
2024-01-02 09:39:00,22.31,22.34,22.31,22.34,5700.0,127241.0
2024-01-02 09:40:00,22.33,22.35,22.3,22.35,11800.0,263258.0
2024-01-02 09:41:00,22.36,22.4,22.36,22.38,9300.0,208120.0
2024-01-02 09:42:00,22.4,22.44,22.4,22.4,6900.0,154584.0
2024-01-02 09:43:00,22.4,22.44,22.38,22.4,9300.0,208444.0
2024-01-02 09:44:00,22.37,22.38,22.37,22.37,5900.0,132007.0
2024-01-02 09:45:00,22.39,22.39,22.36,22.39,4100.0,91756.0
2024-01-02 09:46:00,22.4,22.4,22.33,22.34,5100.0,114041.0
2024-01-02 09:47:00,22.38,22.4,22.38,22.39,4600.0,102993.0
2024-01-02 09:48:00,22.38,22.39,22.37,22.39,5800.0,129796.0
2024-01-02 09:49:00,22.38,22.39,22.35,22.36,7500.0,167697.0
2024-01-02 09:50:00,22.36,22.36,22.35,22.36,300.0,6707.0
2024-01-02 09:51:00,22.35,22.35,22.34,22.35,1500.0,33524.0
2024-01-02 09:52:00,22.36,22.39,22.36,22.37,5600.0,125246.0
2024-01-02 09:53:00,22.38,22.39,22.37,22.37,7400.0,165594.0
2024-01-02 09:54:00,22.38,22.38,22.37,22.37,5300.0,118600.0
2024-01-02 09:55:00,22.37,22.37,22.35,22.37,2800.0,62607.0
2024-01-02 09:56:00,22.36,22.36,22.33,22.35,3000.0,67035.0
2024-01-02 09:57:00,22.35,22.35,22.34,22.35,1400.0,31285.0
2024-01-02 09:58:00,22.36,22.36,22.35,22.35,3100.0,69297.0
2024-01-02 09:59:00,22.34,22.34,22.33,22.33,1600.0,35735.0
2024-01-02 10:00:00,22.33,22.36,22.33,22.36,4000.0,89337.0
