trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,17.35,17.35,17.22,17.29,88300.0,1527110.0
2024-01-02 09:32:00,17.28,17.34,17.28,17.31,40600.0,702714.0
2024-01-02 09:33:00,17.32,17.33,17.3,17.32,28900.0,500410.0
2024-01-02 09:34:00,17.33,17.38,17.32,17.36,63600.0,1103201.0
2024-01-02 09:35:00,17.35,17.37,17.32,17.37,39300.0,681903.0
2024-01-02 09:36:00,17.36,17.37,17.34,17.35,26300.0,456540.0
2024-01-02 09:37:00,17.35,17.39,17.35,17.38,43900.0,762586.0
2024-01-02 09:38:00,17.38,17.38,17.37,17.38,40000.0,695243.0
2024-01-02 09:39:00,17.38,17.38,17.33,17.33,31200.0,541243.0
2024-01-02 09:40:00,17.33,17.35,17.33,17.33,34100.0,591157.0
2024-01-02 09:41:00,17.33,17.37,17.33,17.36,63900.0,1108223.0
2024-01-02 09:42:00,17.36,17.37,17.36,17.36,42200.0,732835.0
2024-01-02 09:43:00,17.36,17.36,17.32,17.32,34100.0,591207.0
2024-01-02 09:44:00,17.33,17.33,17.31,17.31,19500.0,337632.0
2024-01-02 09:45:00,17.3,17.32,17.27,17.32,41200.0,712699.0
2024-01-02 09:46:00,17.31,17.33,17.3,17.3,14000.0,242372.0
2024-01-02 09:47:00,17.3,17.3,17.28,17.28,16800.0,290532.0
2024-01-02 09:48:00,17.27,17.3,17.27,17.3,55500.0,959521.0
2024-01-02 09:49:00,17.3,17.3,17.26,17.29,38600.0,667215.0
2024-01-02 09:50:00,17.29,17.3,17.27,17.28,19300.0,333557.0
2024-01-02 09:51:00,17.3,17.3,17.29,17.3,24700.0,427270.0
2024-01-02 09:52:00,17.29,17.3,17.29,17.29,5600.0,96840.0
2024-01-02 09:53:00,17.29,17.3,17.28,17.3,10200.0,176372.0
2024-01-02 09:54:00,17.29,17.29,17.28,17.29,5200.0,89894.0
2024-01-02 09:55:00,17.28,17.28,17.25,17.27,31000.0,535192.0
2024-01-02 09:56:00,17.26,17.26,17.25,17.25,29000.0,500274.0
2024-01-02 09:57:00,17.24,17.25,17.21,17.21,50100.0,863159.0
2024-01-02 09:58:00,17.21,17.22,17.2,17.21,24600.0,423331.0
2024-01-02 09:59:00,17.2,17.23,17.2,17.22,15800.0,272068.0
2024-01-02 10:00:00,17.22,17.23,17.22,17.23,6900.0,118852.0
2024-01-02 10:01:00,17.22,17.23,17.21,17.23,33300.0,573450.0
2024-01-02 10:02:00,17.24,17.28,17.24,17.26,11200.0,193259.0
2024-01-02 10:03:00,17.26,17.26,17.22,17.22,18900.0,325903.0
2024-01-02 10:04:00,17.23,17.25,17.23,17.25,18100.0,312018.0
2024-01-02 10:05:00,17.25,17.26,17.25,17.25,15700.0,270882.0
2024-01-02 10:06:00,17.25,17.27,17.25,17.27,9400.0,162305.0
2024-01-02 10:07:00,17.28,17.28,17.24,17.24,19300.0,333048.0
2024-01-02 10:08:00,17.24,17.25,17.23,17.24,11500.0,198224.0
2024-01-02 10:09:00,17.23,17.23,17.22,17.23,8200.0,141285.0
2024-01-02 10:10:00,17.23,17.25,17.23,17.25,10300.0,177522.0
2024-01-02 10:11:00,17.24,17.24,17.22,17.23,34700.0,597769.0
2024-01-02 10:12:00,17.24,17.27,17.24,17.27,25000.0,431314.0
2024-01-02 10:13:00,17.27,17.28,17.26,17.27,12100.0,209005.0
2024-01-02 10:14:00,17.27,17.28,17.27,17.27,7300.0,126083.0
2024-01-02 10:15:00,17.28,17.28,17.27,17.28,7000.0,120930.0
2024-01-02 10:16:00,17.28,17.28,17.27,17.28,15500.0,267790.0
2024-01-02 10:17:00,17.29,17.3,17.28,17.29,27700.0,478979.0
2024-01-02 10:18:00,17.3,17.3,17.28,17.28,6000.0,103753.0
2024-01-02 10:19:00,17.28,17.28,17.26,17.28,8400.0,145027.0
2024-01-02 10:20:00,17.28,17.29,17.27,17.29,8900.0,153796.0
2024-01-02 10:21:00,17.28,17.31,17.27,17.31,24500.0,423808.0
2024-01-02 10:22:00,17.3,17.31,17.28,17.29,28600.0,494727.0
2024-01-02 10:23:00,17.29,17.3,17.29,17.29,15600.0,269798.0
2024-01-02 10:24:00,17.3,17.31,17.27,17.27,23100.0,399356.0
2024-01-02 10:25:00,17.28,17.28,17.26,17.26,5800.0,100163.0
2024-01-02 10:26:00,17.27,17.27,17.26,17.26,6100.0,105324.0
2024-01-02 10:27:00,17.26,17.27,17.26,17.26,3300.0,56962.0
2024-01-02 10:28:00,17.26,17.26,17.25,17.25,12500.0,215728.0
2024-01-02 10:29:00,17.26,17.26,17.24,17.24,4400.0,75887.0
2024-01-02 10:30:00,17.24,17.28,17.24,17.28,20500.0,353928.0
