trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,23.59,23.61,23.32,23.46,92500.0,2171484.0
2024-01-02 09:32:00,23.45,23.61,23.45,23.61,40800.0,960517.0
2024-01-02 09:33:00,23.6,23.6,23.47,23.48,34500.0,811775.0
2024-01-02 09:34:00,23.5,23.5,23.41,23.41,31000.0,727964.0
2024-01-02 09:35:00,23.4,23.4,23.34,23.37,29300.0,683323.0
2024-01-02 09:36:00,23.37,23.37,23.3,23.3,40200.0,939383.0
2024-01-02 09:37:00,23.31,23.32,23.28,23.29,55300.0,1288654.0
2024-01-02 09:38:00,23.28,23.28,23.21,23.21,34900.0,811790.0
2024-01-02 09:39:00,23.19,23.21,23.19,23.2,32500.0,754066.0
2024-01-02 09:40:00,23.19,23.26,23.19,23.23,106500.0,2472312.0
2024-01-02 09:41:00,23.24,23.3,23.22,23.28,16500.0,382185.0
2024-01-02 09:42:00,23.3,23.3,23.25,23.26,14300.0,332285.0
2024-01-02 09:43:00,23.25,23.31,23.25,23.29,6800.0,158178.0
2024-01-02 09:44:00,23.28,23.29,23.25,23.26,27100.0,632223.0
2024-01-02 09:45:00,23.27,23.28,23.25,23.25,11500.0,267964.0
2024-01-02 09:46:00,23.25,23.29,23.24,23.28,27300.0,633310.0
2024-01-02 09:47:00,23.26,23.28,23.25,23.28,7300.0,171752.0
2024-01-02 09:48:00,23.28,23.29,23.2,23.23,33600.0,778599.0
2024-01-02 09:49:00,23.21,23.23,23.2,23.22,25600.0,595744.0
2024-01-02 09:50:00,23.22,23.28,23.22,23.24,15000.0,348806.0
2024-01-02 09:51:00,23.22,23.3,23.22,23.27,24900.0,577159.0
2024-01-02 09:52:00,23.27,23.29,23.25,23.28,13700.0,319801.0
2024-01-02 09:53:00,23.25,23.27,23.25,23.26,12900.0,300871.0
2024-01-02 09:54:00,23.25,23.26,23.23,23.23,14800.0,342629.0
2024-01-02 09:55:00,23.23,23.23,23.21,23.21,6100.0,143478.0
2024-01-02 09:56:00,23.23,23.23,23.2,23.2,14300.0,330082.0
2024-01-02 09:57:00,23.21,23.23,23.2,23.23,8400.0,195025.0
2024-01-02 09:58:00,23.22,23.28,23.22,23.28,29000.0,673391.0
2024-01-02 09:59:00,23.26,23.3,23.25,23.3,12500.0,292089.0
2024-01-02 10:00:00,23.28,23.29,23.27,23.29,4500.0,104277.0
2024-01-02 10:01:00,23.29,23.29,23.27,23.29,16500.0,383860.0
2024-01-02 10:02:00,23.32,23.4,23.32,23.4,22800.0,532997.0
2024-01-02 10:03:00,23.4,23.4,23.38,23.39,22800.0,532600.0
2024-01-02 10:04:00,23.4,23.42,23.39,23.42,16100.0,376932.0
2024-01-02 10:05:00,23.44,23.44,23.4,23.42,7100.0,167464.0
2024-01-02 10:06:00,23.41,23.42,23.39,23.39,14500.0,339041.0
2024-01-02 10:07:00,23.4,23.46,23.4,23.46,179100.0,4196193.0
