trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,25.33,25.42,25.23,25.42,75600.0,1914386.0
2024-01-02 09:32:00,25.39,25.41,25.29,25.34,26000.0,659154.0
2024-01-02 09:33:00,25.37,25.41,25.35,25.35,34000.0,863163.0
2024-01-02 09:34:00,25.37,25.37,25.29,25.31,42000.0,1063170.0
2024-01-02 09:35:00,25.31,25.33,25.23,25.25,39200.0,990265.0
2024-01-02 09:36:00,25.23,25.26,25.21,25.25,50200.0,1266478.0
2024-01-02 09:37:00,25.24,25.3,25.24,25.27,23400.0,591445.0
2024-01-02 09:38:00,25.26,25.3,25.22,25.3,49000.0,1237445.0
2024-01-02 09:39:00,25.29,25.29,25.23,25.25,17300.0,436872.0
2024-01-02 09:40:00,25.23,25.25,25.23,25.24,19400.0,489479.0
2024-01-02 09:41:00,25.25,25.27,25.25,25.27,11900.0,300526.0
2024-01-02 09:42:00,25.27,25.3,25.27,25.3,19600.0,495656.0
2024-01-02 09:43:00,25.3,25.3,25.25,25.25,20600.0,520632.0
2024-01-02 09:44:00,25.26,25.3,25.24,25.26,18500.0,467219.0
2024-01-02 09:45:00,25.24,25.3,25.24,25.3,15900.0,401690.0
2024-01-02 09:46:00,25.3,25.3,25.25,25.26,12700.0,320795.0
2024-01-02 09:47:00,25.25,25.3,25.25,25.3,12400.0,313470.0
2024-01-02 09:48:00,25.3,25.3,25.24,25.25,17100.0,431965.0
2024-01-02 09:49:00,25.25,25.27,25.24,25.27,7100.0,179295.0
2024-01-02 09:50:00,25.26,25.27,25.25,25.26,7000.0,176766.0
2024-01-02 09:51:00,25.25,25.25,25.19,25.19,58900.0,1485362.0
2024-01-02 09:52:00,25.18,25.18,25.14,25.15,20200.0,508044.0
2024-01-02 09:53:00,25.16,25.16,25.1,25.11,34300.0,861758.0
2024-01-02 09:54:00,25.1,25.1,25.08,25.09,22200.0,557079.0
2024-01-02 09:55:00,25.06,25.09,25.05,25.06,54800.0,1373745.0
2024-01-02 09:56:00,25.06,25.06,24.98,25.0,78500.0,1963950.0
2024-01-02 09:57:00,24.98,24.98,24.92,24.95,96800.0,2415497.0
2024-01-02 09:58:00,24.98,25.05,24.95,24.98,36900.0,922171.0
2024-01-02 09:59:00,25.0,25.0,24.96,24.97,43000.0,1073682.0
2024-01-02 10:00:00,24.94,25.0,24.94,24.94,47200.0,1178496.0
2024-01-02 10:01:00,24.95,24.99,24.94,24.97,62400.0,1558370.0
2024-01-02 10:02:00,24.97,24.98,24.95,24.95,29000.0,723996.0
2024-01-02 10:03:00,24.97,25.06,24.95,25.06,52400.0,1309792.0
2024-01-02 10:04:00,25.06,25.08,25.04,25.05,11800.0,295793.0
2024-01-02 10:05:00,25.05,25.09,25.03,25.06,33100.0,829566.0
